% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2098 0 +9.891247868e-03 -2.799401088e+02 -2.799401088e+02 -3.6194e+00 -3.9610e+00 +3.2755e+00 -9.7847e-01 -3.4475e+00 -2.8168e+00 -1.6486e+00 -3.2500e-01 +1.7063e+00 -3.6333e+00 -1.7478e+00 +1.7182e+00 -3.8799e+00 -2.3451e+00 +4.2001e-01 +3.6436e+00 +3.4987e+00 +2.7661e+00 +2.0982e+00 +3.1327e+00
2122 0 +8.650787628e-03 -2.799413492e+02 -2.799413492e+02 -3.6195e+00 -3.9611e+00 +3.2754e+00 -9.7864e-01 -3.4479e+00 -2.8168e+00 -1.6485e+00 -3.2481e-01 +1.7062e+00 -3.6332e+00 -1.7479e+00 +1.7181e+00 -3.8801e+00 -2.3450e+00 +4.2005e-01 +3.6434e+00 +3.4985e+00 +2.7659e+00 +2.0978e+00 +3.1325e+00
2146 0 +8.060083015e-03 -2.799419399e+02 -2.799419399e+02 -3.6197e+00 -3.9612e+00 +3.2754e+00 -9.7899e-01 -3.4488e+00 -2.8168e+00 -1.6484e+00 -3.2438e-01 +1.7061e+00 -3.6329e+00 -1.7481e+00 +1.7178e+00 -3.8807e+00 -2.3447e+00 +4.2014e-01 +3.6428e+00 +3.4980e+00 +2.7654e+00 +2.0971e+00 +3.1321e+00
2170 0 +7.172355589e-03 -2.799428276e+02 -2.799428276e+02 -3.6200e+00 -3.9613e+00 +3.2753e+00 -9.7931e-01 -3.4495e+00 -2.8168e+00 -1.6482e+00 -3.2399e-01 +1.7060e+00 -3.6326e+00 -1.7483e+00 +1.7176e+00 -3.8812e+00 -2.3444e+00 +4.2023e-01 +3.6424e+00 +3.4975e+00 +2.7649e+00 +2.0965e+00 +3.1318e+00
2194 0 +6.613279182e-03 -2.799433867e+02 -2.799433867e+02 -3.6201e+00 -3.9614e+00 +3.2752e+00 -9.7953e-01 -3.4500e+00 -2.8168e+00 -1.6482e+00 -3.2374e-01 +1.7059e+00 -3.6325e+00 -1.7484e+00 +1.7175e+00 -3.8815e+00 -2.3442e+00 +4.2030e-01 +3.6421e+00 +3.4972e+00 +2.7646e+00 +2.0961e+00 +3.1316e+00
2217 0 +6.478108676e-03 -2.799435219e+02 -2.799435219e+02 -3.6206e+00 -3.9616e+00 +3.2751e+00 -9.8014e-01 -3.4515e+00 -2.8168e+00 -1.6479e+00 -3.2301e-01 +1.7057e+00 -3.6320e+00 -1.7488e+00 +1.7170e+00 -3.8824e+00 -2.3437e+00 +4.2050e-01 +3.6412e+00 +3.4963e+00 +2.7638e+00 +2.0948e+00 +3.1310e+00
2241 0 +5.690488605e-03 -2.799443095e+02 -2.799443095e+02 -3.6210e+00 -3.9618e+00 +3.2750e+00 -9.8067e-01 -3.4527e+00 -2.8168e+00 -1.6477e+00 -3.2237e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2269 0 +3.982093235e-03 -2.799460179e+02 -2.799460179e+02 -3.6209e+00 -3.9618e+00 +3.2750e+00 -9.8066e-01 -3.4527e+00 -2.8167e+00 -1.6477e+00 -3.2237e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8832e+00 -2.3432e+00 +4.2067e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2270 0 +3.979722014e-03 -2.799460203e+02 -2.799460203e+02 -3.6209e+00 -3.9618e+00 +3.2750e+00 -9.8066e-01 -3.4527e+00 -2.8167e+00 -1.6477e+00 -3.2237e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8832e+00 -2.3432e+00 +4.2067e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2318 0 +2.294570828e-03 -2.799477054e+02 -2.799477054e+02 -3.6210e+00 -3.9618e+00 +3.2750e+00 -9.8067e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2323 0 +2.289547391e-03 -2.799477105e+02 -2.799477105e+02 -3.6210e+00 -3.9618e+00 +3.2750e+00 -9.8067e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2347 0 +2.039154873e-03 -2.799479608e+02 -2.799479608e+02 -3.6210e+00 -3.9619e+00 +3.2750e+00 -9.8067e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2396 0 +1.936536018e-03 -2.799480635e+02 -2.799480635e+02 -3.6210e+00 -3.9618e+00 +3.2750e+00 -9.8068e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2422 0 +1.568406572e-03 -2.799484316e+02 -2.799484316e+02 -3.6210e+00 -3.9619e+00 +3.2750e+00 -9.8068e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2451 0 +1.492674216e-03 -2.799485073e+02 -2.799485073e+02 -3.6210e+00 -3.9619e+00 +3.2750e+00 -9.8068e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2477 0 +1.449920189e-03 -2.799485501e+02 -2.799485501e+02 -3.6210e+00 -3.9619e+00 +3.2750e+00 -9.8068e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2490 0 +1.444806387e-03 -2.799485552e+02 -2.799485552e+02 -3.6210e+00 -3.9619e+00 +3.2750e+00 -9.8068e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2529 0 +1.384800867e-03 -2.799486152e+02 -2.799486152e+02 -3.6210e+00 -3.9619e+00 +3.2750e+00 -9.8068e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
2556 0 +1.371610225e-03 -2.799486284e+02 -2.799486284e+02 -3.6210e+00 -3.9619e+00 +3.2750e+00 -9.8068e-01 -3.4528e+00 -2.8167e+00 -1.6477e+00 -3.2236e-01 +1.7054e+00 -3.6316e+00 -1.7491e+00 +1.7166e+00 -3.8833e+00 -2.3432e+00 +4.2068e-01 +3.6404e+00 +3.4955e+00 +2.7630e+00 +2.0937e+00 +3.1304e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.187728652e+03 +3.119718652e+03 +3.119718652e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
13 0 +2.050537036e+03 +2.982527036e+03 +2.982527036e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
40 0 +1.939755846e+03 +2.871745846e+03 +2.871745846e+03 +1.7643e+00 +1.6893e+00 +1.6106e+00 -3.2734e+00 +1.7292e+00 +1.5022e+00 +1.6015e+00 +1.4123e+00 +1.5568e+00 +1.7037e+00 +1.6833e+00 +1.5817e+00 +1.5627e+00 +1.5530e+00 +1.8657e+00 +1.7982e+00 +1.5228e+00 +1.4904e+00 +1.7478e+00 +1.6164e+00
61 0 +1.433856482e+03 +2.365846482e+03 +2.365846482e+03 +2.2332e+00 +1.7850e+00 +1.3384e+00 -2.9748e+00 +2.0321e+00 +6.6556e-01 +1.3203e+00 +1.5228e-01 +1.0153e+00 +1.8767e+00 +1.7974e+00 +1.1331e+00 +1.0307e+00 +9.6660e-01 +2.8199e+00 +2.4314e+00 +8.0755e-01 +6.3932e-01 +2.1403e+00 +1.3520e+00
82 0 +9.693484377e+02 +1.901338438e+03 +1.901338438e+03 +3.2979e+00 +1.9562e+00 +7.0977e-01 -2.2615e+00 +2.7300e+00 -1.4011e+00 +7.9850e-01 -2.8496e+00 -2.6970e-01 +2.2468e+00 +2.1690e+00 -2.7266e-02 -2.9974e-01 -5.1076e-01 +4.9891e+00 +3.8746e+00 -9.0703e-01 -1.3151e+00 +3.0419e+00 +6.6665e-01
103 0 +8.510457013e+02 +1.783035701e+03 +1.783035701e+03 +2.9591e+00 +1.8423e+00 +8.9398e-01 -2.4471e+00 +2.5248e+00 -9.7074e-01 +1.1278e+00 -2.0913e+00 +5.3727e-02 +2.0893e+00 +2.1864e+00 +1.5856e-01 -5.1371e-02 -2.3818e-01 +4.3298e+00 +3.4249e+00 -4.9178e-01 -7.3640e-01 +2.7702e+00 +7.6391e-01
124 0 +7.412512618e+02 +1.673241262e+03 +1.673241262e+03 +2.8357e+00 +1.7072e+00 +9.4684e-01 -2.4372e+00 +2.4798e+00 -1.1666e+00 +1.4933e+00 -2.1300e+00 +2.6172e-02 +1.9721e+00 +2.3959e+00 -6.0214e-02 -2.4100e-01 -4.5530e-01 +4.1267e+00 +3.2763e+00 -5.4070e-01 -6.0567e-01 +2.7011e+00 +6.0791e-01
145 0 +6.185671539e+02 +1.550557154e+03 +1.550557154e+03 +2.3816e+00 +8.8939e-01 +1.1864e+00 -2.0298e+00 +2.4425e+00 -3.0582e+00 +3.5809e+00 -3.4025e+00 -6.7202e-01 +1.3584e+00 +3.7757e+00 -1.8249e+00 -1.9464e+00 -2.3876e+00 +3.5303e+00 +2.7859e+00 -1.3697e+00 -5.1228e-01 +2.6043e+00 -6.3673e-01
166 0 +4.367397459e+02 +1.368729746e+03 +1.368729746e+03 +2.6057e+00 +1.2331e+00 +1.1552e+00 -2.0726e+00 +2.5049e+00 -2.3189e+00 +2.6023e+00 -3.0388e+00 -5.2382e-01 +1.6502e+00 +3.1382e+00 -1.1136e+00 -1.3360e+00 -1.6896e+00 +3.8772e+00 +3.0491e+00 -1.0587e+00 -7.3381e-01 +2.7295e+00 -1.6264e-01
187 0 +3.857461279e+02 +1.317736128e+03 +1.317736128e+03 +2.5404e+00 +1.1822e+00 +1.3377e+00 -1.9116e+00 +2.5124e+00 -2.3220e+00 +2.5764e+00 -3.1247e+00 -6.8512e-01 +1.6466e+00 +3.0728e+00 -1.1301e+00 -1.4765e+00 -1.8350e+00 +3.8258e+00 +3.0021e+00 -1.0200e+00 -8.7110e-01 +2.7843e+00 -2.4626e-01
208 0 +1.926002495e+02 +1.124590250e+03 +1.124590250e+03 +1.8517e+00 +7.3273e-01 +2.6075e+00 -1.0016e+00 +2.3928e+00 -2.3750e+00 +2.8113e+00 -3.4670e+00 -1.6023e+00 +1.5071e+00 +2.8563e+00 -1.2419e+00 -2.4162e+00 -2.7929e+00 +3.1069e+00 +2.4754e+00 -7.3917e-01 -1.4930e+00 +2.9598e+00 -9.0065e-01
229 0 +1.418982921e+02 +1.073888292e+03 +1.073888292e+03 +1.7510e+00 +8.1137e-01 +2.6310e+00 -1.0367e+00 +2.3143e+00 -2.4225e+00 +2.7205e+00 -3.5844e+00 -1.6324e+00 +1.6174e+00 +2.8760e+00 -1.0305e+00 -2.3811e+00 -2.7181e+00 +3.1525e+00 +2.5765e+00 -8.6828e-01 -1.6889e+00 +2.9476e+00 -9.8211e-01
251 0 +9.441794298e+01 +1.026407943e+03 +1.026407943e+03 +1.4279e+00 +9.2831e-01 +2.6988e+00 -1.0852e+00 +2.1682e+00 -2.4791e+00 +2.7917e+00 -3.6386e+00 -1.6474e+00 +1.7680e+00 +2.9982e+00 -7.0045e-01 -2.2954e+00 -2.5711e+00 +3.0198e+00 +2.5366e+00 -9.9424e-01 -1.8696e+00 +2.8186e+00 -1.2012e+00
272 0 +7.064311892e+01 +1.002633119e+03 +1.002633119e+03 +1.1230e+00 +9.8467e-01 +2.8847e+00 -7.5582e-01 +2.2395e+00 -2.6154e+00 +2.9416e+00 -3.8437e+00 -1.8952e+00 +1.8858e+00 +3.0449e+00 -6.4987e-01 -2.4228e+00 -2.6534e+00 +2.9013e+00 +2.3209e+00 -1.0043e+00 -2.1478e+00 +2.7536e+00 -1.5442e+00
294 0 +5.299010366e+01 +9.849801037e+02 +9.849801037e+02 +1.1763e+00 +1.0228e+00 +2.7914e+00 -7.3663e-01 +2.3308e+00 -2.5287e+00 +2.9219e+00 -3.6930e+00 -1.7421e+00 +1.9000e+00 +2.9719e+00 -6.2828e-01 -2.2685e+00 -2.4380e+00 +2.9331e+00 +2.2758e+00 -9.1491e-01 -2.0205e+00 +2.6783e+00 -1.4437e+00
317 0 +3.949697114e+01 +9.714869711e+02 +9.714869711e+02 +1.2606e+00 +9.7390e-01 +2.7447e+00 -7.5363e-01 +2.3657e+00 -2.6086e+00 +2.9715e+00 -3.6992e+00 -1.6628e+00 +1.8580e+00 +2.9854e+00 -7.2450e-01 -2.2867e+00 -2.4304e+00 +2.9804e+00 +2.3111e+00 -9.5363e-01 -1.9399e+00 +2.6537e+00 -1.3945e+00
340 0 +2.690719894e+01 +9.588971989e+02 +9.588971989e+02 +1.2926e+00 +9.1892e-01 +2.8393e+00 -7.5233e-01 +2.3518e+00 -2.6323e+00 +2.9463e+00 -3.6917e+00 -1.6484e+00 +1.8350e+00 +2.9351e+00 -7.2524e-01 -2.3234e+00 -2.4459e+00 +2.9790e+00 +2.3386e+00 -9.6085e-01 -1.9379e+00 +2.6458e+00 -1.3552e+00
363 0 +1.974732048e+01 +9.517373205e+02 +9.517373205e+02 +1.3226e+00 +9.4568e-01 +2.8571e+00 -7.9895e-01 +2.3547e+00 -2.6776e+00 +2.9211e+00 -3.7099e+00 -1.6525e+00 +1.8606e+00 +2.9454e+00 -7.0998e-01 -2.3050e+00 -2.4369e+00 +3.0192e+00 +2.3596e+00 -9.9466e-01 -1.9624e+00 +2.6270e+00 -1.3362e+00
386 0 +1.308494430e+01 +9.450749443e+02 +9.450749443e+02 +1.2767e+00 +9.5493e-01 +2.9078e+00 -7.9094e-01 +2.3543e+00 -2.6961e+00 +2.9343e+00 -3.7219e+00 -1.6875e+00 +1.8749e+00 +2.9686e+00 -6.8955e-01 -2.3298e+00 -2.4558e+00 +2.9866e+00 +2.3341e+00 -9.9109e-01 -2.0116e+00 +2.6102e+00 -1.3588e+00
409 0 +1.024376995e+01 +9.422337699e+02 +9.422337699e+02 +1.2581e+00 +9.8127e-01 +2.9240e+00 -7.5930e-01 +2.3821e+00 -2.6984e+00 +2.9408e+00 -3.7272e+00 -1.7125e+00 +1.8884e+00 +2.9815e+00 -6.6938e-01 -2.3315e+00 -2.4578e+00 +2.9613e+00 +2.3277e+00 -9.6772e-01 -2.0515e+00 +2.6103e+00 -1.3720e+00
432 0 +8.120778783e+00 +9.401107788e+02 +9.401107788e+02 +1.2578e+00 +9.8853e-01 +2.9107e+00 -7.6824e-01 +2.3778e+00 -2.6868e+00 +2.9421e+00 -3.7123e+00 -1.6958e+00 +1.8881e+00 +2.9956e+00 -6.6318e-01 -2.3216e+00 -2.4420e+00 +2.9658e+00 +2.3200e+00 -9.5229e-01 -2.0378e+00 +2.6069e+00 -1.3646e+00
455 0 +5.995047263e+00 +9.379850473e+02 +9.379850473e+02 +1.2669e+00 +9.8420e-01 +2.8981e+00 -7.6572e-01 +2.3750e+00 -2.6865e+00 +2.9496e+00 -3.7124e+00 -1.6869e+00 +1.8811e+00 +2.9901e+00 -6.7610e-01 -2.3205e+00 -2.4469e+00 +2.9599e+00 +2.3239e+00 -9.5719e-01 -2.0191e+00 +2.6096e+00 -1.3663e+00
481 0 +5.239700988e+00 +9.372297010e+02 +9.372297010e+02 +1.2705e+00 +9.7024e-01 +2.9019e+00 -7.6257e-01 +2.3716e+00 -2.6895e+00 +2.9366e+00 -3.7179e+00 -1.6824e+00 +1.8800e+00 +2.9813e+00 -6.7485e-01 -2.3299e+00 -2.4417e+00 +2.9733e+00 +2.3352e+00 -9.6426e-01 -2.0234e+00 +2.6154e+00 -1.3596e+00
504 0 +4.833264024e+00 +9.368232640e+02 +9.368232640e+02 +1.2765e+00 +9.6645e-01 +2.9012e+00 -7.6771e-01 +2.3714e+00 -2.6880e+00 +2.9335e+00 -3.7162e+00 -1.6859e+00 +1.8790e+00 +2.9786e+00 -6.8233e-01 -2.3299e+00 -2.4456e+00 +2.9777e+00 +2.3320e+00 -9.6397e-01 -2.0170e+00 +2.6183e+00 -1.3557e+00
527 0 +3.985284079e+00 +9.359752841e+02 +9.359752841e+02 +1.2762e+00 +9.6499e-01 +2.8892e+00 -7.7363e-01 +2.3708e+00 -2.6802e+00 +2.9310e+00 -3.7176e+00 -1.6844e+00 +1.8828e+00 +2.9731e+00 -6.8633e-01 -2.3192e+00 -2.4416e+00 +2.9763e+00 +2.3286e+00 -9.7149e-01 -2.0119e+00 +2.6152e+00 -1.3569e+00
554 0 +2.511429548e+00 +9.345014295e+02 +9.345014295e+02 +1.2757e+00 +9.6829e-01 +2.8894e+00 -7.7308e-01 +2.3708e+00 -2.6814e+00 +2.9369e+00 -3.7141e+00 -1.6850e+00 +1.8819e+00 +2.9777e+00 -6.8638e-01 -2.3177e+00 -2.4430e+00 +2.9719e+00 +2.3266e+00 -9.6858e-01 -2.0089e+00 +2.6155e+00 -1.3601e+00
578 0 +2.416112960e+00 +9.344061130e+02 +9.344061130e+02 +1.2760e+00 +9.7059e-01 +2.8912e+00 -7.7260e-01 +2.3704e+00 -2.6814e+00 +2.9375e+00 -3.7155e+00 -1.6844e+00 +1.8815e+00 +2.9792e+00 -6.8571e-01 -2.3183e+00 -2.4459e+00 +2.9713e+00 +2.3266e+00 -9.6605e-01 -2.0099e+00 +2.6137e+00 -1.3597e+00
602 0 +2.170297996e+00 +9.341602980e+02 +9.341602980e+02 +1.2751e+00 +9.7483e-01 +2.8937e+00 -7.7142e-01 +2.3714e+00 -2.6843e+00 +2.9377e+00 -3.7145e+00 -1.6862e+00 +1.8832e+00 +2.9818e+00 -6.8380e-01 -2.3198e+00 -2.4463e+00 +2.9695e+00 +2.3272e+00 -9.6629e-01 -2.0132e+00 +2.6140e+00 -1.3605e+00
628 0 +1.573830661e+00 +9.335638307e+02 +9.335638307e+02 +1.2735e+00 +9.7038e-01 +2.8943e+00 -7.6895e-01 +2.3711e+00 -2.6845e+00 +2.9369e+00 -3.7150e+00 -1.6839e+00 +1.8819e+00 +2.9818e+00 -6.8194e-01 -2.3233e+00 -2.4439e+00 +2.9708e+00 +2.3298e+00 -9.6533e-01 -2.0143e+00 +2.6154e+00 -1.3592e+00
652 0 +1.536225721e+00 +9.335262257e+02 +9.335262257e+02 +1.2727e+00 +9.6997e-01 +2.8955e+00 -7.6731e-01 +2.3715e+00 -2.6859e+00 +2.9378e+00 -3.7165e+00 -1.6846e+00 +1.8827e+00 +2.9821e+00 -6.8050e-01 -2.3231e+00 -2.4432e+00 +2.9710e+00 +2.3290e+00 -9.6473e-01 -2.0147e+00 +2.6151e+00 -1.3607e+00
678 0 +9.714205234e-01 +9.329614205e+02 +9.329614205e+02 +1.2737e+00 +9.7223e-01 +2.8955e+00 -7.6754e-01 +2.3720e+00 -2.6854e+00 +2.9385e+00 -3.7158e+00 -1.6855e+00 +1.8829e+00 +2.9823e+00 -6.8174e-01 -2.3217e+00 -2.4446e+00 +2.9699e+00 +2.3276e+00 -9.6426e-01 -2.0143e+00 +2.6148e+00 -1.3615e+00
705 0 +8.545682960e-01 +9.328445683e+02 +9.328445683e+02 +1.2734e+00 +9.7160e-01 +2.8958e+00 -7.6790e-01 +2.3713e+00 -2.6855e+00 +2.9381e+00 -3.7157e+00 -1.6848e+00 +1.8825e+00 +2.9825e+00 -6.8147e-01 -2.3226e+00 -2.4444e+00 +2.9699e+00 +2.3285e+00 -9.6466e-01 -2.0148e+00 +2.6148e+00 -1.3609e+00
731 0 +7.891042655e-01 +9.327791043e+02 +9.327791043e+02 +1.2740e+00 +9.7240e-01 +2.8959e+00 -7.6789e-01 +2.3718e+00 -2.6853e+00 +2.9378e+00 -3.7153e+00 -1.6854e+00 +1.8824e+00 +2.9829e+00 -6.8202e-01 -2.3227e+00 -2.4453e+00 +2.9697e+00 +2.3285e+00 -9.6371e-01 -2.0151e+00 +2.6153e+00 -1.3604e+00
780 0 +7.033280822e-01 +9.326933281e+02 +9.326933281e+02 +1.2740e+00 +9.7211e-01 +2.8958e+00 -7.6819e-01 +2.3715e+00 -2.6855e+00 +2.9381e+00 -3.7153e+00 -1.6849e+00 +1.8823e+00 +2.9830e+00 -6.8175e-01 -2.3226e+00 -2.4450e+00 +2.9695e+00 +2.3287e+00 -9.6394e-01 -2.0145e+00 +2.6151e+00 -1.3603e+00
806 0 +6.730567482e-01 +9.326630567e+02 +9.326630567e+02 +1.2742e+00 +9.7224e-01 +2.8956e+00 -7.6779e-01 +2.3718e+00 -2.6855e+00 +2.9381e+00 -3.7156e+00 -1.6850e+00 +1.8825e+00 +2.9828e+00 -6.8177e-01 -2.3222e+00 -2.4448e+00 +2.9699e+00 +2.3284e+00 -9.6401e-01 -2.0144e+00 +2.6150e+00 -1.3607e+00
855 0 +6.181901859e-01 +9.326081902e+02 +9.326081902e+02 +1.2739e+00 +9.7203e-01 +2.8957e+00 -7.6794e-01 +2.3716e+00 -2.6855e+00 +2.9381e+00 -3.7155e+00 -1.6849e+00 +1.8825e+00 +2.9828e+00 -6.8171e-01 -2.3224e+00 -2.4447e+00 +2.9698e+00 +2.3285e+00 -9.6414e-01 -2.0146e+00 +2.6150e+00 -1.3607e+00
882 0 +5.837504613e-01 +9.325737505e+02 +9.325737505e+02 +1.2740e+00 +9.7215e-01 +2.8957e+00 -7.6790e-01 +2.3717e+00 -2.6855e+00 +2.9380e+00 -3.7155e+00 -1.6850e+00 +1.8825e+00 +2.9827e+00 -6.8176e-01 -2.3224e+00 -2.4448e+00 +2.9698e+00 +2.3284e+00 -9.6407e-01 -2.0146e+00 +2.6150e+00 -1.3607e+00
934 0 +5.686636586e-01 +9.325586637e+02 +9.325586637e+02 +1.2740e+00 +9.7212e-01 +2.8957e+00 -7.6793e-01 +2.3717e+00 -2.6855e+00 +2.9380e+00 -3.7155e+00 -1.6851e+00 +1.8825e+00 +2.9828e+00 -6.8177e-01 -2.3225e+00 -2.4449e+00 +2.9697e+00 +2.3285e+00 -9.6403e-01 -2.0146e+00 +2.6151e+00 -1.3606e+00
961 0 +5.616087945e-01 +9.325516088e+02 +9.325516088e+02 +1.2740e+00 +9.7213e-01 +2.8958e+00 -7.6794e-01 +2.3716e+00 -2.6855e+00 +2.9381e+00 -3.7155e+00 -1.6850e+00 +1.8825e+00 +2.9828e+00 -6.8176e-01 -2.3224e+00 -2.4449e+00 +2.9697e+00 +2.3285e+00 -9.6405e-01 -2.0146e+00 +2.6150e+00 -1.3606e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.393386723e+03 +2.506696723e+03 +2.506696723e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
14 0 +2.174356990e+03 +2.287666990e+03 +2.287666990e+03 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
18 0 +2.104799929e+03 +2.218109929e+03 +2.218109929e+03 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
44 0 +1.967613290e+03 +2.080923290e+03 +2.080923290e+03 +3.2251e+00 +3.2864e+00 +3.1990e+00 +3.3813e+00 +3.2613e+00 -1.7510e+00 -1.6693e+00 -1.5466e+00 -1.4748e+00 -1.4567e+00 -1.7418e+00 -1.4449e+00 -1.7081e+00 -1.7168e+00 -1.6892e+00 -1.4087e+00 -1.4495e+00 -1.5254e+00 -1.5671e+00 -1.6674e+00
65 0 +1.338005138e+03 +1.451315138e+03 +1.451315138e+03 +2.6773e+00 +3.0639e+00 +2.5335e+00 +3.5805e+00 +2.9209e+00 -2.1419e+00 -1.6724e+00 -9.8134e-01 -5.2270e-01 -4.3895e-01 -2.1020e+00 -3.2345e-01 -1.9185e+00 -1.9698e+00 -1.8169e+00 -1.1572e-01 -3.8101e-01 -8.1246e-01 -1.0882e+00 -1.6902e+00
87 0 +9.480780075e+02 +1.061388008e+03 +1.061388008e+03 +1.5819e+00 +2.6678e+00 +1.2471e+00 +3.8394e+00 +2.3135e+00 -2.8081e+00 -1.6444e+00 +1.7768e-02 +1.3218e+00 +1.4519e+00 -2.7544e+00 +1.9137e+00 -2.3418e+00 -2.4696e+00 -2.1147e+00 +2.4293e+00 +1.6613e+00 +6.0755e-01 -2.1279e-01 -1.7978e+00
