% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
70 0 +6.960294015e+01 +4.435294015e+01 +4.435294015e+01 +3.3721e+00 -1.3179e+00 -1.6285e+00 -1.7390e+00 -9.1592e-01 -1.4292e+00 -1.7876e+00 -1.6880e+00 -1.2156e+00 -1.8175e+00 -1.0148e+00 -1.2447e+00 -1.8020e+00 -1.4074e+00 -1.1056e+00 -1.3663e+00 -1.5092e+00 -1.6114e+00 -1.3593e+00 -1.5883e+00
91 0 +9.834982031e+00 -1.541501797e+01 -1.541501797e+01 +3.5078e+00 -9.7198e-02 -1.4950e+00 -1.9919e+00 +1.7117e+00 -5.9794e-01 -2.2111e+00 -1.7625e+00 +3.6331e-01 -2.3453e+00 +1.2669e+00 +2.3228e-01 -2.2757e+00 -5.0007e-01 +8.5807e-01 -3.1522e-01 -9.5786e-01 -1.4178e+00 -2.8368e-01 -1.3140e+00
112 0 +1.787030844e-03 -2.524821297e+01 -2.524821297e+01 +3.5889e+00 +6.3258e-01 -1.4152e+00 -2.1432e+00 +3.2825e+00 -1.0100e-01 -2.4642e+00 -1.8071e+00 +1.3072e+00 -2.6609e+00 +2.6310e+00 +1.1153e+00 -2.5590e+00 +4.2373e-02 +2.0320e+00 +3.1318e-01 -6.2828e-01 -1.3021e+00 +3.5938e-01 -1.1500e+00
133 0 +1.285782458e-03 -2.524871422e+01 -2.524871422e+01 +3.5895e+00 +6.3652e-01 -1.4148e+00 -2.1440e+00 +3.2911e+00 -9.8324e-02 -2.4656e+00 -1.8074e+00 +1.3123e+00 -2.6626e+00 +2.6384e+00 +1.1200e+00 -2.5605e+00 +4.5294e-02 +2.0384e+00 +3.1657e-01 -6.2651e-01 -1.3015e+00 +3.6285e-01 -1.1491e+00
154 0 +1.231625735e-03 -2.524876837e+01 -2.524876837e+01 +3.5898e+00 +6.3800e-01 -1.4147e+00 -2.1444e+00 +3.2943e+00 -9.7333e-02 -2.4662e+00 -1.8075e+00 +1.3142e+00 -2.6634e+00 +2.6412e+00 +1.1218e+00 -2.5612e+00 +4.6379e-02 +2.0408e+00 +3.1784e-01 -6.2587e-01 -1.3013e+00 +3.6414e-01 -1.1488e+00
175 0 +1.216217903e-03 -2.524878378e+01 -2.524878378e+01 +3.5900e+00 +6.3821e-01 -1.4147e+00 -2.1445e+00 +3.2948e+00 -9.7205e-02 -2.4663e+00 -1.8076e+00 +1.3145e+00 -2.6635e+00 +2.6416e+00 +1.1221e+00 -2.5613e+00 +4.6524e-02 +2.0412e+00 +3.1801e-01 -6.2581e-01 -1.3013e+00 +3.6432e-01 -1.1488e+00
196 0 +1.118779656e-03 -2.524888122e+01 -2.524888122e+01 +3.5912e+00 +6.3863e-01 -1.4150e+00 -2.1450e+00 +3.2961e+00 -9.7027e-02 -2.4669e+00 -1.8079e+00 +1.3152e+00 -2.6642e+00 +2.6427e+00 +1.1227e+00 -2.5619e+00 +4.6749e-02 +2.0420e+00 +3.1833e-01 -6.2580e-01 -1.3015e+00 +3.6465e-01 -1.1490e+00
217 0 +6.664930801e-04 -2.524933351e+01 -2.524933351e+01 +3.5977e+00 +6.3927e-01 -1.4166e+00 -2.1475e+00 +3.2997e+00 -9.7209e-02 -2.4697e+00 -1.8100e+00 +1.3166e+00 -2.6672e+00 +2.6456e+00 +1.1239e+00 -2.5649e+00 +4.6728e-02 +2.0443e+00 +3.1861e-01 -6.2658e-01 -1.3031e+00 +3.6499e-01 -1.1503e+00
238 0 +1.803662854e-04 -2.524981963e+01 -2.524981963e+01 +3.6096e+00 +6.3842e-01 -1.4199e+00 -2.1516e+00 +3.3019e+00 -9.8919e-02 -2.4742e+00 -1.8138e+00 +1.3165e+00 -2.6720e+00 +2.6471e+00 +1.1236e+00 -2.5695e+00 +4.5187e-02 +2.0451e+00 +3.1739e-01 -6.2891e-01 -1.3062e+00 +3.6382e-01 -1.1533e+00
259 0 +4.040643747e-05 -2.524995959e+01 -2.524995959e+01 +3.6140e+00 +6.3675e-01 -1.4213e+00 -2.1529e+00 +3.2999e+00 -1.0049e-01 -2.4755e+00 -1.8151e+00 +1.3148e+00 -2.6732e+00 +2.6451e+00 +1.1218e+00 -2.5708e+00 +4.3595e-02 +2.0432e+00 +3.1576e-01 -6.3041e-01 -1.3076e+00 +3.6219e-01 -1.1547e+00
280 0 +1.246512760e-06 -2.524999875e+01 -2.524999875e+01 +3.6149e+00 +6.3537e-01 -1.4217e+00 -2.1530e+00 +3.2973e+00 -1.0154e-01 -2.4754e+00 -1.8154e+00 +1.3131e+00 -2.6731e+00 +2.6428e+00 +1.1202e+00 -2.5707e+00 +4.2485e-02 +2.0411e+00 +3.1452e-01 -6.3121e-01 -1.3081e+00 +3.6093e-01 -1.1553e+00
301 0 +1.970434838e-08 -2.524999998e+01 -2.524999998e+01 +3.6145e+00 +6.3520e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0161e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2393e-02 +2.0408e+00 +3.1440e-01 -6.3122e-01 -1.3080e+00 +3.6080e-01 -1.1552e+00
322 0 +1.334132804e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3521e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0160e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2402e-02 +2.0408e+00 +3.1440e-01 -6.3120e-01 -1.3080e+00 +3.6080e-01 -1.1552e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.015700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.390132733e+02 +2.405832733e+02 +2.405832733e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.152052733e+02 +2.167752733e+02 +2.167752733e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
5 0 +1.137599400e+02 +2.153299400e+02 +2.153299400e+02 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
18 0 +1.062186066e+02 +2.077886066e+02 +2.077886066e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
69 0 +9.995620960e+01 +2.015262096e+02 +2.015262096e+02 -1.6564e+00 -1.7022e+00 -1.6229e+00 +3.2849e+00 -1.6508e+00 -1.5377e+00 -1.5796e+00 -1.6160e+00 -1.7025e+00 -1.5719e+00 -1.5867e+00 -1.6473e+00 -1.6821e+00 -1.6199e+00 -1.6016e+00 -1.5319e+00 -1.6654e+00 -1.5292e+00 -1.6633e+00 -1.7078e+00
90 0 +7.649853677e+01 +1.780685368e+02 +1.780685368e+02 -1.6145e+00 -1.8462e+00 -1.4452e+00 +3.0882e+00 -1.5865e+00 -1.0143e+00 -1.2264e+00 -1.4103e+00 -1.8480e+00 -1.1875e+00 -1.2621e+00 -1.5688e+00 -1.7448e+00 -1.4300e+00 -1.3376e+00 -9.8492e-01 -1.6604e+00 -9.7163e-01 -1.6494e+00 -1.8749e+00
111 0 +1.080831163e+01 +1.123783116e+02 +1.123783116e+02 -1.4320e+00 -2.4746e+00 -6.7037e-01 +2.2302e+00 -1.3059e+00 +1.2687e+00 +3.1413e-01 -5.1327e-01 -2.4828e+00 +4.8917e-01 +1.5376e-01 -1.2265e+00 -2.0180e+00 -6.0188e-01 -1.8601e-01 +1.4008e+00 -1.6386e+00 +1.4606e+00 -1.5891e+00 -2.6035e+00
132 0 +1.618076222e-03 +1.015716181e+02 +1.015716181e+02 -1.3229e+00 -2.8503e+00 -2.0715e-01 +1.7174e+00 -1.1381e+00 +2.6335e+00 +1.2351e+00 +2.3001e-02 -2.8622e+00 +1.4915e+00 +1.0002e+00 -1.0218e+00 -2.1813e+00 -1.0681e-01 +5.0242e-01 +2.8271e+00 -1.6255e+00 +2.9147e+00 -1.5530e+00 -3.0390e+00
153 0 +1.069117947e-03 +1.015710691e+02 +1.015710691e+02 -1.3223e+00 -2.8524e+00 -2.0465e-01 +1.7147e+00 -1.1372e+00 +2.6410e+00 +1.2401e+00 +2.5905e-02 -2.8643e+00 +1.4970e+00 +1.0048e+00 -1.0208e+00 -2.1823e+00 -1.0413e-01 +5.0616e-01 +2.8348e+00 -1.6254e+00 +2.9226e+00 -1.5529e+00 -3.0414e+00
174 0 +1.015542238e-03 +1.015710155e+02 +1.015710155e+02 -1.3221e+00 -2.8532e+00 -2.0375e-01 +1.7138e+00 -1.1369e+00 +2.6437e+00 +1.2419e+00 +2.6950e-02 -2.8651e+00 +1.4990e+00 +1.0064e+00 -1.0204e+00 -2.1827e+00 -1.0317e-01 +5.0751e-01 +2.8377e+00 -1.6255e+00 +2.9255e+00 -1.5528e+00 -3.0424e+00
216 0 +9.276316897e-04 +1.015709276e+02 +1.015709276e+02 -1.3224e+00 -2.8539e+00 -2.0362e-01 +1.7143e+00 -1.1371e+00 +2.6448e+00 +1.2425e+00 +2.7162e-02 -2.8659e+00 +1.4997e+00 +1.0070e+00 -1.0205e+00 -2.1832e+00 -1.0300e-01 +5.0788e-01 +2.8388e+00 -1.6258e+00 +2.9267e+00 -1.5531e+00 -3.0432e+00
237 0 +5.736260784e-04 +1.015705736e+02 +1.015705736e+02 -1.3237e+00 -2.8565e+00 -2.0413e-01 +1.7179e+00 -1.1383e+00 +2.6464e+00 +1.2431e+00 +2.6821e-02 -2.8685e+00 +1.5005e+00 +1.0074e+00 -1.0217e+00 -2.1852e+00 -1.0344e-01 +5.0791e-01 +2.8406e+00 -1.6274e+00 +2.9285e+00 -1.5547e+00 -3.0459e+00
258 0 +4.818791885e-05 +1.015700482e+02 +1.015700482e+02 -1.3280e+00 -2.8631e+00 -2.0673e-01 +1.7295e+00 -1.1423e+00 +2.6481e+00 +1.2427e+00 +2.4572e-02 -2.8751e+00 +1.5004e+00 +1.0066e+00 -1.0255e+00 -2.1908e+00 -1.0588e-01 +5.0638e-01 +2.8426e+00 -1.6321e+00 +2.9306e+00 -1.5593e+00 -3.0527e+00
279 0 +7.986180862e-06 +1.015700080e+02 +1.015700080e+02 -1.3287e+00 -2.8634e+00 -2.0757e-01 +1.7315e+00 -1.1430e+00 +2.6468e+00 +1.2416e+00 +2.3690e-02 -2.8755e+00 +1.4993e+00 +1.0056e+00 -1.0262e+00 -2.1913e+00 -1.0674e-01 +5.0542e-01 +2.8412e+00 -1.6327e+00 +2.9292e+00 -1.5599e+00 -3.0531e+00
300 0 +3.305537177e-08 +1.015700000e+02 +1.015700000e+02 -1.3288e+00 -2.8632e+00 -2.0800e-01 +1.7321e+00 -1.1432e+00 +2.6457e+00 +1.2408e+00 +2.3203e-02 -2.8752e+00 +1.4984e+00 +1.0048e+00 -1.0264e+00 -2.1912e+00 -1.0720e-01 +5.0482e-01 +2.8401e+00 -1.6328e+00 +2.9281e+00 -1.5600e+00 -3.0528e+00
321 0 +2.236546948e-09 +1.015700000e+02 +1.015700000e+02 -1.3288e+00 -2.8632e+00 -2.0800e-01 +1.7320e+00 -1.1432e+00 +2.6456e+00 +1.2408e+00 +2.3202e-02 -2.8752e+00 +1.4984e+00 +1.0048e+00 -1.0264e+00 -2.1912e+00 -1.0720e-01 +5.0481e-01 +2.8400e+00 -1.6328e+00 +2.9280e+00 -1.5600e+00 -3.0528e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.615200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.736905224e+02 +9.352105224e+02 +9.352105224e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.493651890e+02 +8.108851890e+02 +8.108851890e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
48 0 +1.223065224e+02 +7.838265224e+02 +7.838265224e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
97 0 +1.147941913e+02 +7.763141913e+02 +7.763141913e+02 -3.2573e+00 -3.3288e+00 -3.3251e+00 -3.2830e+00 -3.3348e+00 -3.2562e+00 -3.2938e+00 -3.3485e+00 +1.7224e+00 -3.3473e+00 +1.6028e+00 +1.4978e+00 +1.7271e+00 +1.7193e+00 +1.5676e+00 +1.6741e+00 +1.5222e+00 +1.5262e+00 +1.6600e+00 +1.6841e+00
118 0 +8.785772426e+01 +7.493777243e+02 +7.493777243e+02 -2.9489e+00 -3.3106e+00 -3.2915e+00 -3.0788e+00 -3.3406e+00 -2.9435e+00 -3.1337e+00 -3.4102e+00 +1.9483e+00 -3.4041e+00 +1.3439e+00 +8.1255e-01 +1.9721e+00 +1.9329e+00 +1.1658e+00 +1.7040e+00 +9.3602e-01 +9.5656e-01 +1.6328e+00 +1.7547e+00
139 0 +1.244373700e+01 +6.739637370e+02 +6.739637370e+02 -1.6045e+00 -3.2310e+00 -3.1452e+00 -2.1885e+00 -3.3661e+00 -1.5801e+00 -2.4354e+00 -3.6792e+00 +2.9334e+00 -3.6515e+00 +2.1500e-01 -2.1747e+00 +3.0404e+00 +2.8638e+00 -5.8590e-01 +1.8347e+00 -1.6194e+00 -1.5270e+00 +1.5141e+00 +2.0624e+00
160 0 +6.075267781e-03 +6.615260753e+02 +6.615260753e+02 -8.0165e-01 -3.1834e+00 -3.0579e+00 -1.6568e+00 -3.3813e+00 -7.6588e-01 -2.0184e+00 -3.8398e+00 +3.5216e+00 -3.7992e+00 -4.5920e-01 -3.9587e+00 +3.6783e+00 +3.4197e+00 -1.6321e+00 +1.9128e+00 -3.1455e+00 -3.0102e+00 +1.4433e+00 +2.2462e+00
181 0 +4.905961825e-03 +6.615249060e+02 +6.615249060e+02 -7.9617e-01 -3.1832e+00 -3.0573e+00 -1.6532e+00 -3.3815e+00 -7.6032e-01 -2.0156e+00 -3.8410e+00 +3.5257e+00 -3.8003e+00 -4.6384e-01 -3.9710e+00 +3.6828e+00 +3.4236e+00 -1.6393e+00 +1.9133e+00 -3.1560e+00 -3.0205e+00 +1.4429e+00 +2.2475e+00
202 0 +4.708393732e-03 +6.615247084e+02 +6.615247084e+02 -7.9351e-01 -3.1832e+00 -3.0572e+00 -1.6515e+00 -3.3817e+00 -7.5762e-01 -2.0143e+00 -3.8417e+00 +3.5278e+00 -3.8010e+00 -4.6615e-01 -3.9772e+00 +3.6850e+00 +3.4256e+00 -1.6429e+00 +1.9137e+00 -3.1613e+00 -3.0256e+00 +1.4427e+00 +2.2482e+00
223 0 +4.647751508e-03 +6.615246478e+02 +6.615246478e+02 -7.9315e-01 -3.1833e+00 -3.0573e+00 -1.6513e+00 -3.3819e+00 -7.5726e-01 -2.0142e+00 -3.8420e+00 +3.5282e+00 -3.8013e+00 -4.6653e-01 -3.9783e+00 +3.6855e+00 +3.4260e+00 -1.6435e+00 +1.9138e+00 -3.1622e+00 -3.0265e+00 +1.4427e+00 +2.2483e+00
244 0 +4.262544048e-03 +6.615242625e+02 +6.615242625e+02 -7.9267e-01 -3.1844e+00 -3.0583e+00 -1.6514e+00 -3.3831e+00 -7.5676e-01 -2.0145e+00 -3.8434e+00 +3.5297e+00 -3.8027e+00 -4.6740e-01 -3.9812e+00 +3.6870e+00 +3.4274e+00 -1.6451e+00 +1.9143e+00 -3.1647e+00 -3.0289e+00 +1.4429e+00 +2.2490e+00
265 0 +2.536778949e-03 +6.615225368e+02 +6.615225368e+02 -7.9360e-01 -3.1910e+00 -3.0646e+00 -1.6544e+00 -3.3901e+00 -7.5760e-01 -2.0183e+00 -3.8516e+00 +3.5356e+00 -3.8108e+00 -4.6954e-01 -3.9903e+00 +3.6933e+00 +3.4331e+00 -1.6496e+00 +1.9169e+00 -3.1722e+00 -3.0361e+00 +1.4446e+00 +2.2524e+00
286 0 +1.086844743e-03 +6.615210868e+02 +6.615210868e+02 -7.9835e-01 -3.1993e+00 -3.0727e+00 -1.6604e+00 -3.3987e+00 -7.6230e-01 -2.0249e+00 -3.8609e+00 +3.5402e+00 -3.8200e+00 -4.6911e-01 -3.9935e+00 +3.6980e+00 +3.4376e+00 -1.6504e+00 +1.9199e+00 -3.1746e+00 -3.0384e+00 +1.4470e+00 +2.2556e+00
307 0 +2.312325140e-04 +6.615202312e+02 +6.615202312e+02 -8.0490e-01 -3.2056e+00 -3.0790e+00 -1.6668e+00 -3.4050e+00 -7.6885e-01 -2.0313e+00 -3.8671e+00 +3.5414e+00 -3.8263e+00 -4.6624e-01 -3.9891e+00 +3.6991e+00 +3.4388e+00 -1.6470e+00 +1.9217e+00 -3.1706e+00 -3.0344e+00 +1.4491e+00 +2.2574e+00
328 0 +1.469133258e-05 +6.615200147e+02 +6.615200147e+02 -8.0847e-01 -3.2070e+00 -3.0806e+00 -1.6696e+00 -3.4063e+00 -7.7245e-01 -2.0338e+00 -3.8680e+00 +3.5400e+00 -3.8272e+00 -4.6381e-01 -3.9833e+00 +3.6977e+00 +3.4376e+00 -1.6435e+00 +1.9219e+00 -3.1656e+00 -3.0295e+00 +1.4497e+00 +2.2572e+00
349 0 +3.145066785e-07 +6.615200003e+02 +6.615200003e+02 -8.0888e-01 -3.2066e+00 -3.0802e+00 -1.6697e+00 -3.4058e+00 -7.7288e-01 -2.0338e+00 -3.8673e+00 +3.5393e+00 -3.8266e+00 -4.6325e-01 -3.9816e+00 +3.6968e+00 +3.4369e+00 -1.6425e+00 +1.9217e+00 -3.1641e+00 -3.0281e+00 +1.4497e+00 +2.2569e+00
370 0 +4.059859293e-08 +6.615200000e+02 +6.615200000e+02 -8.0882e-01 -3.2064e+00 -3.0801e+00 -1.6696e+00 -3.4056e+00 -7.7282e-01 -2.0337e+00 -3.8672e+00 +3.5392e+00 -3.8264e+00 -4.6324e-01 -3.9815e+00 +3.6967e+00 +3.4368e+00 -1.6425e+00 +1.9216e+00 -3.1641e+00 -3.0281e+00 +1.4496e+00 +2.2568e+00
391 0 +3.854836450e-08 +6.615200000e+02 +6.615200000e+02 -8.0881e-01 -3.2064e+00 -3.0800e+00 -1.6696e+00 -3.4056e+00 -7.7280e-01 -2.0336e+00 -3.8672e+00 +3.5392e+00 -3.8264e+00 -4.6324e-01 -3.9815e+00 +3.6967e+00 +3.4368e+00 -1.6425e+00 +1.9216e+00 -3.1641e+00 -3.0281e+00 +1.4496e+00 +2.2568e+00
433 0 +3.515128810e-08 +6.615200000e+02 +6.615200000e+02 -8.0880e-01 -3.2064e+00 -3.0800e+00 -1.6696e+00 -3.4056e+00 -7.7280e-01 -2.0336e+00 -3.8672e+00 +3.5392e+00 -3.8264e+00 -4.6324e-01 -3.9815e+00 +3.6967e+00 +3.4368e+00 -1.6425e+00 +1.9216e+00 -3.1641e+00 -3.0281e+00 +1.4496e+00 +2.2568e+00
454 0 +2.172885161e-08 +6.615200000e+02 +6.615200000e+02 -8.0879e-01 -3.2064e+00 -3.0800e+00 -1.6696e+00 -3.4056e+00 -7.7279e-01 -2.0336e+00 -3.8671e+00 +3.5392e+00 -3.8264e+00 -4.6324e-01 -3.9816e+00 +3.6967e+00 +3.4368e+00 -1.6425e+00 +1.9216e+00 -3.1640e+00 -3.0280e+00 +1.4496e+00 +2.2568e+00
475 0 +6.237542038e-09 +6.615200000e+02 +6.615200000e+02 -8.0878e-01 -3.2064e+00 -3.0800e+00 -1.6696e+00 -3.4056e+00 -7.7278e-01 -2.0336e+00 -3.8672e+00 +3.5392e+00 -3.8264e+00 -4.6322e-01 -3.9816e+00 +3.6968e+00 +3.4368e+00 -1.6424e+00 +1.9216e+00 -3.1640e+00 -3.0280e+00 +1.4496e+00 +2.2568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.279040716e+02 +1.451440716e+02 +1.451440716e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
5 0 +1.224694049e+02 +1.397094049e+02 +1.397094049e+02 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
53 0 +1.152522541e+02 +1.324922541e+02 +1.324922541e+02 +1.7251e+00 -3.2743e+00 +1.5953e+00 +1.6024e+00 +1.5665e+00 +1.5647e+00 +1.7227e+00 +1.6761e+00 +1.6402e+00 +1.5865e+00 +1.6926e+00 +1.5205e+00 +1.6168e+00 +1.7052e+00 +1.6412e+00 +1.5076e+00 +1.6787e+00 +1.6667e+00 +1.5739e+00 +1.7111e+00
74 0 +8.821745155e+01 +1.054574515e+02 +1.054574515e+02 +1.9623e+00 -3.0346e+00 +1.3058e+00 +1.3417e+00 +1.1601e+00 +1.1512e+00 +1.9500e+00 +1.7143e+00 +1.5326e+00 +1.2612e+00 +1.7978e+00 +9.2729e-01 +1.4147e+00 +1.8615e+00 +1.5380e+00 +8.6241e-01 +1.7274e+00 +1.6669e+00 +1.1973e+00 +1.8914e+00
95 0 +1.249007252e+01 +2.973007252e+01 +2.973007252e+01 +2.9970e+00 -1.9892e+00 +4.3120e-02 +2.0457e-01 -6.1246e-01 -6.5268e-01 +2.9415e+00 +1.8810e+00 +1.0634e+00 -1.5747e-01 +2.2566e+00 -1.6600e+00 +5.3290e-01 +2.5431e+00 +1.0879e+00 -1.9519e+00 +1.9397e+00 +1.6679e+00 -4.4503e-01 +2.6779e+00
116 0 +2.409771978e-03 +1.724240977e+01 +1.724240977e+01 +3.6148e+00 -1.3650e+00 -7.1101e-01 -4.7457e-01 -1.6711e+00 -1.7300e+00 +3.5336e+00 +1.9806e+00 +7.8325e-01 -1.0048e+00 +2.5306e+00 -3.2052e+00 +6.2703e-03 +2.9502e+00 +8.1907e-01 -3.6327e+00 +2.0665e+00 +1.6685e+00 -1.4259e+00 +3.1476e+00
137 0 +1.261757948e-03 +1.724126176e+01 +1.724126176e+01 +3.6193e+00 -1.3605e+00 -7.1645e-01 -4.7947e-01 -1.6788e+00 -1.7378e+00 +3.5380e+00 +1.9813e+00 +7.8125e-01 -1.0109e+00 +2.5326e+00 -3.2163e+00 +2.4784e-03 +2.9531e+00 +8.1715e-01 -3.6448e+00 +2.0675e+00 +1.6685e+00 -1.4330e+00 +3.1510e+00
158 0 +1.149343076e-03 +1.724114934e+01 +1.724114934e+01 +3.6212e+00 -1.3589e+00 -7.1857e-01 -4.8137e-01 -1.6817e+00 -1.7408e+00 +3.5397e+00 +1.9816e+00 +7.8049e-01 -1.0133e+00 +2.5335e+00 -3.2207e+00 +1.0152e-03 +2.9543e+00 +8.1643e-01 -3.6496e+00 +2.0679e+00 +1.6686e+00 -1.4358e+00 +3.1524e+00
179 0 +1.136690133e-03 +1.724113669e+01 +1.724113669e+01 +3.6213e+00 -1.3589e+00 -7.1868e-01 -4.8146e-01 -1.6819e+00 -1.7410e+00 +3.5399e+00 +1.9817e+00 +7.8048e-01 -1.0134e+00 +2.5336e+00 -3.2210e+00 +9.5007e-04 +2.9545e+00 +8.1642e-01 -3.6499e+00 +2.0680e+00 +1.6686e+00 -1.4359e+00 +3.1525e+00
200 0 +1.064020878e-03 +1.724106402e+01 +1.724106402e+01 +3.6218e+00 -1.3593e+00 -7.1871e-01 -4.8147e-01 -1.6821e+00 -1.7412e+00 +3.5403e+00 +1.9820e+00 +7.8062e-01 -1.0135e+00 +2.5339e+00 -3.2213e+00 +9.9891e-04 +2.9549e+00 +8.1656e-01 -3.6503e+00 +2.0682e+00 +1.6689e+00 -1.4360e+00 +3.1530e+00
221 0 +7.367425401e-04 +1.724073674e+01 +1.724073674e+01 +3.6237e+00 -1.3622e+00 -7.1828e-01 -4.8097e-01 -1.6819e+00 -1.7411e+00 +3.5422e+00 +1.9833e+00 +7.8154e-01 -1.0131e+00 +2.5354e+00 -3.2217e+00 +1.6627e-03 +2.9565e+00 +8.1749e-01 -3.6508e+00 +2.0696e+00 +1.6701e+00 -1.4358e+00 +3.1547e+00
242 0 +1.739244353e-05 +1.724001739e+01 +1.724001739e+01 +3.6309e+00 -1.3745e+00 -7.1584e-01 -4.7826e-01 -1.6805e+00 -1.7397e+00 +3.5493e+00 +1.9887e+00 +7.8562e-01 -1.0110e+00 +2.5414e+00 -3.2220e+00 +4.8929e-03 +2.9630e+00 +8.2161e-01 -3.6515e+00 +2.0751e+00 +1.6751e+00 -1.4342e+00 +3.1613e+00
263 0 +2.568959800e-08 +1.724000003e+01 +1.724000003e+01 +3.6320e+00 -1.3768e+00 -7.1525e-01 -4.7764e-01 -1.6801e+00 -1.7393e+00 +3.5504e+00 +1.9896e+00 +7.8638e-01 -1.0104e+00 +2.5424e+00 -3.2217e+00 +5.5655e-03 +2.9640e+00 +8.2238e-01 -3.6512e+00 +2.0760e+00 +1.6760e+00 -1.4337e+00 +3.1624e+00
284 0 +3.949981675e-09 +1.724000000e+01 +1.724000000e+01 +3.6320e+00 -1.3768e+00 -7.1521e-01 -4.7761e-01 -1.6800e+00 -1.7392e+00 +3.5504e+00 +1.9896e+00 +7.8640e-01 -1.0104e+00 +2.5424e+00 -3.2216e+00 +5.5926e-03 +2.9640e+00 +8.2240e-01 -3.6512e+00 +2.0760e+00 +1.6760e+00 -1.4336e+00 +3.1624e+00
