% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
116940 +1.168651295e+01 +1.168651295e+01 +2.876512949e+00 +2.876512949e+00 +1.8588e+00 +1.9031e+00 -3.7957e+00 -4.7819e-01 +4.5932e-01 +4.0921e+00 -3.8437e+00 -1.6913e+00 +3.6548e+00 -7.9667e-01
119003 +7.320725643e+00 +7.320725643e+00 -1.489274357e+00 -1.489274357e+00 +1.5667e+00 -3.4144e-01 -2.3598e+00 -1.8100e+00 -2.7097e+00 +2.5415e+00 -2.0561e+00 -1.7696e+00 +2.2059e+00 -3.0782e+00
734693 +4.672129302e+00 +4.672129302e+00 -4.137870698e+00 -4.137870698e+00 +3.5650e+00 +1.8056e+00 -6.2952e-01 -1.4932e+00 -1.7145e+00 +3.9855e+00 -3.8105e+00 -1.7139e+00 +2.6981e+00 -5.0941e-01
4406205 +4.117522099e+00 +4.117522099e+00 -4.692477901e+00 -4.692477901e+00 +1.5798e+00 +6.4184e-01 -1.1737e+00 -7.6731e-01 +2.3282e+00 +3.6740e+00 -8.1664e-01 +2.3831e-01 +3.0753e+00 -4.7183e+00
6182250 +2.964419168e+00 +2.964419168e+00 -5.845580832e+00 -5.845580832e+00 +2.7894e+00 +2.6071e+00 -2.8083e+00 -1.4375e-01 -1.6278e+00 +3.9041e+00 -2.8223e+00 -7.4238e-01 +3.4380e+00 -2.0469e+00
7325092 +2.847572221e+00 +2.847572221e+00 -5.962427779e+00 -5.962427779e+00 +2.2973e+00 +1.7392e+00 +1.5880e-01 -8.5495e-01 +3.2754e+00 +3.5638e+00 +3.5311e-02 -6.4728e-01 +2.8271e+00 -4.9281e+00
9055844 +2.233456020e+00 +2.233456020e+00 -6.576543980e+00 -6.576543980e+00 +1.8151e+00 +3.1516e+00 -2.9578e+00 -1.0988e+00 -9.7313e-01 +3.2521e+00 -2.9713e+00 -4.7996e-01 +3.8613e+00 -7.4702e-01
24899518 +2.036442115e+00 +2.036442115e+00 -6.773557885e+00 -6.773557885e+00 +2.5560e+00 +1.7009e+00 -2.9552e+00 -1.0956e+00 -1.1452e+00 +3.5023e+00 -2.5851e+00 -1.5860e+00 +3.7423e+00 -1.6269e+00
25278812 +4.995071009e-01 +4.995071009e-01 -8.310492899e+00 -8.310492899e+00 +2.2793e+00 +2.8339e+00 -3.2036e+00 -1.4275e+00 -1.2553e+00 +4.0823e+00 -3.6997e+00 -1.3766e+00 +3.6881e+00 -1.6100e+00
% function evaluation | noise-free fitness - Fopt (3.626000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.396155357e+01 +7.396155357e+01 +1.102215536e+02 +1.102215536e+02 +3.1978e+00 +1.5447e+00 -1.2116e+00 +2.3073e+00 -2.5341e+00 -3.1191e+00 -3.9895e-01 +1.7944e+00 -1.2743e+00 +3.5475e+00
2 +7.066527742e+01 +7.066527742e+01 +1.069252774e+02 +1.069252774e+02 -4.2389e+00 +4.7651e+00 +1.6747e+00 +3.5143e+00 +4.2506e+00 +4.3358e+00 +1.5879e+00 -2.9565e+00 +3.6851e+00 +2.7544e-01
8 +6.820737309e+01 +6.820737309e+01 +1.044673731e+02 +1.044673731e+02 +3.2348e+00 +1.1673e+00 -3.0757e-01 -3.6206e+00 +4.8687e+00 +1.0548e+00 +3.5925e+00 -1.4564e+00 +8.5644e-01 +3.2863e+00
22 +6.702610383e+01 +6.702610383e+01 +1.032861038e+02 +1.032861038e+02 -3.5749e+00 -3.7602e+00 -2.2657e+00 +1.3004e+00 +2.6337e+00 -3.1069e+00 +3.4331e+00 -4.3523e+00 -2.7933e+00 +3.7994e+00
27 +6.400607668e+01 +6.400607668e+01 +1.002660767e+02 +1.002660767e+02 -3.4319e+00 -1.5107e+00 +4.6775e+00 +2.6437e+00 +3.6173e+00 -2.0182e+00 -1.9520e+00 -4.9733e-01 +3.8884e+00 -1.2382e+00
88 +5.877201547e+01 +5.877201547e+01 +9.503201547e+01 +9.503201547e+01 +9.7639e-01 -2.1302e+00 +3.9298e+00 -1.9456e+00 +3.9188e-01 +5.3638e-01 -4.9039e+00 -4.4217e+00 -3.5483e+00 +3.6794e+00
179 +4.706482124e+01 +4.706482124e+01 +8.332482124e+01 +8.332482124e+01 +6.5539e-01 +1.6036e+00 +9.0554e-01 -1.4711e+00 -3.1488e+00 -1.8968e+00 +3.5988e+00 -1.9338e+00 -2.8374e-01 -2.2806e+00
582 +1.701444876e+01 +1.701444876e+01 +5.327444876e+01 +5.327444876e+01 +1.4113e-01 -1.5753e+00 +9.1632e-01 -3.8766e+00 +1.6992e+00 -1.8055e+00 -3.0307e+00 -4.7610e+00 -4.7784e+00 -5.0205e-01
20098 +1.350698749e+01 +1.350698749e+01 +4.976698749e+01 +4.976698749e+01 -2.5152e+00 -8.1307e-01 +3.0619e+00 -3.1924e+00 -2.6074e+00 +1.5047e+00 -9.6431e-01 -3.3542e+00 -1.2217e+00 +4.5999e+00
174390 +1.208409641e+01 +1.208409641e+01 +4.834409641e+01 +4.834409641e+01 +1.7366e+00 -4.7279e-01 +1.5607e-01 -3.6084e+00 -7.5252e-01 +9.1894e-01 +1.1228e+00 -1.0891e+00 +3.1099e+00 +7.5513e-01
185255 +1.118264531e+01 +1.118264531e+01 +4.744264531e+01 +4.744264531e+01 -4.1025e-01 -3.4676e-01 -2.1873e+00 -2.9863e+00 -1.2324e+00 +4.2603e-01 +1.6923e+00 -9.9657e-01 +4.8579e+00 -2.9344e+00
249886 +8.944061032e+00 +8.944061032e+00 +4.520406103e+01 +4.520406103e+01 +2.0762e+00 -1.2510e+00 -2.2398e+00 -2.4476e+00 -5.5656e-01 -1.9544e+00 +1.8900e+00 -3.9543e+00 +4.4420e+00 -4.3773e+00
262020 +5.965304473e+00 +5.965304473e+00 +4.222530447e+01 +4.222530447e+01 +2.2801e+00 +1.3667e-01 +4.3967e-01 +3.6606e+00 -3.4593e+00 +2.2275e+00 +4.1524e+00 -1.4371e-01 -3.5117e+00 -1.4806e+00
1255328 +5.087479617e+00 +5.087479617e+00 +4.134747962e+01 +4.134747962e+01 +1.2453e+00 +1.3625e-01 -1.7911e+00 -1.8113e+00 -4.8438e-01 -1.1050e+00 +2.9971e+00 -3.2212e+00 +4.6439e+00 -2.4112e+00
1713948 +4.321641846e+00 +4.321641846e+00 +4.058164185e+01 +4.058164185e+01 +2.1000e+00 +9.6738e-01 -1.9004e+00 -6.9718e-01 +7.8691e-02 -2.8754e+00 +3.2655e+00 -4.8168e+00 +3.2085e+00 -3.1689e+00
2074959 +2.419074022e+00 +2.419074022e+00 +3.867907402e+01 +3.867907402e+01 +1.4842e+00 +5.4057e-01 -8.1082e-01 -2.1356e+00 -1.2627e+00 -1.9471e+00 +4.0477e+00 -4.4314e+00 +4.6067e+00 -2.3421e+00
8642202 +1.934454710e+00 +1.934454710e+00 +3.819445471e+01 +3.819445471e+01 +2.7329e+00 +1.1403e+00 +6.5596e-01 +4.3473e+00 -2.8703e+00 +2.8743e+00 +3.2998e+00 -1.6020e+00 -2.7945e+00 -1.0649e+00
45899201 +1.886257181e+00 +1.886257181e+00 +3.814625718e+01 +3.814625718e+01 +2.6172e-01 +2.7625e-01 -2.8746e+00 -2.3672e+00 -1.6342e+00 -5.0336e-01 +3.5919e+00 -3.0018e+00 +4.6053e+00 -4.6549e+00
56328622 +5.165213553e-01 +5.165213553e-01 +3.677652136e+01 +3.677652136e+01 +1.6585e+00 +7.7188e-02 -1.5446e+00 -1.7680e+00 -4.7600e-01 -2.0553e+00 +3.4089e+00 -4.6074e+00 +4.0904e+00 -3.0438e+00
% function evaluation | noise-free fitness - Fopt (4.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.125987010e+01 +8.125987010e+01 +1.277898701e+02 +1.277898701e+02 -2.1729e+00 -1.3797e+00 +2.0887e+00 -3.0295e+00 -3.3978e+00 +2.1932e+00 -2.8551e+00 +2.5740e+00 -4.4676e+00 -3.8214e+00
3 +7.887246904e+01 +7.887246904e+01 +1.254024690e+02 +1.254024690e+02 +1.7428e+00 +3.4106e+00 -1.2586e+00 -3.6835e+00 -4.3602e+00 -1.2429e+00 +4.7223e-03 +4.3117e+00 +1.1078e+00 +5.0022e-02
12 +6.986593657e+01 +6.986593657e+01 +1.163959366e+02 +1.163959366e+02 +4.9865e+00 -4.4712e+00 -2.5216e+00 -1.1415e+00 -2.0311e+00 -1.4558e+00 -1.5496e+00 +1.2101e-01 -4.2466e+00 -2.1616e+00
27 +6.629383102e+01 +6.629383102e+01 +1.128238310e+02 +1.128238310e+02 -2.8627e+00 +4.8886e-01 +1.9037e+00 +4.9407e-01 +7.9755e-01 -2.4955e+00 -3.9685e+00 -4.7708e+00 +3.8713e+00 +4.0642e+00
51 +6.491191442e+01 +6.491191442e+01 +1.114419144e+02 +1.114419144e+02 +1.9348e+00 +3.5389e+00 +1.7374e+00 +4.6316e+00 -3.7635e+00 +1.7212e+00 +1.4787e+00 -4.2596e+00 -1.9694e+00 -1.6011e-01
112 +5.287507473e+01 +5.287507473e+01 +9.940507473e+01 +9.940507473e+01 +9.9334e-01 -4.2371e+00 +1.7116e+00 +4.6021e+00 +3.6127e-03 -4.6531e-01 -2.0279e+00 +6.6946e-01 -4.1417e+00 -4.9314e+00
609 +3.024039968e+01 +3.024039968e+01 +7.677039968e+01 +7.677039968e+01 -1.8118e-02 -4.5452e+00 -7.9620e-01 +7.9494e-01 -3.6194e+00 -1.6564e+00 -9.6905e-01 -9.8044e-01 -2.1929e+00 -9.2965e-01
2579 +2.652874252e+01 +2.652874252e+01 +7.305874252e+01 +7.305874252e+01 +4.3107e+00 +1.3802e+00 -2.1002e+00 -5.5955e-01 -2.6118e+00 -2.5321e+00 +1.5904e-01 +3.6421e+00 -3.2979e+00 -2.3607e+00
3171 +2.538983845e+01 +2.538983845e+01 +7.191983845e+01 +7.191983845e+01 +3.2396e+00 -3.3010e-01 -4.6427e+00 +3.4261e+00 +3.8612e-01 -4.2492e+00 +7.2543e-02 -6.6846e-01 +7.0555e-01 -1.5826e+00
9679 +2.153986145e+01 +2.153986145e+01 +6.806986145e+01 +6.806986145e+01 -3.2400e+00 -1.5414e+00 +2.9933e+00 -5.6207e-01 -1.7136e+00 -4.1905e+00 -4.4702e-01 -4.9598e+00 +2.1203e+00 +3.5421e+00
11348 +1.536662056e+01 +1.536662056e+01 +6.189662056e+01 +6.189662056e+01 +2.2286e+00 -3.7855e+00 +3.2391e+00 -2.1178e+00 +2.3162e+00 +4.3168e+00 +3.1021e+00 -2.9525e+00 +3.0066e+00 +2.8032e+00
62459 +1.382417932e+01 +1.382417932e+01 +6.035417932e+01 +6.035417932e+01 +1.9543e+00 -3.4752e+00 +2.8945e+00 +1.6762e-01 -1.8111e+00 -2.7637e+00 -5.9648e-01 -2.9597e+00 +4.7634e-03 -1.6320e+00
63153 +1.239417551e+01 +1.239417551e+01 +5.892417551e+01 +5.892417551e+01 +4.6698e-01 -1.4855e+00 +8.8521e-01 +2.1561e+00 -4.0511e+00 +7.1872e-01 -3.1767e+00 +6.6446e-01 -2.9116e+00 -3.8271e+00
165467 +1.034050551e+01 +1.034050551e+01 +5.687050551e+01 +5.687050551e+01 -3.8877e+00 +1.7419e-01 +4.9502e+00 +4.8697e+00 -4.3660e+00 -1.0479e+00 -2.4674e+00 +2.8303e+00 -3.3012e+00 -4.9112e+00
219423 +8.416959665e+00 +8.416959665e+00 +5.494695966e+01 +5.494695966e+01 -3.5188e+00 +4.2793e+00 -8.6954e-01 -1.7391e+00 +4.6276e-01 +2.9039e+00 +4.5577e+00 -1.8524e+00 +3.7859e+00 +2.3928e+00
766001 +6.346704910e+00 +6.346704910e+00 +5.287670491e+01 +5.287670491e+01 -1.5651e+00 +2.7756e-01 +2.8438e+00 +2.2884e+00 -4.8459e+00 -1.3429e+00 -2.9517e+00 +1.1606e+00 -4.1068e+00 -4.3063e+00
881940 +5.917094169e+00 +5.917094169e+00 +5.244709417e+01 +5.244709417e+01 -1.4924e+00 -4.0605e-01 +2.7557e+00 +2.4485e+00 -4.5288e+00 -2.2067e+00 -2.2941e+00 +6.2512e-01 -4.5955e+00 -3.3170e+00
1487763 +3.758461565e+00 +3.758461565e+00 +5.028846157e+01 +5.028846157e+01 -2.7209e+00 -1.1928e+00 +1.9183e+00 +3.6777e+00 -3.9047e+00 -9.7884e-01 -1.7234e+00 +2.4246e+00 -3.1944e+00 -4.6441e+00
3020812 +2.492381380e+00 +2.492381380e+00 +4.902238138e+01 +4.902238138e+01 -4.4971e+00 -3.2043e+00 -1.2700e+00 -3.4915e+00 +2.4995e-01 +1.8930e-01 -1.7287e+00 +3.1438e+00 -3.9780e+00 +3.5590e+00
6739437 +1.997478972e+00 +1.997478972e+00 +4.852747897e+01 +4.852747897e+01 -1.2289e-01 -1.0026e+00 +2.6427e+00 +3.8584e+00 -3.1119e+00 +1.2456e+00 -2.6320e+00 +4.0191e-01 -3.6073e+00 -4.2098e+00
47906437 +1.946752230e+00 +1.946752230e+00 +4.847675223e+01 +4.847675223e+01 -2.8795e-01 -1.1381e+00 +8.9072e-01 +3.9375e+00 -3.1739e+00 -8.0539e-01 -2.8936e+00 +9.3082e-01 -3.9941e+00 -3.7582e+00
99770300 +1.641000928e+00 +1.641000928e+00 +4.817100093e+01 +4.817100093e+01 +3.6908e-01 -5.4135e-01 +3.0512e+00 +2.8500e+00 -3.9664e+00 -2.6655e-01 -2.9745e+00 +4.0486e-01 -4.9885e+00 -3.5681e+00
% function evaluation | noise-free fitness - Fopt (-4.910300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.521347177e+01 +7.521347177e+01 -4.158165282e+02 -4.158165282e+02 +2.7634e-01 -2.2960e+00 -4.2462e+00 -2.1535e+00 +3.6588e+00 -1.9241e+00 -2.5737e+00 -3.4509e+00 -2.7753e-01 +4.7703e+00
15 +6.684330655e+01 +6.684330655e+01 -4.241866934e+02 -4.241866934e+02 +3.0220e+00 +4.6831e+00 +1.3517e+00 -2.9506e+00 -1.2487e+00 +1.0299e-01 -4.6981e+00 +1.3594e+00 -4.1974e+00 -2.3859e+00
53 +5.751145411e+01 +5.751145411e+01 -4.335185459e+02 -4.335185459e+02 -1.7633e+00 -4.6054e+00 -4.1841e+00 +2.5573e+00 +1.6409e+00 -2.3823e+00 -3.0983e+00 -4.6991e+00 -2.0256e+00 +1.5672e+00
167 +4.922906446e+01 +4.922906446e+01 -4.418009355e+02 -4.418009355e+02 -1.7590e+00 +4.4002e+00 +1.4454e+00 +8.1944e-01 -1.5189e+00 +1.3509e+00 -3.6725e-02 +2.2084e+00 -3.0463e+00 +4.2439e+00
458 +4.563374165e+01 +4.563374165e+01 -4.453962583e+02 -4.453962583e+02 +3.7497e+00 -2.1485e+00 +9.9997e-01 +3.3697e+00 -1.0086e+00 +2.4269e+00 +3.2172e+00 -1.5508e+00 -2.9363e+00 -2.9521e-01
513 +3.496964893e+01 +3.496964893e+01 -4.560603511e+02 -4.560603511e+02 +3.0654e+00 -1.7532e+00 +4.3022e+00 +7.5455e-01 -1.0262e+00 -4.8020e+00 +2.8142e-01 -2.5254e+00 +3.1002e+00 +3.0209e+00
1884 +2.935595348e+01 +2.935595348e+01 -4.616740465e+02 -4.616740465e+02 -4.0708e-01 +1.4983e+00 +1.5356e+00 +3.5540e-01 -1.4505e+00 -1.0279e+00 +4.4514e-01 +3.6132e+00 +3.0258e-01 -6.3538e-01
2233 +1.465242194e+01 +1.465242194e+01 -4.763775781e+02 -4.763775781e+02 +1.8097e-01 +1.8533e-01 +1.7587e+00 +1.6620e+00 -2.2995e+00 -7.7770e-01 +2.7764e+00 +7.8947e-01 +2.9181e+00 -1.3667e+00
13525 +9.476856951e+00 +9.476856951e+00 -4.815531430e+02 -4.815531430e+02 +2.5654e+00 -4.4663e+00 +1.2279e+00 +1.3256e+00 +1.3743e-01 -7.5671e-01 +7.7191e-04 +2.0641e+00 +4.0804e+00 +3.1786e+00
20752 +8.796017231e+00 +8.796017231e+00 -4.822339828e+02 -4.822339828e+02 -3.2274e+00 +4.2226e+00 +4.7423e+00 -5.3162e-01 +3.9533e+00 +6.9125e-01 -1.1782e+00 +3.3636e+00 +3.0356e+00 -2.0353e+00
305373 +7.421805514e+00 +7.421805514e+00 -4.836081945e+02 -4.836081945e+02 -3.3921e+00 +2.6886e+00 +4.6516e+00 +3.4392e-01 +4.1462e+00 -7.9795e-01 -1.9799e+00 +4.2906e+00 +2.9442e+00 -1.2344e+00
1359941 +2.566861575e+00 +2.566861575e+00 -4.884631384e+02 -4.884631384e+02 +2.6724e-01 +4.2037e-01 -7.1954e-01 +3.3805e+00 -3.7531e+00 +6.5070e-01 +1.3948e+00 -1.2444e-01 +1.2009e+00 -1.6203e+00
6936230 +2.499028836e+00 +2.499028836e+00 -4.885309712e+02 -4.885309712e+02 +5.5341e-01 -4.3066e-01 +1.3421e-02 +3.3045e+00 -4.6985e+00 +9.2341e-01 +2.7458e+00 -1.0888e-01 +1.8016e+00 -3.1969e-01
12646846 +2.204735268e+00 +2.204735268e+00 -4.888252647e+02 -4.888252647e+02 +6.5044e-01 -2.3161e-01 -2.0230e-02 +3.0553e+00 -3.1233e+00 +6.4450e-01 +8.4087e-01 -4.4094e-01 +1.3205e+00 -1.1915e+00
16204929 +2.054896439e+00 +2.054896439e+00 -4.889751036e+02 -4.889751036e+02 -4.6503e-01 +1.0885e-01 -1.5225e-01 +3.3267e+00 -3.3264e+00 +1.0755e-01 +7.2850e-01 -7.1027e-01 -1.9043e-01 -1.3813e+00
17922828 +1.899977572e+00 +1.899977572e+00 -4.891300224e+02 -4.891300224e+02 +2.7507e-01 -5.3438e-01 +1.2060e+00 +3.0132e+00 -3.2338e+00 +7.5243e-01 +2.5649e+00 +1.5460e+00 +2.0195e+00 -8.0692e-01
23196962 +4.991797174e-01 +4.991797174e-01 -4.905308203e+02 -4.905308203e+02 -4.2111e-01 +7.0823e-01 +6.3181e-01 +3.6752e+00 -2.9888e+00 +4.1023e-01 +1.9165e+00 -1.8469e-01 -3.8702e-02 -1.1028e+00
% function evaluation | noise-free fitness - Fopt (-1.930700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.768051521e+01 +7.768051521e+01 -1.153894848e+02 -1.153894848e+02 -1.2864e+00 -3.7621e+00 -2.2801e+00 -2.0781e+00 +3.9408e+00 +4.5371e-01 -5.3997e-02 +4.5029e+00 +4.9065e+00 +4.2322e+00
2 +7.458789045e+01 +7.458789045e+01 -1.184821095e+02 -1.184821095e+02 +4.5356e+00 -2.4488e+00 +2.9944e-01 -2.8932e+00 +4.4994e+00 +3.8222e-01 +1.4746e+00 +1.5259e+00 -1.6606e+00 -1.8414e-01
9 +6.747679846e+01 +6.747679846e+01 -1.255932015e+02 -1.255932015e+02 +1.0566e-01 +3.2987e+00 +7.9085e-01 -3.5584e+00 +2.0335e+00 +5.6621e-01 -4.3811e+00 +2.7462e+00 +2.5164e-01 -4.6021e+00
24 +5.895514996e+01 +5.895514996e+01 -1.341148500e+02 -1.341148500e+02 +2.1425e+00 -1.0790e+00 -6.4098e-01 -1.4328e+00 -1.8369e+00 +1.1781e+00 -5.8247e-01 +1.6041e+00 -1.6124e+00 -2.4686e+00
196 +4.341018218e+01 +4.341018218e+01 -1.496598178e+02 -1.496598178e+02 +3.5785e-01 +2.1766e+00 +2.1887e+00 +2.2826e+00 -4.1034e+00 -1.7802e+00 -4.6911e+00 -3.9266e+00 -2.2180e+00 -1.9410e+00
471 +3.675190274e+01 +3.675190274e+01 -1.563180973e+02 -1.563180973e+02 +9.1754e-01 -3.8471e+00 -3.8301e+00 +3.8333e+00 +2.8199e-01 -3.8333e+00 -3.4109e+00 +3.4755e+00 -2.7757e+00 -3.4869e+00
2057 +2.296053596e+01 +2.296053596e+01 -1.701094640e+02 -1.701094640e+02 -1.9643e+00 +4.2242e+00 +1.1434e+00 +3.7140e+00 -3.9983e+00 +3.6537e-01 -2.5196e+00 -2.5443e+00 -1.4179e+00 -3.9241e+00
2155 +1.999663219e+01 +1.999663219e+01 -1.730733678e+02 -1.730733678e+02 +4.5305e+00 -3.3416e+00 -8.9919e-01 -1.8368e+00 -3.2833e+00 +1.7703e+00 -1.5121e+00 +1.7603e+00 -4.2578e+00 -6.4284e-01
31323 +1.701094305e+01 +1.701094305e+01 -1.760590569e+02 -1.760590569e+02 -6.4696e-01 -3.2919e-01 -1.3110e+00 +1.7139e+00 -4.9236e+00 +3.2141e+00 +1.9265e-01 +1.5995e+00 -2.5309e+00 -1.3533e+00
37073 +1.279948293e+01 +1.279948293e+01 -1.802705171e+02 -1.802705171e+02 -2.2509e+00 +7.4483e-01 -1.1408e+00 +1.2428e+00 -4.5727e+00 +3.2674e+00 +7.7747e-01 +2.1828e+00 -1.0087e+00 -7.7056e-01
69572 +8.021427811e+00 +8.021427811e+00 -1.850485722e+02 -1.850485722e+02 -1.3525e+00 -6.9717e-01 +2.4721e+00 +2.3348e+00 +2.8487e+00 +8.3778e-01 +1.2727e+00 -1.6854e+00 +1.9068e+00 -2.1562e-02
307312 +7.709760532e+00 +7.709760532e+00 -1.853602395e+02 -1.853602395e+02 -2.3686e+00 +1.3691e+00 -3.1365e+00 +1.6877e+00 -4.6873e+00 +2.6826e+00 -5.2447e-01 +1.5948e+00 -2.9507e+00 -6.7208e-01
321400 +5.276091316e-01 +5.276091316e-01 -1.925423909e+02 -1.925423909e+02 -2.0495e+00 +1.7251e+00 -1.7805e+00 +4.2525e+00 -3.1211e+00 +1.9933e+00 -1.0258e+00 +2.1304e+00 -2.6105e+00 -3.5232e+00
% function evaluation | noise-free fitness - Fopt (-9.968000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.108810249e+01 +8.108810249e+01 -1.859189751e+01 -1.859189751e+01 -7.0481e-01 -6.2957e-01 +2.3382e+00 +1.0207e+00 -3.4909e+00 -1.6513e+00 -2.5220e+00 +2.1606e+00 +3.6743e+00 +3.8176e+00
3 +7.480790850e+01 +7.480790850e+01 -2.487209150e+01 -2.487209150e+01 -1.7000e+00 -4.7436e+00 -1.8475e+00 +3.1749e+00 -1.0429e+00 +1.6582e+00 -1.0952e+00 -3.8249e-01 -2.7461e+00 -1.2888e+00
5 +6.796683986e+01 +6.796683986e+01 -3.171316014e+01 -3.171316014e+01 -2.2609e+00 -1.3695e+00 -1.8455e+00 +2.1743e+00 +2.0301e+00 -7.0281e-01 +1.6755e+00 +1.4813e+00 -2.5884e-01 -3.5147e+00
7 +6.629468998e+01 +6.629468998e+01 -3.338531002e+01 -3.338531002e+01 -1.5639e+00 +4.4025e+00 +8.2515e-01 -6.3080e-01 +3.8164e-01 +2.3452e+00 +5.1860e-01 +2.9769e-01 -4.0997e+00 +1.7481e+00
16 +5.312616308e+01 +5.312616308e+01 -4.655383692e+01 -4.655383692e+01 -1.1528e+00 +3.9273e+00 -4.9489e-01 +1.6894e+00 -9.6363e-01 -3.4653e+00 +4.3553e+00 +2.4982e+00 -1.3639e-01 +2.4686e+00
315 +2.820636515e+01 +2.820636515e+01 -7.147363485e+01 -7.147363485e+01 -1.1813e-01 +3.5453e-01 -1.4476e+00 -2.2461e+00 +3.8337e+00 -1.3548e+00 +3.7958e+00 +1.5097e+00 -3.3471e-01 -2.3683e+00
518 +1.088504453e+01 +1.088504453e+01 -8.879495547e+01 -8.879495547e+01 -4.8314e+00 +3.3069e+00 +4.1845e+00 +2.7886e+00 +2.9910e+00 +2.4596e+00 +1.8202e+00 +3.7267e+00 -1.0972e+00 +2.4451e+00
8225 +7.565911691e+00 +7.565911691e+00 -9.211408831e+01 -9.211408831e+01 -1.8134e+00 +6.9637e-02 +1.5335e-01 -1.4734e+00 +8.9662e-01 +3.7609e+00 +3.2718e+00 -2.8206e+00 -1.4011e+00 +2.3857e+00
1472023 +7.244681449e+00 +7.244681449e+00 -9.243531855e+01 -9.243531855e+01 +4.7994e+00 +2.0861e+00 +5.9228e-01 -2.0582e+00 -1.3840e-01 -1.5628e+00 +3.0794e+00 -4.7995e-01 -7.9889e-01 +2.1324e+00
1882042 +6.327525286e+00 +6.327525286e+00 -9.335247471e+01 -9.335247471e+01 +4.5766e+00 -1.2999e+00 -4.3808e-03 +2.0013e+00 -4.0179e+00 -4.5510e+00 -7.5739e-01 +5.7726e-02 +6.0864e-01 -1.1970e+00
2886335 +4.972534890e+00 +4.972534890e+00 -9.470746511e+01 -9.470746511e+01 -8.1019e-01 -7.7840e-02 +2.1927e+00 -1.7346e+00 +5.1965e-01 +4.1547e+00 +2.8743e+00 -3.4301e+00 -1.3629e+00 +1.1554e+00
3217475 +3.875835003e+00 +3.875835003e+00 -9.580416500e+01 -9.580416500e+01 +6.5759e-01 -8.2414e-01 +1.3934e+00 -1.9631e+00 +1.7860e+00 +3.1623e+00 +3.9343e+00 -7.5530e-01 +8.8157e-01 +1.7665e+00
4814310 +2.938290949e+00 +2.938290949e+00 -9.674170905e+01 -9.674170905e+01 +1.2942e-01 -1.3784e+00 +2.6367e+00 -1.5360e+00 +2.7772e+00 +4.0910e+00 +3.6276e+00 -2.6414e+00 +1.8492e+00 +1.0925e+00
13328802 +2.055787339e+00 +2.055787339e+00 -9.762421266e+01 -9.762421266e+01 +1.3269e+00 -4.8777e-01 +2.5178e+00 -2.6878e+00 +2.0128e+00 +3.6376e+00 +3.3560e+00 -3.3140e+00 -1.5095e+00 +2.7982e-01
16030342 +2.014735516e+00 +2.014735516e+00 -9.766526448e+01 -9.766526448e+01 +1.1923e+00 -1.8785e+00 +3.6363e+00 -2.6519e+00 +2.0823e+00 +3.5928e+00 +3.6042e+00 -1.2360e+00 +1.2920e+00 +4.4587e-01
19482134 +1.934214437e+00 +1.934214437e+00 -9.774578556e+01 -9.774578556e+01 +2.3935e+00 -1.3941e+00 +2.1433e+00 -1.2218e+00 +1.3440e+00 +3.7114e+00 +3.8478e+00 -3.2238e+00 -1.3506e-01 +1.4542e+00
40811476 +1.841941720e+00 +1.841941720e+00 -9.783805828e+01 -9.783805828e+01 +6.4742e-01 +1.8740e-01 +2.7412e+00 -2.4500e+00 +1.4575e+00 +3.9458e+00 +3.5856e+00 -1.7626e+00 -5.6045e-01 +9.9315e-01
75754812 +1.133950643e+00 +1.133950643e+00 -9.854604936e+01 -9.854604936e+01 +2.2218e-01 -8.6784e-01 +3.5146e+00 -2.8097e+00 +1.8578e+00 +4.8087e+00 +1.8553e+00 -2.6255e+00 -5.2478e-01 +4.3167e-01
% function evaluation | noise-free fitness - Fopt (-1.374400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.590608766e+01 +8.590608766e+01 -5.153391234e+01 -5.153391234e+01 -4.1464e+00 +2.9474e+00 +4.4260e+00 -1.9047e+00 -4.0534e+00 +4.7748e+00 -3.7713e+00 -8.2082e-01 -4.9141e+00 +4.6165e+00
2 +7.485914223e+01 +7.485914223e+01 -6.258085777e+01 -6.258085777e+01 -1.5379e-01 -3.1833e+00 +4.1762e+00 +3.3345e+00 +3.3344e+00 -1.4590e+00 +3.7328e+00 +1.9105e+00 -3.2034e+00 +3.7791e+00
4 +7.331869354e+01 +7.331869354e+01 -6.412130646e+01 -6.412130646e+01 +3.8562e+00 -1.9177e+00 -2.3674e+00 +3.2790e+00 +1.6187e+00 -3.0516e+00 -6.0694e-01 -4.3624e+00 +3.0245e-01 -2.9261e+00
