% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
287684 0 +4.494060650e-01 +1.925940607e+01 +1.925940607e+01 -2.6042e-02 +2.2396e+00 -7.2917e-01 -1.0417e-01 +1.7708e+00 -3.2292e+00 +5.2083e-01 +5.2083e-01 +5.2083e-01 +2.3958e+00 -4.0885e+00 +3.1771e+00 +3.8021e+00 +5.2083e-01 -2.4479e+00 -2.9167e+00 -2.2917e+00 +2.7083e+00 +2.0833e-01 +1.3021e+00
287974 0 +4.448033528e-01 +1.925480335e+01 +1.925480335e+01 -2.6042e-02 +2.2005e+00 -7.2917e-01 -1.0417e-01 +1.7708e+00 -3.2292e+00 +5.2083e-01 +5.2083e-01 +5.2083e-01 +2.3958e+00 -4.0885e+00 +3.1771e+00 +3.8021e+00 +5.2083e-01 -2.4479e+00 -2.9167e+00 -2.2917e+00 +2.7083e+00 +2.0833e-01 +1.3021e+00
288433 0 +4.327946516e-01 +1.924279465e+01 +1.924279465e+01 -1.3021e-02 +2.2526e+00 -7.1615e-01 -1.3021e-01 +1.7839e+00 -3.2552e+00 +5.3385e-01 +5.3385e-01 +4.9479e-01 +2.3698e+00 -4.1146e+00 +3.1510e+00 +3.7760e+00 +4.9479e-01 -2.4740e+00 -2.9427e+00 -2.3177e+00 +2.6823e+00 +1.8229e-01 +1.2760e+00
288523 0 +4.223802361e-01 +1.923238024e+01 +1.923238024e+01 -1.3021e-02 +2.2526e+00 -7.1615e-01 -1.3021e-01 +1.7839e+00 -3.2552e+00 +5.3385e-01 +5.3385e-01 +4.9479e-01 +2.3698e+00 -4.1146e+00 +3.1901e+00 +3.7760e+00 +4.9479e-01 -2.4740e+00 -2.9427e+00 -2.3177e+00 +2.6823e+00 +1.8229e-01 +1.2760e+00
288673 0 +4.127432863e-01 +1.922274329e+01 +1.922274329e+01 -1.3021e-02 +2.2526e+00 -7.1615e-01 -1.3021e-01 +1.7839e+00 -3.2552e+00 +5.3385e-01 +5.3385e-01 +4.9479e-01 +2.3698e+00 -4.1146e+00 +3.1510e+00 +3.8151e+00 +4.9479e-01 -2.4740e+00 -2.9427e+00 -2.3177e+00 +2.6823e+00 +1.8229e-01 +1.2760e+00
288828 0 +4.010361129e-01 +1.921103611e+01 +1.921103611e+01 -1.5635e-02 +2.2586e+00 -7.1797e-01 -1.3262e-01 +1.7816e+00 -3.2580e+00 +5.3257e-01 +5.3387e-01 +4.9974e-01 +2.3745e+00 -4.1055e+00 +3.1532e+00 +3.8112e+00 +4.9655e-01 -2.4746e+00 -2.9439e+00 -2.2717e+00 +2.6761e+00 +1.8765e-01 +1.2726e+00
288850 0 +3.795467737e-01 +1.918954677e+01 +1.918954677e+01 -1.6530e-02 +2.2590e+00 -7.2143e-01 -1.3581e-01 +1.7814e+00 -3.2644e+00 +5.3297e-01 +5.3414e-01 +5.0176e-01 +2.3784e+00 -4.1032e+00 +3.1546e+00 +3.8105e+00 +4.9886e-01 -2.4761e+00 -2.9436e+00 -2.2688e+00 +2.6749e+00 +1.8657e-01 +1.2692e+00
288893 0 +3.616863838e-01 +1.917168638e+01 +1.917168638e+01 -1.8450e-02 +2.2571e+00 -7.2384e-01 -1.3847e-01 +1.7824e+00 -3.2666e+00 +5.2960e-01 +5.3562e-01 +4.9705e-01 +2.3802e+00 -4.1091e+00 +3.1529e+00 +3.8135e+00 +4.9778e-01 -2.4774e+00 -2.9425e+00 -2.2775e+00 +2.6835e+00 +1.8810e-01 +1.2686e+00
288914 0 +3.470342837e-01 +1.915703428e+01 +1.915703428e+01 -1.9983e-02 +2.2607e+00 -7.2379e-01 -1.4102e-01 +1.7806e+00 -3.2669e+00 +5.2806e-01 +5.3628e-01 +4.9621e-01 +2.3830e+00 -4.1068e+00 +3.1534e+00 +3.8141e+00 +4.9826e-01 -2.4788e+00 -2.9444e+00 -2.2770e+00 +2.6827e+00 +1.9026e-01 +1.2673e+00
288938 0 +3.447187633e-01 +1.915471876e+01 +1.915471876e+01 -2.0731e-02 +2.2619e+00 -7.2381e-01 -1.4146e-01 +1.7796e+00 -3.2664e+00 +5.2733e-01 +5.3670e-01 +4.9613e-01 +2.3840e+00 -4.1056e+00 +3.1536e+00 +3.8137e+00 +4.9832e-01 -2.4791e+00 -2.9451e+00 -2.2762e+00 +2.6816e+00 +1.9145e-01 +1.2669e+00
288986 0 +3.373365915e-01 +1.914733659e+01 +1.914733659e+01 -2.0093e-02 +2.2615e+00 -7.2394e-01 -1.3924e-01 +1.7795e+00 -3.2647e+00 +5.2638e-01 +5.3693e-01 +4.9756e-01 +2.3837e+00 -4.1045e+00 +3.1527e+00 +3.8119e+00 +4.9870e-01 -2.4785e+00 -2.9436e+00 -2.2757e+00 +2.6807e+00 +1.9185e-01 +1.2676e+00
301948 0 +3.169530128e-01 +1.912695301e+01 +1.912695301e+01 -6.5104e-02 +2.0052e+00 -9.6354e-01 -2.6042e-01 +1.8099e+00 -3.3073e+00 +1.3021e-01 +5.2083e-01 +5.9896e-01 +2.4349e+00 -3.9323e+00 +3.3333e+00 +4.0365e+00 +2.4740e-01 -2.2917e+00 -2.9167e+00 -1.6667e+00 +3.0990e+00 +4.4271e-01 +1.5365e+00
302778 0 +3.133491255e-01 +1.912334913e+01 +1.912334913e+01 -6.5104e-02 +2.0052e+00 -9.4401e-01 -2.6042e-01 +1.8099e+00 -3.3073e+00 +1.3021e-01 +5.2083e-01 +5.9896e-01 +2.4349e+00 -3.9323e+00 +3.3333e+00 +4.0365e+00 +2.4740e-01 -2.2917e+00 -2.9167e+00 -1.6667e+00 +3.0990e+00 +4.4271e-01 +1.5365e+00
304307 0 +2.931453831e-01 +1.910314538e+01 +1.910314538e+01 -7.1615e-02 +1.9987e+00 -9.5052e-01 -2.6693e-01 +1.8034e+00 -3.3138e+00 +1.2370e-01 +5.1432e-01 +5.9245e-01 +2.4284e+00 -3.9388e+00 +3.3268e+00 +4.0299e+00 +2.4089e-01 -2.2982e+00 -2.9232e+00 -1.6536e+00 +3.1120e+00 +4.5573e-01 +1.5495e+00
304363 0 +2.823115361e-01 +1.909231154e+01 +1.909231154e+01 -7.1615e-02 +1.9987e+00 -9.5052e-01 -2.6693e-01 +1.8034e+00 -3.3138e+00 +1.2370e-01 +5.1432e-01 +5.9245e-01 +2.4284e+00 -3.9388e+00 +3.3268e+00 +4.0299e+00 +2.4089e-01 -2.2982e+00 -2.9232e+00 -1.6536e+00 +3.0924e+00 +4.5573e-01 +1.5495e+00
304403 0 +2.811451551e-01 +1.909114516e+01 +1.909114516e+01 -7.1615e-02 +1.9987e+00 -9.5052e-01 -2.6693e-01 +1.8034e+00 -3.3138e+00 +1.2370e-01 +5.1432e-01 +5.9245e-01 +2.4284e+00 -3.9388e+00 +3.3268e+00 +4.0299e+00 +2.4089e-01 -2.2982e+00 -2.9232e+00 -1.6536e+00 +3.0924e+00 +4.5573e-01 +1.5299e+00
304435 0 +2.664682583e-01 +1.907646826e+01 +1.907646826e+01 -6.1849e-02 +1.9987e+00 -9.5052e-01 -2.6693e-01 +1.8034e+00 -3.3138e+00 +1.2370e-01 +5.1432e-01 +5.9245e-01 +2.4284e+00 -3.9388e+00 +3.3268e+00 +4.0299e+00 +2.4089e-01 -2.2982e+00 -2.9232e+00 -1.6536e+00 +3.0924e+00 +4.5573e-01 +1.5299e+00
304716 0 +2.619239771e-01 +1.907192398e+01 +1.907192398e+01 -6.5104e-02 +1.9954e+00 -9.5378e-01 -2.7018e-01 +1.8001e+00 -3.3171e+00 +1.2044e-01 +5.1107e-01 +5.8919e-01 +2.4251e+00 -3.9421e+00 +3.3236e+00 +4.0365e+00 +2.3763e-01 -2.2917e+00 -2.9167e+00 -1.6471e+00 +3.0990e+00 +4.6224e-01 +1.5365e+00
305146 0 +2.556105906e-01 +1.906561059e+01 +1.906561059e+01 -6.0221e-02 +1.9954e+00 -9.5378e-01 -2.7018e-01 +1.8001e+00 -3.3171e+00 +1.2044e-01 +5.1107e-01 +5.8919e-01 +2.4251e+00 -3.9421e+00 +3.3236e+00 +4.0365e+00 +2.3763e-01 -2.3014e+00 -2.9167e+00 -1.6569e+00 +3.0990e+00 +4.6224e-01 +1.5365e+00
305212 0 +2.508714155e-01 +1.906087142e+01 +1.906087142e+01 -6.0221e-02 +2.0003e+00 -9.5378e-01 -2.7018e-01 +1.8001e+00 -3.3122e+00 +1.2044e-01 +5.1107e-01 +5.8919e-01 +2.4251e+00 -3.9421e+00 +3.3236e+00 +4.0365e+00 +2.3763e-01 -2.3014e+00 -2.9167e+00 -1.6569e+00 +3.0990e+00 +4.6224e-01 +1.5365e+00
305392 0 +2.434814784e-01 +1.905348148e+01 +1.905348148e+01 -6.0221e-02 +2.0003e+00 -9.5378e-01 -2.7018e-01 +1.8001e+00 -3.3122e+00 +1.2533e-01 +5.1107e-01 +5.8919e-01 +2.4251e+00 -3.9421e+00 +3.3285e+00 +4.0365e+00 +2.3763e-01 -2.3014e+00 -2.9167e+00 -1.6569e+00 +3.0990e+00 +4.6224e-01 +1.5365e+00
305747 0 +2.394094089e-01 +1.904940941e+01 +1.904940941e+01 -5.9408e-02 +2.0011e+00 -9.5296e-01 -2.6937e-01 +1.7985e+00 -3.3114e+00 +1.2370e-01 +5.1188e-01 +5.9001e-01 +2.4259e+00 -3.9437e+00 +3.3268e+00 +4.0348e+00 +2.3600e-01 -2.3031e+00 -2.9183e+00 -1.6536e+00 +3.0973e+00 +4.6061e-01 +1.5348e+00
306170 0 +2.342995397e-01 +1.904429954e+01 +1.904429954e+01 -5.9001e-02 +2.0003e+00 -9.5378e-01 -2.6896e-01 +1.7977e+00 -3.3122e+00 +1.2288e-01 +5.1107e-01 +5.8919e-01 +2.4251e+00 -3.9445e+00 +3.3260e+00 +4.0365e+00 +2.3519e-01 -2.3014e+00 -2.9191e+00 -1.6545e+00 +3.0965e+00 +4.6224e-01 +1.5365e+00
694507 0 +2.238425305e-01 +1.903384253e+01 +1.903384253e+01 +2.6042e-02 +1.7839e+00 -9.1146e-01 +1.8229e-01 +1.4323e+00 -3.5286e+00 +1.0417e-01 +3.3854e-01 +6.5104e-01 +2.6042e+00 -4.0365e+00 +4.0885e+00 +3.7760e+00 +3.3854e-01 -2.7865e+00 -3.0990e+00 -1.9271e+00 +3.4635e+00 +8.8542e-01 +1.1979e+00
697834 0 +2.100316099e-01 +1.902003161e+01 +1.902003161e+01 +3.2552e-02 +1.7904e+00 -9.0495e-01 +1.8880e-01 +1.4388e+00 -3.5221e+00 +1.1068e-01 +3.4505e-01 +6.5755e-01 +2.6107e+00 -4.0299e+00 +4.0951e+00 +3.7826e+00 +3.4505e-01 -2.7799e+00 -3.0924e+00 -1.9401e+00 +3.4505e+00 +8.7240e-01 +1.1849e+00
699442 0 +2.064265110e-01 +1.901642651e+01 +1.901642651e+01 +3.2552e-02 +1.7904e+00 -9.0495e-01 +1.8880e-01 +1.4388e+00 -3.5319e+00 +1.0091e-01 +3.4505e-01 +6.5755e-01 +2.6107e+00 -4.0299e+00 +4.0951e+00 +3.7826e+00 +3.4505e-01 -2.7799e+00 -3.0924e+00 -1.9401e+00 +3.4505e+00 +8.7240e-01 +1.1849e+00
699848 0 +1.974611756e-01 +1.900746118e+01 +1.900746118e+01 +3.2552e-02 +1.7904e+00 -9.0495e-01 +1.8880e-01 +1.4388e+00 -3.5221e+00 +1.1068e-01 +3.4505e-01 +6.5755e-01 +2.6009e+00 -4.0299e+00 +4.0951e+00 +3.7728e+00 +3.4505e-01 -2.7799e+00 -3.0924e+00 -1.9401e+00 +3.4505e+00 +8.7240e-01 +1.1849e+00
701264 0 +1.919882686e-01 +1.900198827e+01 +1.900198827e+01 +3.7435e-02 +1.7904e+00 -9.0495e-01 +1.9368e-01 +1.4388e+00 -3.5221e+00 +1.1068e-01 +3.4505e-01 +6.5755e-01 +2.6009e+00 -4.0299e+00 +4.0951e+00 +3.7728e+00 +3.4505e-01 -2.7799e+00 -3.0924e+00 -1.9401e+00 +3.4505e+00 +8.7240e-01 +1.1849e+00
701441 0 +1.880166023e-01 +1.899801660e+01 +1.899801660e+01 +3.5807e-02 +1.7887e+00 -9.0658e-01 +1.9206e-01 +1.4372e+00 -3.5238e+00 +1.1393e-01 +3.4831e-01 +6.6081e-01 +2.6042e+00 -4.0267e+00 +4.0983e+00 +3.7760e+00 +3.4831e-01 -2.7767e+00 -3.0892e+00 -1.9368e+00 +3.4538e+00 +8.7565e-01 +1.1882e+00
701659 0 +1.839240011e-01 +1.899392400e+01 +1.899392400e+01 +3.5807e-02 +1.7887e+00 -9.0658e-01 +1.9206e-01 +1.4372e+00 -3.5238e+00 +1.1393e-01 +3.4342e-01 +6.6081e-01 +2.6042e+00 -4.0267e+00 +4.0983e+00 +3.7760e+00 +3.4831e-01 -2.7767e+00 -3.0892e+00 -1.9368e+00 +3.4538e+00 +8.7565e-01 +1.1882e+00
702657 0 +1.814559376e-01 +1.899145594e+01 +1.899145594e+01 +3.5807e-02 +1.7887e+00 -9.0658e-01 +1.9206e-01 +1.4372e+00 -3.5238e+00 +1.1393e-01 +3.4342e-01 +6.5592e-01 +2.6042e+00 -4.0267e+00 +4.0934e+00 +3.7712e+00 +3.4831e-01 -2.7767e+00 -3.0892e+00 -1.9368e+00 +3.4538e+00 +8.7565e-01 +1.1882e+00
703205 0 +1.776261682e-01 +1.898762617e+01 +1.898762617e+01 +3.5807e-02 +1.7887e+00 -9.0658e-01 +1.9206e-01 +1.4372e+00 -3.5238e+00 +1.1393e-01 +3.4342e-01 +6.5592e-01 +2.6042e+00 -4.0267e+00 +4.0934e+00 +3.7712e+00 +3.4342e-01 -2.7767e+00 -3.0892e+00 -1.9368e+00 +3.4489e+00 +8.7565e-01 +1.1882e+00
703785 0 +1.730389779e-01 +1.898303898e+01 +1.898303898e+01 +3.8249e-02 +1.7887e+00 -9.0658e-01 +1.9450e-01 +1.4396e+00 -3.5238e+00 +1.1393e-01 +3.4342e-01 +6.5592e-01 +2.6042e+00 -4.0267e+00 +4.0934e+00 +3.7712e+00 +3.4342e-01 -2.7767e+00 -3.0892e+00 -1.9368e+00 +3.4489e+00 +8.7565e-01 +1.1882e+00
706637 0 +1.695451096e-01 +1.897954511e+01 +1.897954511e+01 +3.8249e-02 +1.7887e+00 -9.0658e-01 +1.9328e-01 +1.4384e+00 -3.5238e+00 +1.1393e-01 +3.4342e-01 +6.5592e-01 +2.6042e+00 -4.0243e+00 +4.0934e+00 +3.7712e+00 +3.4587e-01 -2.7743e+00 -3.0868e+00 -1.9344e+00 +3.4489e+00 +8.7565e-01 +1.1906e+00
806061 0 +1.631927793e-01 +1.897319278e+01 +1.897319278e+01 +2.6042e-02 +1.7057e+00 -7.9427e-01 +2.6042e-02 +1.5885e+00 -3.2552e+00 +3.1901e-01 +3.7760e-01 +4.1667e-01 +2.8385e+00 -3.9583e+00 +3.7760e+00 +3.8542e+00 +2.2135e-01 -2.6302e+00 -2.9427e+00 -2.0052e+00 +3.3073e+00 +5.7292e-01 +1.1979e+00
807779 0 +1.582201675e-01 +1.896822017e+01 +1.896822017e+01 +2.6042e-02 +1.7057e+00 -7.8451e-01 +2.6042e-02 +1.5885e+00 -3.2552e+00 +3.1901e-01 +3.7760e-01 +4.1667e-01 +2.8385e+00 -3.9583e+00 +3.7760e+00 +3.8542e+00 +2.2135e-01 -2.6302e+00 -2.9427e+00 -2.0052e+00 +3.3073e+00 +5.7292e-01 +1.1979e+00
808263 0 +1.498612430e-01 +1.895986124e+01 +1.895986124e+01 +2.6042e-02 +1.7057e+00 -7.8451e-01 +2.6042e-02 +1.5885e+00 -3.2552e+00 +3.2878e-01 +3.7760e-01 +4.1667e-01 +2.8385e+00 -3.9583e+00 +3.7760e+00 +3.8542e+00 +2.2135e-01 -2.6302e+00 -2.9427e+00 -2.0052e+00 +3.3073e+00 +5.7292e-01 +1.1979e+00
811085 0 +1.451868234e-01 +1.895518682e+01 +1.895518682e+01 +2.1159e-02 +1.7057e+00 -7.8451e-01 +2.6042e-02 +1.5885e+00 -3.2552e+00 +3.2878e-01 +3.7760e-01 +4.2643e-01 +2.8385e+00 -3.9583e+00 +3.7760e+00 +3.8542e+00 +2.2135e-01 -2.6302e+00 -2.9427e+00 -2.0052e+00 +3.3073e+00 +5.7292e-01 +1.1979e+00
811575 0 +1.415084685e-01 +1.895150847e+01 +1.895150847e+01 +2.1159e-02 +1.7057e+00 -7.8451e-01 +2.6042e-02 +1.5837e+00 -3.2552e+00 +3.2878e-01 +3.7760e-01 +4.2643e-01 +2.8385e+00 -3.9583e+00 +3.7760e+00 +3.8542e+00 +2.2135e-01 -2.6302e+00 -2.9427e+00 -2.0052e+00 +3.3073e+00 +5.7292e-01 +1.1979e+00
811600 0 +1.399212396e-01 +1.894992124e+01 +1.894992124e+01 +2.1492e-02 +1.7055e+00 -7.8430e-01 +2.5926e-02 +1.5837e+00 -3.2551e+00 +3.2875e-01 +3.7743e-01 +4.2618e-01 +2.8383e+00 -3.9580e+00 +3.7749e+00 +3.8542e+00 +2.2103e-01 -2.6305e+00 -2.9431e+00 -2.0052e+00 +3.3076e+00 +5.7284e-01 +1.1977e+00
811643 0 +1.369425260e-01 +1.894694253e+01 +1.894694253e+01 +2.2339e-02 +1.7030e+00 -7.8536e-01 +2.5311e-02 +1.5835e+00 -3.2549e+00 +3.2900e-01 +3.7643e-01 +4.2777e-01 +2.8398e+00 -3.9577e+00 +3.7704e+00 +3.8554e+00 +2.2179e-01 -2.6309e+00 -2.9449e+00 -2.0056e+00 +3.3075e+00 +5.7214e-01 +1.1989e+00
811685 0 +1.342785696e-01 +1.894427857e+01 +1.894427857e+01 +2.2830e-02 +1.7032e+00 -7.8536e-01 +2.4875e-02 +1.5835e+00 -3.2540e+00 +3.3039e-01 +3.7682e-01 +4.2793e-01 +2.8414e+00 -3.9583e+00 +3.7696e+00 +3.8553e+00 +2.2033e-01 -2.6309e+00 -2.9444e+00 -2.0067e+00 +3.3071e+00 +5.7305e-01 +1.1992e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.016582927e+02 +3.748082927e+02 +3.748082927e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +6.496943024e+01 +3.381194302e+02 +3.381194302e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
3 0 +5.529956428e+01 +3.284495643e+02 +3.284495643e+02 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
31 0 +5.154792267e+01 +3.246979227e+02 +3.246979227e+02 -3.3131e+00 +1.6675e+00 +1.6853e+00 +1.6689e+00 +1.6768e+00 +1.6838e+00 +1.6719e+00 +1.6681e+00 +1.6712e+00 +1.6503e+00 +1.6645e+00 +1.6587e+00 +1.6773e+00 +1.6676e+00 +1.6634e+00 +1.6742e+00 +1.6713e+00 +1.6899e+00 +1.6767e+00 +1.6657e+00
52 0 +5.047159730e+01 +3.236215973e+02 +3.236215973e+02 -3.3205e+00 +1.6308e+00 +1.7015e+00 +1.6630e+00 +1.6687e+00 +1.6979e+00 +1.6939e+00 +1.6780e+00 +1.7041e+00 +1.6325e+00 +1.6690e+00 +1.6384e+00 +1.6547e+00 +1.7257e+00 +1.6132e+00 +1.6806e+00 +1.6644e+00 +1.6919e+00 +1.6987e+00 +1.7157e+00
73 0 +4.636003084e+01 +3.195100308e+02 +3.195100308e+02 -3.3289e+00 +1.6246e+00 +1.7319e+00 +1.6856e+00 +1.6398e+00 +1.6923e+00 +1.6830e+00 +1.6156e+00 +1.6988e+00 +1.6372e+00 +1.6546e+00 +1.6382e+00 +1.6296e+00 +1.7591e+00 +1.5915e+00 +1.6676e+00 +1.6937e+00 +1.7043e+00 +1.7027e+00 +1.7175e+00
94 0 +4.513937391e+01 +3.182893739e+02 +3.182893739e+02 -3.3412e+00 +1.5920e+00 +1.8058e+00 +1.7301e+00 +1.5741e+00 +1.6893e+00 +1.6785e+00 +1.5072e+00 +1.7119e+00 +1.6097e+00 +1.6394e+00 +1.6218e+00 +1.5812e+00 +1.8668e+00 +1.5150e+00 +1.6491e+00 +1.7367e+00 +1.7322e+00 +1.7412e+00 +1.7459e+00
115 0 +4.268068232e+01 +3.158306823e+02 +3.158306823e+02 -3.3465e+00 +1.5834e+00 +1.8127e+00 +1.7256e+00 +1.5733e+00 +1.6855e+00 +1.6884e+00 +1.5225e+00 +1.7142e+00 +1.5862e+00 +1.6473e+00 +1.6174e+00 +1.5831e+00 +1.8850e+00 +1.5027e+00 +1.6406e+00 +1.7331e+00 +1.7410e+00 +1.7527e+00 +1.7638e+00
136 0 +4.124666144e+01 +3.143966614e+02 +3.143966614e+02 -3.3575e+00 +1.5668e+00 +1.8374e+00 +1.7439e+00 +1.5377e+00 +1.6661e+00 +1.6950e+00 +1.5024e+00 +1.7148e+00 +1.5351e+00 +1.6599e+00 +1.6076e+00 +1.5793e+00 +1.9407e+00 +1.4636e+00 +1.6238e+00 +1.7343e+00 +1.7497e+00 +1.7878e+00 +1.7791e+00
158 0 +4.034337151e+01 +3.134933715e+02 +3.134933715e+02 -3.3691e+00 +1.5350e+00 +1.8749e+00 +1.7908e+00 +1.4560e+00 +1.6260e+00 +1.7045e+00 +1.4610e+00 +1.7073e+00 +1.4317e+00 +1.6863e+00 +1.5853e+00 +1.5829e+00 +2.0252e+00 +1.4006e+00 +1.6089e+00 +1.7284e+00 +1.7479e+00 +1.8568e+00 +1.8001e+00
179 0 +3.924580191e+01 +3.123958019e+02 +3.123958019e+02 -3.3691e+00 +1.5523e+00 +1.8490e+00 +1.7846e+00 +1.4819e+00 +1.6202e+00 +1.6962e+00 +1.4830e+00 +1.7007e+00 +1.4473e+00 +1.6893e+00 +1.5946e+00 +1.5879e+00 +2.0007e+00 +1.4117e+00 +1.5974e+00 +1.7249e+00 +1.7541e+00 +1.8464e+00 +1.7634e+00
200 0 +3.850199282e+01 +3.116519928e+02 +3.116519928e+02 -3.3691e+00 +1.5482e+00 +1.8390e+00 +1.8086e+00 +1.4637e+00 +1.6021e+00 +1.6901e+00 +1.4828e+00 +1.6949e+00 +1.4158e+00 +1.7041e+00 +1.5876e+00 +1.5932e+00 +2.0133e+00 +1.3897e+00 +1.5897e+00 +1.7180e+00 +1.7538e+00 +1.8705e+00 +1.7359e+00
221 0 +3.724013800e+01 +3.103901380e+02 +3.103901380e+02 -3.3613e+00 +1.5266e+00 +1.7913e+00 +1.8898e+00 +1.4149e+00 +1.5610e+00 +1.6663e+00 +1.4932e+00 +1.6896e+00 +1.3370e+00 +1.7492e+00 +1.5569e+00 +1.6029e+00 +2.0392e+00 +1.3149e+00 +1.5806e+00 +1.6965e+00 +1.7467e+00 +1.9411e+00 +1.6377e+00
242 0 +3.651983374e+01 +3.096698337e+02 +3.096698337e+02 -3.3530e+00 +1.5166e+00 +1.7501e+00 +1.9227e+00 +1.4100e+00 +1.5515e+00 +1.6523e+00 +1.5176e+00 +1.6949e+00 +1.3235e+00 +1.7692e+00 +1.5409e+00 +1.6049e+00 +2.0294e+00 +1.2853e+00 +1.5835e+00 +1.6856e+00 +1.7407e+00 +1.9640e+00 +1.5774e+00
263 0 +3.538245275e+01 +3.085324528e+02 +3.085324528e+02 -3.3218e+00 +1.4718e+00 +1.6185e+00 +2.0205e+00 +1.3954e+00 +1.5381e+00 +1.6136e+00 +1.5924e+00 +1.7205e+00 +1.2983e+00 +1.8246e+00 +1.4778e+00 +1.6023e+00 +1.9899e+00 +1.1872e+00 +1.6130e+00 +1.6635e+00 +1.7233e+00 +2.0324e+00 +1.4000e+00
305 0 +3.449288776e+01 +3.076428878e+02 +3.076428878e+02 -3.3205e+00 +1.4404e+00 +1.5864e+00 +2.0057e+00 +1.3997e+00 +1.5544e+00 +1.6416e+00 +1.5841e+00 +1.7251e+00 +1.3258e+00 +1.8063e+00 +1.4379e+00 +1.5685e+00 +1.9489e+00 +1.1576e+00 +1.6513e+00 +1.7123e+00 +1.7451e+00 +2.0274e+00 +1.4086e+00
347 0 +3.296624460e+01 +3.061162446e+02 +3.061162446e+02 -3.3348e+00 +1.3472e+00 +1.3780e+00 +2.0084e+00 +1.3609e+00 +1.5112e+00 +1.7283e+00 +1.5972e+00 +1.6912e+00 +1.2989e+00 +1.8166e+00 +1.2906e+00 +1.5012e+00 +1.8000e+00 +1.0098e+00 +1.7461e+00 +1.8440e+00 +1.8278e+00 +2.0917e+00 +1.2962e+00
389 0 +3.232826854e+01 +3.054782685e+02 +3.054782685e+02 -3.3524e+00 +1.3102e+00 +1.2266e+00 +2.0028e+00 +1.3148e+00 +1.4700e+00 +1.7817e+00 +1.6060e+00 +1.6695e+00 +1.2609e+00 +1.8437e+00 +1.2112e+00 +1.4781e+00 +1.7098e+00 +9.3411e-01 +1.7935e+00 +1.9151e+00 +1.8887e+00 +2.1443e+00 +1.2042e+00
452 0 +3.152373128e+01 +3.046737313e+02 +3.046737313e+02 -3.3709e+00 +1.3457e+00 +1.0225e+00 +1.9311e+00 +1.1776e+00 +1.4977e+00 +1.8274e+00 +1.5886e+00 +1.7559e+00 +1.2512e+00 +1.9236e+00 +1.1747e+00 +1.4850e+00 +1.6507e+00 +9.7496e-01 +1.8342e+00 +1.9601e+00 +1.9992e+00 +2.2032e+00 +1.1202e+00
578 0 +3.087602745e+01 +3.040260275e+02 +3.040260275e+02 -3.3597e+00 +1.3296e+00 +8.5617e-01 +1.8803e+00 +9.9746e-01 +1.5330e+00 +1.8665e+00 +1.5414e+00 +1.8471e+00 +1.2200e+00 +1.9644e+00 +1.0918e+00 +1.4204e+00 +1.6673e+00 +9.9138e-01 +1.7919e+00 +2.0063e+00 +2.1731e+00 +2.2749e+00 +1.1040e+00
746 0 +3.019900119e+01 +3.033490012e+02 +3.033490012e+02 -3.2266e+00 +9.8112e-01 +7.4836e-01 +1.6387e+00 +7.2410e-01 +1.5057e+00 +1.9264e+00 +1.4998e+00 +2.0576e+00 +1.2325e+00 +1.6383e+00 +9.4058e-01 +1.4359e+00 +1.5179e+00 +1.1586e+00 +1.5612e+00 +1.7999e+00 +2.3519e+00 +2.1684e+00 +9.5986e-01
809 0 +2.928157608e+01 +3.024315761e+02 +3.024315761e+02 -3.1282e+00 +2.5589e-01 +5.7428e-01 +1.1905e+00 +1.6973e-01 +1.3200e+00 +2.1152e+00 +1.3271e+00 +2.3766e+00 +1.0719e+00 +1.0573e+00 +6.2276e-01 +1.4048e+00 +1.3470e+00 +1.1802e+00 +1.1602e+00 +1.5428e+00 +2.7831e+00 +2.0871e+00 +6.4222e-01
