% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +7.455709852e+03 +7.455709852e+03 +8.161349852e+03 +8.161349852e+03 +4.3908e+00 +3.7166e+00 +2.2328e+00 -5.2409e-01 -6.1965e-01 -5.5888e-01 +2.2287e-01 -5.9858e-01 +7.4977e-01 +1.5111e+00
49 +6.292347373e+03 +6.292347373e+03 +6.997987373e+03 +6.997987373e+03 +6.8830e-01 +7.4782e-01 -2.2893e+00 -3.0696e-01 -1.4758e+00 -1.0380e+00 -1.3227e+00 -9.4938e-01 +1.4019e+00 +2.0863e+00
686 +1.968449681e+03 +1.968449681e+03 +2.674089681e+03 +2.674089681e+03 -3.6299e+00 -2.4306e+00 -1.0822e+00 -2.9693e+00 -8.8694e-01 +5.0764e-01 -3.1769e+00 +1.6623e+00 +2.3523e+00 +2.0143e+00
6276 +8.801069809e+02 +8.801069809e+02 +1.585746981e+03 +1.585746981e+03 +1.9363e+00 +6.4286e-01 -1.0650e+00 -1.1113e+00 +9.1532e-01 -3.1206e+00 +5.4591e-01 +2.7091e+00 +1.1325e+00 +5.8450e-01
10898 +3.834393231e+02 +3.834393231e+02 +1.089079323e+03 +1.089079323e+03 +2.3286e+00 +1.3306e+00 +1.5321e+00 +2.6365e-01 -2.1560e-01 -2.4587e+00 -2.5959e+00 +9.6675e-01 +2.5358e+00 +8.5802e-01
16809 +3.360394264e+02 +3.360394264e+02 +1.041679426e+03 +1.041679426e+03 +3.1736e+00 -7.0039e-01 -2.7283e+00 +1.2244e+00 +3.4503e+00 -1.7818e-01 -7.0559e-01 +1.3452e+00 +1.6626e+00 +6.3438e-01
27909 +3.322797333e+00 +3.322797333e+00 +7.089627973e+02 +7.089627973e+02 +2.3500e+00 +1.6797e+00 +8.6670e-01 -2.8198e+00 +1.3052e+00 -2.1195e-01 -9.5460e-01 +2.4830e+00 +1.6357e+00 +7.8075e-01
6579518 +3.303842456e+00 +3.303842456e+00 +7.089438425e+02 +7.089438425e+02 -2.4372e+00 -3.8524e-01 +2.0914e-02 -2.1045e+00 +7.9200e-01 -2.4266e+00 -1.8476e+00 +2.0952e+00 +9.2017e-01 +2.4822e+00
8548863 +2.906755356e+00 +2.906755356e+00 +7.085467554e+02 +7.085467554e+02 -1.3537e+00 +2.1584e+00 -8.0398e-01 -5.1811e-01 +2.4451e+00 -1.1669e+00 -2.3530e+00 +1.9956e+00 +1.8276e+00 +1.3680e+00
30095207 +2.751490707e+00 +2.751490707e+00 +7.083914907e+02 +7.083914907e+02 -1.9587e+00 +1.7442e+00 -8.4216e-01 -2.3711e+00 +5.5453e-01 -1.9219e+00 -2.0444e+00 +6.5942e-01 +1.9841e+00 +9.7047e-01
35501370 +2.587884988e+00 +2.587884988e+00 +7.082278850e+02 +7.082278850e+02 -2.0330e+00 -1.4307e+00 -7.8288e-01 -2.4071e+00 +1.3584e+00 -2.1469e+00 +4.1006e-02 +1.1240e+00 +2.4314e+00 +1.7204e+00
% function evaluation | noise-free fitness - Fopt (1.839000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.036800729e+05 +2.036800729e+05 +2.038639729e+05 +2.038639729e+05 +1.2016e+00 -2.9630e+00 +3.2702e+00 +2.4010e-01 +2.9599e+00 +2.0172e+00 +2.6790e+00 -4.2126e+00 +6.7261e-01 +4.1635e+00
2 +2.754710836e+04 +2.754710836e+04 +2.773100836e+04 +2.773100836e+04 +4.4676e+00 -1.5510e+00 +4.6562e+00 -4.8933e+00 -3.6444e-01 -2.4812e+00 -2.9309e+00 +5.1829e-01 +3.0131e+00 -2.9942e+00
14 +1.733153733e+04 +1.733153733e+04 +1.751543733e+04 +1.751543733e+04 +4.6933e+00 +2.1873e+00 +4.3241e+00 -3.9418e-03 +1.3610e+00 +2.7299e+00 -4.4832e-01 +4.5950e+00 -1.3149e+00 -1.8025e+00
34 +1.320116106e+04 +1.320116106e+04 +1.338506106e+04 +1.338506106e+04 -1.0804e+00 -1.9807e+00 +4.0393e-01 -5.6155e-01 +4.0288e+00 -1.3450e+00 -3.5119e+00 +3.9297e+00 -5.2412e-01 -2.9863e+00
76 +1.185756910e+04 +1.185756910e+04 +1.204146910e+04 +1.204146910e+04 +2.1702e+00 -1.9359e+00 +3.1878e+00 -1.0551e+00 +1.7795e-01 +3.5153e+00 -1.6641e+00 +4.2999e+00 +5.1316e-01 -3.2716e+00
283 +1.056780132e+04 +1.056780132e+04 +1.075170132e+04 +1.075170132e+04 +3.1805e-01 +4.3651e-01 +3.1554e+00 -2.7680e+00 +2.3165e+00 -2.5633e+00 -1.4082e-01 +2.9446e+00 -4.1098e-01 -2.6601e+00
336 +9.779431132e+03 +9.779431132e+03 +9.963331132e+03 +9.963331132e+03 -8.6178e-01 -2.9893e+00 -6.3570e-02 -2.9388e+00 -2.8402e+00 +6.0217e-01 -2.2945e+00 +3.4754e+00 -3.1731e-01 -2.6497e+00
339 +2.057757149e+03 +2.057757149e+03 +2.241657149e+03 +2.241657149e+03 +1.0922e+00 +2.5568e+00 -1.9740e-01 -4.2461e+00 +1.3023e+00 +2.8995e+00 -1.1047e+00 +7.1161e-02 +2.0450e+00 -1.1354e+00
3768 +1.994488184e+03 +1.994488184e+03 +2.178388184e+03 +2.178388184e+03 -2.1125e+00 -3.1484e+00 +1.3245e+00 -3.1774e+00 -1.9279e-01 -5.4567e-01 -9.1476e-01 +2.1323e+00 +1.0633e+00 -2.5565e+00
14865 +7.081065598e+01 +7.081065598e+01 +2.547106560e+02 +2.547106560e+02 +1.3865e+00 -1.0334e-01 +2.9170e+00 +1.5141e+00 +5.3026e-01 +1.6808e+00 -6.8283e-01 +2.4568e+00 +5.7387e-01 -1.5017e+00
163799 +1.698052120e+01 +1.698052120e+01 +2.008805212e+02 +2.008805212e+02 -1.0900e+00 -1.1032e+00 +2.2551e+00 -2.1853e+00 -6.9366e-01 +2.4582e+00 -1.1932e-01 +1.7935e+00 +4.6372e-01 -2.0313e+00
771513 +4.052082869e+00 +4.052082869e+00 +1.879520829e+02 +1.879520829e+02 -1.2638e+00 +1.3311e+00 +1.5885e+00 -1.8412e+00 -5.0936e-01 +2.6341e+00 -1.4050e+00 +2.3816e+00 +3.8008e-01 -1.1508e+00
2006500 +3.835853123e+00 +3.835853123e+00 +1.877358531e+02 +1.877358531e+02 -8.4071e-01 +4.8994e-01 +1.9358e+00 -1.4827e+00 -4.9607e-01 +3.7306e-01 -2.3741e+00 +3.7827e-01 +2.1095e+00 -2.1281e+00
2696174 +3.559436814e+00 +3.559436814e+00 +1.874594368e+02 +1.874594368e+02 -2.0128e+00 +8.9868e-01 -5.5184e-01 -2.3912e+00 +1.2932e+00 +9.2162e-01 -1.2088e+00 +2.4238e+00 +1.8473e+00 -2.1588e+00
8251057 +3.267998418e+00 +3.267998418e+00 +1.871679984e+02 +1.871679984e+02 +2.4328e+00 +2.4750e+00 +8.0632e-01 -2.3916e+00 -1.3638e-01 +2.0245e+00 -1.0527e+00 +4.7415e-01 +1.9145e+00 -2.1979e+00
13297177 +2.574463658e+00 +2.574463658e+00 +1.864744637e+02 +1.864744637e+02 -1.3073e+00 +2.2633e+00 +1.0512e+00 -2.5421e+00 +1.9549e+00 +3.7749e-01 -4.2838e-01 +1.5071e+00 +2.2853e+00 -2.0747e+00
% function evaluation | noise-free fitness - Fopt (1.321000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.422738404e+05 +2.422738404e+05 +2.424059404e+05 +2.424059404e+05 -1.7789e+00 -9.7283e-01 -5.4750e-01 -1.0048e+00 -3.7611e+00 -1.9893e+00 -3.8124e+00 -1.4152e+00 -4.6280e+00 +3.2501e+00
2 +9.018958390e+04 +9.018958390e+04 +9.032168390e+04 +9.032168390e+04 -4.4985e+00 -3.8238e+00 -1.0799e-01 -3.9316e+00 -3.3391e+00 +4.1797e+00 +2.2906e+00 -2.3985e+00 +3.0431e+00 -4.8806e+00
3 +8.407176677e+04 +8.407176677e+04 +8.420386677e+04 +8.420386677e+04 +9.6135e-01 -2.2339e+00 -4.2379e+00 +2.9277e+00 -3.5878e+00 -4.8124e+00 -6.3460e-01 +4.8423e+00 +2.5126e+00 +1.8272e+00
4 +6.920487760e+04 +6.920487760e+04 +6.933697760e+04 +6.933697760e+04 +3.2865e+00 -1.4085e-02 -5.2386e-02 -1.2537e+00 +3.8063e+00 +4.0955e+00 +4.9961e+00 -2.4925e-01 -4.0962e-01 -3.2405e+00
6 +4.165659578e+04 +4.165659578e+04 +4.178869578e+04 +4.178869578e+04 +1.2843e+00 -4.1125e+00 +1.8399e+00 +2.8856e+00 +2.0072e+00 -2.5861e+00 +3.0535e-02 +3.7955e+00 -1.5367e+00 -1.5472e+00
11 +2.384380034e+03 +2.384380034e+03 +2.516480034e+03 +2.516480034e+03 +1.4601e+00 +1.1650e+00 -2.4983e+00 +1.0699e+00 -3.1132e+00 +5.5134e-01 -4.4721e-01 +2.6134e+00 +8.2865e-01 -8.2324e-01
5931 +1.743834212e+03 +1.743834212e+03 +1.875934212e+03 +1.875934212e+03 +1.0729e+00 -1.8338e+00 +3.6741e+00 -4.5449e-01 -1.7293e+00 +1.3451e-01 +1.1631e-01 +1.1121e+00 +4.7974e-01 -3.1137e+00
6284 +5.775015848e+01 +5.775015848e+01 +1.898501585e+02 +1.898501585e+02 +1.7009e+00 -6.6061e-01 +2.7985e+00 -2.1550e+00 -2.3323e+00 +2.4468e+00 -1.7894e+00 +1.1047e+00 +2.1668e+00 -7.6849e-01
8581 +5.323026813e+01 +5.323026813e+01 +1.853302681e+02 +1.853302681e+02 +2.7833e+00 +1.3944e+00 +9.4037e-02 -2.4895e+00 -2.2790e+00 +2.3168e+00 -1.8741e+00 +2.3912e+00 +6.5954e-01 -2.5712e+00
75263 +4.472676947e+01 +4.472676947e+01 +1.768267695e+02 +1.768267695e+02 +2.4204e+00 -2.1565e+00 +9.8502e-01 -1.9020e+00 -1.9475e+00 -4.3393e-01 -1.9404e+00 +1.9661e+00 +6.0927e-01 -1.7084e+00
142511 +3.865709530e+00 +3.865709530e+00 +1.359657095e+02 +1.359657095e+02 -2.0520e+00 +2.4916e+00 +3.1038e-01 -1.7025e+00 -2.2864e+00 +1.3801e+00 -2.3455e+00 +2.1811e-01 +1.5428e+00 -2.1772e+00
1122587 +3.405690622e+00 +3.405690622e+00 +1.355056906e+02 +1.355056906e+02 +1.0815e+00 +5.3130e-01 +2.7091e+00 -1.3388e+00 -2.1571e+00 +2.2948e+00 -1.9439e+00 +1.5880e+00 +2.2864e+00 -1.3573e+00
3379306 +3.203121306e+00 +3.203121306e+00 +1.353031213e+02 +1.353031213e+02 +1.9688e-01 +2.5628e-01 +5.1905e-01 -1.9563e-01 -2.5643e+00 +2.1638e+00 -1.9655e+00 +1.6733e+00 +5.7707e-01 -1.8105e+00
13498603 +2.981685272e+00 +2.981685272e+00 +1.350816853e+02 +1.350816853e+02 +9.8479e-01 +1.2859e-01 +2.6438e+00 -3.9994e-01 -2.3377e+00 +2.1992e+00 -4.5601e-01 +2.5971e+00 +7.5859e-01 -1.6514e+00
20442936 +2.330250461e+00 +2.330250461e+00 +1.344302505e+02 +1.344302505e+02 +1.3079e+00 -8.6934e-01 +2.7144e+00 -2.4249e-01 -5.3031e-01 +6.3226e-01 -7.2425e-01 +2.4668e+00 +7.9762e-01 -2.4046e+00
% function evaluation | noise-free fitness - Fopt (-6.067000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.084699311e+04 +7.084699311e+04 +7.078632311e+04 +7.078632311e+04 -2.4940e+00 +4.6742e+00 -2.8019e+00 -3.0628e+00 -4.0638e+00 +4.1460e+00 -2.8878e+00 +9.6000e-01 +1.4482e+00 -8.4550e-01
2 +4.865913449e+04 +4.865913449e+04 +4.859846449e+04 +4.859846449e+04 -3.0541e+00 +2.2979e+00 -1.1784e+00 +1.8186e+00 -8.3505e-01 -2.5421e+00 +5.3000e-02 -2.4054e+00 +1.5837e+00 -2.0666e+00
13 +3.867737492e+04 +3.867737492e+04 +3.861670492e+04 +3.861670492e+04 -2.3089e+00 +2.9727e+00 +1.4727e+00 -2.0598e+00 +2.4102e+00 +1.1343e+00 +4.5283e+00 -4.0832e+00 +7.2902e-01 +4.1993e+00
29 +1.014758070e+04 +1.014758070e+04 +1.008691070e+04 +1.008691070e+04 -3.8613e+00 -3.9663e+00 +1.4839e+00 +1.1398e+00 -4.1579e-01 +3.1802e+00 +7.5601e-01 -4.1258e+00 -1.0879e+00 +3.3668e+00
94 +7.026933623e+03 +7.026933623e+03 +6.966263623e+03 +6.966263623e+03 +2.5948e+00 -1.1794e+00 +2.3542e+00 +3.2989e+00 +3.3517e+00 +2.0362e+00 +3.7039e+00 -2.3359e+00 +2.3760e+00 +1.3274e+00
347 +6.264609105e+03 +6.264609105e+03 +6.203939105e+03 +6.203939105e+03 +3.9219e+00 -3.9887e+00 +3.8641e+00 +5.3849e-01 -1.1061e+00 +3.3899e+00 +1.2420e+00 -2.1177e+00 +1.8209e+00 +2.3597e+00
376 +3.973379847e+03 +3.973379847e+03 +3.912709847e+03 +3.912709847e+03 +2.9682e+00 -4.3328e+00 -1.1368e-02 +3.2847e-01 +1.8213e+00 -1.3112e+00 +1.7278e+00 -2.3974e+00 +2.0998e+00 +1.8398e+00
702 +1.727784780e+03 +1.727784780e+03 +1.667114780e+03 +1.667114780e+03 -8.1075e-01 -3.1214e+00 -1.7272e+00 +3.7245e+00 +5.0484e-01 -1.3860e-01 +2.1503e+00 -1.5260e+00 +2.7018e+00 +1.7524e+00
5184 +2.251159994e+02 +2.251159994e+02 +1.644459994e+02 +1.644459994e+02 +2.0174e+00 +1.8296e+00 -2.3465e+00 +1.4636e+00 -8.8602e-02 -1.6759e-01 +1.5401e+00 -1.2275e+00 +1.7470e+00 +8.0959e-01
26055 +1.984547382e+02 +1.984547382e+02 +1.377847382e+02 +1.377847382e+02 -2.5878e+00 -2.1770e+00 -1.8290e+00 -1.2124e-01 +1.6145e-01 -4.8945e-02 +2.0515e+00 -2.5101e+00 +2.1352e+00 +7.0748e-01
52730 +1.501906003e+02 +1.501906003e+02 +8.952060033e+01 +8.952060033e+01 +1.4534e+00 -1.8351e+00 -2.2845e+00 -1.3576e+00 +3.0623e-01 +9.4671e-01 +7.5140e-01 -2.6233e+00 +2.2748e+00 +1.4145e+00
69014 +2.370190771e+01 +2.370190771e+01 -3.696809229e+01 -3.696809229e+01 -2.2103e+00 -7.0304e-01 +1.1933e+00 +2.5755e+00 +1.5154e+00 +2.5578e+00 +7.7491e-01 -7.9337e-01 +9.6124e-01 +1.7299e+00
119358 +1.097327228e+01 +1.097327228e+01 -4.969672772e+01 -4.969672772e+01 +2.0838e+00 -4.6430e-01 -2.8304e+00 +2.0848e+00 +4.3982e-01 +8.1579e-01 +2.2630e-01 -1.3270e+00 +1.2535e+00 +2.0069e+00
188663 +1.076108365e+01 +1.076108365e+01 -4.990891635e+01 -4.990891635e+01 -1.9679e+00 -4.9570e-01 -1.1537e+00 -4.3641e-01 +2.8029e+00 +1.8102e+00 +1.9530e+00 -2.0983e-01 +2.0943e+00 +1.4445e+00
350925 +3.907859426e+00 +3.907859426e+00 -5.676214057e+01 -5.676214057e+01 -2.2886e+00 -2.5537e+00 -2.0481e+00 +1.0705e+00 +9.5979e-02 +8.4144e-01 +1.9303e+00 -1.0807e+00 +1.3241e+00 +1.3837e+00
3113738 +3.674356109e+00 +3.674356109e+00 -5.699564389e+01 -5.699564389e+01 -2.5306e+00 -1.4153e+00 -2.0980e+00 +1.8833e+00 +1.6529e+00 +2.1407e+00 +1.4216e+00 -2.3947e+00 +1.0920e+00 +2.4282e+00
6274445 +3.480451769e+00 +3.480451769e+00 -5.718954823e+01 -5.718954823e+01 -5.6999e-01 -3.0685e+00 -5.2198e-01 +1.5794e+00 +1.9097e+00 +2.1497e+00 +1.2620e+00 -9.1919e-01 +1.4262e+00 +1.9246e+00
8803258 +3.016082171e+00 +3.016082171e+00 -5.765391783e+01 -5.765391783e+01 +1.1193e+00 +5.8944e-02 -2.5935e+00 +4.4317e-01 +1.9344e+00 +6.7200e-01 +3.4384e-01 -1.0186e+00 +1.1531e+00 +1.3714e+00
9960388 +2.608545944e+00 +2.608545944e+00 -5.806145406e+01 -5.806145406e+01 -7.1949e-01 -1.6747e+00 -7.0933e-02 +2.2237e-01 +2.6156e+00 +6.4756e-01 +2.3743e+00 -5.2852e-01 +1.5595e+00 +1.1486e+00
% function evaluation | noise-free fitness - Fopt (7.560000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.593738228e+05 +2.593738228e+05 +2.594494228e+05 +2.594494228e+05 -3.8168e+00 -2.2492e+00 +1.4738e+00 -2.3850e+00 +1.6447e-01 -2.1064e+00 +8.2449e-01 +3.4408e+00 +2.7494e+00 -3.9024e+00
2 +1.130891322e+05 +1.130891322e+05 +1.131647322e+05 +1.131647322e+05 +4.5771e+00 +1.8278e+00 -4.8827e+00 +1.7279e+00 -1.9554e+00 -1.8326e+00 +4.2266e+00 +2.4584e+00 -3.7606e+00 -2.1292e-01
4 +3.322011999e+04 +3.322011999e+04 +3.329571999e+04 +3.329571999e+04 -2.6317e+00 -3.7559e+00 -3.6983e+00 -2.9548e+00 +2.2611e+00 +2.6158e+00 -1.9350e+00 +1.3057e+00 -4.5658e+00 +3.0163e+00
15 +1.974654049e+04 +1.974654049e+04 +1.982214049e+04 +1.982214049e+04 +4.3324e+00 -1.5086e+00 +4.1512e+00 -2.8242e+00 -3.3898e+00 +4.6878e+00 +1.4125e+00 -1.9880e+00 -1.3883e+00 +3.3178e+00
28 +1.471111522e+04 +1.471111522e+04 +1.478671522e+04 +1.478671522e+04 +3.9444e+00 -2.9479e+00 +2.4501e+00 +4.6069e-01 -3.5839e+00 -2.7464e+00 -4.5982e+00 +1.2280e+00 -9.8697e-01 +9.6545e-01
46 +1.090087294e+04 +1.090087294e+04 +1.097647294e+04 +1.097647294e+04 +1.7417e+00 -1.7554e+00 -8.1373e-01 -1.3956e+00 -3.3843e+00 -1.2025e+00 -1.8995e+00 -2.2471e+00 -1.2703e+00 +3.9584e+00
85 +8.968726431e+03 +8.968726431e+03 +9.044326431e+03 +9.044326431e+03 -4.9754e+00 -8.1486e-01 +2.2039e+00 +2.5291e+00 +4.8703e-01 +1.2999e+00 -3.7890e+00 -6.6960e-01 -1.6122e+00 +2.6782e+00
114 +7.832164925e+03 +7.832164925e+03 +7.907764925e+03 +7.907764925e+03 -6.1698e-01 +3.4254e+00 +2.7286e+00 +2.4344e-01 +1.7918e+00 +4.9563e+00 -1.3490e+00 -2.6034e+00 -7.0496e-01 +1.9807e+00
241 +3.334200697e+03 +3.334200697e+03 +3.409800697e+03 +3.409800697e+03 +5.8734e-01 -2.2849e+00 +3.4222e+00 -2.5488e-01 +9.2248e-01 +2.4409e+00 -6.6428e-01 -2.6391e+00 -2.8998e+00 +2.3013e+00
306 +2.813746091e+03 +2.813746091e+03 +2.889346091e+03 +2.889346091e+03 -4.1957e+00 -1.1525e+00 +3.1310e+00 +2.6767e+00 -1.1006e+00 +1.4581e+00 -5.2813e-01 -7.7083e-01 -2.3231e+00 +1.8999e+00
408 +1.454872436e+03 +1.454872436e+03 +1.530472436e+03 +1.530472436e+03 +1.0068e+00 +1.8009e+00 +3.1584e+00 -1.7655e+00 +5.1982e-01 +2.0281e+00 -1.3798e+00 -2.5001e+00 -2.2985e+00 +2.6992e+00
1084 +1.238405055e+03 +1.238405055e+03 +1.314005055e+03 +1.314005055e+03 +1.1888e+00 -1.2479e+00 -1.3110e+00 -3.2781e+00 +1.6457e-02 +3.7141e-01 -8.6008e-01 -1.8493e+00 -2.0237e+00 +1.9284e-01
3663 +8.803945503e+02 +8.803945503e+02 +9.559945503e+02 +9.559945503e+02 -2.0999e+00 -2.0294e+00 -5.0770e-01 -1.3149e+00 -2.1206e+00 +2.9179e+00 -1.6210e+00 -2.5303e+00 -3.7875e-01 +8.1214e-01
8402 +8.306400186e+02 +8.306400186e+02 +9.062400186e+02 +9.062400186e+02 +1.2860e+00 +1.4451e+00 +1.0190e+00 -1.6618e+00 -1.0618e+00 +1.5526e+00 +2.8828e-01 -2.4794e+00 -1.9375e+00 +3.2394e-01
25869 +4.781768600e+02 +4.781768600e+02 +5.537768600e+02 +5.537768600e+02 +2.2091e-01 +1.1753e-01 +2.3035e+00 -2.7158e+00 -2.7281e+00 -4.7565e-01 -1.0960e+00 -4.8380e-01 -7.7518e-01 +1.7274e+00
26693 +4.377616802e+02 +4.377616802e+02 +5.133616802e+02 +5.133616802e+02 -2.6244e+00 -5.9014e-01 +2.6695e+00 -7.4131e-01 -1.0975e+00 +2.4144e+00 -1.9625e+00 -4.8598e-01 -1.3979e+00 +2.7337e+00
68895 +4.065538001e+02 +4.065538001e+02 +4.821538001e+02 +4.821538001e+02 +2.3304e+00 +1.8252e+00 +3.4328e-01 +1.2748e+00 -7.9282e-01 +1.0172e+00 -5.3671e-01 -2.5985e+00 -1.7768e+00 +2.1244e+00
96004 +9.910198565e+01 +9.910198565e+01 +1.747019856e+02 +1.747019856e+02 +6.9345e-01 +1.8427e+00 -1.1452e+00 -2.6727e+00 -1.4309e+00 +2.7374e+00 -2.3600e-02 -2.5309e+00 -4.8923e-01 +2.1741e+00
190638 +3.651851563e+00 +3.651851563e+00 +7.925185156e+01 +7.925185156e+01 -1.0044e+00 +2.0530e-01 -3.2122e-01 -2.8779e+00 -4.7968e-01 +6.6144e-01 -2.5021e+00 -5.1241e-01 -2.4320e+00 +5.4830e-01
762914 +3.552964801e+00 +3.552964801e+00 +7.915296480e+01 +7.915296480e+01 +2.3340e+00 +2.2909e-01 +2.1047e-01 -4.6871e-01 -3.9656e-01 +5.7809e-01 -2.5125e+00 -1.3038e+00 -2.4003e+00 +1.1220e+00
1047573 +3.332303357e+00 +3.332303357e+00 +7.893230336e+01 +7.893230336e+01 +1.6424e+00 +4.6446e-01 +1.0150e+00 -1.0723e+00 -8.7617e-01 +1.1749e+00 -2.3782e+00 -1.6570e+00 -9.0525e-01 +1.6994e+00
2016925 +3.170484387e+00 +3.170484387e+00 +7.877048439e+01 +7.877048439e+01 -1.1394e+00 -7.3043e-01 +9.2602e-01 +6.8614e-01 -3.7958e-01 +2.5090e+00 -1.4998e+00 -2.3308e+00 -2.1599e+00 +1.7061e+00
6113102 +2.753130155e+00 +2.753130155e+00 +7.835313015e+01 +7.835313015e+01 +1.4876e+00 +3.0030e+00 +1.7506e+00 +7.5329e-01 -1.6177e+00 +1.7856e+00 -2.3332e+00 -2.0637e+00 -2.0716e+00 +2.0289e+00
% function evaluation | noise-free fitness - Fopt (-1.699200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.131716467e+05 +1.131716467e+05 +1.130017267e+05 +1.130017267e+05 -4.1382e+00 +3.3044e+00 -2.7290e+00 -2.1283e+00 -1.9301e+00 +2.4401e+00 +3.8835e+00 +1.9925e+00 -2.8936e+00 +3.6745e+00
2 +4.831469334e+04 +4.831469334e+04 +4.814477334e+04 +4.814477334e+04 +2.8449e+00 +3.0590e+00 -2.0851e+00 +3.2028e-01 -4.6849e-01 -9.1470e-01 +2.4832e+00 -2.6144e+00 -2.6300e+00 -2.3707e+00
4 +3.891950688e+04 +3.891950688e+04 +3.874958688e+04 +3.874958688e+04 +2.2413e+00 -3.0778e+00 +5.9489e-01 +4.0089e-01 -1.5289e+00 -4.2427e+00 +2.9457e+00 -2.5235e+00 -2.6145e+00 +4.4304e+00
7 +2.587616993e+04 +2.587616993e+04 +2.570624993e+04 +2.570624993e+04 -4.3887e+00 -4.8192e+00 -3.9511e+00 +4.5575e+00 +1.7907e+00 -4.5599e+00 -1.1059e+00 -2.4594e+00 -3.8549e+00 +1.0183e+00
10 +1.803405240e+04 +1.803405240e+04 +1.786413240e+04 +1.786413240e+04 +1.8844e+00 -3.9356e+00 -5.7422e-02 -1.6098e-01 +4.3599e+00 -1.8709e+00 +2.3793e+00 -3.0202e+00 -1.2983e-01 +2.9918e+00
34 +1.390661629e+04 +1.390661629e+04 +1.373669629e+04 +1.373669629e+04 +3.6637e+00 +2.3249e+00 +1.0153e+00 -2.1812e+00 +4.4609e+00 +6.6075e-01 -2.2239e+00 +8.1275e-01 -2.4311e+00 +3.4227e+00
40 +6.202593730e+03 +6.202593730e+03 +6.032673730e+03 +6.032673730e+03 +4.5115e+00 +2.4198e+00 -3.1266e+00 +4.6202e-01 +8.3212e-01 -1.2658e+00 +4.7932e-01 -1.3186e-01 -3.7555e-01 +5.6716e-01
826 +2.771127596e+03 +2.771127596e+03 +2.601207596e+03 +2.601207596e+03 +2.8455e+00 +3.6617e+00 -1.0127e+00 -8.3251e-01 +1.0505e+00 -2.1647e+00 -5.2076e-01 +1.7056e-01 -3.3466e+00 +4.5176e-02
6694 +2.122925568e+03 +2.122925568e+03 +1.953005568e+03 +1.953005568e+03 -1.2670e+00 -8.6059e-01 -2.7373e+00 -1.0681e+00 +2.0084e+00 -2.7810e+00 -2.3501e+00 -1.8555e+00 +8.5033e-02 +7.9867e-01
11016 +1.074262992e+03 +1.074262992e+03 +9.043429923e+02 +9.043429923e+02 +7.5592e-01 +4.1709e+00 +1.7007e+00 +5.0322e-01 -9.1310e-01 -2.3284e+00 -8.0845e-01 -3.7843e-01 -1.9428e+00 +1.3571e+00
14212 +4.806657089e+02 +4.806657089e+02 +3.107457089e+02 +3.107457089e+02 +3.0068e+00 -3.9934e-01 -3.8293e-01 +1.1544e+00 +1.7665e+00 -4.8728e-01 -4.9573e-01 -7.6616e-01 -5.5379e-01 +8.0860e-01
20753 +3.989017896e+02 +3.989017896e+02 +2.289817896e+02 +2.289817896e+02 +2.5890e+00 +4.4800e+00 +2.1069e+00 +2.2007e+00 +2.0257e+00 -1.1634e+00 -2.0804e+00 -2.9841e-01 -1.3177e+00 +7.8466e-01
56328 +2.370065362e+02 +2.370065362e+02 +6.708653621e+01 +6.708653621e+01 -2.1143e+00 +2.8985e+00 -2.3205e+00 +4.8653e-02 +3.1842e+00 -9.3432e-01 -3.3843e-01 -1.2411e+00 -1.5863e+00 +2.3484e+00
88221 +3.221367162e+00 +3.221367162e+00 -1.666986328e+02 -1.666986328e+02 -3.3126e-01 -5.3086e-01 -5.7024e-01 +1.5572e+00 +2.1767e+00 -1.3762e+00 -1.6825e+00 -1.1085e+00 -7.2262e-01 +2.0809e+00
10509341 +3.091462658e+00 +3.091462658e+00 -1.668285373e+02 -1.668285373e+02 +7.6359e-01 +2.8375e+00 -1.8204e+00 -2.5816e-03 +2.0782e+00 -2.2503e+00 -1.4532e+00 -9.6402e-01 -1.4043e+00 +2.3109e+00
13847789 +3.044961861e+00 +3.044961861e+00 -1.668750381e+02 -1.668750381e+02 -9.8109e-01 +4.0763e-01 +3.1670e-01 +1.9624e+00 +1.4401e+00 -2.3228e+00 -2.9753e-01 -2.4894e+00 -1.8151e+00 +1.9702e+00
20993094 +2.610625226e+00 +2.610625226e+00 -1.673093748e+02 -1.673093748e+02 +1.6074e+00 -2.9155e-02 -2.9164e+00 +8.6580e-01 +2.5201e+00 -2.0221e+00 -4.9764e-01 -2.2972e+00 -2.0742e+00 +2.0555e+00
98921174 +2.524575901e+00 +2.524575901e+00 -1.673954241e+02 -1.673954241e+02 -2.2633e+00 -9.7583e-01 -1.3409e+00 +2.1772e+00 -8.7042e-02 -2.5869e+00 -5.4574e-01 -1.7513e+00 -1.7733e+00 +1.0698e+00
