% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
387 +1.553869958e+02 +1.553869958e+02 +1.335469958e+02 +1.335469958e+02 +3.0898e+00 -3.1373e+00 -3.6670e+00 -1.4335e-01 +8.5148e-01 +1.2619e+00 -2.5003e+00 +2.4936e+00 +4.7759e+00 -1.6642e+00
758 +1.403234450e+02 +1.403234450e+02 +1.184834450e+02 +1.184834450e+02 +2.8484e+00 -1.7009e+00 -4.6036e+00 +4.0243e-01 +1.7812e+00 +3.1167e+00 -1.6257e+00 -1.2468e+00 +1.8685e+00 +1.0120e+00
8312 +1.240743125e+02 +1.240743125e+02 +1.022343125e+02 +1.022343125e+02 +2.2721e+00 -3.9183e+00 -1.7527e+00 -1.0062e+00 +2.6211e+00 +3.6675e+00 -1.3210e+00 -2.5768e+00 +2.1063e+00 -2.2735e+00
21671 +1.229514576e+02 +1.229514576e+02 +1.011114576e+02 +1.011114576e+02 +8.7921e-01 -3.8675e+00 -3.4945e+00 +1.5949e+00 +4.3289e+00 +4.3615e+00 -1.2295e+00 -3.5499e+00 +2.4349e+00 -1.0220e+00
44461 +1.134881288e+02 +1.134881288e+02 +9.164812876e+01 +9.164812876e+01 +1.1070e+00 -2.7141e+00 -2.9260e+00 -6.0100e-01 +3.7739e+00 +2.2908e+00 -1.3370e+00 +8.6489e-01 +4.3119e+00 -2.3852e+00
60296 +1.050960412e+02 +1.050960412e+02 +8.325604123e+01 +8.325604123e+01 +1.9685e+00 -3.3463e+00 -3.6535e+00 -2.5327e-01 +4.0992e+00 +2.0804e+00 -3.2804e+00 -4.0873e-01 +2.6991e+00 -9.8777e-01
138243 +8.965212354e+01 +8.965212354e+01 +6.781212354e+01 +6.781212354e+01 +2.4787e+00 -2.9429e+00 -3.7171e+00 +1.2782e+00 +2.4971e+00 +3.3714e+00 -2.4869e+00 -2.7012e+00 +2.4619e+00 +6.0788e-01
139774 +8.637146978e+01 +8.637146978e+01 +6.453146978e+01 +6.453146978e+01 +2.6521e+00 -4.3535e+00 -3.0422e+00 -2.4496e+00 +4.4170e+00 +2.5537e-01 -3.9033e-01 -8.2788e-01 +1.2410e+00 +1.6409e-01
304631 +8.229470660e+01 +8.229470660e+01 +6.045470660e+01 +6.045470660e+01 +2.7041e+00 -1.3288e+00 -4.1992e+00 -5.5703e-01 +2.2587e+00 +1.4505e+00 -2.3121e+00 -1.7167e+00 +2.3816e+00 -2.8879e+00
607044 +5.504587655e+01 +5.504587655e+01 +3.320587655e+01 +3.320587655e+01 +3.1587e-01 -1.7983e+00 -2.1100e+00 +3.5266e-01 +2.5695e+00 +1.1549e-01 +1.0226e-01 +3.5867e-01 +2.9104e+00 -7.9243e-01
5932962 +4.866313407e+01 +4.866313407e+01 +2.682313407e+01 +2.682313407e+01 +5.5622e-01 -2.0064e+00 -3.2980e+00 +1.4187e+00 +1.7089e+00 +1.4958e+00 -1.7009e+00 -1.6317e-01 +2.4601e+00 -8.2746e-01
% function evaluation | noise-free fitness - Fopt (-1.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.480476121e+02 +6.480476121e+02 +6.294276121e+02 +6.294276121e+02 +3.7972e+00 -3.5614e-01 -4.4572e+00 +2.3213e+00 -4.8464e+00 -2.2260e+00 -1.4509e+00 +4.4095e+00 -2.7021e+00 +1.0288e+00
5 +4.428044609e+02 +4.428044609e+02 +4.241844609e+02 +4.241844609e+02 +9.4343e-01 +2.0915e+00 -4.6669e-01 -1.7004e+00 +6.0076e-01 +2.4276e-01 +1.0993e+00 -2.2760e+00 +1.4599e+00 -1.1157e+00
34 +3.597391616e+02 +3.597391616e+02 +3.411191616e+02 +3.411191616e+02 +3.7985e+00 +1.7588e+00 -1.9882e+00 +1.5132e+00 +2.2175e+00 -3.7225e-01 -4.2148e+00 +3.3365e+00 +2.0252e+00 -3.0941e+00
91 +3.087208409e+02 +3.087208409e+02 +2.901008409e+02 +2.901008409e+02 +1.9855e+00 +4.5543e+00 -1.4045e+00 -3.5497e+00 -3.8898e+00 +4.3129e+00 +4.5555e-01 -3.5277e+00 +8.6634e-01 -3.2711e+00
133 +2.987647762e+02 +2.987647762e+02 +2.801447762e+02 +2.801447762e+02 +3.4643e+00 +3.5609e-01 +4.5524e+00 +2.0847e+00 +6.5189e-01 +2.0551e+00 -1.3817e+00 -2.3473e-01 -2.1889e+00 -3.2226e+00
185 +2.689577503e+02 +2.689577503e+02 +2.503377503e+02 +2.503377503e+02 -9.4606e-01 +7.7133e-01 -1.5793e+00 +1.1994e+00 +1.3901e+00 +3.4948e+00 -3.8876e+00 +2.4682e+00 -2.9183e+00 -3.9532e+00
652 +2.236218614e+02 +2.236218614e+02 +2.050018614e+02 +2.050018614e+02 +4.0229e+00 -1.2169e-01 -1.1528e+00 +4.5885e+00 -5.4426e-01 +1.8154e+00 -3.8330e+00 +5.7265e-01 +4.2809e+00 -1.4492e+00
751 +1.757902002e+02 +1.757902002e+02 +1.571702002e+02 +1.571702002e+02 +3.1804e+00 -9.8182e-01 -1.8178e+00 +1.3996e+00 -2.3670e+00 +5.8264e-01 -3.9761e+00 -2.1622e+00 +4.5490e+00 -2.9476e+00
2094 +1.485829596e+02 +1.485829596e+02 +1.299629596e+02 +1.299629596e+02 +9.6607e-01 +3.4147e+00 -7.2642e-02 +1.0680e+00 -3.6927e+00 +1.4853e+00 -4.5198e-01 -6.4170e-01 +1.5589e+00 -2.0176e+00
9163 +1.454485762e+02 +1.454485762e+02 +1.268285762e+02 +1.268285762e+02 +1.8099e+00 +3.3410e+00 -3.7240e+00 +1.5592e+00 -1.7818e+00 -9.6405e-01 -4.4121e+00 -5.3893e-01 +2.9010e+00 -2.3006e+00
21085 +1.052290264e+02 +1.052290264e+02 +8.660902635e+01 +8.660902635e+01 +2.3716e+00 +3.3432e+00 -3.1946e-01 -1.5845e-01 -2.1567e+00 +1.5683e+00 -3.2104e+00 -1.1401e+00 +3.6749e+00 -3.5106e+00
235589 +9.541313374e+01 +9.541313374e+01 +7.679313374e+01 +7.679313374e+01 +1.5288e+00 -6.7843e-01 -9.8598e-01 +3.5950e+00 -1.2238e+00 +3.3698e+00 -1.8400e+00 +5.4783e-01 +2.3020e-01 -2.7510e+00
959194 +7.656048176e+01 +7.656048176e+01 +5.794048176e+01 +5.794048176e+01 +1.7546e+00 +1.4402e-01 -2.7080e-01 +3.5106e+00 -2.7628e+00 +3.3859e+00 -3.4128e+00 +3.1303e+00 +3.6434e+00 -3.8691e+00
1242898 +7.300510326e+01 +7.300510326e+01 +5.438510326e+01 +5.438510326e+01 +1.4157e+00 +2.2418e+00 -5.8878e-02 -2.6253e-02 -2.6205e+00 +4.0494e+00 -3.4937e+00 -1.8934e+00 +2.0254e+00 -4.5359e+00
11507745 +7.178858200e+01 +7.178858200e+01 +5.316858200e+01 +5.316858200e+01 +1.7877e+00 +1.3824e+00 -1.5965e-01 +2.4856e+00 -2.6784e+00 +1.9453e+00 -4.2025e+00 -1.7825e+00 +3.1911e+00 -2.8540e+00
11853745 +6.173225465e+01 +6.173225465e+01 +4.311225465e+01 +4.311225465e+01 +1.5724e+00 +1.8895e+00 +1.0628e+00 +3.1519e+00 -1.3470e+00 +2.2090e+00 -4.2046e+00 -1.2433e+00 +4.6658e+00 -3.1445e+00
30472754 +4.980841559e+01 +4.980841559e+01 +3.118841559e+01 +3.118841559e+01 +1.8216e+00 +1.8909e+00 -4.7356e-02 +3.3531e+00 -3.0589e+00 +1.8863e+00 -4.5334e+00 +3.8665e-01 +3.5030e+00 -2.5828e+00
% function evaluation | noise-free fitness - Fopt (2.764000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.384463197e+02 +7.384463197e+02 +7.660863197e+02 +7.660863197e+02 -9.3199e-01 +4.1257e+00 -4.3790e+00 +2.2135e-01 +4.2374e+00 -4.5996e+00 +3.4618e+00 +1.9066e+00 -4.7167e+00 -3.0219e+00
8 +4.075780338e+02 +4.075780338e+02 +4.352180338e+02 +4.352180338e+02 +2.3090e+00 -1.3951e+00 -4.8026e+00 +6.9766e-01 -4.8353e+00 -4.1734e+00 -4.7419e+00 -4.2831e+00 -4.8723e+00 +1.3405e+00
12 +3.002601693e+02 +3.002601693e+02 +3.279001693e+02 +3.279001693e+02 -2.2910e+00 -7.0694e-01 -2.8742e-01 +4.1688e+00 +3.0581e+00 +7.9653e-01 -3.4271e-01 -2.4476e+00 -4.8296e+00 +1.9008e+00
27 +2.933669707e+02 +2.933669707e+02 +3.210069707e+02 +3.210069707e+02 +1.2791e+00 -6.7793e-01 -4.0652e+00 +1.4939e+00 +2.0746e-01 +3.1419e-01 +2.2986e+00 -3.1271e+00 +1.9681e+00 -1.5075e+00
49 +2.766680661e+02 +2.766680661e+02 +3.043080661e+02 +3.043080661e+02 +3.9643e+00 -1.0598e+00 -4.3806e+00 +4.4526e+00 +1.0593e+00 -3.3316e+00 -2.6318e+00 -1.3089e+00 -4.0112e+00 +3.0224e+00
59 +1.737143177e+02 +1.737143177e+02 +2.013543177e+02 +2.013543177e+02 -2.7631e-01 -2.1933e+00 -4.8617e+00 +2.6658e+00 +4.8887e-01 +3.8562e-01 +1.1179e-01 -2.9389e+00 -1.7589e+00 -4.5032e-01
409 +1.621999005e+02 +1.621999005e+02 +1.898399005e+02 +1.898399005e+02 +1.5384e+00 -2.4138e+00 -2.4964e+00 +3.4395e+00 +3.0469e+00 -9.3388e-01 -3.0785e-01 -3.7848e+00 +5.8442e-01 -1.0046e+00
1228 +1.402174614e+02 +1.402174614e+02 +1.678574614e+02 +1.678574614e+02 +3.5832e-01 +4.0521e-01 -2.6041e+00 +2.5241e-01 +1.0323e+00 -1.5165e-01 -2.0413e+00 -4.7750e+00 -2.6994e+00 +1.9078e+00
7419 +1.257211250e+02 +1.257211250e+02 +1.533611250e+02 +1.533611250e+02 +1.6147e+00 -6.6779e-01 -2.3407e+00 +3.9828e+00 +5.4489e-01 -2.0745e+00 +1.4815e+00 -2.4849e+00 -2.0965e+00 -2.5171e+00
11600 +1.092984097e+02 +1.092984097e+02 +1.369384097e+02 +1.369384097e+02 +3.5357e+00 -3.1361e+00 -3.5836e+00 +2.5197e+00 +8.9745e-01 -1.2841e+00 +2.8672e-01 -3.4539e+00 +6.9957e-01 -1.8821e+00
54970 +8.054311602e+01 +8.054311602e+01 +1.081831160e+02 +1.081831160e+02 +2.2098e+00 +1.5834e+00 -3.1682e+00 +3.2708e+00 -4.2603e-01 +1.7948e+00 -6.0054e-01 -1.5027e+00 -4.9240e+00 +1.1295e+00
1049981 +7.532075719e+01 +7.532075719e+01 +1.029607572e+02 +1.029607572e+02 +2.2223e+00 +1.9867e+00 -3.3580e+00 +2.9947e+00 +6.9353e-02 +4.7113e+00 -5.8570e-01 -2.1136e+00 -3.3703e+00 -2.1447e+00
3977723 +6.765676813e+01 +6.765676813e+01 +9.529676813e+01 +9.529676813e+01 +4.0880e+00 +4.9958e-01 -2.4415e+00 +3.6385e+00 +1.0443e+00 -5.5740e-01 +6.2269e-01 -1.8968e+00 -2.3780e+00 -1.8573e+00
8374655 +5.655123128e+01 +5.655123128e+01 +8.419123128e+01 +8.419123128e+01 +2.4682e+00 +1.9083e+00 -3.9373e+00 +2.2760e+00 +2.5662e-03 +1.6497e+00 -9.5798e-01 -2.1722e-01 -2.7004e+00 +9.7882e-01
21332000 +5.520230485e+01 +5.520230485e+01 +8.284230485e+01 +8.284230485e+01 +3.4673e+00 +2.8254e+00 -3.9798e+00 +3.7549e+00 +1.4776e+00 +1.5399e+00 -7.6079e-02 -1.1850e+00 -4.8504e+00 -7.8072e-01
% function evaluation | noise-free fitness - Fopt (-1.552000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.925435637e+02 +4.925435637e+02 +4.770235637e+02 +4.770235637e+02 -6.6308e-01 +3.4585e+00 -4.9576e+00 +3.1426e+00 -3.1588e+00 -3.2199e+00 +1.6524e+00 -3.4128e+00 -4.8045e+00 -1.4798e+00
9 +3.837841566e+02 +3.837841566e+02 +3.682641566e+02 +3.682641566e+02 +6.9297e-01 -3.5447e+00 +3.3450e+00 +2.1905e+00 +1.1006e+00 +1.0536e+00 +2.8564e+00 -4.0945e+00 -2.5426e+00 +1.3360e+00
44 +3.784032187e+02 +3.784032187e+02 +3.628832187e+02 +3.628832187e+02 +1.2577e+00 +7.5131e-01 +2.4578e+00 +3.4688e+00 +2.8082e-01 -7.1148e-01 +3.5803e+00 +2.0754e+00 -2.1156e-01 -2.0692e+00
63 +2.323030798e+02 +2.323030798e+02 +2.167830798e+02 +2.167830798e+02 +1.6262e+00 -3.0988e+00 +3.3809e+00 +1.0672e+00 +9.0373e-01 -4.4860e+00 +1.1704e+00 -2.8651e-01 +1.5446e+00 +4.3305e+00
426 +2.193349573e+02 +2.193349573e+02 +2.038149573e+02 +2.038149573e+02 -7.4739e-02 +3.9336e-01 +4.0579e+00 +2.3343e+00 +2.0918e+00 -4.6106e+00 -1.3612e+00 +4.7664e-01 -2.2535e+00 -1.8523e+00
487 +1.950360723e+02 +1.950360723e+02 +1.795160723e+02 +1.795160723e+02 +3.7655e+00 +1.7103e+00 -2.0332e-01 +2.0684e+00 -3.8990e+00 -6.8250e-01 -2.0801e+00 -1.9526e+00 -3.4304e-01 -3.5540e-01
580 +1.719341434e+02 +1.719341434e+02 +1.564141434e+02 +1.564141434e+02 +3.2766e+00 -1.0108e+00 +2.5492e+00 +2.3788e+00 -8.7638e-01 -3.2376e+00 +1.5305e+00 -3.3263e+00 -6.9945e-01 +3.6560e+00
1180 +1.581432681e+02 +1.581432681e+02 +1.426232681e+02 +1.426232681e+02 +4.3717e+00 -4.2674e+00 +1.5044e+00 +4.4944e+00 -2.4037e+00 -3.3654e+00 -2.5874e-01 -2.1848e+00 +1.1045e+00 -1.7678e+00
3890 +1.459022617e+02 +1.459022617e+02 +1.303822617e+02 +1.303822617e+02 +1.8332e+00 -9.6129e-01 +1.1800e+00 +4.5232e+00 -1.0678e+00 -3.1610e+00 -3.9180e+00 -1.9317e+00 +3.1864e-01 +1.4584e+00
7056 +1.401888597e+02 +1.401888597e+02 +1.246688597e+02 +1.246688597e+02 -2.9648e-01 -1.2149e+00 +2.8564e+00 +2.9888e+00 -2.4554e+00 +1.4061e+00 +2.2277e+00 -3.2268e+00 -7.8036e-01 -2.4650e+00
34938 +1.184068890e+02 +1.184068890e+02 +1.028868890e+02 +1.028868890e+02 +3.7871e+00 -2.3549e+00 +3.7111e+00 +1.1060e+00 -3.3637e+00 -3.4983e+00 +1.6029e+00 -2.3752e+00 +2.5613e-01 +8.0970e-01
88094 +1.075800848e+02 +1.075800848e+02 +9.206008479e+01 +9.206008479e+01 +2.4726e+00 +4.5828e-01 +2.3596e+00 +4.3274e+00 -1.1565e+00 -2.2696e+00 -2.1798e+00 -3.4104e+00 -5.4419e-01 +1.7301e+00
139210 +9.453209492e+01 +9.453209492e+01 +7.901209492e+01 +7.901209492e+01 +2.4808e+00 +1.3297e-01 +1.6873e+00 +3.9324e+00 -2.2437e+00 -1.3441e+00 +3.1155e-01 -2.9616e+00 -1.1434e+00 +8.2910e-02
921024 +8.271266107e+01 +8.271266107e+01 +6.719266107e+01 +6.719266107e+01 +2.5402e+00 -2.1181e+00 +4.6452e+00 +3.7770e+00 -2.1021e+00 -2.2581e+00 -1.9815e+00 -5.6954e-01 -2.8743e-01 +1.2414e+00
3066939 +8.055208103e+01 +8.055208103e+01 +6.503208103e+01 +6.503208103e+01 +3.5238e+00 -1.5329e+00 +3.3077e+00 +3.5918e+00 -1.5581e+00 -2.8415e+00 -8.5646e-01 -1.4900e+00 +1.4655e+00 -2.3691e+00
6121310 +7.878734949e+01 +7.878734949e+01 +6.326734949e+01 +6.326734949e+01 +4.7344e+00 -9.9752e-01 +3.9559e+00 +1.1268e+00 -2.1325e+00 -3.3940e+00 -1.5366e+00 -1.5955e+00 -2.2752e+00 +3.5376e+00
6552551 +7.142526953e+01 +7.142526953e+01 +5.590526953e+01 +5.590526953e+01 +3.7247e+00 -2.0580e+00 +2.1088e+00 +2.9578e+00 -2.9435e-01 -3.7456e+00 -1.9110e+00 -9.0379e-01 +1.9327e+00 +1.2388e+00
6765773 +6.428315704e+01 +6.428315704e+01 +4.876315704e+01 +4.876315704e+01 +2.9114e+00 -3.4966e-01 +3.0344e+00 +1.7549e+00 -2.4587e+00 -1.1391e+00 +7.6334e-01 -2.1052e+00 -5.3138e-01 -7.6702e-01
9209979 +5.550492569e+01 +5.550492569e+01 +3.998492569e+01 +3.998492569e+01 +3.6036e+00 -2.8320e+00 +3.4248e+00 +1.9903e+00 -1.8922e+00 -4.3793e+00 -1.1795e+00 -8.5727e-01 -1.3304e+00 +1.1130e+00
50317571 +5.279474156e+01 +5.279474156e+01 +3.727474156e+01 +3.727474156e+01 +2.9460e+00 -8.7675e-01 +3.6923e+00 +3.6877e+00 -1.5887e+00 -2.1851e+00 +5.7777e-01 -1.8556e+00 -1.7963e+00 +6.2064e-01
76113611 +5.203782187e+01 +5.203782187e+01 +3.651782187e+01 +3.651782187e+01 +4.3617e+00 -2.3535e+00 +3.7162e+00 +3.5797e+00 -2.7379e+00 -2.2230e+00 -9.2156e-01 -6.6563e-01 -1.0489e+00 -4.4950e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.110394916e+03 +1.110394916e+03 +2.110394916e+03 +2.110394916e+03 -3.3162e+00 -1.8454e+00 -4.9573e+00 +3.9885e+00 +3.1447e+00 +4.9413e+00 -2.0782e+00 -2.7044e+00 +4.2647e+00 -6.9440e-01
3 +6.584319651e+02 +6.584319651e+02 +1.658431965e+03 +1.658431965e+03 -1.8645e+00 -1.9474e+00 +3.4393e+00 -1.1605e+00 +2.9453e+00 -1.8899e+00 +7.2541e-01 +9.5827e-01 -1.0413e-01 -1.8760e+00
4 +3.640871970e+02 +3.640871970e+02 +1.364087197e+03 +1.364087197e+03 -4.7614e+00 +4.5643e-03 +1.6996e+00 -3.1576e+00 -2.6951e-01 +2.3488e+00 -3.9507e+00 -3.1289e+00 -3.5688e+00 -1.7132e+00
32 +2.368447649e+02 +2.368447649e+02 +1.236844765e+03 +1.236844765e+03 +2.6556e+00 -2.1683e+00 +7.3234e-01 -1.6483e+00 -1.6021e+00 +1.2190e-01 -3.8426e+00 -6.4945e-01 +1.9064e+00 +2.3379e+00
462 +1.916404396e+02 +1.916404396e+02 +1.191640440e+03 +1.191640440e+03 -2.0573e+00 -2.1060e+00 -2.7395e+00 -3.7001e+00 -3.1636e+00 +2.2551e+00 -2.5197e+00 -4.3406e+00 -2.1505e+00 +3.5407e+00
539 +1.804262165e+02 +1.804262165e+02 +1.180426216e+03 +1.180426216e+03 -9.2163e-01 +4.4242e-01 -7.3712e-01 -3.5673e+00 -4.4987e+00 +1.8903e-01 +1.2068e+00 -2.4265e+00 -8.4568e-01 +2.6255e+00
2765 +1.683855320e+02 +1.683855320e+02 +1.168385532e+03 +1.168385532e+03 -1.7566e+00 -3.7012e+00 +1.0822e+00 -3.9619e+00 -1.3560e+00 +3.4795e+00 -2.5952e+00 -4.3168e+00 -4.6541e-01 +2.7166e+00
3056 +1.572535697e+02 +1.572535697e+02 +1.157253570e+03 +1.157253570e+03 -8.9463e-01 -2.8987e+00 -7.2305e-01 -1.1613e+00 -3.5921e+00 -3.8270e-01 -1.7094e+00 -1.3749e-02 +1.4626e+00 +3.2520e+00
3062 +1.485941033e+02 +1.485941033e+02 +1.148594103e+03 +1.148594103e+03 -1.7017e+00 -2.4065e+00 -2.5024e-01 -9.5114e-01 -4.5050e-01 -2.9454e-01 +4.1598e-01 -3.1143e+00 +1.3331e+00 +4.5006e+00
7828 +1.467010340e+02 +1.467010340e+02 +1.146701034e+03 +1.146701034e+03 -1.3874e+00 -3.0936e+00 -8.3648e-01 -4.9822e+00 +3.2662e-01 -2.6553e-01 -1.1271e+00 -4.6211e+00 +5.1471e-01 +4.5213e+00
11579 +1.426044054e+02 +1.426044054e+02 +1.142604405e+03 +1.142604405e+03 -2.1389e+00 +8.0016e-02 -6.2634e-01 -1.0247e+00 -3.4600e+00 -3.9688e-01 +2.1650e-01 -2.1940e+00 +3.4529e-01 +1.7720e+00
16822 +1.243790183e+02 +1.243790183e+02 +1.124379018e+03 +1.124379018e+03 -3.3058e+00 -2.6584e+00 -3.5737e-01 -3.3988e+00 -1.4163e+00 +2.3493e-01 +2.1346e-01 -9.8941e-01 +2.3928e+00 +3.5565e+00
16975 +1.145820453e+02 +1.145820453e+02 +1.114582045e+03 +1.114582045e+03 -3.8445e+00 -2.0591e+00 -3.4743e+00 -1.2547e+00 -2.9584e+00 +9.8575e-01 +1.0804e-01 -1.7610e+00 -1.8052e+00 +4.6907e+00
28312 +1.007994481e+02 +1.007994481e+02 +1.100799448e+03 +1.100799448e+03 -2.6298e+00 -7.1675e-02 -1.9821e+00 -4.1261e+00 -3.3189e+00 +1.5765e-01 +3.0859e-01 -2.5838e+00 +7.8045e-01 +2.8332e+00
149156 +9.059146571e+01 +9.059146571e+01 +1.090591466e+03 +1.090591466e+03 -2.5643e+00 -4.9003e+00 +2.6698e-01 -2.4218e+00 -3.6531e+00 +1.1687e+00 +3.1819e+00 -2.7332e-01 -1.0744e+00 +4.7608e+00
1167960 +6.896558754e+01 +6.896558754e+01 +1.068965588e+03 +1.068965588e+03 -3.0471e+00 -2.1256e+00 -2.4520e+00 -3.8515e+00 -2.5931e+00 -1.0174e-01 +3.0645e-01 -5.4575e-01 -1.9555e-01 +4.0987e+00
4048058 +6.368296995e+01 +6.368296995e+01 +1.063682970e+03 +1.063682970e+03 -1.0724e+00 -3.1592e+00 -1.6489e+00 -3.7484e+00 -2.5283e+00 +1.1553e+00 +5.6408e-01 -1.3232e+00 +1.2618e+00 +4.0740e+00
8079441 +4.778326498e+01 +4.778326498e+01 +1.047783265e+03 +1.047783265e+03 -3.1764e+00 -1.0146e+00 -2.1617e+00 -4.2572e+00 -2.1517e+00 +6.6353e-01 +1.1238e+00 -1.3685e-02 +7.0959e-01 +2.3728e+00
% function evaluation | noise-free fitness - Fopt (-3.030200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.501436974e+03 +2.501436974e+03 +2.198416974e+03 +2.198416974e+03 +1.3528e+00 +2.6945e-01 +1.2461e+00 -3.4978e+00 -1.9121e+00 +4.4290e+00 -4.2342e+00 -1.7565e+00 +4.2034e+00 -3.0647e+00
2 +1.468801227e+03 +1.468801227e+03 +1.165781227e+03 +1.165781227e+03 +1.0351e+00 -2.0023e+00 +1.6599e+00 +2.3670e+00 +3.2382e+00 -1.3186e+00 -2.4447e+00 +1.5434e+00 +4.6020e+00 +4.2882e+00
6 +1.011640380e+03 +1.011640380e+03 +7.086203802e+02 +7.086203802e+02 -1.0052e+00 +2.2122e+00 +2.3207e+00 +1.3494e+00 -1.9427e+00 -2.7245e+00 -2.7767e+00 +1.4745e+00 +3.9892e+00 -2.2658e+00
9 +8.080472291e+02 +8.080472291e+02 +5.050272291e+02 +5.050272291e+02 -4.5700e+00 +1.7495e+00 +1.6607e+00 +2.5712e+00 +6.8934e-01 +3.4148e+00 +1.9755e+00 -3.4214e+00 +3.8193e-01 -4.7432e-01
14 +4.994658612e+02 +4.994658612e+02 +1.964458612e+02 +1.964458612e+02 -9.2111e-01 +3.4176e+00 +1.1171e+00 -2.4506e+00 +4.6001e+00 +8.3071e-01 +1.4680e+00 -1.4035e+00 +4.8244e-01 +1.9685e+00
18 +4.870283584e+02 +4.870283584e+02 +1.840083584e+02 +1.840083584e+02 -4.7764e+00 -5.1332e-01 -1.4549e-01 -3.0973e+00 +7.6508e-01 +1.2291e-01 -3.7666e+00 -2.9266e+00 +2.0694e+00 -4.8551e-03
26 +2.979469207e+02 +2.979469207e+02 -5.073079272e+00 -5.073079272e+00 -5.7414e-01 -5.0695e-01 -2.4590e+00 -2.8277e+00 +1.8491e+00 -7.7714e-01 -3.9846e-01 -2.6535e+00 -4.5221e+00 +1.1340e+00
136 +2.421047709e+02 +2.421047709e+02 -6.091522906e+01 -6.091522906e+01 -2.5029e+00 -3.2524e+00 -8.3984e-01 -1.9881e+00 +4.8155e+00 -3.7195e+00 +7.5517e-01 -3.8363e+00 -3.5683e+00 +9.3163e-01
517 +2.202881582e+02 +2.202881582e+02 -8.273184175e+01 -8.273184175e+01 +2.0813e-01 +2.0034e-01 +3.9739e+00 -2.3245e+00 +6.8990e-01 -1.4381e+00 -7.0860e-01 +7.4732e-01 -2.0488e+00 -1.4990e+00
518 +2.149141916e+02 +2.149141916e+02 -8.810580839e+01 -8.810580839e+01 -1.7132e+00 +1.9900e+00 +3.5579e+00 -8.3612e-01 +4.2432e+00 -2.4623e+00 +2.1154e-01 -1.2792e+00 +9.3451e-02 -1.9658e+00
546 +1.847004336e+02 +1.847004336e+02 -1.183195664e+02 -1.183195664e+02 -1.5704e+00 -1.0953e-01 +2.4459e+00 -4.2868e+00 +4.4260e+00 -7.9909e-02 -8.5768e-01 -3.3630e+00 -1.4509e+00 -1.7264e+00
1468 +1.073132855e+02 +1.073132855e+02 -1.957067145e+02 -1.957067145e+02 -3.5212e+00 -6.0019e-01 +3.9883e+00 -4.8578e+00 +4.5171e+00 -4.0988e-01 -8.9461e-01 -2.7544e+00 -1.1457e+00 -2.0281e+00
85451 +9.044747817e+01 +9.044747817e+01 -2.125725218e+02 -2.125725218e+02 -3.9094e+00 -8.3460e-02 +1.4834e+00 -2.4687e+00 +1.6793e+00 -1.1561e+00 -4.5257e-01 -1.6478e+00 -3.2125e+00 +1.3766e+00
352568 +6.946765284e+01 +6.946765284e+01 -2.335523472e+02 -2.335523472e+02 -4.8246e+00 -1.0627e+00 +4.3871e+00 -4.8071e+00 +1.8834e+00 -9.9365e-01 -1.4002e-02 +1.2333e-02 -1.0526e+00 -1.2505e+00
13886817 +6.778654875e+01 +6.778654875e+01 -2.352334513e+02 -2.352334513e+02 -3.6131e+00 -6.5280e-01 +3.4280e+00 -2.7690e+00 +3.1068e+00 -1.9086e+00 -2.5418e-01 -1.9150e+00 -2.0577e+00 -8.1575e-02
21862213 +6.192980229e+01 +6.192980229e+01 -2.410901977e+02 -2.410901977e+02 -3.3981e+00 -1.9039e+00 +2.7795e+00 -2.2813e+00 +3.6870e+00 -1.1221e+00 -2.9329e+00 -6.5348e-01 +4.3808e-01 -1.0265e+00
92223829 +5.494997798e+01 +5.494997798e+01 -2.480700220e+02 -2.480700220e+02 -4.1999e+00 -1.0316e-01 +1.9658e+00 -3.9749e+00 +3.9046e+00 -2.2030e+00 -1.5011e+00 -7.5054e-01 -9.2552e-02 +3.7101e-01
% function evaluation | noise-free fitness - Fopt (4.731200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.619467027e+02 +6.619467027e+02 +1.135066703e+03 +1.135066703e+03 +3.1477e+00 +1.9044e+00 +3.7703e+00 -4.8667e+00 +4.1502e+00 -3.2515e+00 +4.5724e+00 -1.8170e+00 -4.5181e+00 +4.8423e+00
3 +4.820291815e+02 +4.820291815e+02 +9.551491815e+02 +9.551491815e+02 +3.1469e-01 +1.4666e+00 -2.8502e+00 +7.3215e-01 -1.4535e+00 +1.3119e+00 -1.4449e-01 -1.4581e+00 +4.6818e+00 -1.0424e+00
