% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
51247 +8.927831091e+06 +8.927831091e+06 +8.927868861e+06 +8.927868861e+06 -1.8123e+00 +3.8570e+00 +1.0835e+00 -7.1244e-01 +2.3066e+00 -2.9618e+00 -2.9248e+00 +3.9228e+00 -2.1226e+00 -4.6522e+00
91684 +7.970471131e+06 +7.970471131e+06 +7.970508901e+06 +7.970508901e+06 -1.3875e+00 +2.6608e+00 +1.9344e+00 +1.1776e+00 +2.0904e+00 -3.9707e+00 -2.7454e+00 +1.2900e+00 +9.7856e-02 -1.2671e+00
110821 +4.328979398e+06 +4.328979398e+06 +4.329017168e+06 +4.329017168e+06 -1.2643e+00 +2.0255e+00 +1.6810e+00 +3.4483e-01 +2.3302e+00 -2.6482e+00 -3.4129e+00 +3.7530e+00 -2.7983e-01 -2.4890e+00
256990 +3.100386546e+06 +3.100386546e+06 +3.100424316e+06 +3.100424316e+06 -1.4845e+00 +3.2526e+00 +1.2810e+00 -4.5426e-01 +2.0374e+00 -2.7649e+00 -2.8612e+00 +2.0924e+00 -3.0872e-01 -4.5713e+00
2604053 +2.571606115e+06 +2.571606115e+06 +2.571643885e+06 +2.571643885e+06 -1.7525e+00 +1.9253e+00 +3.2288e-01 -4.4406e-01 +2.3927e+00 -3.8208e+00 -2.4121e+00 +2.2429e+00 -1.0508e-01 -2.0953e+00
4974636 +2.292276365e+06 +2.292276365e+06 +2.292314135e+06 +2.292314135e+06 -1.6364e+00 +2.2398e+00 +6.3637e-01 -3.8314e-01 +4.7153e-01 -3.9145e+00 -2.5877e+00 +2.9166e+00 -1.3035e+00 -1.7683e+00
22353534 +1.693383424e+06 +1.693383424e+06 +1.693421194e+06 +1.693421194e+06 -1.8347e+00 +2.5232e+00 +9.2672e-01 -7.0294e-01 +3.0194e+00 -2.4872e+00 -2.9613e+00 +1.6555e+00 -2.4851e+00 -4.2841e+00
79853379 +1.169643248e+06 +1.169643248e+06 +1.169681018e+06 +1.169681018e+06 -8.4829e-01 +1.8049e+00 +1.2757e-01 +7.0976e-01 +1.9157e+00 -4.0904e+00 -2.2298e+00 +2.6368e+00 -6.7295e-01 -2.1941e+00
% function evaluation | noise-free fitness - Fopt (1.687000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.128614988e+09 +1.128614988e+09 +1.128615005e+09 +1.128615005e+09 +1.4495e+00 -4.8982e-01 +2.7298e+00 -4.9902e+00 +1.4120e+00 -4.0584e+00 -9.2817e-01 -3.1401e+00 -4.6568e+00 +3.6322e+00
2 +1.140591945e+08 +1.140591945e+08 +1.140592114e+08 +1.140592114e+08 +2.4468e+00 +3.0669e+00 -2.1296e+00 -3.7423e+00 +2.6918e+00 +3.4267e+00 -3.5754e+00 -2.2998e+00 -8.7155e-01 +7.6867e-01
4 +1.076749565e+08 +1.076749565e+08 +1.076749733e+08 +1.076749733e+08 -8.8335e-01 +2.8313e+00 -4.7067e+00 +1.1124e+00 +3.7481e+00 -1.9720e+00 +7.7050e-01 +1.4625e+00 -4.6159e+00 -3.8072e+00
30 +7.696403436e+07 +7.696403436e+07 +7.696405123e+07 +7.696405123e+07 +4.6194e+00 +5.2677e-01 -3.9971e+00 +3.2359e+00 +3.5689e+00 +3.4109e+00 +1.4866e+00 -2.2406e-01 +1.9776e+00 -4.9985e+00
69 +7.142081385e+07 +7.142081385e+07 +7.142083072e+07 +7.142083072e+07 +2.4656e-01 +3.7397e+00 -1.7624e+00 +4.1758e-01 +4.3005e+00 -7.7330e-01 +7.2869e-01 -3.1044e+00 +1.6420e+00 -8.7949e-01
116 +3.426182871e+07 +3.426182871e+07 +3.426184558e+07 +3.426184558e+07 +9.6168e-01 +4.5216e+00 -4.4408e-01 +3.9917e+00 +1.9920e+00 +2.9507e+00 -1.9570e-01 -2.0102e-01 +6.1972e-01 -2.5689e+00
345 +1.937808836e+07 +1.937808836e+07 +1.937810523e+07 +1.937810523e+07 +3.7281e+00 +6.9630e-03 -1.8660e+00 -4.3675e-01 +2.1530e+00 +1.7649e+00 +1.3338e+00 +1.3739e-01 -1.5209e+00 -1.4587e+00
483 +1.839847627e+07 +1.839847627e+07 +1.839849314e+07 +1.839849314e+07 +2.4784e+00 +3.1239e+00 -1.8007e+00 -5.9657e-03 +1.8337e+00 +1.4161e+00 +4.7908e-01 -7.5556e-01 -1.0223e+00 -2.5712e+00
3667 +1.595935335e+07 +1.595935335e+07 +1.595937022e+07 +1.595937022e+07 +1.2314e+00 +3.4215e+00 -2.5270e+00 +1.6186e+00 +4.9439e+00 +1.4208e-01 +1.6431e+00 +4.9419e+00 +2.1301e-01 -1.8060e+00
4555 +1.447361716e+07 +1.447361716e+07 +1.447363403e+07 +1.447363403e+07 +1.6029e+00 +2.3873e+00 -2.5798e+00 +2.5325e+00 +1.9442e+00 +8.2865e-02 -1.5903e-01 +3.4590e+00 +7.6386e-01 +1.6363e-01
7142 +7.391490167e+06 +7.391490167e+06 +7.391507037e+06 +7.391507037e+06 +3.1780e+00 +4.7371e+00 -2.4221e+00 +2.9519e+00 +3.9263e+00 +2.7553e+00 +2.1757e+00 +1.4483e+00 +1.7583e+00 -2.6037e-01
53052 +6.449900755e+06 +6.449900755e+06 +6.449917625e+06 +6.449917625e+06 +2.4637e+00 +4.5018e+00 -1.8641e+00 +7.7600e-01 +3.8210e+00 +1.8591e+00 +1.2247e+00 +2.8079e-01 +1.4283e+00 +9.0095e-02
58445 +5.870862895e+06 +5.870862895e+06 +5.870879765e+06 +5.870879765e+06 +1.5491e+00 +4.6270e+00 -2.7827e+00 +9.0266e-01 +3.3050e+00 +1.1739e+00 +9.0713e-01 +3.0261e+00 +1.5290e-01 +9.8794e-01
180517 +4.636325586e+06 +4.636325586e+06 +4.636342456e+06 +4.636342456e+06 +9.8908e-01 +3.9494e+00 -2.4562e+00 +1.9338e+00 +4.5065e+00 +2.3858e+00 +1.8339e+00 +1.6334e+00 +1.9922e+00 -5.7853e-01
411527 +3.616482552e+06 +3.616482552e+06 +3.616499422e+06 +3.616499422e+06 +2.4302e+00 +4.0579e+00 -2.3154e+00 +6.3753e-01 +2.6408e+00 +2.6269e+00 +8.9667e-01 +1.7010e+00 -7.3960e-02 +8.9990e-01
2162979 +2.990944778e+06 +2.990944778e+06 +2.990961648e+06 +2.990961648e+06 +2.3456e+00 +3.9203e+00 -3.0307e+00 +2.0062e+00 +4.7320e+00 +1.9436e+00 +1.3752e+00 +3.4177e+00 +1.3843e+00 -1.0220e+00
5460156 +1.964664915e+06 +1.964664915e+06 +1.964681785e+06 +1.964681785e+06 +2.2956e+00 +4.8387e+00 -2.7974e+00 +1.8895e+00 +4.1006e+00 +3.3488e+00 +7.3745e-02 +3.1873e+00 +1.2301e+00 -1.3208e+00
26233373 +1.706458697e+06 +1.706458697e+06 +1.706475567e+06 +1.706475567e+06 +1.5461e+00 +3.7512e+00 -1.9377e+00 +1.5313e+00 +4.2027e+00 +1.9344e+00 +1.0790e+00 +1.9697e+00 +1.2609e+00 -6.7732e-01
41288817 +1.244729248e+06 +1.244729248e+06 +1.244746118e+06 +1.244746118e+06 +1.6286e+00 +3.6217e+00 -2.8865e+00 +1.6203e+00 +3.9037e+00 +2.1822e+00 +1.4240e+00 +1.6273e+00 +5.8620e-01 -5.0664e-01
% function evaluation | noise-free fitness - Fopt (1.456400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.250719481e+11 +1.250719481e+11 +1.250719482e+11 +1.250719482e+11 +9.3812e-01 -4.0595e+00 -1.6428e+00 +4.0348e-01 -3.5498e+00 -4.5894e-01 -1.9300e+00 -2.6068e+00 -1.9045e+00 -2.9164e+00
2 +6.048747920e+09 +6.048747920e+09 +6.048748065e+09 +6.048748065e+09 +8.1489e-01 -4.2806e+00 -1.6489e+00 -2.9239e+00 +3.1765e+00 -3.8440e-01 -4.1735e+00 +5.7709e-01 -2.3333e+00 +3.7654e-01
6 +4.414910846e+09 +4.414910846e+09 +4.414910992e+09 +4.414910992e+09 +3.7547e+00 -2.7244e+00 +1.2418e+00 -2.6357e+00 +2.7060e-01 -3.5666e+00 -5.4920e-01 +1.0909e+00 +2.8989e+00 +8.1851e-02
8 +1.434861935e+09 +1.434861935e+09 +1.434862081e+09 +1.434862081e+09 -7.5391e-01 -4.1864e+00 +3.8620e+00 -1.3266e+00 -4.9630e+00 -4.5863e+00 -1.5883e+00 -4.2166e-01 +1.3711e+00 +3.2243e+00
9 +1.366527238e+09 +1.366527238e+09 +1.366527383e+09 +1.366527383e+09 -4.4067e+00 +2.9970e+00 -2.3922e+00 -1.7850e+00 -3.7938e-01 -1.8301e+00 +3.8824e+00 -6.5554e-01 -3.9583e+00 -1.8641e+00
10 +2.467439683e+08 +2.467439683e+08 +2.467441140e+08 +2.467441140e+08 +2.2580e+00 +1.0128e+00 +2.3790e+00 -4.7633e+00 -3.7607e+00 +4.0009e+00 +1.7529e+00 +1.2139e+00 +4.3754e+00 -2.1262e+00
13 +2.172201927e+08 +2.172201927e+08 +2.172203384e+08 +2.172203384e+08 -4.5255e+00 +2.5399e-01 +1.7938e+00 -2.4748e+00 +2.4409e+00 +3.5221e+00 -2.3388e+00 +3.7667e+00 +2.4408e+00 -3.5981e+00
45 +1.887928726e+08 +1.887928726e+08 +1.887930182e+08 +1.887930182e+08 -1.9385e-01 +4.7763e+00 +1.7059e+00 -4.6246e+00 +3.1966e-02 +4.6932e+00 -2.6121e+00 -4.9434e+00 +2.2531e-01 +4.0766e+00
64 +7.533760961e+07 +7.533760961e+07 +7.533775525e+07 +7.533775525e+07 +2.0777e+00 +3.7419e+00 +1.7276e+00 -4.2482e+00 +4.8010e-01 +3.7222e+00 -2.0257e+00 -3.6499e+00 +3.0059e+00 -2.8741e+00
97 +4.277643139e+07 +4.277643139e+07 +4.277657703e+07 +4.277657703e+07 +3.3330e-01 +3.2361e+00 +6.2995e-01 -4.2992e+00 -4.9335e+00 +3.4887e+00 -4.3566e+00 -1.2825e+00 +3.8813e+00 +2.0910e+00
111 +3.889208390e+07 +3.889208390e+07 +3.889222954e+07 +3.889222954e+07 -4.3205e+00 +3.0395e+00 +4.8222e+00 -1.4456e+00 +6.8570e-01 +1.2475e+00 -1.9090e+00 -2.3118e+00 +3.1913e+00 +2.6662e+00
200 +2.094715092e+07 +2.094715092e+07 +2.094729656e+07 +2.094729656e+07 -4.3974e+00 +4.0384e+00 +2.3996e+00 -2.0308e+00 -4.6064e+00 +1.2274e+00 -2.5722e-01 -2.6944e+00 +4.3337e+00 -2.3699e+00
1178 +8.693300698e+06 +8.693300698e+06 +8.693446338e+06 +8.693446338e+06 -1.2003e+00 +4.3980e+00 +2.7514e+00 -4.2054e+00 -2.4174e+00 +1.3365e+00 -2.1846e+00 -7.8049e-01 +4.6316e+00 -2.8994e+00
50549 +6.911254421e+06 +6.911254421e+06 +6.911400061e+06 +6.911400061e+06 -1.8038e+00 +4.2329e+00 +7.1169e-01 -3.5422e+00 -5.6943e-01 +1.5928e+00 -2.6293e+00 -6.1992e-01 +3.6768e+00 +3.1681e-01
75607 +5.397430566e+06 +5.397430566e+06 +5.397576206e+06 +5.397576206e+06 -2.7255e+00 +3.4520e+00 +2.1534e+00 -1.5333e+00 -2.0444e+00 -3.9495e-01 -2.6051e+00 -1.5688e+00 +3.9930e+00 +2.2961e-01
301627 +4.102679950e+06 +4.102679950e+06 +4.102825590e+06 +4.102825590e+06 -1.2010e+00 +4.8001e+00 +3.3727e+00 -3.0824e+00 -2.8834e+00 +1.3233e+00 -2.0716e+00 -2.0476e+00 +3.7092e+00 -2.4152e+00
651424 +4.042284342e+06 +4.042284342e+06 +4.042429982e+06 +4.042429982e+06 -3.4221e+00 +3.4653e+00 +1.1891e+00 -2.8040e+00 -6.4373e-01 +5.4973e-02 -4.2970e+00 -2.4974e-01 +2.4150e+00 -1.1115e+00
2620132 +3.087303950e+06 +3.087303950e+06 +3.087449590e+06 +3.087449590e+06 -3.5549e+00 +4.4226e+00 +8.5120e-01 -2.8847e+00 -2.2931e+00 +3.9350e-01 -3.8161e+00 -9.2875e-01 +2.7213e+00 +3.0616e-01
13870941 +2.024239010e+06 +2.024239010e+06 +2.024384650e+06 +2.024384650e+06 -4.7558e+00 +3.6059e+00 +1.0403e+00 -3.5440e+00 +1.6590e-01 +6.3752e-01 -4.2105e+00 +1.0892e+00 +3.7887e+00 +1.1739e+00
30320316 +1.406279531e+06 +1.406279531e+06 +1.406425171e+06 +1.406425171e+06 -2.6168e+00 +3.7605e+00 +2.5263e+00 -3.3255e+00 -2.4610e+00 +4.8311e-01 -2.9568e+00 -2.4514e+00 +4.0955e+00 -1.4377e+00
62701531 +1.363777186e+06 +1.363777186e+06 +1.363922826e+06 +1.363922826e+06 -2.2561e+00 +3.9476e+00 +1.8994e+00 -3.5341e+00 -2.7878e+00 +7.8026e-02 -2.0007e+00 -1.7729e+00 +3.9953e+00 -8.3144e-01
% function evaluation | noise-free fitness - Fopt (-1.709700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.237719610e+08 +1.237719610e+08 +1.237717901e+08 +1.237717901e+08 +2.6845e+00 +2.3935e+00 +1.3879e+00 +5.2531e-01 +4.0224e+00 -1.4964e+00 -4.8612e+00 +1.3071e+00 -1.5866e+00 -4.1115e+00
15 +7.343486223e+07 +7.343486223e+07 +7.343469126e+07 +7.343469126e+07 +3.2138e+00 +2.7227e+00 +3.2302e+00 +5.7275e-01 +4.6280e+00 -9.1797e-01 -9.9877e-01 -4.8383e+00 +6.4175e-01 +2.1864e+00
60 +6.212739610e+07 +6.212739610e+07 +6.212722513e+07 +6.212722513e+07 +2.4676e+00 -1.4053e+00 -7.7147e-01 -2.4633e+00 +4.5687e+00 +3.4868e-01 +3.9325e+00 -4.2485e+00 -6.5030e-02 -3.9008e+00
72 +5.421319928e+07 +5.421319928e+07 +5.421302831e+07 +5.421302831e+07 -1.7877e+00 +1.1011e+00 +6.9947e-01 -4.0440e+00 +4.5672e+00 -6.0376e-01 -1.9952e-01 -4.8928e+00 -3.1342e-02 -3.0734e+00
102 +3.947334518e+07 +3.947334518e+07 +3.947317421e+07 +3.947317421e+07 +4.4264e+00 +3.1621e+00 +4.9926e+00 -3.3095e+00 +1.1189e+00 +2.1131e+00 -3.5810e+00 -2.7292e+00 -1.5458e-01 -2.0672e+00
299 +3.872923991e+07 +3.872923991e+07 +3.872906894e+07 +3.872906894e+07 +1.7411e+00 +2.2984e+00 +1.5331e+00 +1.6831e+00 -2.2328e-01 +8.2108e-01 +1.7815e+00 -3.1438e+00 -2.4350e+00 -1.1301e+00
1093 +3.440867137e+07 +3.440867137e+07 +3.440850040e+07 +3.440850040e+07 +1.4179e+00 +3.7589e+00 -1.0052e+00 -9.0350e-01 +2.3570e+00 +3.6462e+00 -1.1671e+00 -2.2815e+00 -3.8462e-01 -4.9757e+00
1261 +2.901201979e+07 +2.901201979e+07 +2.901184882e+07 +2.901184882e+07 +4.5307e+00 +4.7892e+00 +3.4581e+00 +3.8346e-01 +4.5270e+00 +2.6871e+00 +1.0709e+00 -3.1481e+00 +2.0405e+00 +2.9852e-01
2213 +2.301475468e+07 +2.301475468e+07 +2.301458371e+07 +2.301458371e+07 +3.9451e+00 +1.7226e+00 +2.1941e+00 -9.2469e-01 +4.0133e+00 +2.6046e+00 +1.2902e+00 -1.9520e+00 +4.9776e-01 +3.7582e-01
3131 +2.086439375e+07 +2.086439375e+07 +2.086422278e+07 +2.086422278e+07 +1.0132e+00 +2.4291e+00 +1.6049e+00 +3.2164e-01 +2.7042e+00 +3.0630e+00 +2.1973e-01 -1.1248e+00 -3.9625e+00 -2.5507e+00
3933 +1.804751099e+07 +1.804751099e+07 +1.804734002e+07 +1.804734002e+07 -2.4145e-01 +1.8883e+00 +2.7002e+00 -1.3607e+00 +3.3565e+00 +9.7491e-01 +1.2661e-01 -4.0164e+00 -3.2984e+00 -1.8157e+00
4537 +1.250526930e+07 +1.250526930e+07 +1.250509833e+07 +1.250509833e+07 +1.5879e+00 +1.6385e+00 +6.6337e-01 -4.2591e+00 +4.0727e+00 +3.4970e+00 +9.0062e-01 -4.4958e+00 -1.5278e+00 -3.6009e+00
37353 +1.068928217e+07 +1.068928217e+07 +1.068911120e+07 +1.068911120e+07 +3.9029e+00 +1.5451e+00 +1.6641e+00 -2.4437e+00 +2.4164e+00 +1.2830e+00 +1.3646e+00 -3.7299e+00 -4.9195e-01 -1.8248e+00
51155 +1.007512577e+07 +1.007512577e+07 +1.007495480e+07 +1.007495480e+07 +4.2779e+00 +2.9948e+00 +2.3853e+00 -8.0462e-01 +1.8088e+00 +8.8698e-01 +1.7942e+00 -3.8516e+00 -1.0552e+00 -1.0918e+00
65933 +8.234637717e+06 +8.234637717e+06 +8.234466747e+06 +8.234466747e+06 +2.5305e+00 +3.0265e+00 +2.0585e+00 -3.1120e+00 +3.8505e+00 +1.3968e+00 +9.6078e-01 -4.0587e+00 -1.7189e-01 -4.0509e+00
107858 +7.306943504e+06 +7.306943504e+06 +7.306772534e+06 +7.306772534e+06 +2.9862e+00 +4.0351e+00 +4.0926e+00 -2.4035e+00 +1.0108e+00 +1.6052e+00 +1.3768e+00 -4.0353e+00 -1.5787e+00 -2.5783e+00
155697 +7.018100073e+06 +7.018100073e+06 +7.017929103e+06 +7.017929103e+06 +2.3310e+00 +3.5506e+00 +4.2171e+00 -4.2185e-01 +2.9918e+00 +3.0288e+00 +1.1877e-01 -4.0727e+00 -3.1558e-01 -3.5698e+00
171522 +5.392694481e+06 +5.392694481e+06 +5.392523511e+06 +5.392523511e+06 +2.6314e+00 +2.0556e+00 +1.8258e+00 -8.8029e-02 +2.6359e+00 +3.6348e+00 +3.5235e-01 -4.3702e+00 -1.8948e+00 -4.5531e+00
371140 +3.189609219e+06 +3.189609219e+06 +3.189438249e+06 +3.189438249e+06 +2.9951e+00 +2.1148e+00 +3.9632e+00 -1.2925e+00 +2.4837e+00 +3.1504e+00 +1.9160e+00 -2.8941e+00 -1.1230e+00 -3.1623e+00
6865803 +2.796191519e+06 +2.796191519e+06 +2.796020549e+06 +2.796020549e+06 +3.4722e+00 +1.9310e+00 +1.6542e+00 -2.4407e+00 +2.4630e+00 +2.9417e+00 +1.9261e+00 -4.5836e+00 -2.8255e+00 -3.1880e+00
12228284 +1.446130670e+06 +1.446130670e+06 +1.445959700e+06 +1.445959700e+06 +2.3118e+00 +3.0497e+00 +2.2800e+00 -1.8705e+00 +2.8766e+00 +2.8507e+00 +7.5669e-01 -4.0518e+00 -2.3323e+00 -2.5760e+00
17085938 +1.320905731e+06 +1.320905731e+06 +1.320734761e+06 +1.320734761e+06 +2.7996e+00 +2.2368e+00 +3.0335e+00 -1.4242e+00 +2.9234e+00 +2.0872e+00 +8.7832e-01 -2.9562e+00 -1.0654e+00 -2.7917e+00
94845758 +1.174699353e+06 +1.174699353e+06 +1.174528383e+06 +1.174528383e+06 +1.9568e+00 +1.7199e+00 +9.1460e-01 -1.3443e+00 +3.0127e+00 +4.5224e+00 +1.8323e+00 -4.9333e+00 -3.7761e+00 -4.6636e+00
% function evaluation | noise-free fitness - Fopt (-1.306300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.588957847e+08 +3.588957847e+08 +3.588956540e+08 +3.588956540e+08 +4.9514e-01 +1.3057e+00 -2.7163e+00 -6.8305e-01 -3.7064e+00 +4.0848e+00 -2.4138e+00 -2.4676e+00 +2.2291e+00 -3.6054e-01
2 +1.033564506e+08 +1.033564506e+08 +1.033563199e+08 +1.033563199e+08 -3.3368e+00 -2.7819e+00 -1.3367e+00 -1.7563e+00 +5.0505e-01 -3.9283e+00 +2.3188e+00 -1.6011e+00 +2.3892e+00 -2.4758e+00
19 +4.229216713e+07 +4.229216713e+07 +4.229203650e+07 +4.229203650e+07 +1.1898e+00 -4.6308e+00 -2.8342e+00 -2.5980e+00 +1.5854e+00 -3.7437e+00 +4.7867e+00 -2.9805e+00 -1.0795e+00 +3.5341e+00
159 +3.214291370e+07 +3.214291370e+07 +3.214278307e+07 +3.214278307e+07 +1.0295e+00 -3.3329e+00 -1.5943e-02 +2.4337e-02 +1.6541e+00 +1.2394e-01 +1.6255e+00 +9.9509e-01 -3.8057e+00 +2.0303e+00
612 +3.032752576e+07 +3.032752576e+07 +3.032739513e+07 +3.032739513e+07 -9.6041e-01 -3.8269e+00 -3.7800e+00 -5.6615e-02 +1.8449e+00 -1.1640e+00 +4.6681e-01 +3.6281e+00 -2.2983e+00 +1.8132e+00
926 +1.832172299e+07 +1.832172299e+07 +1.832159236e+07 +1.832159236e+07 +1.5253e+00 -1.6442e+00 -3.2041e+00 -8.2249e-01 +5.3151e-01 -1.5278e+00 +4.2009e+00 +2.9442e+00 +3.5579e-01 +3.5667e+00
2586 +1.484135341e+07 +1.484135341e+07 +1.484122278e+07 +1.484122278e+07 +3.4104e+00 -4.7019e+00 -1.8209e+00 -2.0340e+00 +2.4016e+00 -2.7377e+00 +4.2498e-02 +2.9388e+00 -1.5800e+00 +3.1900e+00
17704 +1.444384192e+07 +1.444384192e+07 +1.444371129e+07 +1.444371129e+07 -8.4553e-01 -1.3493e+00 -1.9079e+00 -4.2464e-01 +1.0047e+00 -1.0504e+00 +2.9651e+00 -1.4419e-01 -2.6564e+00 +3.8252e+00
20336 +4.124144543e+06 +4.124144543e+06 +4.124013913e+06 +4.124013913e+06 +1.8100e+00 -2.0136e+00 -2.0245e+00 -1.4355e+00 +3.0961e+00 -1.9920e+00 +3.1365e+00 +7.4075e-01 -1.4169e+00 +4.4007e+00
401101 +4.037158666e+06 +4.037158666e+06 +4.037028036e+06 +4.037028036e+06 +2.4545e+00 -2.6146e+00 -7.7798e-01 -8.5909e-01 +2.1167e+00 -3.4205e+00 +2.5000e+00 +4.9001e-01 -1.3411e+00 +4.2587e+00
2657031 +3.198726085e+06 +3.198726085e+06 +3.198595455e+06 +3.198595455e+06 +3.1711e+00 -2.8147e+00 -1.5888e+00 +2.2763e-02 +2.7214e+00 -3.5683e+00 +2.5851e+00 +1.5709e+00 -2.1817e+00 +4.2542e+00
9633426 +2.885573799e+06 +2.885573799e+06 +2.885443169e+06 +2.885443169e+06 +1.9246e+00 -2.3930e+00 -2.9744e+00 -2.0358e-02 +3.3118e+00 -3.4542e+00 +3.0882e+00 +1.4460e+00 -1.8012e+00 +3.5923e+00
10681979 +1.761254845e+06 +1.761254845e+06 +1.761124215e+06 +1.761124215e+06 +8.2144e-01 -2.8135e+00 -1.2912e+00 -1.3483e+00 +3.0372e+00 -3.5372e+00 +2.9435e+00 +1.7126e+00 -1.7951e+00 +4.4493e+00
32728390 +1.709244387e+06 +1.709244387e+06 +1.709113757e+06 +1.709113757e+06 +2.4600e+00 -4.5831e+00 -2.3735e+00 -1.6025e+00 +3.5818e+00 -4.0581e+00 +2.5129e+00 +2.0217e+00 -1.6058e+00 +2.4387e+00
45567150 +9.880015230e+05 +9.880015230e+05 +9.878708930e+05 +9.878708930e+05 +1.5160e+00 -3.5496e+00 -2.4075e+00 -1.7713e+00 +3.8320e+00 -3.5500e+00 +2.6362e+00 +2.3839e+00 -1.9733e+00 +3.4455e+00
49680670 +9.243357937e+05 +9.243357937e+05 +9.242051637e+05 +9.242051637e+05 +1.1867e+00 -3.8870e+00 -2.9030e+00 -7.3019e-01 +4.2715e+00 -4.6224e+00 +2.1661e+00 +1.6940e+00 -1.8640e+00 +2.5972e+00
% function evaluation | noise-free fitness - Fopt (5.492000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.422764970e+08 +2.422764970e+08 +2.422765519e+08 +2.422765519e+08 +2.0572e-02 -1.2975e+00 -1.3222e+00 -4.5915e+00 -3.5539e+00 +1.8680e+00 +4.9981e-01 -4.5317e+00 +8.2943e-01 -4.8229e+00
5 +1.215020576e+08 +1.215020576e+08 +1.215021125e+08 +1.215021125e+08 -2.5408e+00 +8.6958e-01 -8.7940e-01 -4.2966e+00 +2.8506e+00 +4.8230e+00 -4.8928e-02 -6.8427e-01 -3.7806e+00 -4.6740e+00
7 +1.144703146e+08 +1.144703146e+08 +1.144703695e+08 +1.144703695e+08 -1.9931e+00 -1.1090e+00 +2.8154e-01 -2.9571e+00 -2.7434e+00 -1.2349e-01 +4.8026e-03 -2.1104e+00 +9.8507e-01 +3.4589e+00
46 +7.662633631e+07 +7.662633631e+07 +7.662639123e+07 +7.662639123e+07 -3.8343e+00 +6.3630e-01 +3.5562e+00 -2.9396e+00 -8.0690e-01 +2.7833e+00 +2.7878e+00 -1.7941e+00 -2.7315e+00 -2.8014e+00
49 +3.853127054e+07 +3.853127054e+07 +3.853132546e+07 +3.853132546e+07 -4.6147e+00 -3.6200e+00 +9.8724e-01 -2.7261e+00 -3.1245e+00 +3.3086e+00 -2.4824e+00 -2.8991e+00 -8.3972e-01 -2.3834e+00
487 +1.927089464e+07 +1.927089464e+07 +1.927094956e+07 +1.927094956e+07 -3.2786e+00 -2.3770e+00 -2.3975e+00 -4.3625e-01 -4.0002e+00 +4.2303e+00 -9.1009e-02 -3.4356e+00 +6.0187e-01 -1.9421e+00
1841 +1.494405254e+07 +1.494405254e+07 +1.494410746e+07 +1.494410746e+07 -1.8004e+00 -8.3191e-01 -3.3002e+00 -1.9237e+00 -3.4967e+00 +4.4576e+00 +3.5499e+00 +5.3253e-01 -1.5645e+00 -3.9622e+00
1871 +1.304885703e+07 +1.304885703e+07 +1.304891195e+07 +1.304891195e+07 -3.5059e+00 -2.1892e+00 -6.0622e-01 -1.9160e+00 -2.0929e+00 +3.9897e+00 +2.1148e-01 -1.7266e+00 -3.1796e-01 -3.8544e+00
10482 +1.234818354e+07 +1.234818354e+07 +1.234823846e+07 +1.234823846e+07 -4.9203e+00 +2.2698e+00 -3.0031e+00 -1.1348e+00 -3.3320e+00 +3.5745e+00 +5.7464e-01 -8.6381e-01 +2.3307e-01 -2.1462e+00
11716 +5.684113279e+06 +5.684113279e+06 +5.684168199e+06 +5.684168199e+06 -4.1733e+00 -3.4580e+00 -3.4390e+00 +6.3732e-01 -1.0506e+00 +4.1962e+00 -4.7332e-01 +9.7725e-01 -9.2222e-01 -2.1374e+00
45297 +4.116878956e+06 +4.116878956e+06 +4.116933876e+06 +4.116933876e+06 -3.7219e+00 -1.3441e-01 -4.2518e+00 +7.3403e-02 -4.4476e+00 +2.9699e+00 +1.1134e+00 -1.3867e-01 +1.1456e+00 -3.0370e+00
262842 +3.715636852e+06 +3.715636852e+06 +3.715691772e+06 +3.715691772e+06 -3.6459e+00 -1.3473e+00 -3.5849e+00 -8.1670e-01 -4.6872e+00 +3.9334e+00 +2.3660e+00 -2.0138e-01 -7.4694e-01 -3.2631e+00
303885 +3.350995591e+06 +3.350995591e+06 +3.351050511e+06 +3.351050511e+06 -3.3209e+00 -2.4720e+00 -3.0161e+00 -1.0727e+00 -2.7117e+00 +3.1447e+00 -8.4682e-01 +1.1558e+00 -6.8375e-02 -2.3469e+00
383531 +2.997127141e+06 +2.997127141e+06 +2.997182061e+06 +2.997182061e+06 -3.0197e+00 -3.3359e+00 -2.3633e+00 +6.2507e-01 -2.0183e+00 +3.2037e+00 -3.7244e-02 +2.0320e-01 -1.2682e+00 -2.4459e+00
1506592 +2.437143505e+06 +2.437143505e+06 +2.437198425e+06 +2.437198425e+06 -3.0417e+00 -8.5835e-01 -3.1506e+00 -4.9617e-01 -3.9228e+00 +3.6846e+00 +5.0578e-01 -5.8572e-01 -8.8688e-01 -3.4446e+00
