% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24 +3.658160538e+06 +3.658160538e+06 +3.658029908e+06 +3.658029908e+06 +2.1829e+00 -2.3684e+00 -2.6835e+00 -4.4265e-01 +2.3507e+00
50 +3.102384072e+06 +3.102384072e+06 +3.102253442e+06 +3.102253442e+06 +1.6204e+00 -2.3276e+00 -1.4982e+00 -4.5715e-01 +4.0700e+00
888 +1.920246855e+06 +1.920246855e+06 +1.920116225e+06 +1.920116225e+06 -2.3472e-01 -3.7848e+00 -2.6055e+00 -1.4916e+00 +1.0107e+00
1715 +1.135497218e+06 +1.135497218e+06 +1.135366588e+06 +1.135366588e+06 +3.5804e+00 -4.6804e+00 -2.1604e+00 -1.5555e+00 +4.8010e+00
2805 +1.030783745e+06 +1.030783745e+06 +1.030653115e+06 +1.030653115e+06 -2.9073e+00 -3.2571e+00 -3.7190e+00 -8.3733e-01 +1.5105e+00
5749 +3.443646088e+05 +3.443646088e+05 +3.442339788e+05 +3.442339788e+05 +1.6533e+00 -3.6354e+00 -3.0406e+00 -9.9714e-01 +3.6052e+00
13201 +2.875834642e+05 +2.875834642e+05 +2.874528342e+05 +2.874528342e+05 +2.5341e+00 -3.8672e+00 -2.8001e+00 -1.0797e+00 +3.9940e+00
14049 +2.538483318e+05 +2.538483318e+05 +2.537177018e+05 +2.537177018e+05 +4.1923e+00 -3.7192e+00 -2.0271e+00 -9.7931e-01 +4.8755e+00
80412 +2.347359503e+05 +2.347359503e+05 +2.346053203e+05 +2.346053203e+05 +2.7874e+00 -3.3001e+00 -2.3207e+00 -1.0167e+00 +3.7853e+00
374034 +1.703552413e+05 +1.703552413e+05 +1.702246113e+05 +1.702246113e+05 +3.9018e-01 -3.9701e+00 -2.9718e+00 -9.2343e-01 +2.6325e+00
406941 +4.885800030e+04 +4.885800030e+04 +4.872737030e+04 +4.872737030e+04 +4.3361e+00 -3.6244e+00 -1.8554e+00 -1.3261e+00 +4.9840e+00
607261 +4.560249704e+04 +4.560249704e+04 +4.547186704e+04 +4.547186704e+04 +3.3107e+00 -3.5616e+00 -2.0119e+00 -1.1087e+00 +4.3677e+00
2573106 +2.841041436e+04 +2.841041436e+04 +2.827978436e+04 +2.827978436e+04 +1.4848e+00 -3.6217e+00 -2.3920e+00 -1.0731e+00 +3.4605e+00
9606925 +2.741219698e+04 +2.741219698e+04 +2.728156698e+04 +2.728156698e+04 +3.1247e+00 -3.5928e+00 -2.1204e+00 -1.1483e+00 +4.5215e+00
12208631 +2.497638947e+04 +2.497638947e+04 +2.484575947e+04 +2.484575947e+04 +2.3955e+00 -3.5922e+00 -2.1784e+00 -1.0096e+00 +4.0007e+00
19501835 +2.190021770e+04 +2.190021770e+04 +2.176958770e+04 +2.176958770e+04 +2.3500e+00 -3.7755e+00 -2.2805e+00 -1.1371e+00 +3.9722e+00
21424114 +1.945076262e+04 +1.945076262e+04 +1.932013262e+04 +1.932013262e+04 +3.9007e+00 -3.6370e+00 -1.9284e+00 -1.4828e+00 +4.8212e+00
22144521 +1.683007126e+04 +1.683007126e+04 +1.669944126e+04 +1.669944126e+04 +3.9713e+00 -3.5610e+00 -1.9149e+00 -1.3457e+00 +4.8612e+00
37444594 +1.196118596e+04 +1.196118596e+04 +1.183055596e+04 +1.183055596e+04 +1.2323e+00 -3.6140e+00 -2.6218e+00 -8.5686e-01 +3.0370e+00
% function evaluation | noise-free fitness - Fopt (5.492000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.527596038e+07 +4.527596038e+07 +4.527601530e+07 +4.527601530e+07 -1.1789e+00 -1.2344e+00 +1.1374e+00 +4.8598e+00 -4.4741e+00
6 +9.134568852e+06 +9.134568852e+06 +9.134623772e+06 +9.134623772e+06 -2.7707e+00 -3.8560e-01 -3.6480e+00 -2.3382e+00 -2.7339e+00
22 +8.615063741e+06 +8.615063741e+06 +8.615118661e+06 +8.615118661e+06 -4.0214e+00 -6.1329e-01 -1.6869e+00 +1.2410e+00 -3.4324e+00
140 +5.279773693e+06 +5.279773693e+06 +5.279828613e+06 +5.279828613e+06 -4.3188e+00 -2.4331e+00 -1.4968e-01 +7.1550e-01 -1.5418e+00
384 +1.336038240e+06 +1.336038240e+06 +1.336093160e+06 +1.336093160e+06 -3.1502e+00 -3.3276e+00 -2.4011e+00 -6.5325e-01 -2.1280e+00
733 +3.058869699e+05 +3.058869699e+05 +3.059418899e+05 +3.059418899e+05 -4.1026e+00 -2.9558e+00 -2.7786e+00 -5.4430e-01 -2.9031e+00
12257 +2.196108977e+05 +2.196108977e+05 +2.196658177e+05 +2.196658177e+05 -4.6810e+00 -3.0814e+00 -4.0843e+00 -8.7820e-01 -3.1821e+00
44345 +9.302542762e+04 +9.302542762e+04 +9.308034762e+04 +9.308034762e+04 -4.2409e+00 -2.7513e+00 -3.1997e+00 -6.7336e-01 -3.0993e+00
435084 +4.665179131e+04 +4.665179131e+04 +4.670671131e+04 +4.670671131e+04 -2.7863e+00 -1.9698e+00 -1.2169e+00 +1.4039e-02 -8.2411e-01
606295 +2.515690119e+04 +2.515690119e+04 +2.521182119e+04 +2.521182119e+04 -3.8377e+00 -2.5024e+00 -3.1317e+00 -5.9550e-01 -2.6513e+00
2242441 +1.654972832e+04 +1.654972832e+04 +1.660464832e+04 +1.660464832e+04 -4.8011e+00 -2.8270e+00 -4.5868e+00 -9.7863e-01 -3.9441e+00
14134698 +6.922276860e+03 +6.922276860e+03 +6.977196860e+03 +6.977196860e+03 -2.8413e+00 -2.1462e+00 -1.3842e+00 -3.6381e-02 -1.1119e+00
% function evaluation | noise-free fitness - Fopt (9.070000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.730640504e+10 +8.730640504e+10 +8.730640505e+10 +8.730640505e+10 -4.6466e+00 -4.3636e+00 -6.1296e-01 +4.2520e+00 +3.4748e+00
2 +9.753212861e+08 +9.753212861e+08 +9.753212952e+08 +9.753212952e+08 -1.1129e+00 +4.1363e+00 +2.2013e+00 +3.2717e+00 -7.4193e-01
3 +6.462108151e+08 +6.462108151e+08 +6.462108241e+08 +6.462108241e+08 +4.1499e-01 -2.0485e+00 +2.3732e+00 +2.2155e+00 +3.5724e+00
4 +9.285117653e+07 +9.285117653e+07 +9.285118560e+07 +9.285118560e+07 +2.0878e+00 +4.6925e+00 -8.1130e-01 -2.9227e+00 -4.1729e+00
7 +8.786021669e+07 +8.786021669e+07 +8.786022576e+07 +8.786022576e+07 +6.8552e-01 +2.1582e+00 +1.3318e+00 -4.8973e-01 -4.0613e+00
8 +3.452214636e+07 +3.452214636e+07 +3.452215543e+07 +3.452215543e+07 +3.8117e+00 -1.2698e+00 +3.4391e+00 +8.3090e-01 -3.5095e+00
17 +1.643716161e+07 +1.643716161e+07 +1.643717068e+07 +1.643717068e+07 +2.8165e+00 +3.3692e+00 +3.4198e+00 -3.6963e+00 +5.3248e-01
20 +1.379876957e+07 +1.379876957e+07 +1.379877864e+07 +1.379877864e+07 +2.9951e+00 -9.7478e-01 +3.2533e+00 -8.6364e-01 -2.0090e+00
93 +4.405416945e+06 +4.405416945e+06 +4.405426015e+06 +4.405426015e+06 +3.0558e+00 +7.7024e-01 +4.7101e+00 -3.6627e+00 +2.8885e-01
146 +2.565106727e+06 +2.565106727e+06 +2.565115797e+06 +2.565115797e+06 +2.7797e+00 -2.1507e+00 +2.5173e+00 -2.9869e+00 +2.1181e-01
557 +1.505397899e+06 +1.505397899e+06 +1.505406969e+06 +1.505406969e+06 +3.3057e+00 -1.9052e+00 +2.6848e+00 -1.4871e+00 +7.4224e-01
1098 +1.006819648e+06 +1.006819648e+06 +1.006828718e+06 +1.006828718e+06 +3.8097e+00 +5.5040e-02 +2.2248e+00 -2.8601e+00 +1.5286e+00
2436 +5.706483703e+05 +5.706483703e+05 +5.706574403e+05 +5.706574403e+05 +4.3969e+00 -2.1800e+00 +1.3874e+00 -1.7624e+00 +1.6781e+00
22514 +1.148834771e+05 +1.148834771e+05 +1.148925471e+05 +1.148925471e+05 +3.3825e+00 +8.7008e-01 +3.2354e+00 -4.5894e+00 +1.6030e-01
183134 +7.498430819e+04 +7.498430819e+04 +7.499337819e+04 +7.499337819e+04 +3.6399e+00 +5.4121e-01 +2.8675e+00 -4.2171e+00 +4.7373e-01
1139126 +3.076324422e+04 +3.076324422e+04 +3.077231422e+04 +3.077231422e+04 +3.7966e+00 -1.8318e+00 +2.0560e+00 -2.1361e+00 +1.4229e+00
2369385 +1.980555226e+04 +1.980555226e+04 +1.981462226e+04 +1.981462226e+04 +3.5454e+00 -8.1940e-01 +2.5304e+00 -3.0553e+00 +9.8803e-01
40267250 +2.682823025e+03 +2.682823025e+03 +2.691893025e+03 +2.691893025e+03 +3.4538e+00 -2.6173e-01 +2.7120e+00 -3.3309e+00 +7.6190e-01
% function evaluation | noise-free fitness - Fopt (2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.408373659e+07 +7.408373659e+07 +7.408376639e+07 +7.408376639e+07 +1.2351e+00 -4.6144e+00 +2.7377e+00 +1.3148e+00 -1.9969e+00
5 +4.901566805e+07 +4.901566805e+07 +4.901569785e+07 +4.901569785e+07 +4.4487e+00 -1.3170e+00 -4.6957e+00 +3.6461e+00 +3.2936e+00
6 +2.242417031e+07 +2.242417031e+07 +2.242420011e+07 +2.242420011e+07 +3.9163e+00 -4.0627e+00 -1.6673e+00 +3.4820e+00 -1.7357e+00
8 +2.080980688e+07 +2.080980688e+07 +2.080983668e+07 +2.080983668e+07 +1.7301e+00 +2.9216e+00 -1.5530e+00 +1.6440e+00 +3.9169e+00
9 +1.010346314e+07 +1.010346314e+07 +1.010349294e+07 +1.010349294e+07 -4.6961e+00 +2.7174e+00 -4.2828e+00 +1.8797e+00 +4.7016e+00
21 +2.886041379e+06 +2.886041379e+06 +2.886071179e+06 +2.886071179e+06 +1.3696e-01 +4.3195e-01 -2.1384e+00 +1.9394e-01 -7.6555e-01
345 +1.328510115e+06 +1.328510115e+06 +1.328539915e+06 +1.328539915e+06 -3.2992e+00 +4.6902e+00 -4.7472e+00 +9.3414e-01 +4.4023e+00
836 +5.408077186e+05 +5.408077186e+05 +5.408375186e+05 +5.408375186e+05 -6.4355e-01 +3.7518e+00 -3.4112e+00 +6.6435e-01 +5.2153e-01
6255 +1.342216911e+05 +1.342216911e+05 +1.342514911e+05 +1.342514911e+05 -2.6126e+00 +4.3263e+00 -3.6886e+00 +1.0441e+00 +2.6511e+00
164745 +7.240780958e+04 +7.240780958e+04 +7.243760958e+04 +7.243760958e+04 -1.6483e+00 +3.6129e+00 -3.5816e+00 +5.5478e-01 +1.9757e+00
1280047 +6.763554947e+04 +6.763554947e+04 +6.766534947e+04 +6.766534947e+04 -5.9610e-02 +2.5071e+00 -2.9970e+00 +8.2195e-01 +2.7873e-02
3214961 +6.439983103e+04 +6.439983103e+04 +6.442963103e+04 +6.442963103e+04 +1.6408e+00 +1.9433e-01 -3.0659e+00 +1.2022e+00 -2.0509e+00
3839511 +4.561351698e+04 +4.561351698e+04 +4.564331698e+04 +4.564331698e+04 -1.1625e+00 +3.3446e+00 -3.3512e+00 +5.9297e-01 +1.0115e+00
6983860 +4.019456726e+04 +4.019456726e+04 +4.022436726e+04 +4.022436726e+04 -1.8508e+00 +4.1009e+00 -3.5124e+00 +5.8576e-01 +2.0971e+00
11041281 +1.635307019e+04 +1.635307019e+04 +1.638287019e+04 +1.638287019e+04 -8.0468e-01 +3.1366e+00 -3.2355e+00 +6.8297e-01 +1.0776e+00
27391648 +1.323825395e+04 +1.323825395e+04 +1.326805395e+04 +1.326805395e+04 +2.2300e+00 -3.2231e-01 -3.1333e+00 +1.4599e+00 -2.4638e+00
35919888 +5.346960413e+03 +5.346960413e+03 +5.376760413e+03 +5.376760413e+03 +5.1444e-01 +1.8301e+00 -3.1499e+00 +7.8414e-01 -6.0950e-01
% function evaluation | noise-free fitness - Fopt (4.328000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.323461661e+08 +1.323461661e+08 +1.323462093e+08 +1.323462093e+08 +5.1347e-01 -3.9984e+00 -2.9574e+00 -3.5209e+00 -3.1152e+00
6 +7.077215740e+07 +7.077215740e+07 +7.077220068e+07 +7.077220068e+07 +1.8137e+00 +2.3078e-01 -3.6312e+00 -4.9953e+00 +4.2886e+00
7 +6.831407558e+07 +6.831407558e+07 +6.831411886e+07 +6.831411886e+07 +1.5896e+00 -7.1887e-01 -4.5652e+00 -3.2351e+00 -1.8743e-02
10 +1.482369496e+07 +1.482369496e+07 +1.482373824e+07 +1.482373824e+07 +3.9020e+00 -1.7340e-01 -4.6433e-01 -2.4611e+00 +4.6958e-01
35 +9.068798377e+06 +9.068798377e+06 +9.068841657e+06 +9.068841657e+06 +1.4067e+00 -3.6947e+00 -2.8378e-01 -4.1532e+00 +7.2347e-01
113 +8.019432506e+06 +8.019432506e+06 +8.019475786e+06 +8.019475786e+06 +2.1555e+00 -3.3727e+00 +2.5812e-01 -1.5729e+00 +1.5534e+00
290 +8.395684915e+05 +8.395684915e+05 +8.396117715e+05 +8.396117715e+05 +3.6514e+00 -3.9697e+00 +1.2328e+00 -4.2283e+00 +1.7302e+00
6310 +7.640874899e+05 +7.640874899e+05 +7.641307699e+05 +7.641307699e+05 +3.0043e+00 -2.9981e+00 +2.3310e+00 -3.6829e+00 +1.2810e+00
8273 +4.698070649e+05 +4.698070649e+05 +4.698503449e+05 +4.698503449e+05 +3.2175e+00 -3.2797e+00 +1.1747e+00 -3.1349e+00 +2.0902e+00
48486 +1.432028515e+05 +1.432028515e+05 +1.432461315e+05 +1.432461315e+05 +2.8491e+00 -3.6490e+00 +1.5383e+00 -4.3416e+00 +2.2577e+00
96481 +3.391741659e+04 +3.391741659e+04 +3.396069659e+04 +3.396069659e+04 +3.2747e+00 -3.2821e+00 +1.4484e+00 -3.8623e+00 +1.5548e+00
6733309 +1.183506373e+04 +1.183506373e+04 +1.187834373e+04 +1.187834373e+04 +3.5627e+00 -3.0693e+00 +1.5194e+00 -2.7277e+00 +1.0783e+00
% function evaluation | noise-free fitness - Fopt (3.039300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.226016137e+07 +2.226016137e+07 +2.226046530e+07 +2.226046530e+07 +3.5347e+00 +3.9071e+00 +1.3410e+00 -3.5128e+00 +8.5689e-01
2 +1.759068136e+06 +1.759068136e+06 +1.759372066e+06 +1.759372066e+06 +4.1698e-01 +2.8313e+00 -1.6102e+00 -2.3258e+00 +4.0033e+00
653 +1.660103764e+06 +1.660103764e+06 +1.660407694e+06 +1.660407694e+06 +8.2420e-01 +2.2134e+00 -9.5781e-01 -2.1604e+00 +8.2375e-01
733 +9.824728865e+05 +9.824728865e+05 +9.827768165e+05 +9.827768165e+05 +2.1317e+00 -2.0625e+00 -1.6799e+00 -4.9672e+00 -4.5468e+00
1597 +2.324823521e+05 +2.324823521e+05 +2.327862821e+05 +2.327862821e+05 -5.9093e-01 +3.3750e+00 -1.7606e+00 -2.4000e+00 +3.0629e+00
60144 +6.829668025e+04 +6.829668025e+04 +6.860061025e+04 +6.860061025e+04 +1.5196e+00 -1.9498e-01 -1.8044e+00 -3.5011e+00 -2.0353e+00
865139 +4.909993975e+04 +4.909993975e+04 +4.940386975e+04 +4.940386975e+04 +2.0340e+00 -1.3255e+00 -1.4859e+00 -3.9493e+00 -4.1587e+00
1250454 +4.240508788e+04 +4.240508788e+04 +4.270901788e+04 +4.270901788e+04 +1.5891e-01 +2.4660e+00 -1.5729e+00 -2.8449e+00 +2.0610e+00
2367965 +3.690627638e+04 +3.690627638e+04 +3.721020638e+04 +3.721020638e+04 +2.4458e+00 -1.8317e+00 -1.3224e+00 -3.9883e+00 -4.8502e+00
2428068 +2.865179233e+04 +2.865179233e+04 +2.895572233e+04 +2.895572233e+04 -1.4552e-02 +2.9457e+00 -1.5893e+00 -2.8425e+00 +2.4406e+00
5277250 +2.809075390e+04 +2.809075390e+04 +2.839468390e+04 +2.839468390e+04 +2.3865e+00 -1.8459e+00 -1.5695e+00 -4.0765e+00 -4.6067e+00
8707645 +1.397722829e+04 +1.397722829e+04 +1.428115829e+04 +1.428115829e+04 +1.7912e+00 -2.9846e-01 -1.6668e+00 -3.6395e+00 -2.5143e+00
9572542 +1.305714568e+04 +1.305714568e+04 +1.336107568e+04 +1.336107568e+04 +1.5647e+00 +6.9060e-02 -1.5244e+00 -3.6248e+00 -1.8987e+00
12827832 +1.524605341e+03 +1.524605341e+03 +1.828535341e+03 +1.828535341e+03 -1.1070e+00 +4.6892e+00 -1.7525e+00 -2.5017e+00 +4.8912e+00
% function evaluation | noise-free fitness - Fopt (-1.363900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.113080094e+10 +2.113080094e+10 +2.113080081e+10 +2.113080081e+10 +4.5021e+00 +4.1096e+00 +2.8326e+00 +2.0214e+00 -1.1451e+00
2 +1.247485832e+07 +1.247485832e+07 +1.247472193e+07 +1.247472193e+07 -4.8453e+00 -2.1987e+00 +1.4495e+00 -1.4831e+00 -9.6526e-01
5 +2.210178121e+06 +2.210178121e+06 +2.210041731e+06 +2.210041731e+06 -3.6622e+00 -3.7739e+00 +1.3046e-01 -3.2479e+00 -2.4558e+00
364 +8.926105241e+05 +8.926105241e+05 +8.924741341e+05 +8.924741341e+05 -3.6600e+00 -4.9743e+00 -7.2472e-01 -3.1014e+00 -1.6112e+00
4022 +4.858633899e+05 +4.858633899e+05 +4.857269999e+05 +4.857269999e+05 -3.2178e+00 -3.4300e+00 -2.8037e-01 -1.3688e+00 -1.8810e+00
9245 +3.001070377e+05 +3.001070377e+05 +2.999706477e+05 +2.999706477e+05 -2.4239e+00 -4.5663e+00 -1.0050e+00 -3.1921e+00 -1.2417e+00
19462 +2.759243887e+05 +2.759243887e+05 +2.757879987e+05 +2.757879987e+05 -3.0875e+00 -3.1783e+00 -4.9077e-01 -1.8959e+00 -2.4734e+00
23482 +1.861603674e+05 +1.861603674e+05 +1.860239774e+05 +1.860239774e+05 -3.1048e+00 -4.0046e+00 -2.4567e-01 -2.2783e+00 -2.0833e+00
60484 +8.997007970e+04 +8.997007970e+04 +8.983368970e+04 +8.983368970e+04 -2.8046e+00 -3.6956e+00 -4.8566e-01 -1.9942e+00 -1.7460e+00
466577 +8.643089649e+04 +8.643089649e+04 +8.629450649e+04 +8.629450649e+04 -2.4205e+00 -3.2906e+00 -2.6916e-01 -1.3270e+00 -2.3167e+00
793942 +4.258015495e+04 +4.258015495e+04 +4.244376495e+04 +4.244376495e+04 -2.5428e+00 -3.2759e+00 -5.6697e-01 -1.4584e+00 -2.3515e+00
2972425 +2.470640625e+04 +2.470640625e+04 +2.457001625e+04 +2.457001625e+04 -2.5019e+00 -3.1982e+00 -4.3219e-01 -1.5350e+00 -2.4417e+00
12240511 +1.790451524e+04 +1.790451524e+04 +1.776812524e+04 +1.776812524e+04 -2.6218e+00 -3.8327e+00 -4.9990e-01 -2.1071e+00 -2.0614e+00
13140998 +1.699039559e+04 +1.699039559e+04 +1.685400559e+04 +1.685400559e+04 -2.7554e+00 -4.3883e+00 -3.9567e-01 -2.8100e+00 -1.4801e+00
33177462 +9.595316057e+03 +9.595316057e+03 +9.458926057e+03 +9.458926057e+03 -2.7730e+00 -3.8471e+00 -4.4500e-01 -2.1421e+00 -1.8981e+00
