% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
667 0 +1.241630553e+01 +6.775630553e+01 +6.775630553e+01 +1.4924e-01 +6.5474e-01 +1.0871e-01 +6.9917e-01 -1.0339e+00 +8.2028e-01 -1.4510e-01 +8.5436e-01 +4.7313e-01 -6.8765e-02 +4.6969e-03 -6.6843e-03 +3.6222e-01 -1.4122e-01 -9.8708e-02 +8.1058e-02 +1.3178e-01 +2.8223e-04 +2.3794e-01 +1.6453e-01
688 0 +1.200475083e+01 +6.734475083e+01 +6.734475083e+01 +1.4553e-01 +6.3518e-01 +1.4110e-01 +6.9859e-01 -9.8136e-01 +7.8726e-01 -1.2353e-01 +9.2239e-01 +5.3459e-01 -1.4431e-01 -1.8898e-02 +6.3144e-03 +4.3844e-01 -8.9293e-02 -1.4176e-01 +9.1428e-02 +8.5189e-02 +3.0637e-02 +1.8227e-01 +1.6219e-01
732 0 +1.159761923e+01 +6.693761923e+01 +6.693761923e+01 +1.3527e-01 +6.0938e-01 +1.8010e-01 +6.8327e-01 -9.2674e-01 +7.0746e-01 -1.0615e-01 +9.9238e-01 +5.7903e-01 -2.1849e-01 -2.3908e-02 +5.3990e-03 +5.1847e-01 -4.0003e-03 -1.9675e-01 +8.9136e-02 +3.0790e-02 +4.1142e-02 +1.2019e-01 +1.5772e-01
753 0 +1.135585320e+01 +6.669585320e+01 +6.669585320e+01 +1.3255e-01 +6.0726e-01 +2.0171e-01 +6.8047e-01 -9.1272e-01 +6.9465e-01 -9.9067e-02 +9.8850e-01 +5.8569e-01 -2.3597e-01 -4.3909e-02 -1.7613e-03 +5.2284e-01 +2.6246e-02 -2.0821e-01 +9.5086e-02 +1.5036e-02 +4.1944e-02 +1.1609e-01 +1.6246e-01
774 0 +1.114400642e+01 +6.648400642e+01 +6.648400642e+01 +1.2247e-01 +5.9547e-01 +2.2973e-01 +6.7389e-01 -8.8834e-01 +6.6161e-01 -9.7068e-02 +9.9688e-01 +5.9681e-01 -2.6039e-01 -5.7295e-02 -6.4386e-03 +5.3998e-01 +6.4941e-02 -2.2855e-01 +1.0825e-01 -2.9880e-03 +2.8158e-02 +9.9863e-02 +1.5242e-01
795 0 +1.089603393e+01 +6.623603393e+01 +6.623603393e+01 +1.0607e-01 +5.6788e-01 +2.9638e-01 +6.5339e-01 -8.5168e-01 +5.9217e-01 -7.3432e-02 +1.0253e+00 +6.2698e-01 -3.1372e-01 -6.8051e-02 -1.9125e-02 +5.8217e-01 +1.3528e-01 -2.8094e-01 +1.2801e-01 -4.2780e-02 +5.4175e-04 +6.4227e-02 +1.2888e-01
837 0 +1.031342146e+01 +6.565342146e+01 +6.565342146e+01 +8.6830e-02 +5.0722e-01 +4.0593e-01 +6.3244e-01 -8.0855e-01 +5.0976e-01 -2.9371e-02 +1.0437e+00 +6.6580e-01 -3.8247e-01 -6.1381e-02 -5.2873e-02 +5.8693e-01 +1.8722e-01 -3.5361e-01 +1.8712e-01 -9.3263e-02 -5.7187e-02 +4.6021e-02 +7.4963e-02
858 0 +1.005886386e+01 +6.539886386e+01 +6.539886386e+01 +9.2368e-02 +4.7267e-01 +4.3300e-01 +6.2517e-01 -7.8701e-01 +5.0792e-01 -3.9226e-03 +1.0497e+00 +6.8434e-01 -4.0321e-01 -5.1548e-02 -6.3340e-02 +5.8047e-01 +1.6425e-01 -3.6611e-01 +2.0530e-01 -1.0995e-01 -5.7369e-02 +3.6886e-02 +6.4795e-02
879 0 +9.923960431e+00 +6.526396043e+01 +6.526396043e+01 +8.7676e-02 +4.1451e-01 +5.2165e-01 +5.9863e-01 -7.3695e-01 +4.3839e-01 +3.7190e-02 +1.0664e+00 +7.0983e-01 -4.6023e-01 -4.1829e-02 -9.4947e-02 +5.8467e-01 +2.0472e-01 -4.2333e-01 +2.4190e-01 -1.6766e-01 -9.7326e-02 +1.5962e-02 +3.1716e-02
900 0 +9.602005182e+00 +6.494200518e+01 +6.494200518e+01 +1.0134e-01 +4.1703e-01 +5.1403e-01 +5.9552e-01 -7.3819e-01 +4.4906e-01 +2.8733e-02 +1.0475e+00 +6.8936e-01 -4.3563e-01 -3.4449e-02 -9.7626e-02 +5.6045e-01 +1.8443e-01 -4.0696e-01 +2.3755e-01 -1.6595e-01 -1.1004e-01 +2.9849e-02 +2.9621e-02
921 0 +9.329004027e+00 +6.466900403e+01 +6.466900403e+01 +1.1359e-01 +3.7818e-01 +5.7017e-01 +5.7588e-01 -6.9946e-01 +4.2131e-01 +4.6400e-02 +1.0427e+00 +7.0078e-01 -4.5054e-01 -3.1978e-02 -1.1226e-01 +5.5569e-01 +1.8303e-01 -4.2727e-01 +2.6363e-01 -1.9601e-01 -1.4982e-01 +1.9938e-02 -8.5128e-04
943 0 +9.062850620e+00 +6.440285062e+01 +6.440285062e+01 +1.5944e-01 +2.8167e-01 +7.0623e-01 +5.3561e-01 -6.0099e-01 +3.6310e-01 +9.0779e-02 +1.0329e+00 +7.2219e-01 -4.9307e-01 -2.4080e-02 -1.3794e-01 +5.5060e-01 +1.6993e-01 -4.7448e-01 +3.1120e-01 -2.7660e-01 -2.4451e-01 -2.7123e-03 -6.5696e-02
964 0 +8.838698026e+00 +6.417869803e+01 +6.417869803e+01 +1.8497e-01 +2.8253e-01 +6.8953e-01 +5.4228e-01 -5.9136e-01 +3.9028e-01 +8.2606e-02 +1.0272e+00 +7.0855e-01 -4.7081e-01 -3.1941e-02 -1.1676e-01 +5.5476e-01 +1.5087e-01 -4.4661e-01 +2.8755e-01 -2.7348e-01 -2.4159e-01 -8.1052e-03 -6.3145e-02
985 0 +8.514379749e+00 +6.385437975e+01 +6.385437975e+01 +2.0448e-01 +2.3720e-01 +7.2071e-01 +5.3821e-01 -5.5977e-01 +3.7279e-01 +1.0553e-01 +1.0285e+00 +7.0173e-01 -4.7968e-01 -2.5906e-02 -1.2549e-01 +5.3232e-01 +1.5962e-01 -4.4763e-01 +2.9068e-01 -3.0378e-01 -2.5499e-01 -1.3770e-02 -8.1381e-02
1006 0 +8.464958915e+00 +6.380495891e+01 +6.380495891e+01 +2.7721e-01 +9.7469e-02 +8.3137e-01 +5.1047e-01 -4.5374e-01 +3.3014e-01 +1.6099e-01 +1.0252e+00 +6.9458e-01 -5.1101e-01 -8.3536e-04 -1.4265e-01 +4.9445e-01 +1.3952e-01 -4.5798e-01 +3.0689e-01 -3.9147e-01 -3.3287e-01 -3.9546e-02 -1.4303e-01
1027 0 +8.098708063e+00 +6.343870806e+01 +6.343870806e+01 +2.6561e-01 +1.1951e-01 +7.7318e-01 +5.2730e-01 -4.9006e-01 +3.5569e-01 +1.4365e-01 +1.0347e+00 +6.8271e-01 -5.0037e-01 +1.7876e-03 -1.2997e-01 +4.9611e-01 +1.4275e-01 -4.3354e-01 +2.8270e-01 -3.6097e-01 -2.9609e-01 -3.3957e-02 -1.1289e-01
1048 0 +7.815812255e+00 +6.315581225e+01 +6.315581225e+01 +3.0541e-01 +7.0457e-02 +8.1156e-01 +5.2373e-01 -4.4046e-01 +3.5848e-01 +1.5833e-01 +1.0277e+00 +6.7072e-01 -4.9943e-01 -4.6414e-03 -1.1980e-01 +4.8846e-01 +1.4215e-01 -4.1800e-01 +2.7799e-01 -3.9167e-01 -3.2863e-01 -5.2943e-02 -1.3540e-01
1069 0 +7.720235775e+00 +6.306023577e+01 +6.306023577e+01 +3.9100e-01 -7.9368e-02 +8.8491e-01 +5.1107e-01 -3.3892e-01 +3.4755e-01 +2.0488e-01 +1.0246e+00 +6.4287e-01 -5.1753e-01 +9.9932e-03 -1.2088e-01 +4.4799e-01 +1.2863e-01 -3.8723e-01 +2.7070e-01 -4.5785e-01 -3.8822e-01 -8.7343e-02 -1.7454e-01
1090 0 +7.389151565e+00 +6.272915157e+01 +6.272915157e+01 +3.6234e-01 -4.4032e-02 +8.4804e-01 +5.2166e-01 -3.7532e-01 +3.5264e-01 +1.8996e-01 +1.0258e+00 +6.4792e-01 -5.1525e-01 +3.5183e-03 -1.2432e-01 +4.5923e-01 +1.4204e-01 -3.8982e-01 +2.7120e-01 -4.1945e-01 -3.6255e-01 -7.6263e-02 -1.4614e-01
1111 0 +7.168795736e+00 +6.250879574e+01 +6.250879574e+01 +3.9692e-01 -1.0569e-01 +8.6043e-01 +5.2907e-01 -3.3658e-01 +3.4963e-01 +2.0373e-01 +1.0212e+00 +6.2765e-01 -5.2014e-01 +3.2873e-03 -1.2391e-01 +4.4493e-01 +1.5104e-01 -3.7077e-01 +2.6078e-01 -4.2886e-01 -3.7960e-01 -8.8497e-02 -1.4556e-01
1133 0 +7.042528748e+00 +6.238252875e+01 +6.238252875e+01 +5.1581e-01 -3.1889e-01 +9.0371e-01 +5.5402e-01 -2.0219e-01 +3.3833e-01 +2.5883e-01 +9.9726e-01 +5.6529e-01 -5.3278e-01 -4.0059e-03 -1.2617e-01 +3.9632e-01 +1.7465e-01 -3.0696e-01 +2.2810e-01 -4.5316e-01 -4.3328e-01 -1.2908e-01 -1.4434e-01
1154 0 +6.695541748e+00 +6.203554175e+01 +6.203554175e+01 +4.7281e-01 -2.4159e-01 +8.7481e-01 +5.5948e-01 -2.4964e-01 +3.3813e-01 +2.3908e-01 +9.9079e-01 +5.8475e-01 -5.2533e-01 -1.4079e-02 -1.2624e-01 +4.1809e-01 +1.7824e-01 -3.3029e-01 +2.3456e-01 -4.2208e-01 -4.0969e-01 -1.1051e-01 -1.3314e-01
1175 0 +6.473642319e+00 +6.181364232e+01 +6.181364232e+01 +5.0230e-01 -3.0677e-01 +8.7548e-01 +5.7380e-01 -2.1401e-01 +3.2780e-01 +2.6092e-01 +9.7591e-01 +5.7110e-01 -5.3284e-01 -2.2606e-02 -1.2728e-01 +4.0403e-01 +1.9221e-01 -3.1264e-01 +2.2022e-01 -4.1945e-01 -4.1401e-01 -1.2196e-01 -1.3060e-01
1197 0 +6.355277435e+00 +6.169527743e+01 +6.169527743e+01 +5.7632e-01 -4.5228e-01 +8.7984e-01 +6.0859e-01 -1.2954e-01 +3.0785e-01 +3.0862e-01 +9.3305e-01 +5.3998e-01 -5.4803e-01 -4.5562e-02 -1.2668e-01 +3.6843e-01 +2.2363e-01 -2.7247e-01 +1.8683e-01 -4.0572e-01 -4.3607e-01 -1.4555e-01 -1.2313e-01
1218 0 +6.126509314e+00 +6.146650931e+01 +6.146650931e+01 +5.5095e-01 -4.1574e-01 +8.6882e-01 +6.0211e-01 -1.5647e-01 +3.0675e-01 +3.0384e-01 +9.2871e-01 +5.5978e-01 -5.5206e-01 -4.6110e-02 -1.2446e-01 +3.7013e-01 +2.1843e-01 -2.8300e-01 +1.8968e-01 -4.0261e-01 -4.2318e-01 -1.4044e-01 -1.2945e-01
1239 0 +5.941452253e+00 +6.128145225e+01 +6.128145225e+01 +5.6527e-01 -4.4929e-01 +8.6270e-01 +6.1341e-01 -1.3576e-01 +2.9688e-01 +3.1712e-01 +9.0353e-01 +5.6131e-01 -5.6290e-01 -6.0997e-02 -1.2050e-01 +3.5343e-01 +2.3573e-01 -2.7187e-01 +1.7683e-01 -3.8608e-01 -4.2893e-01 -1.5024e-01 -1.2319e-01
1261 0 +5.613499167e+00 +6.095349917e+01 +6.095349917e+01 +6.1027e-01 -5.6085e-01 +8.4526e-01 +6.4492e-01 -7.0896e-02 +2.7418e-01 +3.5660e-01 +8.2953e-01 +5.6246e-01 -5.9549e-01 -1.0265e-01 -1.1020e-01 +2.9561e-01 +2.8024e-01 -2.2980e-01 +1.3869e-01 -3.4604e-01 -4.4868e-01 -1.7922e-01 -1.0429e-01
1282 0 +5.273345423e+00 +6.061334542e+01 +6.061334542e+01 +6.2494e-01 -6.1225e-01 +8.3023e-01 +6.5167e-01 -2.9744e-02 +2.5589e-01 +3.6936e-01 +7.6816e-01 +5.7879e-01 -6.2709e-01 -1.4267e-01 -1.0065e-01 +2.3861e-01 +3.1670e-01 -1.9389e-01 +1.1313e-01 -3.1205e-01 -4.7447e-01 -2.0899e-01 -7.7067e-02
1303 0 +4.913930777e+00 +6.025393078e+01 +6.025393078e+01 +6.1285e-01 -6.2708e-01 +8.1087e-01 +6.3935e-01 -3.3170e-03 +2.3890e-01 +3.6546e-01 +7.0868e-01 +6.0782e-01 -6.6444e-01 -1.8586e-01 -9.8107e-02 +1.7803e-01 +3.4490e-01 -1.5412e-01 +9.6418e-02 -2.9288e-01 -4.9810e-01 -2.4395e-01 -4.6006e-02
1325 0 +4.785433156e+00 +6.012543316e+01 +6.012543316e+01 +6.2390e-01 -6.9130e-01 +7.8970e-01 +6.4274e-01 +4.8945e-02 +2.1408e-01 +3.8026e-01 +6.3488e-01 +6.2016e-01 -7.0409e-01 -2.3556e-01 -1.0232e-01 +1.1675e-01 +3.8405e-01 -1.0423e-01 +7.1148e-02 -2.6853e-01 -5.2300e-01 -2.8457e-01 -1.4752e-02
1346 0 +4.387822697e+00 +5.972782270e+01 +5.972782270e+01 +6.1440e-01 -6.8376e-01 +7.8181e-01 +6.2710e-01 +7.1584e-02 +2.0968e-01 +3.6490e-01 +6.0980e-01 +6.1217e-01 -7.1528e-01 -2.5630e-01 -1.3028e-01 +1.0631e-01 +3.9147e-01 -7.8820e-02 +8.0481e-02 -2.7678e-01 -5.3570e-01 -3.0706e-01 +1.1375e-02
1367 0 +4.069397361e+00 +5.940939736e+01 +5.940939736e+01 +6.0505e-01 -6.8574e-01 +7.5306e-01 +6.1454e-01 +1.1204e-01 +2.0212e-01 +3.6089e-01 +5.3823e-01 +6.1260e-01 -7.4866e-01 -2.9515e-01 -1.6552e-01 +6.9705e-02 +4.1050e-01 -3.7064e-02 +8.2644e-02 -2.8101e-01 -5.4991e-01 -3.4909e-01 +3.7344e-02
1388 0 +3.966008211e+00 +5.930600821e+01 +5.930600821e+01 +5.9920e-01 -6.9722e-01 +7.1058e-01 +5.9379e-01 +1.8445e-01 +1.8559e-01 +3.6287e-01 +4.4642e-01 +6.2332e-01 -7.9980e-01 -3.4538e-01 -2.0534e-01 -4.9089e-03 +4.4868e-01 +1.6953e-02 +8.0311e-02 -2.6839e-01 -5.7191e-01 -4.1402e-01 +9.1478e-02
1409 0 +3.518482073e+00 +5.885848207e+01 +5.885848207e+01 +5.9123e-01 -6.5887e-01 +6.8569e-01 +5.7502e-01 +2.1234e-01 +1.9640e-01 +3.7162e-01 +4.4276e-01 +6.1762e-01 -8.0811e-01 -3.2551e-01 -2.3512e-01 -1.9101e-02 +4.4669e-01 +2.8096e-03 +1.0158e-01 -2.7780e-01 -5.5651e-01 -4.3489e-01 +1.0217e-01
1430 0 +3.183518427e+00 +5.852351843e+01 +5.852351843e+01 +5.8174e-01 -6.5371e-01 +6.4899e-01 +5.4956e-01 +2.8159e-01 +2.0345e-01 +3.8317e-01 +3.9698e-01 +6.1245e-01 -8.3044e-01 -3.3487e-01 -2.6283e-01 -6.9541e-02 +4.6156e-01 +1.2065e-02 +1.1551e-01 -2.7450e-01 -5.5992e-01 -4.7325e-01 +1.3642e-01
1452 0 +2.987554986e+00 +5.832755499e+01 +5.832755499e+01 +5.6990e-01 -6.4521e-01 +6.0247e-01 +5.0913e-01 +3.5548e-01 +2.0905e-01 +3.9290e-01 +3.4173e-01 +6.0549e-01 -8.5946e-01 -3.4730e-01 -2.9521e-01 -1.2575e-01 +4.8263e-01 +2.5066e-02 +1.3109e-01 -2.6934e-01 -5.6278e-01 -5.1773e-01 +1.7513e-01
1473 0 +2.750754216e+00 +5.809075422e+01 +5.809075422e+01 +5.6297e-01 -6.3932e-01 +5.5613e-01 +4.5354e-01 +4.2645e-01 +2.3023e-01 +4.0765e-01 +3.1762e-01 +5.9323e-01 -8.6787e-01 -3.3360e-01 -2.9991e-01 -1.6778e-01 +4.9616e-01 +2.0432e-03 +1.5385e-01 -2.5892e-01 -5.5127e-01 -5.3070e-01 +1.9865e-01
1494 0 +2.469741364e+00 +5.780974136e+01 +5.780974136e+01 +5.6194e-01 -6.2365e-01 +5.1946e-01 +4.0665e-01 +4.7970e-01 +2.4064e-01 +4.0355e-01 +2.7827e-01 +5.9525e-01 -8.8571e-01 -3.3525e-01 -3.1457e-01 -1.9515e-01 +5.1715e-01 -6.2617e-04 +1.7472e-01 -2.6138e-01 -5.4419e-01 -5.4766e-01 +2.1924e-01
1515 0 +2.138400254e+00 +5.747840025e+01 +5.747840025e+01 +5.8417e-01 -6.0655e-01 +4.7778e-01 +3.3717e-01 +5.1994e-01 +2.4535e-01 +3.9216e-01 +2.4686e-01 +6.0692e-01 -8.8827e-01 -3.2506e-01 -3.0691e-01 -2.0342e-01 +5.4132e-01 -2.0874e-02 +1.8686e-01 -2.7053e-01 -5.1848e-01 -5.3233e-01 +2.1865e-01
1537 0 +1.905171698e+00 +5.724517170e+01 +5.724517170e+01 +5.9165e-01 -5.8834e-01 +4.1318e-01 +2.6953e-01 +5.9991e-01 +2.4974e-01 +4.0047e-01 +1.9540e-01 +6.0827e-01 -9.0562e-01 -3.2345e-01 -3.2715e-01 -2.4781e-01 +5.6408e-01 -3.3622e-02 +2.0476e-01 -2.7304e-01 -4.9729e-01 -5.4755e-01 +2.4326e-01
1558 0 +1.587112938e+00 +5.692711294e+01 +5.692711294e+01 +6.0906e-01 -5.7807e-01 +3.5345e-01 +2.1099e-01 +6.6267e-01 +2.4156e-01 +4.1228e-01 +1.6402e-01 +6.0786e-01 -9.0620e-01 -3.2664e-01 -3.3761e-01 -2.6589e-01 +5.7244e-01 -6.1391e-02 +2.1305e-01 -2.8301e-01 -4.6836e-01 -5.3363e-01 +2.5058e-01
1579 0 +1.281553177e+00 +5.662155318e+01 +5.662155318e+01 +6.2991e-01 -5.7912e-01 +3.1627e-01 +1.6106e-01 +7.0003e-01 +2.2488e-01 +4.1118e-01 +1.3992e-01 +6.0706e-01 -8.9267e-01 -3.3624e-01 -3.2988e-01 -2.6571e-01 +5.7454e-01 -8.0325e-02 +2.0533e-01 -2.9919e-01 -4.4048e-01 -5.0823e-01 +2.4585e-01
1601 0 +1.126925080e+00 +5.646692508e+01 +5.646692508e+01 +6.5463e-01 -5.6677e-01 +2.4233e-01 +6.4481e-02 +7.8480e-01 +2.1353e-01 +4.0952e-01 +8.1441e-02 +6.0708e-01 -8.8917e-01 -3.4074e-01 -3.3078e-01 -2.8399e-01 +5.9305e-01 -1.1162e-01 +2.1349e-01 -3.1966e-01 -3.9555e-01 -4.8789e-01 +2.5088e-01
1622 0 +8.633364196e-01 +5.620333642e+01 +5.620333642e+01 +6.7611e-01 -5.5848e-01 +2.0253e-01 +1.8624e-02 +8.1400e-01 +1.7882e-01 +4.0272e-01 +4.1785e-02 +6.1026e-01 -8.7698e-01 -3.5399e-01 -3.2971e-01 -2.6384e-01 +5.9165e-01 -1.3075e-01 +2.0234e-01 -3.5093e-01 -3.5154e-01 -4.5289e-01 +2.2999e-01
1643 0 +6.772601276e-01 +5.601726013e+01 +5.601726013e+01 +6.9247e-01 -5.3520e-01 +1.7477e-01 -1.6085e-02 +8.4693e-01 +1.4214e-01 +3.9146e-01 +5.5042e-03 +6.1831e-01 -8.6901e-01 -3.5994e-01 -3.2950e-01 -2.6931e-01 +5.8655e-01 -1.3874e-01 +1.8730e-01 -3.8042e-01 -3.0510e-01 -4.4137e-01 +2.2502e-01
1664 0 +4.819322187e-01 +5.582193222e+01 +5.582193222e+01 +7.2503e-01 -5.2394e-01 +1.4022e-01 -6.0190e-02 +8.9715e-01 +1.0177e-01 +3.8052e-01 -5.0080e-02 +6.1326e-01 -8.5689e-01 -3.6037e-01 -3.3414e-01 -2.6956e-01 +5.8852e-01 -1.5484e-01 +1.7353e-01 -4.0791e-01 -2.4090e-01 -4.2655e-01 +2.2302e-01
1685 0 +3.307626379e-01 +5.567076264e+01 +5.567076264e+01 +7.5449e-01 -5.1536e-01 +1.2156e-01 -8.5132e-02 +9.3235e-01 +4.5888e-02 +3.7217e-01 -1.0178e-01 +6.1327e-01 -8.3950e-01 -3.6362e-01 -3.3874e-01 -2.5925e-01 +5.7917e-01 -1.7321e-01 +1.5103e-01 -4.4116e-01 -1.7507e-01 -4.0736e-01 +2.1117e-01
1709 0 +2.942409956e-01 +5.563424100e+01 +5.563424100e+01 +7.6862e-01 -5.0864e-01 +1.0254e-01 -1.0851e-01 +9.5615e-01 +2.2974e-02 +3.6815e-01 -1.2821e-01 +6.1423e-01 -8.3237e-01 -3.6702e-01 -3.3986e-01 -2.5735e-01 +5.7742e-01 -1.8375e-01 +1.4295e-01 -4.5774e-01 -1.4392e-01 -3.9568e-01 +2.0644e-01
1730 0 +2.083345475e-01 +5.554833455e+01 +5.554833455e+01 +8.0057e-01 -4.8646e-01 +7.5486e-02 -1.4608e-01 +1.0017e+00 -4.2791e-02 +3.4672e-01 -1.9442e-01 +6.1296e-01 -8.0907e-01 -3.7058e-01 -3.3719e-01 -2.4728e-01 +5.6409e-01 -2.0187e-01 +1.1446e-01 -5.0268e-01 -5.0360e-02 -3.7116e-01 +1.9327e-01
1751 0 +1.319840249e-01 +5.547198402e+01 +5.547198402e+01 +8.0659e-01 -4.7750e-01 +7.7383e-02 -1.4935e-01 +1.0148e+00 -7.1026e-02 +3.3777e-01 -2.1945e-01 +6.1124e-01 -8.0174e-01 -3.6842e-01 -3.3715e-01 -2.4626e-01 +5.5606e-01 -2.0300e-01 +1.0153e-01 -5.2014e-01 -1.5865e-02 -3.7170e-01 +1.8867e-01
1772 0 +9.180911934e-02 +5.543180912e+01 +5.543180912e+01 +8.3580e-01 -4.5985e-01 +6.1711e-02 -1.7666e-01 +1.0556e+00 -1.3676e-01 +3.2047e-01 -2.8358e-01 +6.1068e-01 -7.8453e-01 -3.6741e-01 -3.3982e-01 -2.4151e-01 +5.4567e-01 -2.1625e-01 +7.4774e-02 -5.5921e-01 +6.5548e-02 -3.5900e-01 +1.7871e-01
1793 0 +5.419703474e-02 +5.539419703e+01 +5.539419703e+01 +8.5633e-01 -4.4611e-01 +5.9569e-02 -1.8394e-01 +1.0736e+00 -1.7922e-01 +3.0581e-01 -3.2207e-01 +6.1061e-01 -7.7132e-01 -3.6190e-01 -3.3969e-01 -2.3558e-01 +5.3708e-01 -2.2521e-01 +5.6575e-02 -5.8157e-01 +1.2434e-01 -3.5039e-01 +1.7325e-01
1814 0 +5.236763908e-02 +5.539236764e+01 +5.539236764e+01 +8.8630e-01 -4.2689e-01 +5.2749e-02 -1.9490e-01 +1.1066e+00 -2.4492e-01 +2.8704e-01 -3.8072e-01 +6.0368e-01 -7.4957e-01 -3.5770e-01 -3.4522e-01 -2.2457e-01 +5.2088e-01 -2.3483e-01 +2.5908e-02 -6.2296e-01 +2.1223e-01 -3.4115e-01 +1.6258e-01
1835 0 +2.756447462e-02 +5.536756447e+01 +5.536756447e+01 +8.7614e-01 -4.3462e-01 +6.1250e-02 -1.8857e-01 +1.0996e+00 -2.2969e-01 +2.9207e-01 -3.6798e-01 +6.0484e-01 -7.5570e-01 -3.5646e-01 -3.4303e-01 -2.2930e-01 +5.2423e-01 -2.3210e-01 +3.3351e-02 -6.1212e-01 +1.9020e-01 -3.4815e-01 +1.6515e-01
1857 0 +1.576515158e-02 +5.535576515e+01 +5.535576515e+01 +8.8442e-01 -4.2871e-01 +5.7844e-02 -1.9730e-01 +1.1126e+00 -2.5164e-01 +2.8519e-01 -3.8995e-01 +6.0541e-01 -7.4954e-01 -3.5552e-01 -3.4168e-01 -2.2810e-01 +5.2015e-01 -2.3731e-01 +2.4531e-02 -6.2441e-01 +2.1880e-01 -3.4349e-01 +1.6178e-01
1878 0 +9.275037429e-03 +5.534927504e+01 +5.534927504e+01 +8.9408e-01 -4.2079e-01 +5.6434e-02 -2.0076e-01 +1.1220e+00 -2.7560e-01 +2.7681e-01 -4.1113e-01 +6.0426e-01 -7.4214e-01 -3.5469e-01 -3.4234e-01 -2.2481e-01 +5.1431e-01 -2.3975e-01 +1.3600e-02 -6.3778e-01 +2.4987e-01 -3.3957e-01 +1.5905e-01
1899 0 +5.503827587e-03 +5.534550383e+01 +5.534550383e+01 +9.0302e-01 -4.1359e-01 +5.5811e-02 -2.0436e-01 +1.1331e+00 -2.9780e-01 +2.7007e-01 -4.3090e-01 +6.0264e-01 -7.3497e-01 -3.5122e-01 -3.4282e-01 -2.2216e-01 +5.0890e-01 -2.4370e-01 +3.7876e-03 -6.5109e-01 +2.8058e-01 -3.3722e-01 +1.5548e-01
1920 0 +1.906612070e-03 +5.534190661e+01 +5.534190661e+01 +9.0878e-01 -4.0959e-01 +5.7606e-02 -2.0499e-01 +1.1397e+00 -3.1304e-01 +2.6495e-01 -4.4474e-01 +6.0181e-01 -7.3080e-01 -3.4913e-01 -3.4297e-01 -2.2088e-01 +5.0531e-01 -2.4536e-01 -3.0883e-03 -6.5937e-01 +3.0054e-01 -3.3678e-01 +1.5352e-01
1941 0 +5.446041537e-04 +5.534054460e+01 +5.534054460e+01 +9.2120e-01 -4.0097e-01 +5.8173e-02 -2.0990e-01 +1.1552e+00 -3.4550e-01 +2.5461e-01 -4.7507e-01 +6.0055e-01 -7.2161e-01 -3.4580e-01 -3.4331e-01 -2.1806e-01 +4.9807e-01 -2.5025e-01 -1.7207e-02 -6.7724e-01 +3.4262e-01 -3.3381e-01 +1.4924e-01
1962 0 +8.370198662e-05 +5.534008370e+01 +5.534008370e+01 +9.1991e-01 -4.0114e-01 +5.8634e-02 -2.0894e-01 +1.1535e+00 -3.4328e-01 +2.5517e-01 -4.7274e-01 +6.0059e-01 -7.2198e-01 -3.4555e-01 -3.4316e-01 -2.1821e-01 +4.9829e-01 -2.4991e-01 -1.6212e-02 -6.7575e-01 +3.4006e-01 -3.3410e-01 +1.4972e-01
1983 0 +1.308805459e-05 +5.534001309e+01 +5.534001309e+01 +9.2158e-01 -4.0031e-01 +5.8866e-02 -2.0926e-01 +1.1552e+00 -3.4698e-01 +2.5403e-01 -4.7594e-01 +6.0036e-01 -7.2099e-01 -3.4515e-01 -3.4317e-01 -2.1778e-01 +4.9750e-01 -2.5037e-01 -1.7896e-02 -6.7791e-01 +3.4494e-01 -3.3384e-01 +1.4909e-01
2004 0 +1.380564697e-06 +5.534000138e+01 +5.534000138e+01 +9.2257e-01 -3.9946e-01 +5.8896e-02 -2.0962e-01 +1.1565e+00 -3.4964e-01 +2.5313e-01 -4.7848e-01 +6.0020e-01 -7.2018e-01 -3.4481e-01 -3.4328e-01 -2.1755e-01 +4.9684e-01 -2.5076e-01 -1.9077e-02 -6.7938e-01 +3.4850e-01 -3.3364e-01 +1.4879e-01
2025 0 +2.054000703e-08 +5.534000002e+01 +5.534000002e+01 +9.2250e-01 -3.9953e-01 +5.8931e-02 -2.0958e-01 +1.1564e+00 -3.4950e-01 +2.5319e-01 -4.7832e-01 +6.0022e-01 -7.2023e-01 -3.4482e-01 -3.4325e-01 -2.1756e-01 +4.9689e-01 -2.5073e-01 -1.9009e-02 -6.7929e-01 +3.4828e-01 -3.3366e-01 +1.4880e-01
2046 0 +2.193345949e-09 +5.534000000e+01 +5.534000000e+01 +9.2252e-01 -3.9951e-01 +5.8936e-02 -2.0958e-01 +1.1564e+00 -3.4956e-01 +2.5317e-01 -4.7837e-01 +6.0022e-01 -7.2022e-01 -3.4481e-01 -3.4325e-01 -2.1756e-01 +4.9687e-01 -2.5074e-01 -1.9034e-02 -6.7932e-01 +3.4836e-01 -3.3366e-01 +1.4880e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
