% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
64785 +4.944634507e-01 +4.944634507e-01 -8.455365493e-01 -8.455365493e-01 +4.1606e+00 -2.6235e+00 -3.2948e+00 -9.7000e-01 -3.0003e+00
123579 +3.667861859e-01 +3.667861859e-01 -9.732138141e-01 -9.732138141e-01 +4.0367e+00 -2.4145e+00 -3.6787e+00 +7.7026e-02 -2.7374e+00
260849 +2.058336912e-01 +2.058336912e-01 -1.134166309e+00 -1.134166309e+00 +3.8988e+00 -1.7255e+00 -3.2896e+00 -7.7727e-01 -2.1258e+00
2467082 +2.024969691e-01 +2.024969691e-01 -1.137503031e+00 -1.137503031e+00 +4.1921e+00 -2.0678e+00 -3.7864e+00 -4.3372e-01 -2.3625e+00
3167389 +1.661497395e-01 +1.661497395e-01 -1.173850261e+00 -1.173850261e+00 +4.0801e+00 -2.3557e+00 -3.2440e+00 -6.5485e-01 -2.6985e+00
3886020 +1.014589888e-01 +1.014589888e-01 -1.238541011e+00 -1.238541011e+00 +3.8477e+00 -2.3030e+00 -3.3416e+00 -4.8460e-01 -2.7347e+00
5618224 +9.498353442e-02 +9.498353442e-02 -1.245016466e+00 -1.245016466e+00 +3.8813e+00 -2.2415e+00 -3.8177e+00 -3.3653e-01 -2.9283e+00
12871712 +3.853051696e-02 +3.853051696e-02 -1.301469483e+00 -1.301469483e+00 +3.8180e+00 -2.1219e+00 -3.6404e+00 -5.6343e-01 -2.8535e+00
% function evaluation | noise-free fitness - Fopt (-2.745800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.331441032e+01 +2.331441032e+01 -2.512655897e+02 -2.512655897e+02 +1.1409e+00 -1.1127e+00 -1.3298e-01 +4.0758e+00 -4.1976e+00
2 +1.558252289e+01 +1.558252289e+01 -2.589974771e+02 -2.589974771e+02 -2.5316e+00 -2.2961e+00 -1.4950e+00 -2.6992e+00 +1.5502e+00
4 +1.266220184e+01 +1.266220184e+01 -2.619177982e+02 -2.619177982e+02 -3.9008e+00 -4.5181e+00 +1.9596e+00 -1.2360e+00 -2.3920e+00
19 +8.986472182e+00 +8.986472182e+00 -2.655935278e+02 -2.655935278e+02 +2.8268e-01 +2.5958e+00 -4.2561e+00 -1.4552e+00 -9.1060e-01
25 +6.264411891e+00 +6.264411891e+00 -2.683155881e+02 -2.683155881e+02 -2.1932e+00 +3.9233e+00 -1.7678e+00 +4.8971e+00 -1.0531e-01
29 +5.802561673e+00 +5.802561673e+00 -2.687774383e+02 -2.687774383e+02 +1.4578e-01 -5.5323e-01 -1.0576e+00 -1.1265e+00 -3.3854e-01
181 +3.632049492e+00 +3.632049492e+00 -2.709479505e+02 -2.709479505e+02 -5.6963e-01 +3.4855e+00 -2.3815e+00 +2.5262e+00 +2.2386e+00
476 +1.453479857e+00 +1.453479857e+00 -2.731265201e+02 -2.731265201e+02 -3.2355e-01 +2.1273e+00 -3.1894e+00 +3.0523e+00 -8.0419e-01
1376 +1.220322783e+00 +1.220322783e+00 -2.733596772e+02 -2.733596772e+02 -4.7960e-01 +2.1960e+00 -1.1311e+00 +3.2152e+00 -2.1588e-01
4469 +1.103587402e+00 +1.103587402e+00 -2.734764126e+02 -2.734764126e+02 -4.5145e-01 +2.2935e+00 -2.5351e+00 +4.4557e+00 -6.5130e-01
10254 +9.523458822e-01 +9.523458822e-01 -2.736276541e+02 -2.736276541e+02 +4.1827e-01 +2.3418e+00 -1.6796e+00 +4.4292e+00 +1.0370e-01
17508 +4.606965562e-01 +4.606965562e-01 -2.741193034e+02 -2.741193034e+02 -4.4268e-01 +2.4587e+00 -1.7492e+00 +3.2098e+00 +3.4963e-01
42430 +2.649626288e-01 +2.649626288e-01 -2.743150374e+02 -2.743150374e+02 -2.9546e-01 +2.8773e+00 -2.1497e+00 +3.6247e+00 +2.1721e-01
173882 +1.175384844e-01 +1.175384844e-01 -2.744624615e+02 -2.744624615e+02 -4.3029e-01 +2.5857e+00 -2.4325e+00 +3.3481e+00 +5.2838e-01
321885 +1.080913534e-01 +1.080913534e-01 -2.744719086e+02 -2.744719086e+02 -2.1002e-01 +2.2812e+00 -2.3331e+00 +3.4779e+00 +6.7560e-01
3066781 +8.551889317e-02 +8.551889317e-02 -2.744944811e+02 -2.744944811e+02 -3.3608e-01 +2.5176e+00 -2.4527e+00 +3.6633e+00 +1.3396e-01
14762747 +6.163717674e-02 +6.163717674e-02 -2.745183628e+02 -2.745183628e+02 -5.6883e-01 +2.4562e+00 -2.6498e+00 +3.5105e+00 +1.7634e-01
24026038 +3.341222290e-02 +3.341222290e-02 -2.745465878e+02 -2.745465878e+02 -4.0135e-01 +2.4958e+00 -2.3262e+00 +3.6033e+00 +2.9989e-01
% function evaluation | noise-free fitness - Fopt (-1.435600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.365693551e+01 +8.365693551e+01 -5.990306449e+01 -5.990306449e+01 +7.0396e-01 +2.8620e+00 +1.3171e+00 -2.0565e+00 -1.8377e+00
4 +6.407179232e+01 +6.407179232e+01 -7.948820768e+01 -7.948820768e+01 -3.6718e+00 +2.7538e+00 +2.4111e+00 +1.0155e+00 -4.3397e+00
9 +1.523945701e+01 +1.523945701e+01 -1.283205430e+02 -1.283205430e+02 -3.1547e+00 -3.5847e+00 +2.6441e+00 +7.5268e-01 +4.9986e+00
16 +1.177591016e+01 +1.177591016e+01 -1.317840898e+02 -1.317840898e+02 +1.4335e-01 -4.9208e+00 -3.6025e+00 +1.3757e+00 +4.7769e+00
26 +1.030372286e+01 +1.030372286e+01 -1.332562771e+02 -1.332562771e+02 -1.7585e+00 -1.1570e+00 -3.2367e+00 +3.3723e+00 +4.9908e+00
40 +6.905256908e+00 +6.905256908e+00 -1.366547431e+02 -1.366547431e+02 -1.0102e+00 +1.9822e+00 -1.1073e+00 +3.3345e+00 +7.5315e-01
66 +3.616392918e+00 +3.616392918e+00 -1.399436071e+02 -1.399436071e+02 -5.7512e-01 -2.5793e+00 -2.6348e+00 +1.2284e+00 +3.9708e+00
189 +3.504413258e+00 +3.504413258e+00 -1.400555867e+02 -1.400555867e+02 +1.8966e-01 -8.6577e-01 -4.3391e+00 +2.1394e+00 +3.1850e+00
359 +3.237011225e+00 +3.237011225e+00 -1.403229888e+02 -1.403229888e+02 -7.4393e-01 -2.3069e-01 +1.3024e+00 +2.1349e+00 +2.6885e+00
411 +1.826165560e+00 +1.826165560e+00 -1.417338344e+02 -1.417338344e+02 -9.4453e-01 -1.3814e+00 -3.4530e-01 +1.8340e+00 +4.0474e+00
494 +1.232865908e+00 +1.232865908e+00 -1.423271341e+02 -1.423271341e+02 -1.6291e-01 -1.3272e-01 -2.5520e+00 +2.0624e+00 +3.8370e+00
3151 +6.966068118e-01 +6.966068118e-01 -1.428633932e+02 -1.428633932e+02 -1.5705e+00 +1.8407e-01 -1.3684e+00 +1.0128e+00 +3.2146e+00
5610 +6.456972984e-01 +6.456972984e-01 -1.429143027e+02 -1.429143027e+02 -8.0123e-01 -1.0651e+00 -1.8028e+00 +1.5150e+00 +3.4875e+00
14030 +4.921080622e-01 +4.921080622e-01 -1.430678919e+02 -1.430678919e+02 -1.4372e+00 -6.6692e-01 -1.5219e+00 +1.9989e+00 +3.1345e+00
67670 +4.005453935e-01 +4.005453935e-01 -1.431594546e+02 -1.431594546e+02 -5.8668e-01 +1.0678e-01 -1.4052e+00 +1.5415e+00 +2.7478e+00
173851 +2.642035710e-01 +2.642035710e-01 -1.432957964e+02 -1.432957964e+02 -7.0854e-01 -4.6174e-01 -1.6475e+00 +1.7160e+00 +3.3748e+00
916942 +2.362709052e-01 +2.362709052e-01 -1.433237291e+02 -1.433237291e+02 -1.3328e+00 -8.9425e-02 -1.5630e+00 +1.5026e+00 +3.3378e+00
1348585 +2.038589740e-01 +2.038589740e-01 -1.433561410e+02 -1.433561410e+02 -9.7696e-01 -2.0371e-01 -1.3901e+00 +1.6666e+00 +4.0333e+00
1576322 +1.814334356e-01 +1.814334356e-01 -1.433785666e+02 -1.433785666e+02 -1.0293e+00 -5.7003e-01 -1.4196e+00 +1.3227e+00 +3.6667e+00
2343435 +1.019565007e-01 +1.019565007e-01 -1.434580435e+02 -1.434580435e+02 -7.8035e-01 -1.1656e-01 -1.3320e+00 +1.2312e+00 +3.2227e+00
11187045 +5.794392241e-02 +5.794392241e-02 -1.435020561e+02 -1.435020561e+02 -7.6655e-01 -6.2996e-02 -1.3524e+00 +1.7852e+00 +3.4408e+00
30803098 +4.840866471e-02 +4.840866471e-02 -1.435115913e+02 -1.435115913e+02 -6.0968e-01 +6.8411e-02 -1.3123e+00 +1.7790e+00 +3.5274e+00
% function evaluation | noise-free fitness - Fopt (-2.426000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.589842969e+01 +8.589842969e+01 +6.163842969e+01 +6.163842969e+01 -1.6486e+00 +1.2962e+00 -4.3769e+00 -3.6948e+00 +4.5258e-02
3 +2.765380153e+01 +2.765380153e+01 +3.393801527e+00 +3.393801527e+00 -1.2629e+00 -2.5456e+00 +3.3874e+00 -1.3647e+00 -4.5139e+00
4 +6.270080205e+00 +6.270080205e+00 -1.798991980e+01 -1.798991980e+01 +1.3773e+00 -2.9812e+00 -8.8473e-01 -1.3826e-01 -3.3092e+00
17 +4.026757588e+00 +4.026757588e+00 -2.023324241e+01 -2.023324241e+01 +8.4245e-01 -3.1780e+00 -1.4425e+00 -4.6232e+00 -2.1913e+00
31 +3.070825744e+00 +3.070825744e+00 -2.118917426e+01 -2.118917426e+01 +2.3197e+00 -3.8299e+00 +5.4884e-01 -1.3797e+00 -2.7600e+00
166 +2.669414639e+00 +2.669414639e+00 -2.159058536e+01 -2.159058536e+01 +4.4887e+00 -3.4804e+00 +1.5985e+00 -2.7025e+00 -3.4013e-01
448 +2.062083983e+00 +2.062083983e+00 -2.219791602e+01 -2.219791602e+01 +1.7280e+00 -3.2974e+00 -1.1119e-01 -1.3521e+00 -1.8967e+00
1942 +6.627028721e-01 +6.627028721e-01 -2.359729713e+01 -2.359729713e+01 +3.1957e+00 -3.3521e+00 +5.7093e-01 -2.8890e+00 -1.3586e+00
3919 +3.761600070e-01 +3.761600070e-01 -2.388383999e+01 -2.388383999e+01 +2.4387e+00 -3.7684e+00 +4.2297e-01 -3.6178e+00 -1.5814e+00
44080 +1.551359560e-01 +1.551359560e-01 -2.410486404e+01 -2.410486404e+01 +2.6153e+00 -3.4270e+00 +1.0416e-02 -3.1339e+00 -1.8178e+00
167890 +1.494586712e-01 +1.494586712e-01 -2.411054133e+01 -2.411054133e+01 +2.7136e+00 -3.3274e+00 -2.3646e-01 -3.4188e+00 -1.7070e+00
1488649 +1.418400949e-01 +1.418400949e-01 -2.411815991e+01 -2.411815991e+01 +2.6207e+00 -3.6286e+00 +1.6122e-01 -3.4557e+00 -1.7471e+00
1654604 +7.822313834e-02 +7.822313834e-02 -2.418177686e+01 -2.418177686e+01 +2.7860e+00 -3.1263e+00 -9.4314e-02 -3.1905e+00 -1.6286e+00
7823026 +7.552721060e-02 +7.552721060e-02 -2.418447279e+01 -2.418447279e+01 +2.3324e+00 -3.4245e+00 +3.1108e-01 -2.8555e+00 -1.4040e+00
46750116 +5.641018231e-02 +5.641018231e-02 -2.420358982e+01 -2.420358982e+01 +2.5676e+00 -3.2413e+00 +9.4824e-02 -3.1882e+00 -1.4570e+00
% function evaluation | noise-free fitness - Fopt (2.814500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.592513913e+01 +1.592513913e+01 +2.973751391e+02 +2.973751391e+02 +2.0464e+00 +3.0659e-01 -1.0279e+00 +6.9030e-01 +3.3151e-02
15 +3.787132767e+00 +3.787132767e+00 +2.852371328e+02 +2.852371328e+02 -2.1623e+00 -4.0356e-02 -6.7973e-01 +3.5257e+00 +3.1789e+00
31 +3.487081114e+00 +3.487081114e+00 +2.849370811e+02 +2.849370811e+02 -3.0389e+00 +2.0493e+00 +2.4877e-01 +2.8828e-01 +2.1257e+00
98 +3.016291971e+00 +3.016291971e+00 +2.844662920e+02 +2.844662920e+02 -1.6948e+00 -6.6184e-01 +2.8247e-01 +1.2170e-01 +3.2905e+00
445 +2.505082897e+00 +2.505082897e+00 +2.839550829e+02 +2.839550829e+02 -2.9064e+00 -3.3351e-01 -1.1875e+00 +8.5769e-01 +3.7389e+00
1012 +2.309609976e+00 +2.309609976e+00 +2.837596100e+02 +2.837596100e+02 -4.0624e+00 +2.0661e-01 +8.1882e-01 -9.6247e-01 +2.5718e+00
1165 +1.722779332e+00 +1.722779332e+00 +2.831727793e+02 +2.831727793e+02 -3.7245e+00 -1.2992e+00 -1.7274e-01 +1.9335e+00 +2.1514e+00
6638 +1.524602534e+00 +1.524602534e+00 +2.829746025e+02 +2.829746025e+02 -3.4166e+00 +7.8858e-02 +4.9168e-01 +7.0053e-01 +4.2304e+00
7972 +1.393365596e+00 +1.393365596e+00 +2.828433656e+02 +2.828433656e+02 -4.1754e+00 +3.5900e-02 +3.9331e-01 +2.4688e+00 +1.9397e+00
11660 +1.265276301e+00 +1.265276301e+00 +2.827152763e+02 +2.827152763e+02 -2.7570e+00 +5.7728e-02 -8.1858e-01 +7.0913e-01 +3.4183e+00
16291 +9.327302139e-01 +9.327302139e-01 +2.823827302e+02 +2.823827302e+02 -2.7374e+00 -1.6840e-01 +1.0932e-01 +1.5222e+00 +2.8758e+00
24945 +7.381913292e-01 +7.381913292e-01 +2.821881913e+02 +2.821881913e+02 -3.8744e+00 -7.7337e-02 -2.9980e-01 +2.0996e+00 +2.8216e+00
87867 +6.844072901e-01 +6.844072901e-01 +2.821344073e+02 +2.821344073e+02 -3.4569e+00 +4.9138e-01 +5.6183e-01 +9.5454e-01 +2.8490e+00
97806 +5.814853475e-01 +5.814853475e-01 +2.820314853e+02 +2.820314853e+02 -4.4191e+00 +9.3610e-02 -4.5129e-01 +1.4808e+00 +3.3250e+00
138545 +2.109821857e-01 +2.109821857e-01 +2.816609822e+02 +2.816609822e+02 -3.7043e+00 -2.5863e-01 -9.1157e-02 +1.1334e+00 +2.6840e+00
1033388 +1.694389157e-01 +1.694389157e-01 +2.816194389e+02 +2.816194389e+02 -3.8521e+00 -2.2795e-01 -1.1435e-01 +1.4563e+00 +3.1880e+00
2947872 +1.317004198e-01 +1.317004198e-01 +2.815817004e+02 +2.815817004e+02 -3.7603e+00 +6.8983e-02 +2.0112e-01 +1.3282e+00 +2.9790e+00
11221493 +9.883957446e-02 +9.883957446e-02 +2.815488396e+02 +2.815488396e+02 -3.8331e+00 +4.8189e-01 -1.3745e-01 +1.3424e+00 +2.9284e+00
27160501 +6.194815221e-02 +6.194815221e-02 +2.815119482e+02 +2.815119482e+02 -3.8212e+00 +2.0874e-01 -1.4441e-01 +1.2701e+00 +2.6051e+00
% function evaluation | noise-free fitness - Fopt (-4.818000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.739081731e+01 +4.739081731e+01 -7.891826927e-01 -7.891826927e-01 +1.1109e+00 -6.1539e-01 -3.3469e+00 -1.8500e+00 +2.0981e+00
3 +2.459598370e+01 +2.459598370e+01 -2.358401630e+01 -2.358401630e+01 -1.8546e+00 +2.0146e+00 +2.9342e+00 -4.5318e+00 +2.7055e+00
6 +1.943315673e+01 +1.943315673e+01 -2.874684327e+01 -2.874684327e+01 -9.9857e-01 +4.1549e+00 +2.2299e+00 -3.1536e-01 -1.7249e+00
24 +8.216627546e+00 +8.216627546e+00 -3.996337245e+01 -3.996337245e+01 -3.8104e+00 +1.0638e+00 -5.4976e-01 -4.8256e+00 +9.2628e-01
40 +7.506554030e+00 +7.506554030e+00 -4.067344597e+01 -4.067344597e+01 -3.4072e-01 +4.3446e+00 -1.1235e+00 -1.4959e+00 +1.8463e+00
63 +4.813737498e+00 +4.813737498e+00 -4.336626250e+01 -4.336626250e+01 -4.0317e+00 +2.7458e+00 -2.5964e+00 -2.8497e+00 -1.8352e+00
211 +4.549073768e+00 +4.549073768e+00 -4.363092623e+01 -4.363092623e+01 -7.3179e-01 +2.0487e+00 -9.4982e-02 -4.8959e+00 +6.7556e-02
241 +4.428743065e+00 +4.428743065e+00 -4.375125694e+01 -4.375125694e+01 -3.0667e+00 +2.8212e+00 +6.2486e-01 -4.4581e+00 -3.6842e+00
277 +2.200894957e+00 +2.200894957e+00 -4.597910504e+01 -4.597910504e+01 -8.8072e-01 +1.7731e+00 -4.8354e-01 -2.3876e+00 -7.9391e-01
289 +1.773036823e+00 +1.773036823e+00 -4.640696318e+01 -4.640696318e+01 +2.4702e-01 +2.8201e+00 -1.2575e+00 -3.8965e+00 -2.2149e-01
369 +1.083651255e+00 +1.083651255e+00 -4.709634875e+01 -4.709634875e+01 -1.2662e+00 +2.8453e+00 +3.5826e-01 -3.6372e+00 -1.5514e+00
1344 +9.361082218e-01 +9.361082218e-01 -4.724389178e+01 -4.724389178e+01 -5.4284e-03 +3.1583e+00 -1.1205e+00 -2.7505e+00 -1.5393e+00
29406 +8.719640951e-01 +8.719640951e-01 -4.730803590e+01 -4.730803590e+01 -1.5928e+00 +3.2268e+00 -1.4862e+00 -3.2221e+00 -1.3685e+00
29926 +7.584146358e-01 +7.584146358e-01 -4.742158536e+01 -4.742158536e+01 -3.9176e-01 +3.7893e+00 -3.7663e-01 -3.3338e+00 -1.0863e+00
50463 +7.161945349e-01 +7.161945349e-01 -4.746380547e+01 -4.746380547e+01 -7.3118e-01 +4.1262e+00 -6.7243e-01 -4.0009e+00 -1.8917e+00
67449 +6.804952318e-01 +6.804952318e-01 -4.749950477e+01 -4.749950477e+01 -3.7191e-01 +3.4566e+00 -7.1974e-01 -3.7903e+00 -2.2683e+00
68786 +6.606390896e-01 +6.606390896e-01 -4.751936091e+01 -4.751936091e+01 -2.5599e-02 +3.2278e+00 -1.3076e-01 -3.4320e+00 -1.7441e+00
96287 +2.058485666e-01 +2.058485666e-01 -4.797415143e+01 -4.797415143e+01 -3.4803e-01 +3.1261e+00 -8.9475e-01 -3.2047e+00 -1.9356e+00
221149 +1.221160424e-01 +1.221160424e-01 -4.805788396e+01 -4.805788396e+01 -8.5660e-01 +3.5240e+00 -8.1538e-01 -3.8399e+00 -1.4460e+00
2921953 +8.214948832e-02 +8.214948832e-02 -4.809785051e+01 -4.809785051e+01 -9.3603e-01 +3.5559e+00 -5.8718e-01 -3.6777e+00 -1.5950e+00
14120008 +5.959804366e-02 +5.959804366e-02 -4.812040196e+01 -4.812040196e+01 -6.0982e-01 +2.9927e+00 -6.3859e-01 -3.8378e+00 -1.7249e+00
20670181 +4.133213210e-02 +4.133213210e-02 -4.813866787e+01 -4.813866787e+01 -6.8856e-01 +3.2404e+00 -9.8251e-01 -3.4264e+00 -1.5957e+00
% function evaluation | noise-free fitness - Fopt (3.030600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.158662489e+01 +3.158662489e+01 +3.346466249e+02 +3.346466249e+02 +3.2049e+00 +2.1766e+00 +4.4194e+00 +1.8531e+00 -1.5893e+00
8 +2.416076200e+01 +2.416076200e+01 +3.272207620e+02 +3.272207620e+02 -5.7374e-01 -5.3837e-01 +3.7907e+00 +3.6498e+00 -3.8918e+00
10 +8.644639949e+00 +8.644639949e+00 +3.117046399e+02 +3.117046399e+02 +6.9214e-01 -1.8405e+00 -4.4844e+00 +6.3680e-01 -2.1460e+00
33 +8.265479498e+00 +8.265479498e+00 +3.113254795e+02 +3.113254795e+02 -3.3612e+00 +1.2802e-01 -3.0386e+00 +3.6513e+00 -2.8207e+00
46 +2.816688173e+00 +2.816688173e+00 +3.058766882e+02 +3.058766882e+02 -1.5858e-01 +3.1255e-01 -2.8969e+00 +2.3200e+00 -2.2984e+00
222 +2.116363504e+00 +2.116363504e+00 +3.051763635e+02 +3.051763635e+02 -1.1730e+00 -5.1329e-01 -2.3128e+00 +2.5821e+00 -3.3692e+00
1244 +1.117600083e+00 +1.117600083e+00 +3.041776001e+02 +3.041776001e+02 -1.4204e+00 -1.1623e+00 -2.2454e+00 +1.7854e+00 -2.4402e+00
3334 +8.095118680e-01 +8.095118680e-01 +3.038695119e+02 +3.038695119e+02 -1.5269e+00 -1.3117e+00 -1.3110e+00 +1.4101e+00 -2.2267e+00
5859 +1.780297449e-01 +1.780297449e-01 +3.032380297e+02 +3.032380297e+02 -2.1950e+00 -1.4216e+00 -1.3553e+00 +2.3746e+00 -2.1271e+00
3470157 +1.642372192e-01 +1.642372192e-01 +3.032242372e+02 +3.032242372e+02 -1.9778e+00 -1.2351e+00 -1.3273e+00 +2.7525e+00 -1.7638e+00
4495195 +1.610144990e-01 +1.610144990e-01 +3.032210145e+02 +3.032210145e+02 -1.9258e+00 -1.1861e+00 -1.3275e+00 +2.4921e+00 -1.5423e+00
5849068 +1.560316881e-01 +1.560316881e-01 +3.032160317e+02 +3.032160317e+02 -1.7990e+00 -1.5370e+00 -1.6540e+00 +2.1559e+00 -1.3752e+00
9284601 +1.534086038e-01 +1.534086038e-01 +3.032134086e+02 +3.032134086e+02 -2.0659e+00 -1.3999e+00 -1.5530e+00 +2.7089e+00 -1.5858e+00
10003856 +4.555257807e-02 +4.555257807e-02 +3.031055526e+02 +3.031055526e+02 -1.7694e+00 -1.3938e+00 -1.3260e+00 +2.5031e+00 -1.6951e+00
% function evaluation | noise-free fitness - Fopt (-7.989000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.758585383e+01 +8.758585383e+01 +7.695853828e+00 +7.695853828e+00 +4.0407e+00 +4.6694e+00 +4.1789e+00 -1.4945e+00 +3.6235e+00
3 +1.253753053e+01 +1.253753053e+01 -6.735246947e+01 -6.735246947e+01 +9.5932e-01 -3.0660e+00 -4.5549e-01 -7.3523e-01 -1.1063e+00
7 +7.180898363e+00 +7.180898363e+00 -7.270910164e+01 -7.270910164e+01 +2.8564e+00 -1.1294e+00 -3.6896e+00 +3.9099e-01 +3.9721e+00
30 +5.898104423e+00 +5.898104423e+00 -7.399189558e+01 -7.399189558e+01 +4.2888e-01 -2.6215e+00 +1.7096e-01 +2.5829e-01 -2.2325e+00
98 +2.900107656e+00 +2.900107656e+00 -7.698989234e+01 -7.698989234e+01 +5.7437e-01 -4.5199e+00 -4.7897e-01 +2.3179e+00 -1.5706e+00
238 +1.683570334e+00 +1.683570334e+00 -7.820642967e+01 -7.820642967e+01 +1.2746e+00 -4.8453e+00 -2.5225e+00 +9.6682e-02 -8.7249e-01
1519 +1.570497518e+00 +1.570497518e+00 -7.831950248e+01 -7.831950248e+01 +2.3268e+00 -3.5759e+00 -2.8543e+00 +1.5346e+00 -3.5703e-01
2811 +1.175550924e+00 +1.175550924e+00 -7.871444908e+01 -7.871444908e+01 +3.0500e-01 -3.4376e+00 -2.6856e+00 +2.6591e+00 -1.4634e+00
4131 +1.594463574e-01 +1.594463574e-01 -7.973055364e+01 -7.973055364e+01 +1.1851e+00 -4.0199e+00 -2.6481e+00 +1.4353e+00 -1.6710e+00
273555 +2.536496204e-02 +2.536496204e-02 -7.986463504e+01 -7.986463504e+01 +9.8335e-01 -3.7034e+00 -2.7321e+00 +1.6080e+00 -1.5404e+00
31457003 +1.698071353e-02 +1.698071353e-02 -7.987301929e+01 -7.987301929e+01 +8.7150e-01 -3.7455e+00 -2.4055e+00 +1.2738e+00 -1.3036e+00
