% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1130 0 +1.816751768e+02 +2.517051768e+02 +2.517051768e+02 -2.0049e+00 -1.7806e+00 -1.6279e+00 -1.7672e+00 -1.8912e+00 -1.7366e+00 -1.4944e+00 -1.5870e+00 -1.6134e+00 -1.6508e+00 -1.8274e+00 -1.7078e+00 +3.0357e+00 -1.5959e+00 -1.6370e+00 -1.5013e+00 +3.5683e+00 +3.1029e+00 -1.7391e+00 +3.4743e+00
5244 0 +1.771207888e+02 +2.471507888e+02 +2.471507888e+02 -4.1667e-01 -4.1667e+00 -4.1667e+00 -1.6667e+00 +8.3333e-01 -4.1667e+00 +8.3333e-01 +8.3333e-01 -4.1667e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +8.3333e-01 +4.5833e+00 -1.6667e+00 +3.3333e+00
5750 0 +1.696808403e+02 +2.397108403e+02 +2.397108403e+02 -4.1667e-01 -3.8542e+00 -4.1667e+00 -1.6667e+00 +8.3333e-01 -4.1667e+00 +8.3333e-01 +8.3333e-01 -4.1667e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +8.3333e-01 +4.5833e+00 -1.6667e+00 +3.3333e+00
5789 0 +1.171915434e+02 +1.872215434e+02 +1.872215434e+02 -3.5899e-01 -3.9057e+00 -4.0644e+00 -1.7037e+00 +8.3011e-01 -4.0172e+00 +8.4071e-01 +1.0200e+00 -4.2790e+00 +7.2153e-01 -1.6139e+00 -1.5969e+00 +3.2860e+00 -1.6078e+00 -1.6979e+00 -1.6303e+00 +7.9075e-01 +4.5484e+00 -1.6815e+00 +3.2486e+00
5811 0 +1.075710074e+02 +1.776010074e+02 +1.776010074e+02 -2.2608e-01 -3.8570e+00 -4.0527e+00 -1.8012e+00 +8.3612e-01 -3.9952e+00 +8.1187e-01 +1.1050e+00 -4.3799e+00 +5.5904e-01 -1.5238e+00 -1.5745e+00 +3.3040e+00 -1.5379e+00 -1.6781e+00 -1.5661e+00 +8.6434e-01 +4.5157e+00 -1.8291e+00 +3.1868e+00
5832 0 +9.103315525e+01 +1.610631552e+02 +1.610631552e+02 -9.7816e-02 -3.7813e+00 -4.0377e+00 -1.8999e+00 +8.5394e-01 -4.0741e+00 +8.0391e-01 +1.0507e+00 -4.4429e+00 +5.3994e-01 -1.5196e+00 -1.6328e+00 +3.3254e+00 -1.4236e+00 -1.8027e+00 -1.6831e+00 +8.3190e-01 +4.5500e+00 -1.7874e+00 +3.2881e+00
5855 0 +7.745738179e+01 +1.474873818e+02 +1.474873818e+02 -1.2101e-01 -3.7393e+00 -4.0460e+00 -1.9166e+00 +8.7463e-01 -4.0941e+00 +7.4377e-01 +9.8098e-01 -4.4535e+00 +6.0403e-01 -1.4850e+00 -1.6340e+00 +3.3363e+00 -1.3675e+00 -1.8363e+00 -1.7262e+00 +7.9061e-01 +4.5650e+00 -1.7445e+00 +3.3455e+00
5878 0 +7.296999378e+01 +1.429999938e+02 +1.429999938e+02 -1.0994e-01 -3.7261e+00 -4.0615e+00 -1.9079e+00 +8.6228e-01 -4.0889e+00 +7.5736e-01 +9.6779e-01 -4.4563e+00 +6.5635e-01 -1.4889e+00 -1.6231e+00 +3.3505e+00 -1.3721e+00 -1.8115e+00 -1.7363e+00 +7.5918e-01 +4.5445e+00 -1.7184e+00 +3.3435e+00
5899 0 +7.157040757e+01 +1.416004076e+02 +1.416004076e+02 -1.5292e-01 -3.7051e+00 -4.1176e+00 -1.9386e+00 +8.9098e-01 -4.0909e+00 +7.6527e-01 +9.8795e-01 -4.4723e+00 +7.1568e-01 -1.5350e+00 -1.5977e+00 +3.3471e+00 -1.3132e+00 -1.7341e+00 -1.7884e+00 +7.3958e-01 +4.4843e+00 -1.6249e+00 +3.1856e+00
5920 0 +6.210950421e+01 +1.321395042e+02 +1.321395042e+02 -1.5833e-01 -3.7303e+00 -4.0451e+00 -1.9370e+00 +8.9000e-01 -4.1060e+00 +8.1427e-01 +9.8700e-01 -4.5048e+00 +7.6173e-01 -1.4399e+00 -1.5752e+00 +3.3026e+00 -1.2820e+00 -1.7250e+00 -1.8148e+00 +7.8097e-01 +4.4714e+00 -1.6877e+00 +3.1108e+00
5942 0 +6.149475512e+01 +1.315247551e+02 +1.315247551e+02 -1.6943e-01 -3.7107e+00 -4.0214e+00 -1.8939e+00 +8.4239e-01 -4.1195e+00 +7.9322e-01 +1.0320e+00 -4.4888e+00 +7.4378e-01 -1.4473e+00 -1.5318e+00 +3.2544e+00 -1.3084e+00 -1.7469e+00 -1.8073e+00 +8.2041e-01 +4.4826e+00 -1.7737e+00 +3.1504e+00
5965 0 +5.822971342e+01 +1.282597134e+02 +1.282597134e+02 -1.7590e-01 -3.7117e+00 -4.0047e+00 -1.8907e+00 +8.2843e-01 -4.1431e+00 +7.8529e-01 +1.0366e+00 -4.4923e+00 +7.2172e-01 -1.4620e+00 -1.5111e+00 +3.2540e+00 -1.2937e+00 -1.7252e+00 -1.7980e+00 +7.9966e-01 +4.4840e+00 -1.7922e+00 +3.1671e+00
5988 0 +5.728169091e+01 +1.273116909e+02 +1.273116909e+02 -1.7912e-01 -3.7024e+00 -4.0293e+00 -1.8859e+00 +8.3008e-01 -4.1608e+00 +7.9020e-01 +1.0249e+00 -4.4914e+00 +6.9540e-01 -1.4854e+00 -1.4992e+00 +3.2439e+00 -1.2424e+00 -1.6868e+00 -1.7882e+00 +7.5443e-01 +4.4694e+00 -1.8035e+00 +3.1802e+00
6010 0 +5.367824281e+01 +1.237082428e+02 +1.237082428e+02 -1.5160e-01 -3.7217e+00 -4.0403e+00 -1.9100e+00 +8.4582e-01 -4.1348e+00 +7.6761e-01 +1.0149e+00 -4.5028e+00 +7.1111e-01 -1.5128e+00 -1.4933e+00 +3.2582e+00 -1.2175e+00 -1.6607e+00 -1.7637e+00 +7.7628e-01 +4.4647e+00 -1.7762e+00 +3.1810e+00
6032 0 +5.182396935e+01 +1.218539694e+02 +1.218539694e+02 -1.7156e-01 -3.7391e+00 -4.0621e+00 -1.9306e+00 +8.4577e-01 -4.1204e+00 +7.8888e-01 +1.0324e+00 -4.5080e+00 +7.3067e-01 -1.5020e+00 -1.4953e+00 +3.2684e+00 -1.2242e+00 -1.6602e+00 -1.7540e+00 +7.8769e-01 +4.4890e+00 -1.7748e+00 +3.1737e+00
6075 0 +5.101954070e+01 +1.210495407e+02 +1.210495407e+02 -1.7960e-01 -3.7173e+00 -4.0426e+00 -1.9379e+00 +8.7469e-01 -4.1233e+00 +8.0667e-01 +1.0433e+00 -4.5082e+00 +7.4465e-01 -1.4772e+00 -1.5026e+00 +3.2629e+00 -1.2328e+00 -1.7022e+00 -1.7650e+00 +7.9352e-01 +4.4601e+00 -1.7687e+00 +3.1822e+00
6139 0 +4.999956437e+01 +1.200295644e+02 +1.200295644e+02 -1.9176e-01 -3.7198e+00 -4.0639e+00 -1.9239e+00 +8.7920e-01 -4.1290e+00 +8.1408e-01 +1.0517e+00 -4.5130e+00 +7.5290e-01 -1.5024e+00 -1.4945e+00 +3.2660e+00 -1.2104e+00 -1.6965e+00 -1.7431e+00 +8.0027e-01 +4.4472e+00 -1.7757e+00 +3.1801e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.170824762e+03 +2.122604762e+03 +2.122604762e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +8.096148788e+02 +7.613948788e+02 +7.613948788e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
14 0 +7.804962625e+02 +7.322762625e+02 +7.322762625e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
42 0 +7.119392044e+02 +6.637192044e+02 +6.637192044e+02 -1.7933e+00 -1.6875e+00 -1.5372e+00 +3.4912e+00 -1.6809e+00 -1.6970e+00 -1.5222e+00 -1.6626e+00 -1.5045e+00 -1.1636e+00 -1.6616e+00 -1.7263e+00 -1.9024e+00 -1.8349e+00 -1.8238e+00 -1.6253e+00 -1.5270e+00 -1.3714e+00 -1.2277e+00 -1.4316e+00
63 0 +7.075936513e+02 +6.593736513e+02 +6.593736513e+02 -1.9429e+00 -1.4790e+00 -1.3673e+00 +3.5236e+00 -1.7109e+00 -1.4836e+00 -1.5426e+00 -1.6995e+00 -1.7078e+00 -8.0050e-01 -1.8743e+00 -1.9926e+00 -2.3706e+00 -1.9003e+00 -1.6152e+00 -1.4557e+00 -1.7400e+00 -8.0909e-01 -7.0727e-01 -1.2252e+00
109 0 +6.510756766e+02 +6.028556766e+02 +6.028556766e+02 -2.2859e+00 -1.2704e+00 -1.3676e+00 +3.4934e+00 -1.8175e+00 -1.3694e+00 -1.5920e+00 -1.6386e+00 -1.7973e+00 -3.8359e-01 -2.0430e+00 -2.2124e+00 -3.0335e+00 -1.9575e+00 -1.4272e+00 -1.6956e+00 -2.2346e+00 -2.0177e-01 -1.4818e-01 -1.0092e+00
154 0 +6.215431255e+02 +5.733231255e+02 +5.733231255e+02 -2.5429e+00 -1.1307e+00 -1.1296e+00 +2.7460e+00 -2.1881e+00 -1.5454e+00 -1.5568e+00 -1.2094e+00 -1.8834e+00 +5.0226e-01 -1.9605e+00 -3.0727e+00 -4.2108e+00 -1.4228e+00 -1.0641e+00 -2.4377e+00 -3.6263e+00 -2.2737e-01 +1.0325e+00 +6.3953e-02
176 0 +5.990224812e+02 +5.508024812e+02 +5.508024812e+02 -2.5366e+00 -1.1503e+00 -1.1552e+00 +2.5672e+00 -2.2974e+00 -1.4550e+00 -1.4008e+00 -1.1538e+00 -1.8734e+00 +5.6980e-01 -1.9777e+00 -3.1749e+00 -4.1326e+00 -1.3518e+00 -1.1992e+00 -2.5045e+00 -3.4928e+00 -3.0843e-01 +8.7206e-01 +2.4681e-02
198 0 +5.552087012e+02 +5.069887012e+02 +5.069887012e+02 -2.4182e+00 -1.1333e+00 -1.2046e+00 +2.4102e+00 -2.3908e+00 -1.2254e+00 -1.2922e+00 -1.1816e+00 -1.7078e+00 +6.8457e-01 -1.9843e+00 -3.3051e+00 -4.2206e+00 -1.3973e+00 -1.2777e+00 -2.5432e+00 -3.3966e+00 -1.1778e-01 +8.9233e-01 +5.1961e-02
220 0 +5.299336448e+02 +4.817136448e+02 +4.817136448e+02 -2.3681e+00 -1.1462e+00 -1.1752e+00 +2.4003e+00 -2.3471e+00 -1.1897e+00 -1.4488e+00 -1.2293e+00 -1.6175e+00 +6.1859e-01 -1.9934e+00 -3.2389e+00 -4.1681e+00 -1.3698e+00 -1.2548e+00 -2.5655e+00 -3.3274e+00 -1.4810e-01 +8.1725e-01 +4.4655e-02
243 0 +5.239920755e+02 +4.757720755e+02 +4.757720755e+02 -2.3999e+00 -1.1829e+00 -1.1735e+00 +2.4338e+00 -2.2949e+00 -1.1688e+00 -1.5357e+00 -1.1993e+00 -1.6026e+00 +5.6208e-01 -1.9957e+00 -3.2252e+00 -4.1202e+00 -1.3727e+00 -1.2424e+00 -2.5381e+00 -3.2678e+00 -1.4482e-01 +7.6429e-01 +6.1481e-02
265 0 +5.071812986e+02 +4.589612986e+02 +4.589612986e+02 -2.5585e+00 -1.1401e+00 -1.1115e+00 +2.4350e+00 -2.2128e+00 -1.2291e+00 -1.6105e+00 -1.1208e+00 -1.6643e+00 +4.9947e-01 -2.0397e+00 -3.2949e+00 -4.1775e+00 -1.3602e+00 -1.2306e+00 -2.5191e+00 -3.2766e+00 -7.0997e-02 +8.2651e-01 +1.3384e-01
288 0 +4.940931499e+02 +4.458731499e+02 +4.458731499e+02 -2.5832e+00 -1.1392e+00 -1.1276e+00 +2.4645e+00 -2.1653e+00 -1.2786e+00 -1.5714e+00 -1.0896e+00 -1.6907e+00 +4.8298e-01 -2.0666e+00 -3.2944e+00 -4.1892e+00 -1.3490e+00 -1.2125e+00 -2.5120e+00 -3.3440e+00 -8.8820e-02 +8.3024e-01 +1.7054e-01
310 0 +4.739622812e+02 +4.257422812e+02 +4.257422812e+02 -2.5767e+00 -1.2081e+00 -1.0896e+00 +2.5080e+00 -2.1338e+00 -1.3243e+00 -1.5020e+00 -1.1645e+00 -1.7123e+00 +4.9462e-01 -2.1583e+00 -3.2464e+00 -4.2274e+00 -1.3576e+00 -1.1917e+00 -2.5329e+00 -3.3519e+00 -9.3291e-02 +8.3781e-01 +2.3059e-01
332 0 +4.612016077e+02 +4.129816077e+02 +4.129816077e+02 -2.5156e+00 -1.2785e+00 -1.1373e+00 +2.5233e+00 -2.1196e+00 -1.3039e+00 -1.4468e+00 -1.2078e+00 -1.7154e+00 +4.6291e-01 -2.1835e+00 -3.2405e+00 -4.2077e+00 -1.3281e+00 -1.1996e+00 -2.5624e+00 -3.3379e+00 -7.6100e-02 +9.2349e-01 +2.1201e-01
354 0 +4.546550644e+02 +4.064350644e+02 +4.064350644e+02 -2.5321e+00 -1.2937e+00 -1.1790e+00 +2.5146e+00 -2.1724e+00 -1.2997e+00 -1.4380e+00 -1.2184e+00 -1.6819e+00 +4.6365e-01 -2.1544e+00 -3.2185e+00 -4.2168e+00 -1.2647e+00 -1.2235e+00 -2.5354e+00 -3.3434e+00 -4.8133e-02 +9.9772e-01 +2.3136e-01
984 0 +4.000189542e+02 +3.517989542e+02 +3.517989542e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
1019 0 +3.817441775e+02 +3.335241775e+02 +3.335241775e+02 -1.4968e+00 -1.5968e+00 -1.6857e+00 -1.7492e+00 -1.6906e+00 +3.2805e+00 -1.5639e+00 -1.5782e+00 -1.6948e+00 +3.2781e+00 -1.5383e+00 -1.6081e+00 -1.6127e+00 +3.4371e+00 -1.6092e+00 -1.7528e+00 -2.1515e+00 -1.7358e+00 -1.6706e+00 -1.7397e+00
1040 0 +3.666915601e+02 +3.184715601e+02 +3.184715601e+02 -1.3193e+00 -1.5529e+00 -1.5229e+00 -1.6855e+00 -1.6314e+00 +3.2128e+00 -1.4789e+00 -1.2451e+00 -1.9681e+00 +3.2604e+00 -1.3672e+00 -1.4722e+00 -1.5457e+00 +3.6680e+00 -1.6127e+00 -1.6017e+00 -2.1319e+00 -1.8160e+00 -1.6818e+00 -1.4880e+00
1061 0 +3.549362876e+02 +3.067162876e+02 +3.067162876e+02 -1.4679e+00 -1.5256e+00 -1.3569e+00 -1.6258e+00 -1.4929e+00 +3.3076e+00 -1.7675e+00 -9.5536e-01 -2.1737e+00 +3.2782e+00 -1.2700e+00 -1.4049e+00 -1.8294e+00 +3.9372e+00 -1.3737e+00 -1.5162e+00 -2.2055e+00 -1.8707e+00 -1.7765e+00 -1.3655e+00
1083 0 +3.211127068e+02 +2.728927068e+02 +2.728927068e+02 -1.5370e+00 -1.4573e+00 -1.2400e+00 -1.3917e+00 -1.4568e+00 +3.4946e+00 -1.9966e+00 -5.8872e-01 -2.1831e+00 +3.2825e+00 -1.2188e+00 -1.3774e+00 -1.9192e+00 +4.0844e+00 -1.2396e+00 -1.5209e+00 -2.3138e+00 -1.8092e+00 -1.8138e+00 -1.3015e+00
1105 0 +2.978005495e+02 +2.495805495e+02 +2.495805495e+02 -1.5972e+00 -1.3925e+00 -1.2198e+00 -1.3015e+00 -1.4315e+00 +3.5922e+00 -2.0041e+00 -5.8964e-01 -2.2198e+00 +3.2771e+00 -1.1468e+00 -1.4401e+00 -1.9059e+00 +3.9869e+00 -1.1555e+00 -1.4618e+00 -2.3727e+00 -1.7154e+00 -1.8346e+00 -1.3085e+00
1128 0 +2.876166848e+02 +2.393966848e+02 +2.393966848e+02 -1.5695e+00 -1.3531e+00 -1.2659e+00 -1.3389e+00 -1.4350e+00 +3.5831e+00 -1.9646e+00 -6.6435e-01 -2.1892e+00 +3.2627e+00 -1.1485e+00 -1.5043e+00 -1.8725e+00 +3.9255e+00 -1.1775e+00 -1.4419e+00 -2.3568e+00 -1.6881e+00 -1.8439e+00 -1.3356e+00
1150 0 +2.778433260e+02 +2.296233260e+02 +2.296233260e+02 -1.4370e+00 -1.1646e+00 -1.1868e+00 -1.4415e+00 -1.4628e+00 +3.5470e+00 -1.8863e+00 -8.1680e-01 -2.1943e+00 +3.2297e+00 -1.2272e+00 -1.7171e+00 -1.8829e+00 +3.8444e+00 -1.1901e+00 -1.3619e+00 -2.3577e+00 -1.6728e+00 -1.8939e+00 -1.3963e+00
1173 0 +2.688072973e+02 +2.205872973e+02 +2.205872973e+02 -1.4247e+00 -1.0804e+00 -1.1562e+00 -1.4585e+00 -1.4776e+00 +3.4812e+00 -1.8847e+00 -7.7881e-01 -2.2251e+00 +3.1745e+00 -1.2114e+00 -1.7574e+00 -1.9126e+00 +3.8288e+00 -1.2023e+00 -1.3177e+00 -2.3759e+00 -1.6620e+00 -1.9246e+00 -1.3801e+00
1195 0 +2.523946441e+02 +2.041746441e+02 +2.041746441e+02 -1.4317e+00 -1.0037e+00 -1.2068e+00 -1.4264e+00 -1.5493e+00 +3.3916e+00 -1.9207e+00 -7.5143e-01 -2.3071e+00 +3.2617e+00 -1.1996e+00 -1.7064e+00 -1.9881e+00 +3.9015e+00 -1.2177e+00 -1.2793e+00 -2.4237e+00 -1.6020e+00 -1.9284e+00 -1.2901e+00
1217 0 +2.501449072e+02 +2.019249072e+02 +2.019249072e+02 -1.4244e+00 -9.1576e-01 -1.3171e+00 -1.4109e+00 -1.6037e+00 +3.4176e+00 -1.9156e+00 -6.4060e-01 -2.4244e+00 +3.3101e+00 -1.2585e+00 -1.6290e+00 -2.0055e+00 +4.0011e+00 -1.1077e+00 -1.1715e+00 -2.4369e+00 -1.5870e+00 -1.9217e+00 -1.2837e+00
1239 0 +2.272358129e+02 +1.790158129e+02 +1.790158129e+02 -1.4518e+00 -1.0003e+00 -1.3281e+00 -1.4570e+00 -1.6493e+00 +3.4647e+00 -1.8888e+00 -6.2169e-01 -2.3661e+00 +3.3369e+00 -1.3099e+00 -1.5361e+00 -1.9630e+00 +3.9269e+00 -1.0666e+00 -1.1759e+00 -2.4236e+00 -1.6402e+00 -1.8587e+00 -1.3201e+00
1261 0 +2.178325757e+02 +1.696125757e+02 +1.696125757e+02 -1.3898e+00 -9.3461e-01 -1.2453e+00 -1.5139e+00 -1.6988e+00 +3.4423e+00 -1.8307e+00 -6.7563e-01 -2.3075e+00 +3.3342e+00 -1.2777e+00 -1.5927e+00 -1.9369e+00 +3.8201e+00 -1.0671e+00 -1.1090e+00 -2.4320e+00 -1.6311e+00 -1.7743e+00 -1.3777e+00
1283 0 +2.065849162e+02 +1.583649162e+02 +1.583649162e+02 -1.3557e+00 -9.7702e-01 -1.2181e+00 -1.4805e+00 -1.6838e+00 +3.4218e+00 -1.8492e+00 -7.3008e-01 -2.3147e+00 +3.3082e+00 -1.2449e+00 -1.5845e+00 -1.9267e+00 +3.8230e+00 -1.0999e+00 -1.1239e+00 -2.4194e+00 -1.5993e+00 -1.8447e+00 -1.4292e+00
1327 0 +1.990994335e+02 +1.508794335e+02 +1.508794335e+02 -1.3543e+00 -1.0254e+00 -1.2241e+00 -1.5212e+00 -1.6517e+00 +3.3997e+00 -1.8680e+00 -7.2693e-01 -2.3935e+00 +3.2839e+00 -1.2431e+00 -1.6028e+00 -1.8875e+00 +3.8969e+00 -1.1155e+00 -1.1651e+00 -2.4742e+00 -1.5447e+00 -1.8695e+00 -1.3821e+00
2985 0 +1.617471579e+02 +1.135271579e+02 +1.135271579e+02 -1.6667e+00 -1.6667e+00 -4.1667e+00 +8.3333e-01 -4.1667e+00 +3.3333e+00 -4.1667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00
3024 0 +1.158749053e+02 +6.765490528e+01 +6.765490528e+01 -1.6786e+00 -1.6315e+00 -4.1020e+00 +8.3611e-01 -4.2013e+00 +3.3277e+00 -4.0894e+00 -1.5805e+00 -1.6553e+00 +3.2755e+00 -1.6421e+00 -1.6874e+00 -1.6309e+00 +3.3336e+00 -1.7035e+00 -1.6600e+00 -1.6490e+00 -1.6868e+00 +3.3261e+00 +3.3152e+00
3047 0 +9.576967495e+01 +4.754967495e+01 +4.754967495e+01 -1.6504e+00 -1.5962e+00 -4.1616e+00 +7.9180e-01 -4.2076e+00 +3.3646e+00 -4.0107e+00 -1.5237e+00 -1.6743e+00 +3.2689e+00 -1.6617e+00 -1.7413e+00 -1.6144e+00 +3.3188e+00 -1.6977e+00 -1.6811e+00 -1.6336e+00 -1.7115e+00 +3.3247e+00 +3.2537e+00
3070 0 +8.734449430e+01 +3.912449430e+01 +3.912449430e+01 -1.6601e+00 -1.5874e+00 -4.2112e+00 +7.7839e-01 -4.2304e+00 +3.3500e+00 -3.9877e+00 -1.4704e+00 -1.6914e+00 +3.2989e+00 -1.6445e+00 -1.7483e+00 -1.6309e+00 +3.3067e+00 -1.7149e+00 -1.7412e+00 -1.6390e+00 -1.7024e+00 +3.3197e+00 +3.2301e+00
3092 0 +8.504524067e+01 +3.682524067e+01 +3.682524067e+01 -1.6248e+00 -1.5579e+00 -4.2450e+00 +6.7407e-01 -4.2360e+00 +3.3186e+00 -3.9288e+00 -1.4213e+00 -1.7061e+00 +3.3913e+00 -1.5790e+00 -1.7218e+00 -1.6506e+00 +3.3419e+00 -1.7197e+00 -1.8759e+00 -1.6804e+00 -1.7444e+00 +3.3298e+00 +3.2352e+00
3114 0 +8.311041674e+01 +3.489041674e+01 +3.489041674e+01 -1.5598e+00 -1.5010e+00 -4.2692e+00 +6.9882e-01 -4.2218e+00 +3.2848e+00 -3.9021e+00 -1.3807e+00 -1.7466e+00 +3.4482e+00 -1.5385e+00 -1.6576e+00 -1.6320e+00 +3.3466e+00 -1.7096e+00 -1.8824e+00 -1.7294e+00 -1.7704e+00 +3.3445e+00 +3.2288e+00
3136 0 +7.978426029e+01 +3.156426029e+01 +3.156426029e+01 -1.5406e+00 -1.4926e+00 -4.2400e+00 +7.9505e-01 -4.1880e+00 +3.3101e+00 -3.9448e+00 -1.4068e+00 -1.7690e+00 +3.4183e+00 -1.5565e+00 -1.5781e+00 -1.6199e+00 +3.3268e+00 -1.6882e+00 -1.7967e+00 -1.6973e+00 -1.7700e+00 +3.3287e+00 +3.2307e+00
3159 0 +7.170984877e+01 +2.348984877e+01 +2.348984877e+01 -1.5851e+00 -1.4879e+00 -4.2160e+00 +8.2497e-01 -4.1778e+00 +3.3219e+00 -3.9688e+00 -1.4156e+00 -1.7502e+00 +3.3625e+00 -1.6015e+00 -1.5554e+00 -1.6189e+00 +3.3026e+00 -1.6453e+00 -1.7617e+00 -1.7620e+00 -1.7729e+00 +3.3001e+00 +3.2136e+00
3181 0 +6.541858196e+01 +1.719858196e+01 +1.719858196e+01 -1.6328e+00 -1.5209e+00 -4.2167e+00 +7.9725e-01 -4.1849e+00 +3.3054e+00 -3.9331e+00 -1.4223e+00 -1.7741e+00 +3.3803e+00 -1.6048e+00 -1.6051e+00 -1.6095e+00 +3.3300e+00 -1.6668e+00 -1.7534e+00 -1.7683e+00 -1.7807e+00 +3.2967e+00 +3.2026e+00
3203 0 +6.440980534e+01 +1.618980534e+01 +1.618980534e+01 -1.6179e+00 -1.5339e+00 -4.2302e+00 +7.6504e-01 -4.1672e+00 +3.2862e+00 -3.9026e+00 -1.4095e+00 -1.7477e+00 +3.3953e+00 -1.5947e+00 -1.6133e+00 -1.6159e+00 +3.3316e+00 -1.7017e+00 -1.8051e+00 -1.7496e+00 -1.7885e+00 +3.2781e+00 +3.1731e+00
3225 0 +6.173222115e+01 +1.351222115e+01 +1.351222115e+01 -1.6073e+00 -1.5281e+00 -4.2250e+00 +7.5658e-01 -4.1786e+00 +3.2993e+00 -3.9205e+00 -1.3958e+00 -1.7317e+00 +3.4174e+00 -1.5708e+00 -1.6368e+00 -1.6290e+00 +3.3169e+00 -1.6967e+00 -1.8075e+00 -1.7446e+00 -1.7895e+00 +3.3000e+00 +3.1627e+00
3247 0 +6.157288120e+01 +1.335288120e+01 +1.335288120e+01 -1.5877e+00 -1.5478e+00 -4.2244e+00 +7.5941e-01 -4.1893e+00 +3.3302e+00 -3.9431e+00 -1.3803e+00 -1.7430e+00 +3.4153e+00 -1.5541e+00 -1.6375e+00 -1.6266e+00 +3.3123e+00 -1.6973e+00 -1.7959e+00 -1.7660e+00 -1.7885e+00 +3.3013e+00 +3.1695e+00
3397 0 +6.007252667e+01 +1.185252667e+01 +1.185252667e+01 -1.6077e+00 -1.5694e+00 -4.2204e+00 +7.5494e-01 -4.1799e+00 +3.3108e+00 -3.9405e+00 -1.3973e+00 -1.7348e+00 +3.4171e+00 -1.5414e+00 -1.6156e+00 -1.6156e+00 +3.3028e+00 -1.6912e+00 -1.7528e+00 -1.7733e+00 -1.7934e+00 +3.2774e+00 +3.1124e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.302827892e+03 +2.328297892e+03 +2.328297892e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.680912216e+03 +1.706382216e+03 +1.706382216e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
3 0 +1.639462716e+03 +1.664932716e+03 +1.664932716e+03 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
