% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30554 0 +1.014067329e+00 +2.987440673e+02 +2.987440673e+02 -2.2135e+00 +3.6068e+00 +4.4271e-01 -2.3307e+00 +3.5286e+00 -2.6432e+00 +1.3021e-02 +5.9896e-01 +1.4974e+00 -3.4245e+00 +1.3021e-02 +1.7708e+00 +3.6458e-01 -3.3854e-01 +3.4115e+00 +1.2240e+00 +9.1146e-01 +2.8646e-01 -3.5417e+00 +3.2552e+00
32880 0 +9.997648347e-01 +2.987297648e+02 +2.987297648e+02 -2.1940e+00 +3.6068e+00 +4.6224e-01 -2.3112e+00 +3.5482e+00 -2.6432e+00 +1.3021e-02 +6.1849e-01 +1.4974e+00 -3.4245e+00 +1.3021e-02 +1.7318e+00 +3.2552e-01 -3.3854e-01 +3.3724e+00 +1.2240e+00 +9.1146e-01 +2.8646e-01 -3.5807e+00 +3.2161e+00
84275 0 +9.717835646e-01 +2.987017836e+02 +2.987017836e+02 -2.2396e+00 +3.5417e+00 +4.1667e-01 -2.2396e+00 +3.5417e+00 -2.5521e+00 +1.0417e-01 +5.7292e-01 +1.5104e+00 -3.4896e+00 -5.2083e-01 +1.8229e+00 +2.6042e-01 +1.0417e-01 +3.2292e+00 +1.0417e+00 +7.2917e-01 +1.0417e-01 -3.6458e+00 +3.2292e+00
84322 0 +9.033545166e-01 +2.986333545e+02 +2.986333545e+02 -2.2917e+00 +3.4896e+00 +3.6458e-01 -2.2917e+00 +3.4896e+00 -2.6042e+00 +5.2083e-02 +5.2083e-01 +1.4583e+00 -3.5417e+00 -5.7292e-01 +1.7708e+00 +2.0833e-01 +5.2083e-02 +3.3333e+00 +1.1458e+00 +8.3333e-01 +2.0833e-01 -3.5417e+00 +3.3333e+00
84503 0 +8.818981956e-01 +2.986118982e+02 +2.986118982e+02 -2.2396e+00 +3.5417e+00 +4.1667e-01 -2.2396e+00 +3.5417e+00 -2.5521e+00 +1.0417e-01 +5.7292e-01 +1.5104e+00 -3.4896e+00 -5.2083e-01 +1.8229e+00 +2.6042e-01 +1.0417e-01 +3.3854e+00 +1.1979e+00 +8.8542e-01 +2.6042e-01 -3.6458e+00 +3.2292e+00
84668 0 +8.604460988e-01 +2.985904461e+02 +2.985904461e+02 -2.2135e+00 +3.4896e+00 +3.6458e-01 -2.2917e+00 +3.4896e+00 -2.6042e+00 +5.2083e-02 +5.2083e-01 +1.4583e+00 -3.5417e+00 -5.7292e-01 +1.7708e+00 +2.0833e-01 +5.2083e-02 +3.3333e+00 +1.1458e+00 +8.3333e-01 +2.0833e-01 -3.6979e+00 +3.1771e+00
84760 0 +8.487286824e-01 +2.985787287e+02 +2.985787287e+02 -2.2135e+00 +3.5677e+00 +4.4271e-01 -2.2917e+00 +3.4896e+00 -2.6042e+00 +5.2083e-02 +5.2083e-01 +1.4583e+00 -3.5417e+00 -5.7292e-01 +1.7708e+00 +2.0833e-01 +5.2083e-02 +3.3333e+00 +1.1458e+00 +8.3333e-01 +2.0833e-01 -3.6979e+00 +3.1771e+00
85094 0 +8.269756570e-01 +2.985569757e+02 +2.985569757e+02 -2.2135e+00 +3.5677e+00 +4.4271e-01 -2.2917e+00 +3.5677e+00 -2.6042e+00 +5.2083e-02 +5.9896e-01 +1.5365e+00 -3.5417e+00 -5.7292e-01 +1.7708e+00 +2.0833e-01 +5.2083e-02 +3.3333e+00 +1.1458e+00 +8.3333e-01 +2.0833e-01 -3.6979e+00 +3.1771e+00
85319 0 +8.024588657e-01 +2.985324589e+02 +2.985324589e+02 -2.2396e+00 +3.5417e+00 +4.1667e-01 -2.3177e+00 +3.5417e+00 -2.6302e+00 +2.6042e-02 +5.7292e-01 +1.5104e+00 -3.5677e+00 -5.9896e-01 +1.7448e+00 +2.6042e-01 +2.6042e-02 +3.3854e+00 +1.1979e+00 +8.8542e-01 +2.6042e-01 -3.6458e+00 +3.2292e+00
87013 0 +7.926583727e-01 +2.985226584e+02 +2.985226584e+02 -2.2005e+00 +3.5807e+00 +4.5573e-01 -2.3177e+00 +3.5417e+00 -2.6302e+00 +2.6042e-02 +5.7292e-01 +1.5104e+00 -3.5677e+00 -5.9896e-01 +1.8229e+00 +2.6042e-01 +2.6042e-02 +3.3073e+00 +1.1979e+00 +8.8542e-01 +2.6042e-01 -3.6458e+00 +3.1510e+00
91290 0 +7.753938936e-01 +2.985053939e+02 +2.985053939e+02 -2.2135e+00 +3.5677e+00 +4.4271e-01 -2.3307e+00 +3.5677e+00 -2.6432e+00 +1.3021e-02 +5.9896e-01 +1.5365e+00 -3.5026e+00 -6.1198e-01 +1.8099e+00 +2.8646e-01 +1.3021e-02 +3.3724e+00 +1.2240e+00 +9.1146e-01 +2.8646e-01 -3.6198e+00 +3.1771e+00
198361 0 +7.575722372e-01 +2.984875722e+02 +2.984875722e+02 -2.0833e+00 +3.5417e+00 +5.7292e-01 -2.5521e+00 +3.5417e+00 -2.5521e+00 -5.2083e-02 +5.7292e-01 +1.5104e+00 -3.4896e+00 -6.7708e-01 +1.8229e+00 +2.6042e-01 -3.6458e-01 +3.3854e+00 +1.3542e+00 +8.8542e-01 +2.6042e-01 -3.6458e+00 +3.2292e+00
200308 0 +7.390253190e-01 +2.984690253e+02 +2.984690253e+02 -2.1354e+00 +3.5677e+00 +5.2083e-01 -2.5260e+00 +3.5677e+00 -2.6042e+00 -1.0417e-01 +5.9896e-01 +1.5365e+00 -3.4635e+00 -6.5104e-01 +1.8490e+00 +2.8646e-01 -3.3854e-01 +3.3333e+00 +1.3021e+00 +8.3333e-01 +2.0833e-01 -3.6979e+00 +3.1771e+00
214219 0 +7.224416975e-01 +2.984524417e+02 +2.984524417e+02 -2.0833e+00 +3.6198e+00 +4.9479e-01 -2.3177e+00 +3.5417e+00 -2.6302e+00 -5.2083e-02 +5.7292e-01 +1.5104e+00 -3.4896e+00 -6.7708e-01 +1.8229e+00 +2.6042e-01 -3.6458e-01 +3.3854e+00 +1.3542e+00 +8.8542e-01 +2.6042e-01 -3.6458e+00 +3.2292e+00
216149 0 +7.064762109e-01 +2.984364762e+02 +2.984364762e+02 -2.0833e+00 +3.6198e+00 +4.9479e-01 -2.3177e+00 +3.5417e+00 -2.6302e+00 -1.3021e-01 +5.7292e-01 +1.5104e+00 -3.4896e+00 -6.7708e-01 +1.8229e+00 +2.6042e-01 -3.6458e-01 +3.3073e+00 +1.2760e+00 +8.8542e-01 +2.6042e-01 -3.6458e+00 +3.2292e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.431140175e+01 +1.358814018e+02 +1.358814018e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
3 0 +8.418679645e+01 +1.357567964e+02 +1.357567964e+02 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
10 0 +7.847048056e+01 +1.300404806e+02 +1.300404806e+02 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
14 0 +7.328218654e+01 +1.248521865e+02 +1.248521865e+02 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
82 0 +7.198740122e+01 +1.235574012e+02 +1.235574012e+02 -1.5448e+00 +3.3708e+00 +3.3509e+00 +3.3128e+00 -1.7343e+00 -1.7698e+00 -1.6276e+00 -1.6398e+00 -1.6559e+00 -1.6923e+00 -1.6451e+00 -1.6644e+00 -1.6661e+00 -1.5611e+00 -1.6597e+00 -1.6063e+00 -1.4816e+00 -1.6868e+00 -1.7633e+00 -1.5797e+00
103 0 +6.747302226e+01 +1.190430223e+02 +1.190430223e+02 -1.0731e+00 +3.5161e+00 +3.4194e+00 +3.2326e+00 -1.9958e+00 -2.1691e+00 -1.4769e+00 -1.5345e+00 -1.6138e+00 -1.7922e+00 -1.5608e+00 -1.6547e+00 -1.6650e+00 -1.1525e+00 -1.6332e+00 -1.3730e+00 -7.6594e-01 -1.7640e+00 -2.1367e+00 -1.2437e+00
125 0 +6.516309876e+01 +1.167330988e+02 +1.167330988e+02 -8.3760e-02 +3.8209e+00 +3.5651e+00 +3.0624e+00 -2.5432e+00 -3.0067e+00 -1.1622e+00 -1.3096e+00 -1.5236e+00 -2.0042e+00 -1.3818e+00 -1.6312e+00 -1.6661e+00 -2.9584e-01 -1.5801e+00 -8.8446e-01 +7.3402e-01 -1.9232e+00 -2.9184e+00 -5.4110e-01
146 0 +6.397934995e+01 +1.155493500e+02 +1.155493500e+02 -4.9349e-01 +3.6950e+00 +3.5070e+00 +3.1306e+00 -2.3153e+00 -2.6600e+00 -1.2940e+00 -1.3981e+00 -1.5587e+00 -1.9191e+00 -1.4534e+00 -1.6373e+00 -1.6695e+00 -6.5098e-01 -1.6047e+00 -1.0877e+00 +1.1138e-01 -1.8542e+00 -2.5928e+00 -8.3448e-01
209 0 +6.292736523e+01 +1.144973652e+02 +1.144973652e+02 -1.6563e-01 +3.8036e+00 +3.6120e+00 +3.0163e+00 -2.4668e+00 -2.9420e+00 -1.2271e+00 -1.2073e+00 -1.4724e+00 -2.0572e+00 -1.3306e+00 -1.5377e+00 -1.7682e+00 -3.7593e-01 -1.6528e+00 -9.4867e-01 +5.7260e-01 -1.8304e+00 -2.8033e+00 -6.6214e-01
230 0 +6.142890829e+01 +1.129989083e+02 +1.129989083e+02 +1.1506e-01 +3.9040e+00 +3.7562e+00 +2.8627e+00 -2.5681e+00 -3.1890e+00 -1.2056e+00 -9.3234e-01 -1.3446e+00 -2.2405e+00 -1.1651e+00 -1.3648e+00 -1.9475e+00 -1.4847e-01 -1.7563e+00 -8.5144e-01 +9.3433e-01 -1.7367e+00 -2.9374e+00 -5.7194e-01
251 0 +5.812439841e+01 +1.096943984e+02 +1.096943984e+02 +5.8848e-01 +4.0854e+00 +4.0893e+00 +2.5119e+00 -2.6930e+00 -3.6173e+00 -1.2280e+00 -2.8402e-01 -1.0401e+00 -2.6572e+00 -7.8689e-01 -9.2944e-01 -2.4075e+00 +2.2275e-01 -2.0325e+00 -7.2320e-01 +1.4921e+00 -1.4579e+00 -3.0876e+00 -5.1319e-01
272 0 +5.390713508e+01 +1.054771351e+02 +1.054771351e+02 +7.2406e-01 +4.1586e+00 +4.3398e+00 +2.2526e+00 -2.6501e+00 -3.7640e+00 -1.3354e+00 +2.2096e-01 -7.9941e-01 -2.9625e+00 -5.0889e-01 -5.5790e-01 -2.8130e+00 +3.0898e-01 -2.2853e+00 -7.4782e-01 +1.5652e+00 -1.1698e+00 -3.0002e+00 -6.5569e-01
293 0 +5.152471560e+01 +1.030947156e+02 +1.030947156e+02 +3.5873e-01 +4.0587e+00 +4.3725e+00 +2.2264e+00 -2.4099e+00 -3.4901e+00 -1.5052e+00 +3.1818e-01 -7.4854e-01 -2.9886e+00 -4.8770e-01 -4.3703e-01 -2.9741e+00 -1.0987e-02 -2.3908e+00 -9.6017e-01 +9.8413e-01 -9.9732e-01 -2.6429e+00 -9.9262e-01
314 0 +5.066253972e+01 +1.022325397e+02 +1.022325397e+02 +3.3835e-01 +4.0394e+00 +4.2704e+00 +2.3310e+00 -2.4526e+00 -3.4717e+00 -1.4454e+00 +1.1104e-01 -8.4934e-01 -2.8659e+00 -6.0453e-01 -6.0042e-01 -2.8049e+00 -1.0923e-02 -2.2738e+00 -9.2958e-01 +1.0223e+00 -1.1285e+00 -2.7128e+00 -8.9803e-01
356 0 +4.917440621e+01 +1.007444062e+02 +1.007444062e+02 +3.0602e-01 +4.0397e+00 +4.2953e+00 +2.3024e+00 -2.4582e+00 -3.5953e+00 -1.4547e+00 +1.7899e-01 -8.3329e-01 -2.8995e+00 -6.2776e-01 -6.0807e-01 -2.9155e+00 +7.7572e-03 -2.2351e+00 -9.4203e-01 +1.0993e+00 -1.0985e+00 -2.6904e+00 -8.7683e-01
377 0 +4.499934348e+01 +9.656934348e+01 +9.656934348e+01 +1.6525e-01 +4.0429e+00 +4.4237e+00 +2.1575e+00 -2.4551e+00 -4.0716e+00 -1.5126e+00 +5.1023e-01 -7.4083e-01 -3.0693e+00 -6.8614e-01 -5.8454e-01 -3.4067e+00 +6.4396e-02 -2.1218e+00 -1.0109e+00 +1.3637e+00 -9.3135e-01 -2.5657e+00 -8.4117e-01
398 0 +4.399416226e+01 +9.556416226e+01 +9.556416226e+01 +3.3544e-02 +4.0458e+00 +4.5320e+00 +2.0322e+00 -2.4471e+00 -4.4756e+00 -1.5564e+00 +7.9254e-01 -6.6659e-01 -3.2160e+00 -7.4253e-01 -5.6516e-01 -3.8294e+00 +1.0578e-01 -2.0226e+00 -1.0747e+00 +1.5849e+00 -7.8184e-01 -2.4548e+00 -8.2110e-01
440 0 +4.362813359e+01 +9.519813359e+01 +9.519813359e+01 +6.1114e-02 +4.0601e+00 +4.4991e+00 +2.0545e+00 -2.4418e+00 -4.3561e+00 -1.5002e+00 +7.1283e-01 -7.0825e-01 -3.1897e+00 -7.4372e-01 -5.6519e-01 -3.7094e+00 +9.0287e-02 -2.0492e+00 -1.0604e+00 +1.5461e+00 -7.9651e-01 -2.5002e+00 -8.5971e-01
482 0 +4.188624644e+01 +9.345624644e+01 +9.345624644e+01 -1.3989e-02 +4.1660e+00 +4.4677e+00 +1.9740e+00 -2.3834e+00 -4.2742e+00 -1.1706e+00 +6.7850e-01 -8.7456e-01 -3.2781e+00 -8.7703e-01 -5.3756e-01 -3.6621e+00 +4.8968e-02 -2.0407e+00 -1.0886e+00 +1.6949e+00 -6.0877e-01 -2.6128e+00 -1.1077e+00
503 0 +4.052399141e+01 +9.209399141e+01 +9.209399141e+01 -1.6820e-01 +4.2668e+00 +4.4985e+00 +1.8258e+00 -2.3214e+00 -4.4208e+00 -8.7531e-01 +8.0445e-01 -9.9538e-01 -3.4412e+00 -1.0430e+00 -5.0383e-01 -3.8542e+00 +2.8429e-02 -1.9757e+00 -1.1560e+00 +1.9648e+00 -3.4203e-01 -2.6609e+00 -1.3380e+00
524 0 +3.969510346e+01 +9.126510346e+01 +9.126510346e+01 -3.2279e-01 +4.3297e+00 +4.5581e+00 +1.6844e+00 -2.2775e+00 -4.6552e+00 -6.9598e-01 +9.8754e-01 -1.0497e+00 -3.5929e+00 -1.1768e+00 -4.7860e-01 -4.1273e+00 +2.5279e-02 -1.8991e+00 -1.2276e+00 +2.2223e+00 -1.1343e-01 -2.6572e+00 -1.4837e+00
608 0 +3.869692237e+01 +9.026692237e+01 +9.026692237e+01 -4.9852e-01 +4.2546e+00 +4.6901e+00 +1.5657e+00 -2.2833e+00 -4.8932e+00 -7.2792e-01 +1.2730e+00 -9.8043e-01 -3.5873e+00 -1.2710e+00 -4.9728e-01 -4.4279e+00 +4.1974e-03 -1.8797e+00 -1.3557e+00 +2.4738e+00 +2.4188e-02 -2.6686e+00 -1.4808e+00
650 0 +3.758207347e+01 +8.915207347e+01 +8.915207347e+01 -7.0843e-01 +4.1702e+00 +4.8110e+00 +1.4150e+00 -2.2817e+00 -4.8264e+00 -5.2355e-01 +1.5042e+00 -1.0250e+00 -3.4605e+00 -1.4655e+00 -5.2229e-01 -4.4880e+00 -1.0861e-01 -1.9697e+00 -1.5474e+00 +2.8334e+00 +2.4561e-01 -2.9158e+00 -1.6530e+00
755 0 +3.700689572e+01 +8.857689572e+01 +8.857689572e+01 -6.5638e-01 +4.1722e+00 +4.7195e+00 +1.3459e+00 -2.3382e+00 -4.6615e+00 -2.7801e-01 +1.5222e+00 -1.0930e+00 -3.4629e+00 -1.6129e+00 -4.5196e-01 -4.3830e+00 -2.9097e-01 -1.9509e+00 -1.5834e+00 +2.9701e+00 +3.6380e-01 -3.0127e+00 -1.8105e+00
902 0 +3.624207591e+01 +8.781207591e+01 +8.781207591e+01 -6.4663e-01 +3.9474e+00 +4.6879e+00 +1.2480e+00 -2.4674e+00 -4.7209e+00 -2.2558e-01 +1.8457e+00 -9.9311e-01 -3.3528e+00 -1.8257e+00 -3.1175e-01 -4.5370e+00 -6.3879e-01 -1.8918e+00 -1.8038e+00 +3.3374e+00 +4.5008e-01 -3.0355e+00 -1.8600e+00
3547 0 +3.443358358e+01 +8.600358358e+01 +8.600358358e+01 -8.3333e-01 +1.6667e+00 -8.3333e-01 +1.6667e+00 +4.1667e+00 -8.3333e-01 +4.1667e+00 -3.3333e+00 -8.3333e-01 -8.3333e-01 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00
3551 0 +3.097106631e+01 +8.254106631e+01 +8.254106631e+01 -8.3333e-01 +1.6667e+00 -8.3333e-01 +1.6667e+00 +4.1667e+00 -8.3333e-01 +4.1667e+00 -3.3333e+00 -8.3333e-01 -8.3333e-01 +4.1667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00
3578 0 +3.056330825e+01 +8.213330825e+01 +8.213330825e+01 -8.3559e-01 +1.6689e+00 -8.2661e-01 +1.6681e+00 +4.1531e+00 -8.3664e-01 +4.1610e+00 -3.3404e+00 -8.3301e-01 -8.2628e-01 +4.1611e+00 +1.6714e+00 +1.6704e+00 -3.3316e+00 +1.6738e+00 -3.3214e+00 -3.3220e+00 -3.3334e+00 -3.3420e+00 -3.3198e+00
3599 0 +2.868001958e+01 +8.025001958e+01 +8.025001958e+01 -8.4657e-01 +1.6799e+00 -7.9365e-01 +1.6755e+00 +4.0862e+00 -8.5292e-01 +4.1333e+00 -3.3753e+00 -8.3127e-01 -7.9175e-01 +4.1337e+00 +1.6948e+00 +1.6887e+00 -3.3234e+00 +1.7090e+00 -3.2630e+00 -3.2662e+00 -3.3335e+00 -3.3848e+00 -3.2535e+00
3620 0 +2.228362103e+01 +7.385362103e+01 +7.385362103e+01 -8.9541e-01 +1.7290e+00 -6.4615e-01 +1.7089e+00 +3.7855e+00 -9.2622e-01 +4.0089e+00 -3.5314e+00 -8.2286e-01 -6.3750e-01 +4.0102e+00 +1.8004e+00 +1.7697e+00 -3.2876e+00 +1.8675e+00 -3.0005e+00 -3.0160e+00 -3.3332e+00 -3.5767e+00 -2.9564e+00
3641 0 +1.399819890e+01 +6.556819890e+01 +6.556819890e+01 -9.8664e-01 +1.8216e+00 -3.6842e-01 +1.7730e+00 +3.2165e+00 -1.0652e+00 +3.7746e+00 -3.8251e+00 -8.0559e-01 -3.4769e-01 +3.7762e+00 +2.0011e+00 +1.9212e+00 -3.2220e+00 +2.1686e+00 -2.5044e+00 -2.5433e+00 -3.3309e+00 -3.9389e+00 -2.3958e+00
3662 0 +1.215328571e+01 +6.372328571e+01 +6.372328571e+01 -1.1349e+00 +1.9743e+00 +8.8823e-02 +1.8817e+00 +2.2721e+00 -1.2966e+00 +3.3883e+00 -4.3086e+00 -7.7331e-01 +1.2776e-01 +3.3873e+00 +2.3363e+00 +2.1672e+00 -3.1195e+00 +2.6715e+00 -1.6832e+00 -1.7612e+00 -3.3231e+00 -4.5380e+00 -1.4698e+00
3683 0 +1.099156568e+01 +6.256156568e+01 +6.256156568e+01 -1.0774e+00 +1.9167e+00 -8.4071e-02 +1.8429e+00 +2.6237e+00 -1.2110e+00 +3.5340e+00 -4.1257e+00 -7.8271e-01 -5.3248e-02 +3.5316e+00 +2.2131e+00 +2.0718e+00 -3.1622e+00 +2.4865e+00 -1.9903e+00 -2.0540e+00 -3.3230e+00 -4.3134e+00 -1.8177e+00
3704 0 +1.096002778e+01 +6.253002778e+01 +6.253002778e+01 -1.0735e+00 +1.9142e+00 -9.1973e-02 +1.8431e+00 +2.6349e+00 -1.2089e+00 +3.5404e+00 -4.1175e+00 -7.8067e-01 -6.2607e-02 +3.5359e+00 +2.2107e+00 +2.0654e+00 -3.1677e+00 +2.4827e+00 -2.0013e+00 -2.0649e+00 -3.3203e+00 -4.3051e+00 -1.8317e+00
3746 0 +1.000802719e+01 +6.157802719e+01 +6.157802719e+01 -9.8660e-01 +1.8906e+00 -1.8218e-01 +1.9129e+00 +2.6026e+00 -1.2400e+00 +3.6070e+00 -4.0292e+00 -6.7664e-01 -2.0497e-01 +3.5096e+00 +2.2896e+00 +1.9249e+00 -3.3456e+00 +2.5902e+00 -2.0273e+00 -2.1075e+00 -3.2034e+00 -4.2751e+00 -1.9268e+00
3767 0 +9.316269263e+00 +6.088626926e+01 +6.088626926e+01 -8.8985e-01 +1.8782e+00 -2.4373e-01 +2.0187e+00 +2.4400e+00 -1.3104e+00 +3.6464e+00 -3.9742e+00 -5.3524e-01 -3.3311e-01 +3.4256e+00 +2.4372e+00 +1.7708e+00 -3.5673e+00 +2.7959e+00 -1.9574e+00 -2.0654e+00 -3.0478e+00 -4.3118e+00 -1.9343e+00
3788 0 +9.095619226e+00 +6.066561923e+01 +6.066561923e+01 -8.3775e-01 +1.8787e+00 -2.5616e-01 +2.0897e+00 +2.2862e+00 -1.3665e+00 +3.6493e+00 -3.9682e+00 -4.4650e-01 -3.8551e-01 +3.3520e+00 +2.5479e+00 +1.6904e+00 -3.6974e+00 +2.9507e+00 -1.8676e+00 -1.9961e+00 -2.9514e+00 -4.3686e+00 -1.8858e+00
3935 0 +8.903068641e+00 +6.047306864e+01 +6.047306864e+01 -7.5599e-01 +1.8493e+00 -2.2529e-01 +2.0973e+00 +2.0633e+00 -1.3924e+00 +3.6398e+00 -4.0869e+00 -4.3573e-01 -3.5994e-01 +3.2873e+00 +2.7167e+00 +1.7622e+00 -3.6569e+00 +3.0427e+00 -1.6834e+00 -1.9428e+00 -2.9136e+00 -4.5125e+00 -1.6421e+00
136588 0 +8.586035429e+00 +6.015603543e+01 +6.015603543e+01 +4.7917e+00 +4.1667e-01 +1.0417e+00 +3.5417e+00 +4.1667e-01 +1.6667e+00 +4.7917e+00 +1.0417e+00 +1.6667e+00 -2.0833e+00 +1.0417e+00 -3.9583e+00 -4.5833e+00 -3.3333e+00 +2.9167e+00 +2.9167e+00 -8.3333e-01 +2.9167e+00 +4.1667e-01 -2.0833e+00
136618 0 +7.830669609e+00 +5.940066961e+01 +5.940066961e+01 +4.7917e+00 +4.1667e-01 +1.0417e+00 +3.5417e+00 +4.1667e-01 +1.6667e+00 +4.7917e+00 +1.0417e+00 +1.6667e+00 -2.0833e+00 +1.0417e+00 -3.9583e+00 -3.9583e+00 -3.3333e+00 +2.9167e+00 +2.9167e+00 -8.3333e-01 +2.9167e+00 +4.1667e-01 -2.0833e+00
136691 0 +7.558206454e+00 +5.912820645e+01 +5.912820645e+01 +4.7557e+00 +4.2249e-01 +1.0525e+00 +3.5461e+00 +3.8093e-01 +1.6535e+00 +4.7670e+00 +1.0447e+00 +1.7276e+00 -2.1308e+00 +1.0228e+00 -3.9063e+00 -3.9081e+00 -3.3669e+00 +2.9355e+00 +2.9010e+00 -8.2774e-01 +2.9768e+00 +4.2940e-01 -2.1193e+00
136712 0 +6.760868202e+00 +5.833086820e+01 +5.833086820e+01 +4.6226e+00 +4.4451e-01 +1.0934e+00 +3.5623e+00 +2.4851e-01 +1.6048e+00 +4.6759e+00 +1.0557e+00 +1.9524e+00 -2.3063e+00 +9.5310e-01 -3.7150e+00 -3.7219e+00 -3.4920e+00 +3.0058e+00 +2.8422e+00 -8.0741e-01 +3.1992e+00 +4.7618e-01 -2.2529e+00
136733 0 +6.753606337e+00 +5.832360634e+01 +5.832360634e+01 +4.4185e+00 +4.7964e-01 +1.1578e+00 +3.5862e+00 +4.4792e-02 +1.5307e+00 +4.5364e+00 +1.0720e+00 +2.2957e+00 -2.5753e+00 +8.4714e-01 -3.4248e+00 -3.4352e+00 -3.6864e+00 +3.1149e+00 +2.7504e+00 -7.7735e-01 +3.5410e+00 +5.4701e-01 -2.4586e+00
136754 0 +6.516170788e+00 +5.808617079e+01 +5.808617079e+01 +4.5191e+00 +4.6327e-01 +1.1273e+00 +3.5738e+00 +1.4483e-01 +1.5677e+00 +4.6054e+00 +1.0636e+00 +2.1253e+00 -2.4426e+00 +9.0001e-01 -3.5703e+00 -3.5758e+00 -3.5923e+00 +3.0620e+00 +2.7944e+00 -7.9296e-01 +3.3728e+00 +5.1143e-01 -2.3578e+00
136817 0 +6.237675862e+00 +5.780767586e+01 +5.780767586e+01 +4.4954e+00 +5.0254e-01 +1.1816e+00 +3.5550e+00 +1.0575e-01 +1.5744e+00 +4.5979e+00 +1.0508e+00 +2.1229e+00 -2.4691e+00 +9.1094e-01 -3.6238e+00 -3.5145e+00 -3.6791e+00 +3.1064e+00 +2.7379e+00 -8.1779e-01 +3.4239e+00 +4.9513e-01 -2.4048e+00
136838 0 +5.714231693e+00 +5.728423169e+01 +5.728423169e+01 +4.4061e+00 +6.4520e-01 +1.3783e+00 +3.4878e+00 -4.2123e-02 +1.5960e+00 +4.5654e+00 +1.0052e+00 +2.1259e+00 -2.5716e+00 +9.4755e-01 -3.8077e+00 -3.2860e+00 -3.9986e+00 +3.2692e+00 +2.5310e+00 -9.0488e-01 +3.6171e+00 +4.3834e-01 -2.5797e+00
136901 0 +5.578852608e+00 +5.714885261e+01 +5.714885261e+01 +4.4196e+00 +7.2655e-01 +1.4694e+00 +3.4532e+00 -1.5149e-01 +1.5923e+00 +4.5111e+00 +9.7514e-01 +2.1651e+00 -2.5934e+00 +9.7816e-01 -3.8999e+00 -3.1836e+00 -4.1930e+00 +3.3460e+00 +2.4068e+00 -9.1048e-01 +3.6902e+00 +4.0274e-01 -2.6552e+00
136922 0 +5.430535265e+00 +5.700053527e+01 +5.700053527e+01 +4.4742e+00 +7.8919e-01 +1.5255e+00 +3.4292e+00 -2.5270e-01 +1.5782e+00 +4.4450e+00 +9.4906e-01 +2.2206e+00 -2.5851e+00 +1.0084e+00 -3.9623e+00 -3.1239e+00 -4.3510e+00 +3.3944e+00 +2.3065e+00 -8.8444e-01 +3.7211e+00 +3.7307e-01 -2.6967e+00
136943 0 +5.274058912e+00 +5.684405891e+01 +5.684405891e+01 +4.5637e+00 +8.3432e-01 +1.5504e+00 +3.4150e+00 -3.4473e-01 +1.5551e+00 +4.3700e+00 +9.2688e-01 +2.2890e+00 -2.5507e+00 +1.0377e+00 -3.9972e+00 -3.1023e+00 -4.4742e+00 +3.4173e+00 +2.2285e+00 -8.3106e-01 +3.7149e+00 +3.4914e-01 -2.7077e+00
