% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6 0 +2.000000000e+01 -3.149000000e+01 -3.149000000e+01 -1.6667e+00 +3.3333e+00
10 0 +1.750000000e+01 -3.399000000e+01 -3.399000000e+01 -4.1667e+00 +3.3333e+00
13 0 +1.000000000e+01 -4.149000000e+01 -4.149000000e+01 -3.3333e+00 +4.1667e+00
19 0 +8.750000000e+00 -4.274000000e+01 -4.274000000e+01 -4.5833e+00 +4.1667e+00
26 0 +5.000000000e+00 -4.649000000e+01 -4.649000000e+01 -4.1667e+00 +4.5833e+00
32 0 +4.375000000e+00 -4.711500000e+01 -4.711500000e+01 -4.7917e+00 +4.5833e+00
39 0 +2.500000000e+00 -4.899000000e+01 -4.899000000e+01 -4.5833e+00 +4.7917e+00
49 0 +2.187500000e+00 -4.930250000e+01 -4.930250000e+01 -4.8958e+00 +4.7917e+00
54 0 +1.954825288e+00 -4.953517471e+01 -4.953517471e+01 -4.8960e+00 +4.8149e+00
57 0 +8.244219019e-01 -5.066557810e+01 -5.066557810e+01 -4.8965e+00 +4.9279e+00
60 0 +1.067099440e-01 -5.138329006e+01 -5.138329006e+01 -4.8969e+00 +4.9996e+00
72 0 +8.174598915e-02 -5.140825401e+01 -5.140825401e+01 -4.9382e+00 +4.9980e+00
75 0 +2.027674312e-02 -5.146972326e+01 -5.146972326e+01 -4.9997e+00 +4.9980e+00
83 0 +5.534981177e-03 -5.148446502e+01 -5.148446502e+01 -4.9999e+00 +4.9995e+00
86 0 +7.981075567e-05 -5.148992019e+01 -5.148992019e+01 -5.0000e+00 +5.0000e+00
88 0 +7.906569821e-05 -5.148992093e+01 -5.148992093e+01 -5.0000e+00 +5.0000e+00
89 0 +7.997591425e-07 -5.148999920e+01 -5.148999920e+01 -5.0000e+00 +5.0000e+00
90 0 +7.252533365e-07 -5.148999927e+01 -5.148999927e+01 -5.0000e+00 +5.0000e+00
