% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
33963 +3.827397699e-01 +3.827397699e-01 -2.651972602e+02 -2.651972602e+02 -9.5754e-01 +1.5354e+00 -6.6380e-01 +2.0378e+00 -1.1991e-01
236151 +3.546066786e-01 +3.546066786e-01 -2.652253933e+02 -2.652253933e+02 -1.6137e+00 +1.3381e+00 -7.1669e-01 +1.8717e+00 +3.3797e-01
628345 +3.361019555e-01 +3.361019555e-01 -2.652438980e+02 -2.652438980e+02 -1.5450e+00 +1.6335e+00 -1.3044e+00 +2.1289e+00 +9.7144e-02
802370 +3.233371328e-01 +3.233371328e-01 -2.652566629e+02 -2.652566629e+02 -1.4651e+00 +1.8258e+00 -4.3050e-01 +2.4512e+00 -1.7065e-01
1029412 +2.131492369e-01 +2.131492369e-01 -2.653668508e+02 -2.653668508e+02 -1.7134e+00 +1.1265e+00 -6.8047e-01 +2.2190e+00 -1.5659e-01
2303719 +9.460799023e-02 +9.460799023e-02 -2.654853920e+02 -2.654853920e+02 -1.3520e+00 +1.5691e+00 -5.9536e-01 +2.4635e+00 +5.1945e-02
4873957 +6.588910995e-02 +6.588910995e-02 -2.655141109e+02 -2.655141109e+02 -1.4443e+00 +1.2615e+00 -6.8616e-01 +2.2388e+00 -9.6421e-02
12845409 +1.209974467e-02 +1.209974467e-02 -2.655679003e+02 -2.655679003e+02 -1.4540e+00 +1.4478e+00 -8.4629e-01 +2.3543e+00 +9.0086e-02
% function evaluation | noise-free fitness - Fopt (-5.595000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.094956375e+01 +6.094956375e+01 +4.999563746e+00 +4.999563746e+00 +2.3033e+00 -3.3353e+00 -2.7282e+00 +8.0359e-01 +4.1892e+00
2 +3.365456661e+01 +3.365456661e+01 -2.229543339e+01 -2.229543339e+01 +8.2818e-01 -3.1746e+00 -1.5648e+00 +9.8849e-01 +2.0607e+00
17 +2.629484840e+01 +2.629484840e+01 -2.965515160e+01 -2.965515160e+01 +1.2444e+00 +2.5634e+00 -1.4615e+00 +2.5554e+00 +2.7630e+00
25 +1.896230748e+01 +1.896230748e+01 -3.698769252e+01 -3.698769252e+01 -1.0041e+00 +2.9600e-01 -9.5992e-01 +4.3634e-01 -2.7530e-01
27 +1.391253658e+01 +1.391253658e+01 -4.203746342e+01 -4.203746342e+01 +4.1454e+00 +2.1373e+00 -5.6838e-01 +4.1765e+00 -3.6119e-01
74 +1.122638728e+01 +1.122638728e+01 -4.472361272e+01 -4.472361272e+01 +2.2293e+00 +1.6838e+00 -2.2864e+00 +2.5183e+00 -1.1741e+00
79 +1.092316535e+01 +1.092316535e+01 -4.502683465e+01 -4.502683465e+01 +2.7901e+00 -2.3328e+00 +1.0775e+00 +4.7426e+00 -4.7574e-01
117 +8.030156755e+00 +8.030156755e+00 -4.791984324e+01 -4.791984324e+01 +7.4877e-01 -1.2919e+00 +2.1123e+00 +2.4754e+00 -1.3773e+00
178 +7.687539039e+00 +7.687539039e+00 -4.826246096e+01 -4.826246096e+01 +1.5423e+00 +1.7484e+00 -2.0746e+00 +3.9051e+00 -1.2659e+00
237 +4.082620034e+00 +4.082620034e+00 -5.186737997e+01 -5.186737997e+01 +1.4254e+00 -1.2982e-01 +9.7667e-01 +4.9279e+00 -2.7343e+00
387 +3.762557446e+00 +3.762557446e+00 -5.218744255e+01 -5.218744255e+01 +1.3038e+00 +7.8669e-01 -1.4246e+00 +3.8663e+00 -2.1486e+00
1234 +3.428311451e+00 +3.428311451e+00 -5.252168855e+01 -5.252168855e+01 +3.8240e-01 +2.4055e-01 -8.4324e-01 +4.0370e+00 +2.8554e-02
2120 +3.076282424e+00 +3.076282424e+00 -5.287371758e+01 -5.287371758e+01 +2.6211e+00 -5.0047e-01 -5.2484e-01 +4.2578e+00 -1.2292e+00
2378 +2.757328474e+00 +2.757328474e+00 -5.319267153e+01 -5.319267153e+01 +2.3597e+00 +9.0729e-01 +4.4881e-02 +3.5603e+00 -3.6493e-01
2786 +1.390918374e+00 +1.390918374e+00 -5.455908163e+01 -5.455908163e+01 +8.8087e-01 +9.4329e-01 +8.8298e-02 +3.3839e+00 -1.9195e+00
11353 +1.107664567e+00 +1.107664567e+00 -5.484233543e+01 -5.484233543e+01 +1.9748e+00 +2.9353e-01 +1.8337e-01 +3.2169e+00 -1.5670e+00
12612 +6.721600569e-01 +6.721600569e-01 -5.527783994e+01 -5.527783994e+01 +5.0641e-01 +2.2651e-01 +2.7086e-01 +4.0951e+00 -1.5789e+00
206067 +4.019701506e-01 +4.019701506e-01 -5.554802985e+01 -5.554802985e+01 +1.5207e+00 -3.0356e-01 +6.7442e-02 +3.9948e+00 -1.4916e+00
402991 +3.907313921e-01 +3.907313921e-01 -5.555926861e+01 -5.555926861e+01 +1.5666e+00 +3.6705e-01 +1.4804e-01 +4.0782e+00 -1.6828e+00
576914 +3.406384071e-01 +3.406384071e-01 -5.560936159e+01 -5.560936159e+01 +1.5036e+00 +4.9399e-01 +3.2381e-02 +3.6316e+00 -9.7984e-01
843033 +2.833418376e-01 +2.833418376e-01 -5.566665816e+01 -5.566665816e+01 +1.1892e+00 +5.7712e-01 +2.4805e-01 +3.9161e+00 -1.5868e+00
1982516 +1.122272700e-01 +1.122272700e-01 -5.583777273e+01 -5.583777273e+01 +1.0484e+00 +9.6401e-02 +2.0600e-01 +3.9506e+00 -9.8995e-01
2274275 +7.260372312e-02 +7.260372312e-02 -5.587739628e+01 -5.587739628e+01 +1.2845e+00 -3.1917e-02 +1.2843e-01 +4.0213e+00 -1.2642e+00
28244810 +4.241547269e-02 +4.241547269e-02 -5.590758453e+01 -5.590758453e+01 +1.0548e+00 +1.0403e-01 +1.7551e-01 +3.9244e+00 -1.3484e+00
% function evaluation | noise-free fitness - Fopt (8.746000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.295413765e+01 +3.295413765e+01 +1.204141377e+02 +1.204141377e+02 +2.6630e+00 -2.6272e-01 +4.4907e-02 -2.5896e+00 +1.4699e+00
7 +1.441125674e+01 +1.441125674e+01 +1.018712567e+02 +1.018712567e+02 -3.7049e+00 -1.0016e-01 +3.0264e+00 -2.7437e+00 +3.8756e+00
196 +1.011641354e+01 +1.011641354e+01 +9.757641354e+01 +9.757641354e+01 -1.8548e+00 +1.7524e+00 +2.6467e+00 -9.7825e-03 +2.8800e+00
852 +3.491668295e+00 +3.491668295e+00 +9.095166830e+01 +9.095166830e+01 -2.3571e+00 +7.9031e-01 +3.0874e+00 -2.5619e+00 +9.7805e-01
1371 +2.555126654e+00 +2.555126654e+00 +9.001512665e+01 +9.001512665e+01 -1.6773e+00 +7.4859e-01 +4.7894e+00 -2.3130e+00 +2.0039e+00
4195 +1.035006594e+00 +1.035006594e+00 +8.849500659e+01 +8.849500659e+01 -1.8725e+00 +7.3539e-01 +3.5170e+00 -1.4908e+00 +1.3017e+00
12530 +8.630216012e-01 +8.630216012e-01 +8.832302160e+01 +8.832302160e+01 -8.9752e-01 -2.6381e-01 +4.3255e+00 -2.1839e+00 +1.1476e+00
101948 +4.760851546e-01 +4.760851546e-01 +8.793608515e+01 +8.793608515e+01 -1.6407e+00 +3.2263e-02 +4.1019e+00 -1.1565e+00 +7.7812e-01
142775 +4.349696005e-01 +4.349696005e-01 +8.789496960e+01 +8.789496960e+01 -1.3422e+00 -7.3883e-03 +4.2027e+00 -1.1808e+00 +7.8241e-01
397272 +3.593057244e-01 +3.593057244e-01 +8.781930572e+01 +8.781930572e+01 -1.6350e+00 -2.6574e-01 +4.2116e+00 -1.9553e+00 +1.1217e+00
505634 +3.215048425e-01 +3.215048425e-01 +8.778150484e+01 +8.778150484e+01 -1.6417e+00 -4.9253e-01 +3.7198e+00 -1.6562e+00 +1.3223e+00
930138 +2.808634419e-01 +2.808634419e-01 +8.774086344e+01 +8.774086344e+01 -1.5226e+00 +1.1448e-01 +3.8410e+00 -1.7043e+00 +8.1973e-01
978516 +1.048775857e-01 +1.048775857e-01 +8.756487759e+01 +8.756487759e+01 -1.4803e+00 -6.2638e-02 +3.7426e+00 -1.7775e+00 +1.2707e+00
4246041 +5.665268507e-02 +5.665268507e-02 +8.751665269e+01 +8.751665269e+01 -1.4602e+00 +7.8997e-04 +3.8679e+00 -1.3350e+00 +1.2611e+00
5610676 +3.404325329e-02 +3.404325329e-02 +8.749404325e+01 +8.749404325e+01 -1.3677e+00 -1.4958e-01 +3.8467e+00 -1.5808e+00 +1.3725e+00
% function evaluation | noise-free fitness - Fopt (-6.545000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.680540756e+01 +5.680540756e+01 -8.644592443e+00 -8.644592443e+00 +1.3713e+00 -4.4032e+00 +1.3204e+00 +3.7369e+00 -1.5734e+00
4 +3.622321594e+01 +3.622321594e+01 -2.922678406e+01 -2.922678406e+01 +2.0230e+00 +2.3623e+00 +2.0828e+00 -3.5564e-01 -3.0619e+00
10 +1.915075717e+01 +1.915075717e+01 -4.629924283e+01 -4.629924283e+01 +1.4355e+00 +8.0212e-01 +1.6694e+00 +1.8768e+00 -1.0012e+00
32 +1.488247954e+01 +1.488247954e+01 -5.056752046e+01 -5.056752046e+01 -3.7461e+00 +4.0756e+00 -1.7967e+00 +4.6786e+00 -1.4151e+00
71 +1.447993709e+01 +1.447993709e+01 -5.097006291e+01 -5.097006291e+01 +9.5475e-01 +9.3032e-01 +1.7802e+00 +3.8951e+00 -6.7630e-01
72 +7.233515301e+00 +7.233515301e+00 -5.821648470e+01 -5.821648470e+01 -8.0846e-01 +1.2602e+00 +3.6047e-01 +4.8882e+00 -3.2963e+00
169 +5.960955321e+00 +5.960955321e+00 -5.948904468e+01 -5.948904468e+01 -1.9807e+00 +2.9501e+00 -2.7087e+00 +4.8839e+00 -1.8075e+00
435 +4.127676136e+00 +4.127676136e+00 -6.132232386e+01 -6.132232386e+01 -5.9557e-01 +1.9928e+00 +8.1627e-03 +2.4247e+00 -1.3076e+00
957 +2.852747788e+00 +2.852747788e+00 -6.259725221e+01 -6.259725221e+01 -3.4308e-01 +2.3373e+00 +4.0511e-01 +3.4043e+00 -1.7930e+00
1521 +1.623337135e+00 +1.623337135e+00 -6.382666286e+01 -6.382666286e+01 +5.5927e-01 +2.2312e+00 -1.1508e+00 +3.3146e+00 -1.2771e+00
5555 +1.464802307e+00 +1.464802307e+00 -6.398519769e+01 -6.398519769e+01 -1.5615e+00 +2.6551e+00 -1.4056e+00 +4.1172e+00 -1.9190e+00
32580 +9.000197424e-01 +9.000197424e-01 -6.454998026e+01 -6.454998026e+01 -8.4600e-01 +2.2143e+00 -9.6816e-01 +4.5567e+00 -1.4664e+00
44455 +6.002454864e-01 +6.002454864e-01 -6.484975451e+01 -6.484975451e+01 -1.0806e+00 +2.4762e+00 -1.4884e+00 +3.6571e+00 -1.9823e+00
171463 +3.102019089e-01 +3.102019089e-01 -6.513979809e+01 -6.513979809e+01 -4.3747e-01 +2.2930e+00 -8.7200e-01 +3.5058e+00 -1.6660e+00
450374 +2.692639011e-01 +2.692639011e-01 -6.518073610e+01 -6.518073610e+01 -4.3231e-02 +2.3196e+00 -1.4265e+00 +3.8472e+00 -1.5747e+00
1433003 +1.802531667e-01 +1.802531667e-01 -6.526974683e+01 -6.526974683e+01 -4.1077e-01 +2.6985e+00 -1.1758e+00 +3.8476e+00 -2.1808e+00
2156420 +1.750470262e-01 +1.750470262e-01 -6.527495297e+01 -6.527495297e+01 -6.2969e-01 +2.2949e+00 -1.1241e+00 +3.7446e+00 -1.5600e+00
2821625 +5.333491276e-02 +5.333491276e-02 -6.539666509e+01 -6.539666509e+01 -3.1214e-01 +2.5302e+00 -1.1796e+00 +3.6864e+00 -1.8010e+00
% function evaluation | noise-free fitness - Fopt (-5.761000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.056512671e+01 +8.056512671e+01 +2.295512671e+01 +2.295512671e+01 +3.0238e+00 -3.7331e+00 +1.6726e+00 +4.2233e+00 -8.8230e-01
2 +1.893291222e+01 +1.893291222e+01 -3.867708778e+01 -3.867708778e+01 -4.6974e+00 -4.9343e-03 -2.2668e+00 +1.5302e+00 +2.5935e+00
9 +1.853755728e+01 +1.853755728e+01 -3.907244272e+01 -3.907244272e+01 -2.6281e+00 +2.7744e-01 -6.1818e-01 +4.6452e+00 +3.6558e+00
19 +8.965382886e+00 +8.965382886e+00 -4.864461711e+01 -4.864461711e+01 -4.6198e+00 +1.1994e+00 +1.3288e+00 +3.5983e-01 +3.4964e+00
257 +8.877100201e+00 +8.877100201e+00 -4.873289980e+01 -4.873289980e+01 -3.3088e+00 +1.7718e+00 -5.9252e-02 -1.6688e-01 +6.8685e-01
399 +6.482093243e+00 +6.482093243e+00 -5.112790676e+01 -5.112790676e+01 -3.8511e+00 -5.6453e-03 +3.5265e+00 +1.3831e+00 +1.5838e+00
1048 +4.731395946e+00 +4.731395946e+00 -5.287860405e+01 -5.287860405e+01 -4.9955e+00 +8.9121e-01 +2.6964e+00 +1.4856e+00 +2.3950e+00
1295 +2.322563770e+00 +2.322563770e+00 -5.528743623e+01 -5.528743623e+01 -3.4562e+00 +3.6136e-01 +1.8770e+00 +2.6201e+00 +2.7323e-01
3472 +1.384873724e+00 +1.384873724e+00 -5.622512628e+01 -5.622512628e+01 -4.0182e+00 +4.4397e-01 +1.0266e+00 +2.1124e+00 +6.7859e-01
9332 +1.012225852e+00 +1.012225852e+00 -5.659777415e+01 -5.659777415e+01 -4.1827e+00 +2.0293e+00 +1.4791e+00 +2.0104e+00 +7.5934e-01
15790 +7.274573490e-01 +7.274573490e-01 -5.688254265e+01 -5.688254265e+01 -3.3342e+00 +1.1014e+00 +1.8431e+00 +1.8988e+00 +7.5480e-01
41407 +2.776073703e-01 +2.776073703e-01 -5.733239263e+01 -5.733239263e+01 -3.8429e+00 +1.3154e+00 +1.2743e+00 +2.3447e+00 +8.4756e-01
501958 +2.684203172e-01 +2.684203172e-01 -5.734157968e+01 -5.734157968e+01 -4.0543e+00 +1.5758e+00 +1.5700e+00 +2.4911e+00 +1.1219e+00
1083969 +2.574625974e-01 +2.574625974e-01 -5.735253740e+01 -5.735253740e+01 -4.0013e+00 +1.3552e+00 +1.4589e+00 +2.0659e+00 +1.7252e+00
1427344 +2.031571532e-01 +2.031571532e-01 -5.740684285e+01 -5.740684285e+01 -3.5103e+00 +1.4507e+00 +1.2070e+00 +2.1941e+00 +1.2262e+00
6145909 +8.949181565e-02 +8.949181565e-02 -5.752050818e+01 -5.752050818e+01 -3.8483e+00 +1.1364e+00 +1.7538e+00 +2.1367e+00 +1.3264e+00
13246878 +5.983263938e-02 +5.983263938e-02 -5.755016736e+01 -5.755016736e+01 -3.8782e+00 +1.2117e+00 +1.5422e+00 +1.9883e+00 +1.3430e+00
20792025 +5.710715093e-02 +5.710715093e-02 -5.755289285e+01 -5.755289285e+01 -3.9495e+00 +1.2299e+00 +1.4506e+00 +2.0438e+00 +1.3352e+00
% function evaluation | noise-free fitness - Fopt (-2.116000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.393731976e+01 +3.393731976e+01 -1.776626802e+02 -1.776626802e+02 -2.9495e+00 -3.0625e-01 +4.3040e+00 +1.5370e+00 +2.8830e+00
3 +7.055813619e+00 +7.055813619e+00 -2.045441864e+02 -2.045441864e+02 +4.0858e-01 +1.2483e+00 +1.9692e+00 +4.2721e+00 +1.3114e+00
106 +6.636106337e+00 +6.636106337e+00 -2.049638937e+02 -2.049638937e+02 +2.5678e+00 -8.3940e-01 +2.6815e+00 +1.7498e+00 +1.2250e+00
117 +3.627183784e+00 +3.627183784e+00 -2.079728162e+02 -2.079728162e+02 +3.7556e+00 +7.3455e-01 +3.6027e+00 +2.4635e+00 +2.1500e+00
993 +1.241037189e+00 +1.241037189e+00 -2.103589628e+02 -2.103589628e+02 +2.2962e+00 +1.1811e+00 +2.3019e+00 +3.5387e+00 +3.3165e+00
14656 +1.190173571e+00 +1.190173571e+00 -2.104098264e+02 -2.104098264e+02 +3.0394e+00 +8.4903e-01 +2.4311e+00 +3.8370e+00 +2.9593e+00
15058 +1.159828218e+00 +1.159828218e+00 -2.104401718e+02 -2.104401718e+02 +1.8645e+00 +3.0895e-01 +3.1567e+00 +2.8199e+00 +1.8409e+00
31642 +7.066179863e-01 +7.066179863e-01 -2.108933820e+02 -2.108933820e+02 +2.3489e+00 +5.8156e-01 +2.8492e+00 +3.1830e+00 +1.7179e+00
103964 +3.619270376e-01 +3.619270376e-01 -2.112380730e+02 -2.112380730e+02 +2.3074e+00 +1.1467e+00 +3.0931e+00 +3.2346e+00 +2.7618e+00
135280 +2.739509646e-01 +2.739509646e-01 -2.113260490e+02 -2.113260490e+02 +1.9656e+00 +7.1196e-01 +3.2492e+00 +3.4210e+00 +2.6389e+00
634984 +2.466863463e-01 +2.466863463e-01 -2.113533137e+02 -2.113533137e+02 +2.4476e+00 +9.0936e-01 +2.6733e+00 +3.3337e+00 +2.8816e+00
839673 +2.442913444e-01 +2.442913444e-01 -2.113557087e+02 -2.113557087e+02 +2.4919e+00 +3.5313e-01 +2.6464e+00 +3.5204e+00 +2.3322e+00
2421546 +1.260949875e-01 +1.260949875e-01 -2.114739050e+02 -2.114739050e+02 +2.4047e+00 +5.9968e-01 +2.5398e+00 +3.3857e+00 +2.4721e+00
3130461 +1.175518799e-01 +1.175518799e-01 -2.114824481e+02 -2.114824481e+02 +2.3137e+00 +5.4572e-01 +2.9629e+00 +3.6309e+00 +2.3876e+00
3367047 +5.019459575e-02 +5.019459575e-02 -2.115498054e+02 -2.115498054e+02 +2.3611e+00 +5.3085e-01 +2.9477e+00 +3.2722e+00 +2.6663e+00
7937837 +2.178576148e-02 +2.178576148e-02 -2.115782142e+02 -2.115782142e+02 +2.1601e+00 +6.5629e-01 +2.8339e+00 +3.3414e+00 +2.5799e+00
% function evaluation | noise-free fitness - Fopt (-1.188600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.551873120e+01 +6.551873120e+01 -5.334126880e+01 -5.334126880e+01 +4.5947e+00 -4.1149e+00 -1.5014e+00 +3.3767e+00 -2.6616e+00
2 +5.359061952e+01 +5.359061952e+01 -6.526938048e+01 -6.526938048e+01 +6.9307e-01 +4.2284e+00 -2.4709e+00 -1.6624e+00 +1.2962e+00
3 +2.667968795e+01 +2.667968795e+01 -9.218031205e+01 -9.218031205e+01 -1.6410e+00 -4.5976e+00 +1.1814e+00 +4.2725e-01 -4.1263e+00
4 +1.719439998e+01 +1.719439998e+01 -1.016656000e+02 -1.016656000e+02 +4.8575e-01 +2.3725e+00 +1.6386e-01 +3.3892e-01 -5.2306e-01
61 +9.424167946e+00 +9.424167946e+00 -1.094358321e+02 -1.094358321e+02 -9.5304e-01 -1.9760e+00 +3.5513e+00 -1.6622e+00 -2.7381e+00
122 +3.353064722e+00 +3.353064722e+00 -1.155069353e+02 -1.155069353e+02 -6.9478e-01 -1.4384e+00 +1.2336e+00 -3.0232e-01 -2.7035e+00
220 +2.659927539e+00 +2.659927539e+00 -1.162000725e+02 -1.162000725e+02 -9.0477e-01 -3.2585e-01 +2.6106e+00 -1.2862e+00 -3.1604e+00
287 +2.371056530e+00 +2.371056530e+00 -1.164889435e+02 -1.164889435e+02 -4.4206e-02 +1.7970e-01 +1.3399e+00 -1.4371e+00 -4.5404e+00
3920 +1.055316742e+00 +1.055316742e+00 -1.178046833e+02 -1.178046833e+02 +1.9669e-01 +5.1130e-01 +8.3854e-01 -1.7207e+00 -3.3915e+00
22147 +5.556403047e-01 +5.556403047e-01 -1.183043597e+02 -1.183043597e+02 +3.4976e-01 +1.7119e-01 +8.8943e-01 -1.4840e+00 -2.7143e+00
237469 +5.224870332e-01 +5.224870332e-01 -1.183375130e+02 -1.183375130e+02 +4.8735e-01 -2.9489e-01 +1.8443e+00 -9.4451e-01 -3.2071e+00
442365 +4.545285767e-01 +4.545285767e-01 -1.184054714e+02 -1.184054714e+02 -3.3351e-01 +1.8745e-01 +1.4083e+00 -1.4730e+00 -2.7980e+00
730601 +1.641849186e-01 +1.641849186e-01 -1.186958151e+02 -1.186958151e+02 +6.6567e-03 +1.0315e-01 +1.2424e+00 -1.4457e+00 -2.8906e+00
2069758 +6.576467505e-02 +6.576467505e-02 -1.187942353e+02 -1.187942353e+02 +1.1195e-01 -1.0376e-01 +1.2586e+00 -1.2906e+00 -2.8395e+00
22049395 +6.284353050e-02 +6.284353050e-02 -1.187971565e+02 -1.187971565e+02 +2.7339e-01 -2.3989e-01 +1.4925e+00 -1.2164e+00 -2.9452e+00
26061524 +3.664729625e-02 +3.664729625e-02 -1.188233527e+02 -1.188233527e+02 +4.3886e-02 -9.5307e-02 +1.5036e+00 -1.2867e+00 -3.0450e+00
46983337 +1.501630779e-02 +1.501630779e-02 -1.188449837e+02 -1.188449837e+02 +1.3392e-01 -2.4875e-01 +1.3816e+00 -1.1907e+00 -3.0887e+00
