% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.246434308e+01 +2.246434308e+01 -1.566565692e+01 -1.566565692e+01 +3.0411e+00 -1.7772e+00 +1.9933e+00 -3.9646e+00 -5.4816e-01 +2.7459e+00 +4.2324e+00 -2.2207e+00 -2.6304e+00 +3.4453e+00
5 +1.511361674e+01 +1.511361674e+01 -2.301638326e+01 -2.301638326e+01 +1.6510e+00 -2.8442e-01 -2.8233e-01 -1.8123e+00 +2.6985e-01 +3.1005e+00 -3.2259e+00 +1.2575e-01 +4.6268e+00 +7.1298e-01
41 +1.180759080e+01 +1.180759080e+01 -2.632240920e+01 -2.632240920e+01 -1.5075e+00 -3.5593e-01 +8.8782e-01 -1.0594e+00 +2.7069e+00 +2.5850e+00 +1.2266e+00 -5.4439e-01 +1.7695e+00 +8.1699e-01
66 +1.173660990e+01 +1.173660990e+01 -2.639339010e+01 -2.639339010e+01 +2.0712e+00 +1.2164e+00 -1.0098e+00 -1.3760e+00 +6.3079e-01 +3.1427e+00 +1.0583e-01 +1.0492e+00 +2.8500e+00 -3.2720e+00
1242 +1.084899757e+01 +1.084899757e+01 -2.728100243e+01 -2.728100243e+01 +1.1517e+00 -3.7013e-01 -4.8204e+00 +1.3602e+00 +5.4876e-01 -2.2760e+00 -2.8095e+00 +1.6866e+00 +3.2184e+00 -6.3956e-01
2102 +9.896873739e+00 +9.896873739e+00 -2.823312626e+01 -2.823312626e+01 -3.2266e+00 +2.6971e-01 -8.2787e-01 -4.4734e-02 +1.7517e+00 +1.8915e+00 +1.3644e+00 -2.7241e+00 -4.0537e+00 +3.5383e+00
2192 +7.319348711e+00 +7.319348711e+00 -3.081065129e+01 -3.081065129e+01 +1.7895e+00 -6.1469e-01 +1.6452e+00 +3.1264e+00 -1.0935e+00 -2.0079e+00 +6.7366e-01 -1.8149e+00 -2.8923e+00 +2.9279e+00
3815 +5.769211958e+00 +5.769211958e+00 -3.236078804e+01 -3.236078804e+01 -1.6946e+00 -2.0542e+00 +3.4547e+00 -1.4155e+00 -1.9537e+00 -2.9875e+00 +1.4148e+00 -5.8220e-01 -3.1027e+00 +1.3356e+00
39391 +5.596138165e+00 +5.596138165e+00 -3.253386184e+01 -3.253386184e+01 -1.1784e+00 -1.7997e+00 -1.3638e+00 -5.8149e-01 -1.7761e+00 +4.6524e-01 -1.0171e+00 -1.8294e+00 +1.3797e+00 -9.6530e-01
127969 +5.159472991e+00 +5.159472991e+00 -3.297052701e+01 -3.297052701e+01 +8.8469e-01 -1.8533e+00 -3.3078e+00 +1.6905e-01 +8.3624e-01 -5.0388e-01 +1.2221e+00 +6.0289e-01 +1.6130e+00 -1.0614e+00
143626 +4.891306306e+00 +4.891306306e+00 -3.323869369e+01 -3.323869369e+01 +3.5699e-01 -2.1179e+00 +2.2115e+00 +1.4019e+00 +1.4985e+00 -8.3768e-01 -7.7317e-01 -3.6448e-01 -1.0059e+00 -7.9843e-01
337419 +3.500373428e+00 +3.500373428e+00 -3.462962657e+01 -3.462962657e+01 +1.1414e+00 -4.8240e-01 +3.1189e-02 +1.5386e+00 +1.8393e+00 -1.8242e+00 +4.8952e-02 -1.7474e+00 -1.8570e-01 +1.6224e+00
2159638 +2.954944545e+00 +2.954944545e+00 -3.517505546e+01 -3.517505546e+01 -9.1134e-01 -1.0753e+00 -2.2913e+00 -1.2308e+00 -2.1976e+00 +2.2477e+00 +8.9890e-01 -5.2898e-02 +3.4563e+00 -7.1193e-01
26905315 +2.854008099e+00 +2.854008099e+00 -3.527599190e+01 -3.527599190e+01 -1.2991e+00 +1.0203e+00 +8.2577e-02 +4.5213e-01 +5.9624e-02 -4.5280e-01 -1.4938e+00 +2.5801e-01 -2.9981e-01 -7.4765e-01
31078354 +2.747541707e+00 +2.747541707e+00 -3.538245829e+01 -3.538245829e+01 -7.1994e-01 +1.1916e+00 +1.4060e+00 -9.2322e-01 -8.7295e-01 +1.9140e+00 -6.5650e-01 +3.4372e-01 -3.5565e-01 +7.2457e-01
65484384 +2.654594134e+00 +2.654594134e+00 -3.547540587e+01 -3.547540587e+01 +3.7815e-01 +1.5023e+00 -3.3626e+00 -2.3910e+00 +1.9808e+00 -9.9617e-01 -3.4374e+00 +1.2264e+00 +4.3903e+00 -2.7408e+00
% function evaluation | noise-free fitness - Fopt (9.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.139852381e+01 +7.139852381e+01 +1.713185238e+02 +1.713185238e+02 +4.7300e+00 +9.5821e-01 -4.9485e+00 +2.7163e+00 +3.5238e+00 +4.2237e+00 +4.0536e+00 +2.1707e+00 +9.7791e-02 -1.0044e+00
2 +4.223119278e+01 +4.223119278e+01 +1.421511928e+02 +1.421511928e+02 +4.8035e+00 +1.3902e+00 -2.2732e+00 +1.9432e+00 +4.7224e+00 +2.5072e+00 +3.7689e+00 +3.2086e+00 +8.2022e-03 -6.7291e-01
4 +4.147915452e+01 +4.147915452e+01 +1.413991545e+02 +1.413991545e+02 +4.5104e+00 -3.0834e+00 +4.1306e-01 +1.6556e+00 -1.5507e+00 -1.8970e+00 -4.1128e+00 +1.4641e+00 +1.5889e+00 +1.5883e+00
5 +2.345604905e+01 +2.345604905e+01 +1.233760490e+02 +1.233760490e+02 -1.9421e+00 +1.4696e+00 +3.6027e+00 -3.7329e-02 +2.1090e+00 +3.9099e+00 -4.2031e+00 -2.8954e-01 +8.8486e-01 -5.7482e-01
14 +1.640264584e+01 +1.640264584e+01 +1.163226458e+02 +1.163226458e+02 -8.6186e-01 +1.3677e-02 +9.0997e-01 -2.1727e+00 +3.1273e+00 -7.5750e-01 -1.6779e+00 -3.4629e+00 -3.6941e+00 -3.3698e-01
40 +7.909003242e+00 +7.909003242e+00 +1.078290032e+02 +1.078290032e+02 -5.5737e-01 +1.0300e+00 -9.2398e-02 +9.1929e-01 +2.9504e+00 -1.0269e+00 -1.8464e+00 -4.0039e-01 +3.5523e+00 +1.6045e+00
162 +6.548544556e+00 +6.548544556e+00 +1.064685446e+02 +1.064685446e+02 -3.1659e+00 -9.8544e-01 -1.4742e+00 -2.3680e+00 -3.7963e-01 -5.2159e-01 +1.7964e+00 -9.4434e-01 -4.1826e+00 +1.9583e+00
7369 +5.930284559e+00 +5.930284559e+00 +1.058502846e+02 +1.058502846e+02 -5.3108e-01 +8.1408e-01 -1.1101e-01 -1.2247e+00 +2.1302e-01 -2.5889e-01 -3.2485e+00 +1.0486e+00 -3.5989e-01 -9.7762e-01
104586 +5.477740804e+00 +5.477740804e+00 +1.053977408e+02 +1.053977408e+02 -9.3063e-01 -1.3251e+00 -6.8064e-01 -2.7486e+00 +7.2683e-01 -2.4456e+00 +1.5135e+00 +3.5923e-01 -4.5931e-02 -1.3004e+00
116591 +5.302026379e+00 +5.302026379e+00 +1.052220264e+02 +1.052220264e+02 -1.2462e-01 +6.6011e-01 -1.2067e+00 -3.2989e-01 -1.8771e+00 -3.8869e-01 +8.8677e-01 -4.5489e-01 -3.5407e+00 +3.1123e+00
161832 +5.048454122e+00 +5.048454122e+00 +1.049684541e+02 +1.049684541e+02 -1.8898e-01 +1.0212e+00 -1.1865e+00 -3.8805e+00 -1.5606e-01 +1.5800e+00 +1.8429e-01 +2.0852e+00 -4.3676e+00 -1.2016e-01
186331 +5.000437426e+00 +5.000437426e+00 +1.049204374e+02 +1.049204374e+02 -1.6408e+00 +3.7568e+00 -3.4053e-01 +3.8918e-01 +2.5961e+00 -2.3019e-01 -4.2925e-01 +5.3003e-01 -2.4347e+00 +7.8347e-01
451898 +4.879294951e+00 +4.879294951e+00 +1.047992950e+02 +1.047992950e+02 -9.4178e-01 -1.6870e+00 +8.3807e-01 +3.9848e-01 -1.4371e-01 -4.5322e-01 -3.8676e-01 +1.3307e+00 -2.4996e-01 -7.6297e-01
726392 +4.019675582e+00 +4.019675582e+00 +1.039396756e+02 +1.039396756e+02 +2.5842e-01 +1.4427e+00 -1.3433e+00 -1.1539e+00 +2.6130e+00 -2.8314e+00 -1.7953e+00 +3.2902e-01 +1.0667e+00 +5.8978e-01
1927433 +3.782549694e+00 +3.782549694e+00 +1.037025497e+02 +1.037025497e+02 -7.3015e-01 +3.8618e+00 -1.1088e+00 -1.1316e+00 +2.2586e+00 +4.1582e-01 +9.0602e-01 +1.4085e+00 -3.1614e+00 +7.0863e-01
2537709 +3.252661850e+00 +3.252661850e+00 +1.031726619e+02 +1.031726619e+02 -2.4310e+00 -2.4154e-01 +1.3535e+00 +1.7142e+00 +1.1511e+00 -3.5902e+00 +6.7132e-01 +5.7176e-01 +1.7157e+00 -1.1654e+00
2608237 +3.007278050e+00 +3.007278050e+00 +1.029272781e+02 +1.029272781e+02 -2.1757e+00 -1.0422e+00 -9.4249e-01 -2.7277e+00 +1.0653e+00 +1.2151e-01 +4.3692e-01 +4.7872e-01 -1.0058e+00 -1.9091e+00
16253908 +2.761196706e+00 +2.761196706e+00 +1.026811967e+02 +1.026811967e+02 -8.2972e-01 -2.1844e+00 -1.8257e+00 -4.7637e-01 -2.2724e-01 -8.8362e-01 -5.6396e-01 -1.2329e+00 -4.5229e+00 -6.1014e-01
39337844 +2.636943222e+00 +2.636943222e+00 +1.025569432e+02 +1.025569432e+02 +7.0930e-02 +1.7345e-01 -2.3253e-03 +6.0843e-02 -7.2618e-01 +4.8283e-01 +3.1408e-01 +5.6383e-01 -1.9467e-01 +9.6532e-02
76764252 +2.491003749e+00 +2.491003749e+00 +1.024110037e+02 +1.024110037e+02 -1.0909e+00 +8.2325e-01 -1.5846e+00 -3.2348e-01 +1.1242e+00 +1.9047e+00 +3.9952e-01 -2.6806e+00 -2.9777e-01 -3.1774e-03
% function evaluation | noise-free fitness - Fopt (-1.791000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.142306676e+01 +2.142306676e+01 +3.513066756e+00 +3.513066756e+00 +2.7868e+00 -3.1822e-01 -2.5855e+00 -3.1578e+00 +2.3753e+00 +1.0724e+00 +2.0147e-02 +1.3197e+00 +7.8118e-01 +3.4882e+00
25 +1.908234077e+01 +1.908234077e+01 +1.172340774e+00 +1.172340774e+00 +4.6384e+00 +1.2661e+00 +4.1637e+00 -1.4379e+00 -1.3664e+00 +1.3516e+00 -4.9410e+00 +2.7651e+00 -2.5196e+00 -2.1752e+00
157 +1.676987888e+01 +1.676987888e+01 -1.140121116e+00 -1.140121116e+00 +2.5918e+00 +2.7413e-01 +7.9526e-01 -4.1567e+00 +9.8010e-01 -2.0096e+00 +2.4092e+00 -1.1689e+00 -1.5725e+00 -1.8311e+00
167 +1.607382595e+01 +1.607382595e+01 -1.836174046e+00 -1.836174046e+00 -9.4455e-01 +2.0810e-02 -2.6562e+00 -3.8307e+00 -6.2501e-02 -3.0464e-01 +7.1095e-01 +5.2055e-01 -4.7270e+00 +3.3723e+00
169 +1.559948187e+01 +1.559948187e+01 -2.310518131e+00 -2.310518131e+00 -3.2867e-01 +1.3913e+00 -1.7090e+00 -2.2535e+00 -7.6225e-01 +6.0977e-01 +3.9036e+00 +3.1511e+00 -2.5900e+00 +3.6299e+00
404 +1.397116184e+01 +1.397116184e+01 -3.938838161e+00 -3.938838161e+00 -2.7275e-01 +2.0635e+00 +1.5487e+00 -1.6209e-01 +6.0592e-01 +3.4378e+00 -2.5574e+00 -2.7104e+00 -1.0131e+00 +6.2950e-01
476 +1.273499548e+01 +1.273499548e+01 -5.175004519e+00 -5.175004519e+00 -1.1933e+00 +1.0378e+00 +3.5004e-01 +1.8774e+00 -8.8222e-01 +1.7999e+00 -3.3845e+00 -1.9265e-01 -3.3457e+00 -2.2697e+00
716 +1.211715122e+01 +1.211715122e+01 -5.792848776e+00 -5.792848776e+00 +1.3846e+00 -9.4368e-02 -2.4976e+00 -4.7122e-01 -1.1441e+00 -9.4672e-02 -3.9216e+00 -2.8365e+00 -2.1864e+00 -1.4857e+00
1233 +1.044082832e+01 +1.044082832e+01 -7.469171683e+00 -7.469171683e+00 -3.1600e+00 -2.0750e+00 -2.4886e+00 +2.3094e+00 +3.4006e+00 -1.8295e+00 +4.5016e+00 +7.4244e-01 -3.7068e+00 +2.2975e+00
1294 +8.248586335e+00 +8.248586335e+00 -9.661413665e+00 -9.661413665e+00 -4.3928e+00 -1.7796e-01 -7.3630e-01 +1.0894e+00 +7.3837e-01 -2.1731e+00 +3.6381e+00 +4.0217e-01 -2.1930e+00 +2.2989e-01
12641 +7.214769333e+00 +7.214769333e+00 -1.069523067e+01 -1.069523067e+01 -8.4581e-01 -4.2261e-01 -1.5240e+00 -1.1398e+00 +5.3376e-01 +8.8600e-02 -4.2032e-01 +2.0890e+00 -6.7000e-01 -3.1483e-01
22432 +6.309513044e+00 +6.309513044e+00 -1.160048696e+01 -1.160048696e+01 +1.0234e+00 -1.8972e+00 -5.4730e-01 +2.9600e-01 -1.2486e+00 +1.1177e-01 +3.7135e+00 +9.3578e-01 -2.2015e+00 -4.2208e-01
37979 +5.294744152e+00 +5.294744152e+00 -1.261525585e+01 -1.261525585e+01 +4.1291e-01 +2.0740e+00 +2.2060e+00 -1.8980e+00 +7.9330e-01 +1.0012e-01 +5.4662e-01 +1.5345e-01 +7.2711e-01 -1.7152e-01
74917 +3.725174445e+00 +3.725174445e+00 -1.418482555e+01 -1.418482555e+01 +6.0575e-01 +6.8572e-01 -1.2581e+00 -3.1323e+00 +9.8653e-01 -1.1754e+00 -2.4880e+00 +7.2741e-01 +6.1938e-01 -8.0942e-01
162296 +3.710304839e+00 +3.710304839e+00 -1.419969516e+01 -1.419969516e+01 -2.3692e-01 +5.5389e-01 -7.7851e-01 -7.1684e-01 +2.3563e-01 +1.2491e+00 -3.4660e-01 -3.3721e-01 -1.8089e+00 +2.1337e+00
3071327 +3.606518174e+00 +3.606518174e+00 -1.430348183e+01 -1.430348183e+01 -4.2860e-01 +1.7826e-01 -2.4902e+00 +5.5732e-02 -5.4305e-02 +4.5091e-01 +4.4651e+00 -1.2429e+00 -3.8304e+00 +9.5270e-01
3187008 +3.361491201e+00 +3.361491201e+00 -1.454850880e+01 -1.454850880e+01 -7.3227e-01 +2.3649e+00 +1.2629e+00 -4.6107e-01 -1.0256e+00 -1.4151e-01 +9.2706e-03 +6.2245e-01 -6.0222e-01 +3.9837e-01
10618463 +3.167354571e+00 +3.167354571e+00 -1.474264543e+01 -1.474264543e+01 -2.1329e+00 +1.2989e-01 -3.5187e-01 +2.4527e+00 -6.2577e-01 -6.2832e-01 +8.4829e-01 -7.5521e-01 -2.0153e+00 +5.7093e-01
12747639 +2.927155677e+00 +2.927155677e+00 -1.498284432e+01 -1.498284432e+01 -1.9733e+00 +1.0184e+00 +8.4499e-02 +1.6937e+00 -7.5729e-01 +1.6867e+00 +2.6506e+00 -6.9783e-01 -1.6402e+00 -9.8678e-01
90063215 +1.940437044e+00 +1.940437044e+00 -1.596956296e+01 -1.596956296e+01 -1.8843e-01 +1.0271e+00 -6.9341e-01 -2.0689e-01 -1.2263e+00 -6.4968e-01 +4.1055e-01 -7.4257e-01 -7.7762e-01 +2.3708e+00
% function evaluation | noise-free fitness - Fopt (-1.647700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.250981016e+01 +9.250981016e+01 -7.226018984e+01 -7.226018984e+01 -2.3685e+00 -4.8128e+00 -1.2072e+00 -3.8066e+00 +4.8703e+00 -4.5988e+00 +1.9237e+00 +1.1263e+00 -3.0883e+00 -3.0081e-02
2 +4.204466907e+01 +4.204466907e+01 -1.227253309e+02 -1.227253309e+02 -1.1145e+00 -2.1591e+00 +2.8980e+00 +3.0429e+00 -1.1977e+00 -4.8773e+00 -1.9544e+00 +4.0796e-01 +3.1702e+00 -4.2953e+00
5 +2.367165957e+01 +2.367165957e+01 -1.410983404e+02 -1.410983404e+02 +1.2797e+00 -9.1735e-01 +8.7413e-01 +2.9443e+00 +3.0622e+00 +9.6133e-01 -3.8860e+00 -3.4506e+00 -1.8531e+00 +6.5575e-01
23 +2.243488250e+01 +2.243488250e+01 -1.423351175e+02 -1.423351175e+02 +4.2089e-01 +1.9658e+00 +3.3826e+00 -2.6799e+00 +7.5136e-01 -2.1896e+00 -1.4811e+00 +1.9596e+00 -1.6364e+00 -2.5268e+00
32 +2.190318191e+01 +2.190318191e+01 -1.428668181e+02 -1.428668181e+02 +3.3185e+00 +1.5673e+00 +6.8056e-01 -3.9621e-01 +4.7705e+00 +3.1577e+00 -1.5560e+00 +2.4219e+00 -3.8070e+00 +1.8349e+00
45 +1.728910264e+01 +1.728910264e+01 -1.474808974e+02 -1.474808974e+02 +2.6089e+00 +6.5894e-01 -8.5984e-01 +1.8344e-01 -2.0005e+00 -1.8506e+00 +1.7009e+00 +3.1314e+00 +3.4898e-01 +3.1876e+00
105 +1.472740834e+01 +1.472740834e+01 -1.500425917e+02 -1.500425917e+02 +2.1131e+00 +3.5582e+00 +1.0558e+00 +3.0074e+00 +8.1873e-02 -1.9265e+00 +2.6986e+00 +1.4376e+00 -1.3648e+00 +2.5358e+00
135 +1.217444964e+01 +1.217444964e+01 -1.525955504e+02 -1.525955504e+02 -3.7704e+00 +9.3720e-02 +1.5398e+00 +2.9664e+00 -1.9672e-02 +3.7729e-02 +1.5192e-01 +1.8174e+00 -1.3770e+00 -6.3472e-01
150 +1.088543979e+01 +1.088543979e+01 -1.538845602e+02 -1.538845602e+02 +6.9915e-01 -2.1284e+00 -1.6578e-01 -8.7125e-01 +2.8233e+00 +4.6251e-01 +2.3681e+00 -1.5419e+00 -2.2692e+00 +2.8216e-01
205 +8.831015722e+00 +8.831015722e+00 -1.559389843e+02 -1.559389843e+02 -1.6922e+00 -1.4817e+00 +4.1886e+00 +4.4847e-01 -2.3044e+00 +1.5038e+00 -3.9045e-01 -2.4025e+00 -1.8238e+00 -4.5341e+00
7246 +8.030426320e+00 +8.030426320e+00 -1.567395737e+02 -1.567395737e+02 -6.2964e-01 -1.1847e+00 -3.1030e+00 +8.0030e-01 +1.0639e+00 +2.0988e+00 -1.0214e+00 +1.6824e+00 +1.7074e+00 -1.5639e+00
11670 +5.958919239e+00 +5.958919239e+00 -1.588110808e+02 -1.588110808e+02 -2.9452e+00 -3.4564e+00 +4.2157e+00 -6.2933e-01 +9.3804e-01 +1.8954e+00 +5.7862e-01 +2.0693e-01 +2.0764e+00 -2.7427e+00
62923 +5.864312674e+00 +5.864312674e+00 -1.589056873e+02 -1.589056873e+02 +2.1771e+00 +1.4495e+00 -4.7013e+00 +2.4611e-01 +3.0302e+00 -5.9438e-02 -7.7019e-01 +2.4250e+00 +2.9195e+00 -3.1764e-01
82974 +5.676223772e+00 +5.676223772e+00 -1.590937762e+02 -1.590937762e+02 +3.0070e+00 +1.8033e+00 -2.6474e+00 +1.5532e+00 +2.9740e+00 +1.0190e+00 +2.0097e+00 +3.6546e+00 -5.4670e-01 +5.7776e-01
177326 +4.701565168e+00 +4.701565168e+00 -1.600684348e+02 -1.600684348e+02 +3.2573e+00 +4.5748e+00 -1.4293e+00 -8.8850e-03 +3.9285e+00 -6.3340e-02 -2.0108e-01 +1.9842e+00 -6.5734e-01 -4.5240e-01
334247 +4.229099271e+00 +4.229099271e+00 -1.605409007e+02 -1.605409007e+02 +2.1448e+00 +2.6476e-01 -2.4298e+00 +1.0367e+00 +1.1553e+00 +3.1241e-01 +6.2086e-01 +3.6855e+00 +1.8573e+00 +2.3183e+00
1524445 +3.924433877e+00 +3.924433877e+00 -1.608455661e+02 -1.608455661e+02 -9.8609e-01 +1.9010e+00 -1.1255e+00 -1.9301e-01 -8.6573e-01 +8.2541e-01 +1.8097e+00 +2.5092e+00 -1.1492e+00 +1.5734e+00
1882246 +2.933776972e+00 +2.933776972e+00 -1.618362230e+02 -1.618362230e+02 +8.4281e-02 -4.5961e-01 -1.0370e+00 -1.6726e-01 -3.2929e-01 +1.1522e+00 +8.1877e-01 +1.8405e+00 -1.5393e+00 -4.3569e-01
2658270 +2.464871885e+00 +2.464871885e+00 -1.623051281e+02 -1.623051281e+02 +5.8630e-01 -1.4596e+00 -1.1276e+00 -1.7823e-01 +8.1415e-01 +2.9337e-01 -7.8101e-01 +2.8817e+00 +1.9610e-01 +1.1841e+00
6392748 +2.242129458e+00 +2.242129458e+00 -1.625278705e+02 -1.625278705e+02 +4.3254e+00 +2.5533e+00 -2.8521e+00 -1.9510e-01 +1.5398e+00 -9.7002e-01 -4.6204e-01 +3.0985e+00 -9.1643e-01 +1.2752e+00
62536805 +2.155413726e+00 +2.155413726e+00 -1.626145863e+02 -1.626145863e+02 -1.0279e+00 +4.5605e-01 -5.3906e-01 +4.6439e-01 +1.5082e+00 +2.5890e+00 -6.7430e-01 +1.0938e+00 -1.1899e+00 -6.7767e-01
90864705 +1.481342899e+00 +1.481342899e+00 -1.632886571e+02 -1.632886571e+02 +4.2857e-01 -2.5727e-01 -1.2550e+00 +4.0530e-01 -1.2973e+00 -1.2160e+00 +1.3997e+00 -8.9083e-01 -6.2612e-01 -7.5542e-01
% function evaluation | noise-free fitness - Fopt (-2.091100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.183095625e+01 +7.183095625e+01 -1.372790438e+02 -1.372790438e+02 -4.8544e-01 -4.7361e+00 +1.8102e+00 -1.2204e+00 -3.1444e+00 -1.8690e+00 -3.6474e+00 -1.9433e+00 -2.9077e+00 +4.6251e+00
3 +5.554708118e+01 +5.554708118e+01 -1.535629188e+02 -1.535629188e+02 +4.0079e+00 +2.4106e+00 -3.6381e+00 +2.3677e+00 +1.6960e-01 +1.1738e+00 +8.1368e-01 +4.6578e+00 -3.8385e+00 -2.6405e+00
6 +3.161427864e+01 +3.161427864e+01 -1.774957214e+02 -1.774957214e+02 +2.8972e+00 +6.6254e-01 +3.2143e+00 +2.5231e+00 -1.9889e-02 -1.1000e+00 +2.4260e+00 -3.2431e+00 +2.7538e+00 +4.1367e-02
8 +2.401351180e+01 +2.401351180e+01 -1.850964882e+02 -1.850964882e+02 -2.3114e+00 -6.3072e-01 -4.3743e+00 -3.0212e+00 +1.9013e+00 -1.7019e-01 -2.7044e+00 +1.1531e-01 +1.1288e+00 -2.4062e-01
13 +1.872724514e+01 +1.872724514e+01 -1.903827549e+02 -1.903827549e+02 -1.0272e+00 +2.3807e+00 +8.6097e-01 +1.2794e+00 +1.6000e+00 +4.0534e+00 +2.0583e+00 -2.2792e+00 -3.3909e+00 +3.6515e+00
20 +9.393656390e+00 +9.393656390e+00 -1.997163436e+02 -1.997163436e+02 -2.6900e+00 +4.4129e-01 +3.0972e+00 +1.1138e+00 -1.3161e+00 +1.9665e+00 +2.5608e+00 -4.7841e-01 -9.1286e-01 +5.9762e-01
1761 +8.287957160e+00 +8.287957160e+00 -2.008220428e+02 -2.008220428e+02 -3.2068e+00 +2.1786e-01 -8.8830e-01 -1.8215e+00 -1.8626e+00 -5.0393e-01 +2.1622e+00 -4.4841e-01 -2.7454e+00 +2.7112e+00
15751 +7.848685878e+00 +7.848685878e+00 -2.012613141e+02 -2.012613141e+02 -6.9639e-01 +1.1064e+00 -3.5061e-01 +1.3419e+00 +2.1779e+00 -9.4456e-01 -2.7722e+00 -7.2547e-01 +3.5866e-01 -7.6880e-01
15953 +6.204511375e+00 +6.204511375e+00 -2.029054886e+02 -2.029054886e+02 -3.9807e+00 +2.6471e+00 +1.4841e+00 -5.0943e-01 +6.9383e-01 +2.9643e+00 +4.3254e+00 +5.8953e-01 -7.8245e-01 +1.4023e+00
112126 +5.750055271e+00 +5.750055271e+00 -2.033599447e+02 -2.033599447e+02 -3.4792e-01 +1.1113e+00 +1.5959e+00 +4.4635e-01 +5.6747e-01 -1.5687e+00 +6.0711e-01 -2.3568e+00 -9.4002e-01 +7.3863e-01
115405 +5.288520383e+00 +5.288520383e+00 -2.038214796e+02 -2.038214796e+02 +1.0299e+00 -1.4382e+00 -3.6429e+00 +1.0267e+00 -4.1196e-01 +6.0556e-01 +2.8073e-01 +5.9407e-01 -6.9569e-01 -2.3419e+00
201455 +4.607228235e+00 +4.607228235e+00 -2.045027718e+02 -2.045027718e+02 +2.2810e-02 -1.4792e+00 +8.0302e-01 +1.6140e+00 +1.0426e+00 +1.2158e+00 -1.9609e+00 -1.3103e+00 -1.8928e+00 +2.9076e+00
208185 +4.166497143e+00 +4.166497143e+00 -2.049435029e+02 -2.049435029e+02 -3.2017e-01 -9.7842e-01 -1.7626e+00 -1.7039e+00 -4.2990e-01 +1.6605e+00 -9.8117e-01 +1.6564e+00 -4.5908e-02 +1.7578e+00
527865 +3.616046076e+00 +3.616046076e+00 -2.054939539e+02 -2.054939539e+02 -5.3696e-01 +2.8646e-01 -2.6961e+00 -3.6852e-01 +8.9186e-01 -6.4412e-01 -1.0527e+00 -5.3485e-01 -1.4166e+00 +6.2545e-01
3963561 +3.528769860e+00 +3.528769860e+00 -2.055812301e+02 -2.055812301e+02 -1.0161e+00 -1.7506e+00 +7.2358e-01 -3.0565e-01 +2.0901e+00 -9.6822e-01 +1.4897e+00 +1.9965e+00 +8.8325e-01 -1.2698e+00
7700151 +3.439921508e+00 +3.439921508e+00 -2.056700785e+02 -2.056700785e+02 +4.4979e-01 +1.9850e+00 +3.7140e-02 -1.0934e-01 +1.1963e+00 +1.7434e-01 +2.8194e-01 -1.8841e+00 -1.7129e+00 +5.4404e-01
10177565 +2.343441227e+00 +2.343441227e+00 -2.067665588e+02 -2.067665588e+02 -9.5199e-01 +3.7524e+00 +1.9185e+00 -7.9583e-01 -9.2767e-01 +1.9577e+00 +4.9405e+00 -1.1452e+00 -1.7280e+00 -1.8334e+00
% function evaluation | noise-free fitness - Fopt (-6.570000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.335528242e+02 +1.335528242e+02 +1.269828242e+02 +1.269828242e+02 +1.0220e+00 +1.3313e+00 +2.0349e+00 +9.1716e-01 +4.3966e+00 +2.5338e+00 +2.1188e+00 +4.7796e+00 -2.2540e+00 -4.6125e+00
2 +5.491421347e+01 +5.491421347e+01 +4.834421347e+01 +4.834421347e+01 -1.5237e+00 -9.6327e-01 +1.8269e+00 +6.6912e-01 -2.1118e+00 +4.4664e+00 +2.7296e-02 -4.4237e+00 -2.6073e+00 +4.8450e+00
6 +2.234918786e+01 +2.234918786e+01 +1.577918786e+01 +1.577918786e+01 -1.1265e+00 -1.7284e+00 +4.5434e+00 +2.2063e+00 -2.3529e+00 +8.9970e-01 -1.5265e+00 +2.7065e+00 -1.0175e+00 -2.0701e+00
40 +2.098538150e+01 +2.098538150e+01 +1.441538150e+01 +1.441538150e+01 +3.8889e+00 -2.7150e-01 -1.8261e+00 +4.2311e-01 -6.3530e-01 -1.0207e+00 +1.9692e+00 +2.0601e+00 +2.1156e-01 -4.0855e+00
54 +9.105433536e+00 +9.105433536e+00 +2.535433536e+00 +2.535433536e+00 -1.5359e+00 -2.0672e+00 -2.9253e+00 -9.2078e-01 +2.1798e+00 -1.9454e+00 +2.6828e+00 -6.3977e-01 -7.4075e-01 -7.4352e-01
1058 +8.755625271e+00 +8.755625271e+00 +2.185625271e+00 +2.185625271e+00 -2.3031e+00 -2.5424e+00 -5.4219e-01 +1.8611e+00 +3.1566e-01 -8.0622e-01 +1.5132e+00 -1.7736e+00 +8.1899e-02 +4.8579e-02
3155 +6.435271184e+00 +6.435271184e+00 -1.347288165e-01 -1.347288165e-01 +4.4031e+00 +3.1931e+00 -1.9382e+00 +5.9566e-01 +2.0745e+00 -1.3002e+00 -3.3431e+00 +1.3086e+00 -1.1355e+00 -2.0431e-01
