% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1276019 +3.025058359e-03 +3.025058359e-03 -1.676697494e+01 -1.676697494e+01 +7.6419e-01 +1.6004e+00
% function evaluation | noise-free fitness - Fopt (-8.593000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.482198755e+01 +2.482198755e+01 -6.110801245e+01 -6.110801245e+01 -2.4722e+00 +3.6982e+00
8 +4.624680903e+00 +4.624680903e+00 -8.130531910e+01 -8.130531910e+01 +1.1300e+00 +1.4463e+00
9 +4.387304166e+00 +4.387304166e+00 -8.154269583e+01 -8.154269583e+01 +2.8386e+00 +1.3123e+00
17 +2.113884326e+00 +2.113884326e+00 -8.381611567e+01 -8.381611567e+01 +1.3949e+00 +2.7388e+00
85 +2.025738840e+00 +2.025738840e+00 -8.390426116e+01 -8.390426116e+01 +3.7918e-01 +3.5275e+00
283 +1.135601340e+00 +1.135601340e+00 -8.479439866e+01 -8.479439866e+01 +1.0880e+00 +3.5035e+00
443 +7.456442804e-01 +7.456442804e-01 -8.518435572e+01 -8.518435572e+01 +1.2437e+00 +3.0477e+00
905 +4.335733731e-01 +4.335733731e-01 -8.549642663e+01 -8.549642663e+01 +1.1756e+00 +2.6265e+00
933 +1.963294176e-01 +1.963294176e-01 -8.573367058e+01 -8.573367058e+01 +1.1335e+00 +2.8272e+00
3089 +1.744829035e-01 +1.744829035e-01 -8.575551710e+01 -8.575551710e+01 +1.0008e+00 +3.0083e+00
5014 +1.650898367e-01 +1.650898367e-01 -8.576491016e+01 -8.576491016e+01 +1.1060e+00 +2.9057e+00
10760 +9.980231061e-02 +9.980231061e-02 -8.583019769e+01 -8.583019769e+01 +1.0328e+00 +2.8633e+00
17130 +7.138427526e-02 +7.138427526e-02 -8.585861572e+01 -8.585861572e+01 +1.0675e+00 +2.9003e+00
21548 +6.041167054e-02 +6.041167054e-02 -8.586958833e+01 -8.586958833e+01 +1.0946e+00 +2.8511e+00
50853 +5.900453694e-02 +5.900453694e-02 -8.587099546e+01 -8.587099546e+01 +1.0653e+00 +2.8461e+00
66284 +4.225912149e-02 +4.225912149e-02 -8.588774088e+01 -8.588774088e+01 +1.0633e+00 +2.8617e+00
66610 +3.245734713e-02 +3.245734713e-02 -8.589754265e+01 -8.589754265e+01 +1.0806e+00 +2.8637e+00
82459 +7.557223605e-03 +7.557223605e-03 -8.592244278e+01 -8.592244278e+01 +1.0688e+00 +2.8688e+00
8997923 +2.946574023e-03 +2.946574023e-03 -8.592705343e+01 -8.592705343e+01 +1.0702e+00 +2.8635e+00
10501727 +1.048404828e-03 +1.048404828e-03 -8.592895160e+01 -8.592895160e+01 +1.0708e+00 +2.8617e+00
% function evaluation | noise-free fitness - Fopt (4.966000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.745508387e+01 +2.745508387e+01 +7.711508387e+01 +7.711508387e+01 +1.0626e+00 -4.7654e+00
3 +2.355879223e+01 +2.355879223e+01 +7.321879223e+01 +7.321879223e+01 +3.4575e+00 -2.7470e+00
4 +3.521106997e+00 +3.521106997e+00 +5.318110700e+01 +5.318110700e+01 -3.8472e+00 -1.2555e+00
27 +3.332729083e+00 +3.332729083e+00 +5.299272908e+01 +5.299272908e+01 -3.6267e+00 -2.7664e+00
77 +2.515169601e+00 +2.515169601e+00 +5.217516960e+01 +5.217516960e+01 -2.7947e+00 -2.5255e+00
78 +1.046873353e+00 +1.046873353e+00 +5.070687335e+01 +5.070687335e+01 -3.0672e+00 -1.5050e+00
103 +5.469888357e-01 +5.469888357e-01 +5.020698884e+01 +5.020698884e+01 -3.0767e+00 -2.0480e+00
125 +5.315775134e-01 +5.315775134e-01 +5.019157751e+01 +5.019157751e+01 -2.9723e+00 -1.9172e+00
348 +4.820688565e-01 +4.820688565e-01 +5.014206886e+01 +5.014206886e+01 -3.0194e+00 -2.3893e+00
374 +4.067602380e-01 +4.067602380e-01 +5.006676024e+01 +5.006676024e+01 -3.1496e+00 -2.7368e+00
1129 +1.860045774e-01 +1.860045774e-01 +4.984600458e+01 +4.984600458e+01 -3.0449e+00 -2.6030e+00
22527 +1.743600120e-01 +1.743600120e-01 +4.983436001e+01 +4.983436001e+01 -3.0288e+00 -2.3693e+00
23728 +1.285367332e-01 +1.285367332e-01 +4.978853673e+01 +4.978853673e+01 -2.9836e+00 -2.5233e+00
39446 +1.003636064e-01 +1.003636064e-01 +4.976036361e+01 +4.976036361e+01 -3.0285e+00 -2.4536e+00
93397 +3.415016876e-02 +3.415016876e-02 +4.969415017e+01 +4.969415017e+01 -2.9759e+00 -2.4395e+00
165658 +8.422141318e-03 +8.422141318e-03 +4.966842214e+01 +4.966842214e+01 -2.9886e+00 -2.4388e+00
12430924 +7.577944938e-03 +7.577944938e-03 +4.966757794e+01 +4.966757794e+01 -2.9864e+00 -2.4399e+00
16237035 +6.133380792e-03 +6.133380792e-03 +4.966613338e+01 +4.966613338e+01 -2.9849e+00 -2.4287e+00
19750158 +9.848952633e-04 +9.848952633e-04 +4.966098490e+01 +4.966098490e+01 -2.9853e+00 -2.4321e+00
% function evaluation | noise-free fitness - Fopt (2.652800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.809353238e+01 +2.809353238e+01 +2.933735324e+02 +2.933735324e+02 +4.7345e+00 +1.2970e+00
5 +1.778440101e+01 +1.778440101e+01 +2.830644010e+02 +2.830644010e+02 +2.0891e+00 +4.7009e+00
6 +5.135090173e+00 +5.135090173e+00 +2.704150902e+02 +2.704150902e+02 +1.7778e+00 -1.3280e+00
20 +4.094089004e+00 +4.094089004e+00 +2.693740890e+02 +2.693740890e+02 +4.0218e+00 -9.7233e-01
28 +3.652159970e+00 +3.652159970e+00 +2.689321600e+02 +2.689321600e+02 +8.9059e-01 +1.2924e+00
35 +3.329551812e+00 +3.329551812e+00 +2.686095518e+02 +2.686095518e+02 -1.4375e+00 +1.9728e+00
57 +2.596498932e+00 +2.596498932e+00 +2.678764989e+02 +2.678764989e+02 +1.7618e+00 -1.6705e-01
122 +2.035995943e+00 +2.035995943e+00 +2.673159959e+02 +2.673159959e+02 +2.0081e+00 +5.9977e-01
151 +5.887839627e-01 +5.887839627e-01 +2.658687840e+02 +2.658687840e+02 +4.5608e-01 +4.8846e-01
2749 +2.433406962e-01 +2.433406962e-01 +2.655233407e+02 +2.655233407e+02 +5.9225e-01 +5.1370e-01
8407 +2.358044771e-01 +2.358044771e-01 +2.655158045e+02 +2.655158045e+02 +6.0485e-01 +6.5391e-01
12670 +1.614094364e-01 +1.614094364e-01 +2.654414094e+02 +2.654414094e+02 +6.7411e-01 +6.4407e-01
17536 +9.942243625e-02 +9.942243625e-02 +2.653794224e+02 +2.653794224e+02 +7.6965e-01 +5.5659e-01
19297 +3.234890868e-02 +3.234890868e-02 +2.653123489e+02 +2.653123489e+02 +6.5236e-01 +6.0038e-01
140501 +3.028957662e-02 +3.028957662e-02 +2.653102896e+02 +2.653102896e+02 +6.6550e-01 +5.9055e-01
259964 +1.983997060e-02 +1.983997060e-02 +2.652998400e+02 +2.652998400e+02 +6.6678e-01 +5.9612e-01
397136 +1.483336286e-02 +1.483336286e-02 +2.652948334e+02 +2.652948334e+02 +6.7413e-01 +5.9072e-01
951897 +3.047524155e-03 +3.047524155e-03 +2.652830475e+02 +2.652830475e+02 +6.7776e-01 +5.8982e-01
