% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20211 +3.330037675e-01 +3.330037675e-01 -1.805699623e+01 -1.805699623e+01 +1.6090e-02 +2.4612e+00
59695 +3.017697631e-01 +3.017697631e-01 -1.808823024e+01 -1.808823024e+01 -1.5639e-01 +2.5100e+00
116670 +2.559651808e-01 +2.559651808e-01 -1.813403482e+01 -1.813403482e+01 +2.5033e-02 +2.4590e+00
447884 +2.467063238e-01 +2.467063238e-01 -1.814329368e+01 -1.814329368e+01 -3.9714e-01 +2.5812e+00
487431 +1.913525734e-01 +1.913525734e-01 -1.819864743e+01 -1.819864743e+01 -1.7761e-01 +2.5166e+00
792202 +1.245484999e-01 +1.245484999e-01 -1.826545150e+01 -1.826545150e+01 -1.5818e-01 +2.5114e+00
803606 +9.337437481e-02 +9.337437481e-02 -1.829662563e+01 -1.829662563e+01 -1.3483e-01 +2.5049e+00
956186 +9.327423381e-02 +9.327423381e-02 -1.829672577e+01 -1.829672577e+01 -4.0117e-01 +2.5816e+00
1179297 +7.371284353e-03 +7.371284353e-03 -1.838262872e+01 -1.838262872e+01 -2.7300e-01 +2.5447e+00
19164413 +7.044332119e-03 +7.044332119e-03 -1.838295567e+01 -1.838295567e+01 -2.8310e-01 +2.5476e+00
% function evaluation | noise-free fitness - Fopt (1.426600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.535935272e+02 +2.535935272e+02 +3.962535272e+02 +3.962535272e+02 -4.3700e+00 +2.7749e+00
5 +8.171858782e+01 +8.171858782e+01 +2.243785878e+02 +2.243785878e+02 -2.5839e+00 +3.4650e+00
14 +4.261301995e+01 +4.261301995e+01 +1.852730200e+02 +1.852730200e+02 -3.5000e+00 +2.0020e+00
24 +7.092514797e-01 +7.092514797e-01 +1.433692515e+02 +1.433692515e+02 -1.7680e+00 +3.7562e+00
9526 +3.807916347e-01 +3.807916347e-01 +1.430407916e+02 +1.430407916e+02 -1.4299e+00 +4.1337e+00
13225 +3.703440674e-01 +3.703440674e-01 +1.430303441e+02 +1.430303441e+02 -1.7676e+00 +3.7540e+00
24495 +2.694794395e-01 +2.694794395e-01 +1.429294794e+02 +1.429294794e+02 -1.4487e+00 +4.1089e+00
240350 +5.718379697e-02 +5.718379697e-02 +1.427171838e+02 +1.427171838e+02 -1.5451e+00 +4.0021e+00
498100 +2.421445415e-02 +2.421445415e-02 +1.426842145e+02 +1.426842145e+02 -1.5214e+00 +4.0290e+00
1611390 +2.090020177e-02 +2.090020177e-02 +1.426809002e+02 +1.426809002e+02 -1.5575e+00 +3.9887e+00
1696957 +8.724830189e-03 +8.724830189e-03 +1.426687248e+02 +1.426687248e+02 -1.5572e+00 +3.9889e+00
5454119 +6.955596198e-03 +6.955596198e-03 +1.426669556e+02 +1.426669556e+02 -1.5588e+00 +3.9872e+00
18590038 +6.500833460e-03 +6.500833460e-03 +1.426665008e+02 +1.426665008e+02 -1.5563e+00 +3.9900e+00
% function evaluation | noise-free fitness - Fopt (2.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.590033819e+02 +3.590033819e+02 +3.809033819e+02 +3.809033819e+02 +4.7491e+00 +2.6349e+00
2 +5.879306568e+01 +5.879306568e+01 +8.069306568e+01 +8.069306568e+01 +2.9984e+00 +3.6217e+00
74 +3.529902172e+00 +3.529902172e+00 +2.542990217e+01 +2.542990217e+01 +3.6589e+00 -4.2499e-01
1325 +2.540628729e+00 +2.540628729e+00 +2.444062873e+01 +2.444062873e+01 +3.8436e+00 -1.8135e+00
6345 +1.755539249e+00 +1.755539249e+00 +2.365553925e+01 +2.365553925e+01 +3.7616e+00 -1.1466e+00
9189 +1.601962660e+00 +1.601962660e+00 +2.350196266e+01 +2.350196266e+01 +3.6352e+00 -3.4308e-01
9306 +1.188247487e+00 +1.188247487e+00 +2.308824749e+01 +2.308824749e+01 +3.7911e+00 -1.4327e+00
12774 +1.110498711e+00 +1.110498711e+00 +2.301049871e+01 +2.301049871e+01 +3.6546e+00 -4.6584e-01
18964 +9.335829512e-01 +9.335829512e-01 +2.283358295e+01 +2.283358295e+01 +3.7615e+00 -1.1708e+00
39604 +8.960584632e-01 +8.960584632e-01 +2.279605846e+01 +2.279605846e+01 +3.7027e+00 -8.1530e-01
41809 +5.298650314e-01 +5.298650314e-01 +2.242986503e+01 +2.242986503e+01 +3.7699e+00 -1.2710e+00
50280 +3.310581884e-01 +3.310581884e-01 +2.223105819e+01 +2.223105819e+01 +3.7021e+00 -7.9205e-01
65163 +1.405028512e-01 +1.405028512e-01 +2.204050285e+01 +2.204050285e+01 +3.7876e+00 -1.3790e+00
220053 +1.252193545e-01 +1.252193545e-01 +2.202521935e+01 +2.202521935e+01 +3.7654e+00 -1.2285e+00
475679 +3.637465647e-02 +3.637465647e-02 +2.193637466e+01 +2.193637466e+01 +3.7780e+00 -1.3116e+00
691756 +8.329674128e-03 +8.329674128e-03 +2.190832967e+01 +2.190832967e+01 +3.7675e+00 -1.2396e+00
1888122 +3.680431624e-03 +3.680431624e-03 +2.190368043e+01 +2.190368043e+01 +3.7661e+00 -1.2297e+00
2752309 +3.989507703e-04 +3.989507703e-04 +2.190039895e+01 +2.190039895e+01 +3.7596e+00 -1.1854e+00
% function evaluation | noise-free fitness - Fopt (-3.787000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.185309206e+02 +5.185309206e+02 +4.806609206e+02 +4.806609206e+02 -4.2625e+00 +4.7865e-01
2 +4.406734408e+02 +4.406734408e+02 +4.028034408e+02 +4.028034408e+02 -2.4210e+00 +1.6362e+00
3 +1.080159537e+02 +1.080159537e+02 +7.014595369e+01 +7.014595369e+01 -3.6908e-01 -8.9364e-01
27 +1.017691488e+02 +1.017691488e+02 +6.389914885e+01 +6.389914885e+01 +3.7475e+00 +3.7814e-01
34 +9.633120704e+01 +9.633120704e+01 +5.846120704e+01 +5.846120704e+01 +1.2246e+00 -1.1796e+00
53 +3.828337337e+01 +3.828337337e+01 +4.133733702e-01 +4.133733702e-01 +1.6579e+00 -8.0802e-01
69 +2.332604357e+01 +2.332604357e+01 -1.454395643e+01 -1.454395643e+01 +1.9232e+00 -5.9124e-01
165 +7.056737489e+00 +7.056737489e+00 -3.081326251e+01 -3.081326251e+01 +2.5744e+00 -5.9758e-01
277 +5.796992962e+00 +5.796992962e+00 -3.207300704e+01 -3.207300704e+01 +3.8564e+00 -4.6851e-01
283 +5.105574088e+00 +5.105574088e+00 -3.276442591e+01 -3.276442591e+01 +3.6976e+00 -4.1093e-01
988 +4.332927845e+00 +4.332927845e+00 -3.353707215e+01 -3.353707215e+01 +3.9828e+00 -4.3233e-01
2081 +1.995511719e+00 +1.995511719e+00 -3.587448828e+01 -3.587448828e+01 +3.7901e+00 -4.2965e-01
21225 +7.261918314e-01 +7.261918314e-01 -3.714380817e+01 -3.714380817e+01 +3.5009e+00 -4.7787e-01
27412 +5.444754290e-01 +5.444754290e-01 -3.732552457e+01 -3.732552457e+01 +3.4577e+00 -4.7271e-01
96641 +2.461255924e-01 +2.461255924e-01 -3.762387441e+01 -3.762387441e+01 +3.3294e+00 -4.9086e-01
205825 +1.699911152e-01 +1.699911152e-01 -3.770000888e+01 -3.770000888e+01 +3.5519e+00 -4.6628e-01
644793 +1.279717343e-01 +1.279717343e-01 -3.774202827e+01 -3.774202827e+01 +3.3286e+00 -4.9199e-01
1053897 +9.271240272e-02 +9.271240272e-02 -3.777728760e+01 -3.777728760e+01 +3.4068e+00 -4.8410e-01
1202990 +5.844792684e-02 +5.844792684e-02 -3.781155207e+01 -3.781155207e+01 +3.4835e+00 -4.7437e-01
1295661 +5.186036571e-02 +5.186036571e-02 -3.781813963e+01 -3.781813963e+01 +3.3825e+00 -4.8658e-01
1761155 +3.068839381e-02 +3.068839381e-02 -3.783931161e+01 -3.783931161e+01 +3.4061e+00 -4.8313e-01
4886513 +2.109104245e-02 +2.109104245e-02 -3.784890896e+01 -3.784890896e+01 +3.4541e+00 -4.7775e-01
15009889 +3.397489840e-03 +3.397489840e-03 -3.786660251e+01 -3.786660251e+01 +3.3998e+00 -4.8416e-01
15339615 +3.155108267e-03 +3.155108267e-03 -3.786684489e+01 -3.786684489e+01 +3.4257e+00 -4.8108e-01
