% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-6.046000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.570900509e+03 +1.570900509e+03 +1.510440509e+03 +1.510440509e+03 +3.7830e+00 +1.4992e+00 +3.1610e+00 -4.4360e+00 +1.8053e+00 -3.7181e+00 -1.3705e+00 +1.9688e+00 -1.4629e+00 -3.9696e+00
2 +9.114746531e+02 +9.114746531e+02 +8.510146531e+02 +8.510146531e+02 -3.1415e+00 -4.4945e-01 -4.6689e+00 -1.5273e+00 +2.0306e+00 -4.4188e+00 +1.6443e+00 -3.1617e+00 -1.6963e+00 -3.4542e+00
3 +8.016164067e+02 +8.016164067e+02 +7.411564067e+02 +7.411564067e+02 +3.7439e+00 +8.9472e-01 -2.3592e-02 -1.5792e+00 -2.8974e+00 +1.8216e+00 -1.1312e+00 -1.1226e+00 +8.4208e-01 +4.0758e+00
9 +3.575160575e+02 +3.575160575e+02 +2.970560575e+02 +2.970560575e+02 -4.3199e+00 -1.4793e+00 +2.3694e+00 -1.5224e+00 +1.2161e-01 -2.8293e+00 +3.6276e-01 -1.5488e+00 +4.4663e-01 +1.4696e+00
61 +3.204924985e+02 +3.204924985e+02 +2.600324985e+02 +2.600324985e+02 -4.5202e+00 -1.0552e+00 -2.0962e-01 -3.9187e+00 +1.3959e+00 +2.9590e+00 -8.4648e-01 -3.1782e+00 +2.4236e+00 +2.8915e+00
81 +3.025066465e+02 +3.025066465e+02 +2.420466465e+02 +2.420466465e+02 -1.3087e+00 -1.3418e+00 -2.7646e-01 +2.8475e+00 +1.6167e+00 -2.5066e+00 +3.4441e-01 -2.5402e+00 -1.5244e+00 +1.7524e+00
170 +2.732054257e+02 +2.732054257e+02 +2.127454257e+02 +2.127454257e+02 -1.5893e+00 +4.5078e+00 +3.7854e+00 +2.2900e-01 +3.1831e+00 -2.4291e+00 -6.4161e-01 -1.5010e+00 +2.2789e+00 +3.3958e+00
207 +2.467523581e+02 +2.467523581e+02 +1.862923581e+02 +1.862923581e+02 -1.3792e+00 +4.1610e+00 -1.0502e+00 +4.0265e+00 +3.0735e+00 -3.6655e+00 -1.3238e+00 -3.0930e+00 +1.1032e+00 +4.4845e+00
1981 +2.032751656e+02 +2.032751656e+02 +1.428151656e+02 +1.428151656e+02 -4.9167e+00 +1.4563e+00 +1.3796e+00 +1.7903e+00 +3.9529e+00 -1.2806e+00 +5.0238e-02 -3.1243e+00 +2.3678e+00 +2.0106e+00
1986 +1.631571857e+02 +1.631571857e+02 +1.026971857e+02 +1.026971857e+02 -4.5680e+00 +3.9206e+00 +1.7713e+00 +1.0479e+00 +4.2121e+00 -1.2441e-01 +1.0760e+00 -2.1900e+00 +2.2365e+00 +4.8479e+00
6588 +1.478767751e+02 +1.478767751e+02 +8.741677510e+01 +8.741677510e+01 -3.5008e+00 +2.2576e+00 +2.5647e+00 +5.0472e-01 +2.6257e+00 +6.0790e-01 +5.0909e-01 -2.1575e+00 +1.8241e+00 +4.2939e+00
83362 +1.332422833e+02 +1.332422833e+02 +7.278228325e+01 +7.278228325e+01 +9.3641e-01 +2.0501e+00 +1.6121e+00 +2.4063e+00 +1.7120e+00 +2.0942e+00 +2.0486e+00 -3.1166e+00 +2.2755e+00 +4.7474e+00
131893 +1.175302496e+02 +1.175302496e+02 +5.707024957e+01 +5.707024957e+01 -7.8849e-02 +1.1904e+00 +3.2415e+00 +3.7024e-01 +2.2082e+00 +6.3470e-01 +1.6349e+00 -2.1227e+00 +1.0073e+00 +4.1824e+00
160424 +1.131458184e+02 +1.131458184e+02 +5.268581836e+01 +5.268581836e+01 +1.5803e+00 +2.3549e+00 +8.9063e-01 +3.2734e+00 +1.4748e+00 +7.2119e-01 +2.0561e+00 -3.0950e+00 +1.7504e+00 +4.1272e+00
862789 +1.076388118e+02 +1.076388118e+02 +4.717881180e+01 +4.717881180e+01 +1.2091e+00 +3.8029e+00 +7.2897e-01 +1.1356e+00 +2.3451e+00 +7.2560e-01 +1.6638e+00 -3.3302e+00 +1.6540e+00 +4.1716e+00
3844267 +8.489515227e+01 +8.489515227e+01 +2.443515227e+01 +2.443515227e+01 +2.2534e-01 +2.2047e+00 +6.2416e-01 +2.0245e+00 +3.8386e+00 -4.5676e-01 +2.0492e+00 -3.3559e+00 +1.0216e+00 +3.9028e+00
7528583 +7.506999868e+01 +7.506999868e+01 +1.460999868e+01 +1.460999868e+01 +1.5785e+00 +4.8856e+00 +2.2194e+00 +1.8720e+00 +3.8271e+00 +9.6411e-01 +1.5805e+00 -2.2163e+00 +1.1007e+00 +4.5942e+00
50344100 +6.963844557e+01 +6.963844557e+01 +9.178445566e+00 +9.178445566e+00 +9.0227e-01 +2.0978e-01 +2.0035e+00 +2.4529e+00 +2.2477e+00 -3.6512e-01 +1.6788e+00 -3.0577e+00 +2.0009e+00 +2.9490e+00
% function evaluation | noise-free fitness - Fopt (3.173300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.384174623e+02 +9.384174623e+02 +1.255747462e+03 +1.255747462e+03 +4.4394e-01 -1.8276e+00 -4.7828e+00 +2.7537e+00 -4.0466e-01 -1.6605e+00 +3.6995e+00 -2.3226e+00 -4.4831e+00 +3.3509e-01
2 +5.132810271e+02 +5.132810271e+02 +8.306110271e+02 +8.306110271e+02 +5.1138e-01 +4.6976e+00 +1.7470e+00 +4.4139e+00 -3.1381e+00 -3.5265e+00 +2.5360e+00 -9.6708e-01 -4.3933e-01 -3.4600e+00
38 +3.835432053e+02 +3.835432053e+02 +7.008732053e+02 +7.008732053e+02 -1.5411e+00 +2.0967e+00 +4.8552e+00 +5.3941e-01 -2.7384e+00 +1.3774e+00 +3.3261e+00 +3.8330e+00 +2.5945e+00 -2.6906e+00
41 +3.628994236e+02 +3.628994236e+02 +6.802294236e+02 +6.802294236e+02 -1.7697e+00 -4.9553e+00 +2.8080e+00 -2.0183e+00 -3.2399e+00 +5.6048e-01 +2.9987e+00 -1.8012e-01 +9.2434e-01 -3.6818e+00
74 +3.005377315e+02 +3.005377315e+02 +6.178677315e+02 +6.178677315e+02 -4.0946e+00 -4.5476e-03 +1.4279e+00 +3.2689e+00 -4.3828e+00 -4.1124e+00 +1.7991e+00 +3.0779e+00 +2.3444e+00 -3.6915e+00
76 +2.559013479e+02 +2.559013479e+02 +5.732313479e+02 +5.732313479e+02 +3.8901e-01 -4.1230e+00 -3.4065e+00 +2.1570e+00 -1.8263e-01 +7.0147e-01 +2.4001e+00 +1.8337e+00 +2.2642e+00 -4.0768e+00
226 +2.431560867e+02 +2.431560867e+02 +5.604860867e+02 +5.604860867e+02 -5.0140e-02 -2.6467e+00 +1.3287e+00 -1.5703e+00 -8.7312e-01 +1.5594e+00 +4.1701e-02 +3.1849e+00 +1.3871e+00 -1.9438e+00
1128 +2.140976298e+02 +2.140976298e+02 +5.314276298e+02 +5.314276298e+02 +1.4435e+00 -3.2309e+00 +4.2439e+00 +2.5836e+00 -3.0123e+00 -4.3426e+00 +1.2530e+00 +1.5192e+00 +3.6063e+00 -2.0058e+00
1890 +2.136345037e+02 +2.136345037e+02 +5.309645037e+02 +5.309645037e+02 -4.5831e-01 -4.1442e+00 +3.6053e+00 +4.1944e+00 -1.5649e+00 -3.6389e-01 +1.7650e+00 +3.4367e+00 +3.0772e+00 -3.9094e+00
5683 +1.406456708e+02 +1.406456708e+02 +4.579756708e+02 +4.579756708e+02 -1.4296e+00 -2.4202e+00 +2.1796e+00 -8.2021e-02 +4.9497e-02 -1.3325e+00 +3.0081e+00 +1.7949e+00 +3.8627e+00 -1.7183e+00
144962 +1.217930752e+02 +1.217930752e+02 +4.391230752e+02 +4.391230752e+02 -7.4511e-01 -4.3190e+00 +6.4126e-01 +2.7358e+00 -5.5737e-01 -1.7443e-01 +2.5382e+00 +2.0758e+00 +2.4134e+00 -1.8510e+00
227576 +1.069052471e+02 +1.069052471e+02 +4.242352471e+02 +4.242352471e+02 +2.8524e-01 -2.4219e+00 +2.9602e+00 -9.6937e-01 +1.0562e+00 -2.4293e+00 +2.6332e+00 +3.3093e+00 +2.6530e+00 -1.6048e+00
935389 +9.807168556e+01 +9.807168556e+01 +4.154016856e+02 +4.154016856e+02 +1.7887e+00 -2.5005e+00 +2.8846e+00 +3.9086e+00 +3.0524e-01 -2.1245e+00 +3.3716e+00 +3.2162e+00 +2.9925e+00 -6.1783e-01
3212238 +9.679555426e+01 +9.679555426e+01 +4.141255543e+02 +4.141255543e+02 +1.3843e+00 -4.9526e+00 +2.4504e+00 +1.8951e+00 -8.9039e-01 +9.0915e-01 +2.8254e+00 +3.5898e+00 +2.3929e+00 -2.8817e+00
4154621 +9.399799169e+01 +9.399799169e+01 +4.113279917e+02 +4.113279917e+02 -8.5107e-01 -4.2951e+00 +1.5049e+00 +2.5636e+00 -7.0954e-01 -1.4352e-01 +2.4195e+00 +2.0354e+00 +3.2222e+00 -1.9006e+00
16987313 +8.932966001e+01 +8.932966001e+01 +4.066596600e+02 +4.066596600e+02 +1.2686e+00 -3.1448e+00 +3.9256e+00 +1.1511e+00 +1.0062e+00 -7.2147e-01 +3.2375e+00 +3.9729e+00 +2.4295e+00 -1.2338e+00
17445147 +7.741242164e+01 +7.741242164e+01 +3.947424216e+02 +3.947424216e+02 -3.5647e-01 +1.6354e-01 +3.0063e+00 +2.7221e+00 -7.8248e-02 -2.3643e+00 +2.9029e+00 +3.2466e+00 +3.0161e+00 -2.3137e+00
60629528 +6.921126737e+01 +6.921126737e+01 +3.865412674e+02 +3.865412674e+02 -5.3265e-01 -4.0691e+00 +2.5665e+00 +3.1803e+00 +7.5472e-01 -1.3342e+00 +3.1789e+00 +3.6129e+00 +3.4328e+00 -2.6026e+00
85178899 +4.693513069e+01 +4.693513069e+01 +3.642651307e+02 +3.642651307e+02 +1.4152e+00 -4.8707e+00 +2.3819e+00 +1.9116e+00 +9.1044e-01 -1.7841e+00 +3.3804e+00 +3.3261e+00 +2.6553e+00 -2.9829e+00
% function evaluation | noise-free fitness - Fopt (3.384000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.474165200e+03 +1.474165200e+03 +1.812565200e+03 +1.812565200e+03 +1.8981e+00 +1.9941e+00 +4.2504e+00 -1.3339e+00 +5.1791e-01 +4.9264e+00 -3.7023e+00 +4.3348e-01 +1.4215e+00 +2.8755e+00
4 +2.423475443e+02 +2.423475443e+02 +5.807475443e+02 +5.807475443e+02 +3.8962e-01 -3.9294e+00 +2.1817e+00 -2.1879e+00 +9.2731e-01 -2.7427e+00 -3.2478e+00 +1.0132e+00 +2.9070e-01 -2.4219e+00
206 +2.007590483e+02 +2.007590483e+02 +5.391590483e+02 +5.391590483e+02 -2.9602e+00 -2.9205e+00 -2.4787e-01 +3.6368e+00 -1.3306e+00 -4.2330e+00 -2.1317e+00 -1.4389e+00 +1.2711e+00 -2.1353e-02
8079 +1.989738596e+02 +1.989738596e+02 +5.373738596e+02 +5.373738596e+02 +1.5312e+00 -9.0011e-01 -1.4886e+00 -8.0867e-01 -2.8555e-01 -4.3297e+00 -6.9557e-01 +1.4920e-01 +8.0149e-01 -3.0882e-01
8924 +1.880531439e+02 +1.880531439e+02 +5.264531439e+02 +5.264531439e+02 +1.2618e+00 -4.5303e+00 -1.0512e+00 -7.3657e-01 -3.4748e+00 -3.0750e+00 +7.1258e-01 -1.1065e+00 +8.5528e-01 -2.1890e+00
9781 +1.590129950e+02 +1.590129950e+02 +4.974129950e+02 +4.974129950e+02 -3.1369e+00 -1.2560e+00 +1.4747e+00 +3.2520e+00 -1.7921e+00 -2.0001e+00 +1.7118e-02 -4.0034e-01 +1.1799e+00 -1.7008e+00
16369 +1.447143545e+02 +1.447143545e+02 +4.831143545e+02 +4.831143545e+02 +2.4104e-01 -3.1144e+00 +2.4745e+00 -7.7677e-01 -3.4294e-01 -2.6370e+00 -2.9183e-01 +1.1527e-01 +1.4725e+00 -2.0247e+00
33219 +1.368294116e+02 +1.368294116e+02 +4.752294116e+02 +4.752294116e+02 +2.6515e+00 -1.1276e+00 +1.2034e+00 +8.0857e-01 +1.9727e-01 -4.2302e+00 +5.4587e-01 +8.9142e-02 +1.2283e+00 -6.5533e-01
79526 +1.270164682e+02 +1.270164682e+02 +4.654164682e+02 +4.654164682e+02 -1.2743e+00 -3.1264e+00 +2.0489e+00 +2.0105e-01 +3.6337e-01 -2.4785e+00 -4.4014e-01 -1.5418e+00 +1.6307e+00 -1.5831e+00
89084 +1.119204160e+02 +1.119204160e+02 +4.503204160e+02 +4.503204160e+02 +1.1523e+00 -1.0810e+00 +3.3397e-01 -2.2294e-01 +7.9563e-01 -3.2939e+00 -1.3506e+00 -7.4744e-01 +3.4790e-01 -1.5267e+00
743936 +1.046787852e+02 +1.046787852e+02 +4.430787852e+02 +4.430787852e+02 +1.1902e+00 -2.6152e-01 +6.2714e-01 +3.5973e+00 -6.1553e-01 -3.2328e+00 +1.2920e-01 -5.2469e-01 +1.4313e+00 -2.2227e+00
4030290 +9.930590348e+01 +9.930590348e+01 +4.377059035e+02 +4.377059035e+02 -1.1977e+00 -1.9285e+00 +2.0553e+00 +2.4252e+00 +6.5555e-01 -2.9962e+00 +5.3108e-01 +3.4037e-01 +7.0947e-01 -2.4708e+00
10668649 +9.669034171e+01 +9.669034171e+01 +4.350903417e+02 +4.350903417e+02 +2.7883e-01 -4.9042e+00 +2.3019e+00 -8.5271e-01 +1.4025e+00 -3.7871e+00 -5.7145e-01 -4.2307e-01 +6.7455e-01 -8.6562e-01
23280749 +9.057867711e+01 +9.057867711e+01 +4.289786771e+02 +4.289786771e+02 +1.4456e-01 -3.0414e+00 +1.4267e+00 +1.0273e+00 +5.1715e-01 -2.3682e+00 -2.6295e-01 -4.6381e-01 +1.7557e+00 -2.7942e+00
50175760 +8.684163148e+01 +8.684163148e+01 +4.252416315e+02 +4.252416315e+02 -8.5355e-01 -4.1302e+00 +2.0936e+00 +1.6360e+00 +5.7409e-01 -3.8987e+00 -3.3989e-01 +6.8255e-02 -3.5767e-02 -2.7555e+00
61217143 +8.421352145e+01 +8.421352145e+01 +4.226135214e+02 +4.226135214e+02 -1.8117e+00 -2.1530e+00 +6.6462e-01 +1.6959e+00 +1.3855e+00 -4.3351e+00 +1.9901e-01 -9.4682e-01 +9.1642e-01 -2.1472e+00
64881089 +5.522496998e+01 +5.522496998e+01 +3.936249700e+02 +3.936249700e+02 +1.0053e+00 -3.9214e+00 +1.5553e+00 +1.0041e+00 -1.2076e+00 -3.7443e+00 +5.1685e-01 +5.3122e-01 +9.8477e-01 -1.8010e+00
% function evaluation | noise-free fitness - Fopt (-4.940000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.880041380e+02 +5.880041380e+02 +5.386041380e+02 +5.386041380e+02 +2.4715e+00 -7.4070e-01 -2.0273e+00 -4.3511e+00 -4.7990e+00 -4.2589e+00 +3.1807e+00 -4.3319e+00 +2.0767e+00 +1.6826e+00
2 +5.505832772e+02 +5.505832772e+02 +5.011832772e+02 +5.011832772e+02 +1.0867e+00 +7.1740e-01 -2.3924e+00 +4.4313e+00 +2.6370e+00 +7.3907e-01 +4.2028e+00 -1.5722e+00 -2.9014e+00 +1.8914e+00
6 +4.807860150e+02 +4.807860150e+02 +4.313860150e+02 +4.313860150e+02 -4.0308e+00 -1.8840e+00 +1.6216e-01 +4.0447e+00 +3.7307e+00 +1.1743e+00 -2.3309e+00 +7.0040e-01 -1.1494e+00 -1.6553e+00
12 +2.378847272e+02 +2.378847272e+02 +1.884847272e+02 +1.884847272e+02 -2.2194e+00 +4.0215e+00 -2.9425e+00 +2.2716e+00 +3.4725e+00 -2.1285e+00 +2.5411e+00 -3.4049e+00 +1.7382e+00 -1.6504e+00
1779 +1.918710883e+02 +1.918710883e+02 +1.424710883e+02 +1.424710883e+02 +1.9508e+00 +2.8617e+00 -3.7026e+00 +1.6522e+00 +2.2334e+00 +2.9921e+00 +2.2710e+00 -3.5422e+00 +5.6062e-01 +1.9758e+00
8808 +1.476858484e+02 +1.476858484e+02 +9.828584839e+01 +9.828584839e+01 +3.9455e+00 -1.3478e+00 -4.1635e-01 +4.9394e+00 +2.1703e+00 +3.5708e-01 +5.8642e-01 -3.6469e+00 +4.4957e-01 +1.1597e+00
74590 +1.334723356e+02 +1.334723356e+02 +8.407233561e+01 +8.407233561e+01 +3.0295e+00 +1.4428e+00 -7.2613e-01 +1.3945e+00 +1.6211e-01 +2.8856e+00 +3.3197e+00 -3.1795e+00 +1.4208e+00 -1.4289e+00
125415 +1.298154696e+02 +1.298154696e+02 +8.041546955e+01 +8.041546955e+01 +2.6780e+00 +2.5646e+00 +2.4719e-01 +2.6812e+00 +3.8502e+00 +3.0278e+00 +1.1097e+00 -3.4052e+00 +1.0121e+00 +1.4550e+00
190500 +1.118128916e+02 +1.118128916e+02 +6.241289163e+01 +6.241289163e+01 -1.0714e+00 +3.7358e+00 -1.3967e+00 +2.8464e+00 +3.1830e+00 +2.8007e+00 +3.2465e+00 -2.4576e+00 +1.4997e+00 +1.6603e+00
1553724 +9.027595642e+01 +9.027595642e+01 +4.087595642e+01 +4.087595642e+01 +8.3284e-01 +6.2175e-01 +1.1255e-01 -4.1826e-01 +3.3818e+00 +1.6175e-01 +3.4852e+00 -2.1127e+00 +1.7387e+00 +1.1161e+00
15054843 +8.036288761e+01 +8.036288761e+01 +3.096288761e+01 +3.096288761e+01 +3.2879e+00 +1.0478e+00 -7.4818e-01 +1.8497e-01 +3.1088e+00 +1.1336e+00 +2.6882e+00 -2.9263e+00 +1.3354e+00 +1.1359e+00
21239656 +4.912808380e+01 +4.912808380e+01 -2.719162021e-01 -2.719162021e-01 +2.1036e+00 +4.7713e-01 -6.8177e-01 +9.9116e-01 +2.4750e+00 +1.3967e-01 +3.3662e+00 -2.0888e+00 +1.4669e+00 +8.5687e-01
% function evaluation | noise-free fitness - Fopt (-5.557000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.958677750e+02 +5.958677750e+02 +5.402977750e+02 +5.402977750e+02 +1.2788e+00 -1.6447e-01 -4.3222e+00 +1.2480e+00 +2.5983e+00 -1.0849e+00 -1.4214e+00 +2.7444e+00 -1.4940e+00 -7.5786e-01
15 +3.177453997e+02 +3.177453997e+02 +2.621753997e+02 +2.621753997e+02 -3.4194e+00 -4.5599e+00 -3.5548e+00 -1.9023e+00 -1.7237e+00 +2.7075e+00 +1.0828e+00 -1.2057e-01 +6.0509e-01 +4.0502e+00
129 +3.022503892e+02 +3.022503892e+02 +2.466803892e+02 +2.466803892e+02 +4.5275e+00 +2.0028e+00 -3.1523e-01 -1.7480e+00 +1.6525e+00 -3.4743e-01 +1.0439e+00 +3.3414e+00 +1.7129e-01 +2.9742e+00
205 +2.682237479e+02 +2.682237479e+02 +2.126537479e+02 +2.126537479e+02 +4.5635e+00 +4.8699e+00 +7.7664e-01 +1.0850e-01 -3.2439e-01 +2.9827e+00 -2.3651e-01 -3.0419e+00 -2.1408e-01 +2.8208e+00
1218 +2.378574311e+02 +2.378574311e+02 +1.822874311e+02 +1.822874311e+02 -6.4492e-02 -1.0156e+00 -4.5850e+00 +3.9085e-02 -1.0771e-01 +3.1412e+00 -1.9296e+00 -2.6554e+00 +8.3831e-01 +1.8233e+00
2582 +2.234436076e+02 +2.234436076e+02 +1.678736076e+02 +1.678736076e+02 +3.7425e+00 -7.5096e-01 -2.6378e+00 +2.0054e+00 +1.0485e+00 +4.1386e+00 -1.6342e+00 -2.5457e+00 +4.6939e-01 +1.4301e+00
4231 +1.935815191e+02 +1.935815191e+02 +1.380115191e+02 +1.380115191e+02 -4.2842e-01 -6.6021e-01 +7.8480e-01 +6.3337e-01 -5.4260e-02 +3.7647e+00 +6.6904e-01 +1.8194e+00 -1.4920e-01 +2.4606e+00
17287 +1.685469271e+02 +1.685469271e+02 +1.129769271e+02 +1.129769271e+02 +1.0874e+00 +6.2685e-01 +8.2716e-02 +3.4655e+00 +1.1298e+00 +3.4553e+00 -5.1885e-01 -1.6413e+00 +6.3790e-01 +4.2872e+00
36337 +1.328785593e+02 +1.328785593e+02 +7.730855934e+01 +7.730855934e+01 +6.8447e-01 +4.6363e+00 +3.6521e-01 +8.7942e-01 +1.1865e+00 +3.1047e+00 +1.1460e-01 +5.0654e-01 -3.0871e-01 +2.1262e+00
110753 +1.268289868e+02 +1.268289868e+02 +7.125898680e+01 +7.125898680e+01 +3.2762e+00 -2.0590e+00 +3.3119e-01 +2.4324e+00 +8.4884e-01 +3.7590e+00 +1.0345e+00 -9.3728e-01 -2.5058e-01 +2.8846e+00
190333 +1.251889481e+02 +1.251889481e+02 +6.961894807e+01 +6.961894807e+01 +3.4276e+00 +4.7560e+00 -1.5709e+00 +2.1965e+00 +1.2809e+00 +4.2401e+00 -7.3887e-01 -1.6109e+00 +8.0174e-01 +3.1975e+00
301354 +1.078598440e+02 +1.078598440e+02 +5.228984400e+01 +5.228984400e+01 +7.6233e-01 +1.6751e+00 -1.9574e+00 +4.3991e+00 +1.8031e+00 +2.6769e+00 +5.5328e-01 -7.2490e-01 +2.4810e-01 +2.5997e+00
1280327 +1.034862854e+02 +1.034862854e+02 +4.791628539e+01 +4.791628539e+01 +8.8838e-01 +6.7089e-01 -1.8413e+00 +4.2121e+00 +1.7894e+00 +4.7183e+00 -2.7211e-01 -2.8969e-01 -5.3161e-01 +3.1220e+00
1375649 +8.747017437e+01 +8.747017437e+01 +3.190017437e+01 +3.190017437e+01 +1.1076e+00 -1.9844e+00 -1.3812e-01 +2.2118e+00 +1.1879e+00 +2.7708e+00 +1.4479e-01 +3.2221e-01 +3.9890e-01 +2.8441e+00
19454445 +8.010184922e+01 +8.010184922e+01 +2.453184922e+01 +2.453184922e+01 +3.0694e+00 +2.5448e+00 -1.9836e+00 +2.9139e+00 +6.7803e-01 +2.9204e+00 +1.7946e-01 -1.5423e-01 +1.1525e+00 +2.5342e+00
32561509 +7.817385788e+01 +7.817385788e+01 +2.260385788e+01 +2.260385788e+01 +3.9129e+00 +2.4389e+00 -1.0061e+00 +1.6364e+00 +1.6686e+00 +2.7029e+00 +6.7577e-01 +2.1924e-01 +1.0768e+00 +1.3457e+00
40671127 +7.646729518e+01 +7.646729518e+01 +2.089729518e+01 +2.089729518e+01 +2.9342e+00 +4.1773e+00 +8.1383e-02 +1.5748e+00 +1.3652e+00 +1.6545e+00 +5.0732e-01 +3.3615e-01 +3.2227e-01 +2.2422e+00
70997436 +7.491121491e+01 +7.491121491e+01 +1.934121491e+01 +1.934121491e+01 +3.8965e+00 -9.6627e-01 -1.1928e+00 +3.6657e+00 +1.1624e+00 +4.3082e+00 +9.7017e-01 -1.0539e+00 +8.6805e-01 +2.8617e+00
% function evaluation | noise-free fitness - Fopt (-1.412700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.210480358e+03 +3.210480358e+03 +3.069210358e+03 +3.069210358e+03 +4.9964e+00 -6.4429e-01 +1.4147e+00 -5.4448e-01 +3.6028e+00 +3.5031e+00 +2.7726e+00 +8.2876e-01 -1.2399e+00 -4.5690e-01
3 +7.065333446e+02 +7.065333446e+02 +5.652633446e+02 +5.652633446e+02 -3.8392e+00 -3.1721e-01 -2.0105e+00 -4.6908e+00 +6.1466e-01 -5.6499e-01 -3.4626e+00 -3.7333e-01 -4.6776e+00 -8.4965e-02
5 +5.676190134e+02 +5.676190134e+02 +4.263490134e+02 +4.263490134e+02 +3.4082e+00 +3.0453e+00 +2.0077e+00 -2.7812e+00 -1.7874e+00 -2.6801e-02 +1.0155e+00 -4.3106e+00 -7.0952e-01 -1.7961e+00
14 +4.451523763e+02 +4.451523763e+02 +3.038823763e+02 +3.038823763e+02 -4.0824e+00 +5.3119e-01 -2.9432e+00 -1.2170e+00 -3.9371e+00 -1.2546e+00 -2.4403e+00 -9.9639e-01 +7.8856e-01 -6.9375e-01
46 +2.572155562e+02 +2.572155562e+02 +1.159455562e+02 +1.159455562e+02 +2.3961e+00 +4.9966e+00 -2.7916e+00 -3.4381e+00 -8.1408e-01 +4.1492e-01 -1.4608e+00 -3.6649e+00 +2.2608e-01 -1.3157e+00
497 +2.564923934e+02 +2.564923934e+02 +1.152223934e+02 +1.152223934e+02 -2.4465e+00 +2.5853e+00 -1.5101e+00 +1.6223e+00 -8.7608e-01 -2.9777e+00 +4.6789e-01 -3.6581e+00 -8.4758e-01 -1.4792e+00
1225 +2.489477854e+02 +2.489477854e+02 +1.076777854e+02 +1.076777854e+02 -3.1717e+00 -3.1500e+00 -4.0750e+00 +3.2783e+00 +8.7589e-01 +1.4625e+00 +1.7301e+00 -3.1940e+00 +8.2962e-01 -1.5404e+00
1241 +2.300723283e+02 +2.300723283e+02 +8.880232828e+01 +8.880232828e+01 -4.3650e-01 +2.8619e+00 +4.0848e-01 +1.4297e+00 -2.6019e+00 -1.9456e+00 +5.7742e-01 -4.0470e+00 +7.4792e-01 -6.8549e-01
2939 +2.286872659e+02 +2.286872659e+02 +8.741726594e+01 +8.741726594e+01 +1.9972e+00 +2.5367e+00 -7.6679e-01 -2.1204e+00 +3.7030e-01 +1.7638e+00 +2.7399e+00 -1.7896e+00 -2.1093e+00 -2.4939e+00
3153 +1.769677685e+02 +1.769677685e+02 +3.569776853e+01 +3.569776853e+01 -1.2841e+00 +3.4289e+00 +3.9354e-01 +2.3694e+00 -9.3626e-01 -2.5827e+00 +2.4708e+00 -3.8095e+00 +7.4394e-01 -3.0974e+00
5205 +1.697371899e+02 +1.697371899e+02 +2.846718987e+01 +2.846718987e+01 +2.1335e+00 +1.0435e+00 -1.2453e+00 -8.6497e-01 -2.8694e-01 +9.4736e-01 +3.5356e-01 -1.6348e+00 +5.5643e-01 -2.7814e+00
14945 +1.472491409e+02 +1.472491409e+02 +5.979140924e+00 +5.979140924e+00 +1.7868e+00 +7.2560e-01 -2.8138e+00 +8.7141e-01 -1.3210e+00 +2.8340e+00 +1.3215e+00 -4.0622e+00 +1.8041e-01 -3.1821e+00
24130 +1.390739525e+02 +1.390739525e+02 -2.196047522e+00 -2.196047522e+00 +1.0985e+00 +7.1794e-01 -1.1329e+00 +1.2496e+00 -2.1830e+00 +2.7511e+00 +1.5949e+00 -2.9008e+00 -4.7263e-01 -1.7605e+00
132912 +1.333535930e+02 +1.333535930e+02 -7.916407003e+00 -7.916407003e+00 +3.1818e+00 +2.4649e+00 -2.9233e+00 +7.6743e-01 +6.3802e-01 -1.5397e-02 +2.2824e+00 -3.4392e+00 +5.1314e-01 -2.1517e+00
161403 +1.109055662e+02 +1.109055662e+02 -3.036443382e+01 -3.036443382e+01 +2.9640e+00 +2.5454e+00 +3.9253e-01 -2.7470e+00 -1.4420e+00 +3.3369e+00 +2.3963e+00 -3.7845e+00 +2.7225e-01 -2.8488e+00
414297 +1.028629156e+02 +1.028629156e+02 -3.840708440e+01 -3.840708440e+01 +3.1633e+00 +4.3418e+00 -3.2141e+00 +3.4668e+00 +3.7178e-01 +2.7486e+00 +1.8836e+00 -3.3503e+00 +7.5827e-01 -2.7917e+00
1262297 +9.419180834e+01 +9.419180834e+01 -4.707819166e+01 -4.707819166e+01 +2.8421e+00 +4.4428e+00 -2.6267e+00 -2.0705e+00 -1.1017e+00 +3.7420e+00 +1.7471e+00 -3.0946e+00 +4.6710e-01 -2.8331e+00
