% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
377 0 +4.780407308e+02 +4.743307308e+02 +4.743307308e+02 +4.1279e+00 -1.3225e+00 -9.4366e-01 -1.1785e+00 -1.5693e+00 -1.6347e+00 -1.1497e+00 -4.7065e+00 -1.2172e+00 -1.6944e+00 -1.9405e+00 +1.6275e+00 -1.8850e+00 -1.7771e+00 -1.6219e+00 -4.4146e+00 +1.4824e-01 +2.3590e+00 +3.9799e+00 -1.7169e+00
1182 0 +3.570845037e+02 +3.533745037e+02 +3.533745037e+02 +3.3333e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00
1208 0 +2.553168646e+02 +2.516068646e+02 +2.516068646e+02 +3.1960e+00 -1.5581e+00 +3.3983e+00 +3.2309e+00 +3.1105e+00 +3.3809e+00 -1.8130e+00 -1.6871e+00 -1.7187e+00 -1.7286e+00 +3.0845e+00 +3.0000e+00 +3.2112e+00 -1.7319e+00 -1.5698e+00 -1.6920e+00 +2.7425e+00 +2.5169e+00 +2.9893e+00 -1.7913e+00
1229 0 +2.137510362e+02 +2.100410362e+02 +2.100410362e+02 +3.1161e+00 -1.5169e+00 +3.4804e+00 +3.1160e+00 +3.1141e+00 +3.4819e+00 -1.8988e+00 -1.7324e+00 -1.7774e+00 -1.6971e+00 +3.1469e+00 +2.9619e+00 +3.0230e+00 -1.7418e+00 -1.6567e+00 -1.6532e+00 +2.8689e+00 +2.9259e+00 +2.8189e+00 -1.7731e+00
1250 0 +1.802264463e+02 +1.765164463e+02 +1.765164463e+02 +3.0964e+00 -1.4417e+00 +3.6631e+00 +2.9523e+00 +3.1876e+00 +3.6800e+00 -1.9416e+00 -1.9233e+00 -1.6726e+00 -1.6863e+00 +3.2206e+00 +2.9934e+00 +3.1228e+00 -1.6885e+00 -1.6278e+00 -1.7294e+00 +2.9259e+00 +2.9716e+00 +2.8097e+00 -1.7103e+00
1272 0 +1.731154417e+02 +1.694054417e+02 +1.694054417e+02 +3.1040e+00 -1.3762e+00 +3.6577e+00 +2.9884e+00 +3.1960e+00 +3.7157e+00 -1.9370e+00 -1.9923e+00 -1.6675e+00 -1.6914e+00 +3.2199e+00 +3.0188e+00 +3.1503e+00 -1.7800e+00 -1.6302e+00 -1.7029e+00 +2.9401e+00 +2.9471e+00 +2.8596e+00 -1.6913e+00
1294 0 +1.666754998e+02 +1.629654998e+02 +1.629654998e+02 +3.1167e+00 -1.2776e+00 +3.6027e+00 +3.0693e+00 +3.1495e+00 +3.6788e+00 -1.9223e+00 -2.0370e+00 -1.6893e+00 -1.7012e+00 +3.1919e+00 +3.0490e+00 +3.1393e+00 -1.7891e+00 -1.6398e+00 -1.6416e+00 +2.9359e+00 +2.8773e+00 +2.8063e+00 -1.6935e+00
1315 0 +1.622271966e+02 +1.585171966e+02 +1.585171966e+02 +3.1363e+00 -1.3616e+00 +3.5445e+00 +3.1296e+00 +3.1084e+00 +3.5857e+00 -1.8923e+00 -1.9534e+00 -1.7839e+00 -1.7030e+00 +3.1491e+00 +3.0911e+00 +3.0726e+00 -1.7191e+00 -1.6544e+00 -1.6838e+00 +2.9246e+00 +2.7568e+00 +2.8796e+00 -1.7272e+00
1336 0 +1.519181609e+02 +1.482081609e+02 +1.482081609e+02 +3.1219e+00 -1.3623e+00 +3.6258e+00 +3.0492e+00 +3.1412e+00 +3.6636e+00 -1.9115e+00 -1.9833e+00 -1.7481e+00 -1.6923e+00 +3.1686e+00 +3.1076e+00 +3.0684e+00 -1.7615e+00 -1.6449e+00 -1.6932e+00 +2.9285e+00 +2.7120e+00 +2.7944e+00 -1.7174e+00
1359 0 +1.492414296e+02 +1.455314296e+02 +1.455314296e+02 +3.1160e+00 -1.3337e+00 +3.6570e+00 +3.0116e+00 +3.1604e+00 +3.7006e+00 -1.9206e+00 -2.0073e+00 -1.7214e+00 -1.6919e+00 +3.1817e+00 +3.1076e+00 +3.1021e+00 -1.7491e+00 -1.6310e+00 -1.6798e+00 +2.9210e+00 +2.7661e+00 +2.7996e+00 -1.7068e+00
1402 0 +1.469014242e+02 +1.431914242e+02 +1.431914242e+02 +3.1236e+00 -1.3366e+00 +3.5809e+00 +3.0582e+00 +3.1513e+00 +3.6595e+00 -1.9123e+00 -1.9815e+00 -1.7728e+00 -1.7039e+00 +3.1821e+00 +3.1290e+00 +3.1574e+00 -1.7322e+00 -1.6332e+00 -1.6910e+00 +2.8989e+00 +2.7454e+00 +2.8262e+00 -1.7045e+00
1486 0 +1.443997376e+02 +1.406897376e+02 +1.406897376e+02 +3.1212e+00 -1.3309e+00 +3.6224e+00 +3.0411e+00 +3.1468e+00 +3.6627e+00 -1.9147e+00 -1.9875e+00 -1.7492e+00 -1.7003e+00 +3.1784e+00 +3.1240e+00 +3.1215e+00 -1.7352e+00 -1.6376e+00 -1.6730e+00 +2.8747e+00 +2.7423e+00 +2.8286e+00 -1.7083e+00
5413 0 +1.018960513e+02 +9.818605129e+01 +9.818605129e+01 +3.2990e+00 -4.1555e+00 +8.5403e-01 +4.5948e+00 +4.5909e+00 +4.5190e+00 +8.3442e-01 -4.5189e-01 -1.6797e+00 -4.4370e-01 +3.2711e+00 +2.1291e+00 +4.5932e+00 -1.6830e+00 -3.3151e-01 -4.0780e+00 +7.7429e-01 +7.4484e-01 +4.3273e+00 -2.8182e+00
5436 0 +8.016944128e+01 +7.645944128e+01 +7.645944128e+01 +3.2478e+00 -4.1425e+00 +8.6912e-01 +4.6073e+00 +4.6007e+00 +4.4866e+00 +8.3576e-01 -4.9150e-01 -1.6991e+00 -4.4045e-01 +3.2172e+00 +2.0814e+00 +4.5643e+00 -1.7563e+00 -3.8117e-01 -4.1275e+00 +6.6636e-01 +7.3076e-01 +4.2281e+00 -2.8126e+00
5459 0 +7.731301066e+01 +7.360301066e+01 +7.360301066e+01 +3.2163e+00 -4.1317e+00 +8.7458e-01 +4.6174e+00 +4.6102e+00 +4.4757e+00 +8.3696e-01 -5.2252e-01 -1.7207e+00 -4.3238e-01 +3.1870e+00 +2.0972e+00 +4.6111e+00 -1.7622e+00 -4.0021e-01 -4.1512e+00 +6.7510e-01 +7.6332e-01 +4.1996e+00 -2.8401e+00
5482 0 +7.224551935e+01 +6.853551935e+01 +6.853551935e+01 +3.1640e+00 -4.1170e+00 +8.7776e-01 +4.6316e+00 +4.6250e+00 +4.4682e+00 +8.3869e-01 -5.6406e-01 -1.7543e+00 -4.2487e-01 +3.1556e+00 +2.1129e+00 +4.5851e+00 -1.7431e+00 -3.9763e-01 -4.1502e+00 +7.1030e-01 +7.8630e-01 +4.1962e+00 -2.8781e+00
5505 0 +6.876571442e+01 +6.505571442e+01 +6.505571442e+01 +3.1157e+00 -4.1038e+00 +8.7564e-01 +4.6463e+00 +4.6418e+00 +4.4687e+00 +8.4045e-01 -6.0211e-01 -1.7748e+00 -4.2835e-01 +3.1428e+00 +2.0973e+00 +4.5990e+00 -1.7221e+00 -3.7670e-01 -4.1252e+00 +7.0955e-01 +7.6902e-01 +4.2277e+00 -2.8946e+00
5527 0 +6.595509787e+01 +6.224509787e+01 +6.224509787e+01 +3.0857e+00 -4.0882e+00 +8.6646e-01 +4.6716e+00 +4.6727e+00 +4.4790e+00 +8.4313e-01 -6.5694e-01 -1.7460e+00 -4.4211e-01 +3.1568e+00 +2.1301e+00 +4.5949e+00 -1.7053e+00 -3.7458e-01 -4.1272e+00 +6.9901e-01 +7.3648e-01 +4.2767e+00 -2.8451e+00
5549 0 +6.240742107e+01 +5.869742107e+01 +5.869742107e+01 +3.0929e+00 -4.0765e+00 +8.6020e-01 +4.7083e+00 +4.7150e+00 +4.4882e+00 +8.4605e-01 -7.2769e-01 -1.7232e+00 -4.4289e-01 +3.1864e+00 +2.0940e+00 +4.5838e+00 -1.7118e+00 -3.6543e-01 -4.1125e+00 +7.0609e-01 +7.6203e-01 +4.2939e+00 -2.7926e+00
5571 0 +5.815043834e+01 +5.444043834e+01 +5.444043834e+01 +3.1136e+00 -4.0614e+00 +8.5774e-01 +4.7873e+00 +4.7957e+00 +4.4982e+00 +8.5103e-01 -8.8137e-01 -1.7164e+00 -4.3417e-01 +3.2265e+00 +2.0786e+00 +4.5674e+00 -1.7372e+00 -3.6098e-01 -4.1033e+00 +6.9825e-01 +7.5211e-01 +4.2981e+00 -2.8046e+00
5592 0 +5.489198201e+01 +5.118198201e+01 +5.118198201e+01 +3.1517e+00 -4.0793e+00 +8.7230e-01 +4.8102e+00 +4.8015e+00 +4.4892e+00 +8.5061e-01 -7.4853e-01 -1.7608e+00 -4.3278e-01 +3.2155e+00 +2.0898e+00 +4.5699e+00 -1.7463e+00 -3.8252e-01 -4.1288e+00 +6.8223e-01 +7.3998e-01 +4.2518e+00 -2.8826e+00
5613 0 +5.102227402e+01 +4.731227402e+01 +4.731227402e+01 +3.1003e+00 -4.0820e+00 +8.7369e-01 +4.8211e+00 +4.8120e+00 +4.4835e+00 +8.5193e-01 -7.9338e-01 -1.7701e+00 -4.4641e-01 +3.1538e+00 +2.1068e+00 +4.5905e+00 -1.7122e+00 -3.8538e-01 -4.1442e+00 +6.9692e-01 +7.6456e-01 +4.2769e+00 -2.8355e+00
5635 0 +4.982213353e+01 +4.611213353e+01 +4.611213353e+01 +3.0967e+00 -4.0837e+00 +8.7039e-01 +4.8133e+00 +4.8135e+00 +4.4852e+00 +8.5276e-01 -8.1443e-01 -1.7365e+00 -4.2599e-01 +3.1503e+00 +2.1096e+00 +4.5936e+00 -1.7311e+00 -3.8595e-01 -4.1208e+00 +7.0890e-01 +7.6065e-01 +4.2865e+00 -2.8346e+00
5657 0 +4.878299143e+01 +4.507299143e+01 +4.507299143e+01 +3.1154e+00 -4.0842e+00 +8.6646e-01 +4.8107e+00 +4.8170e+00 +4.4889e+00 +8.5389e-01 -8.3526e-01 -1.7303e+00 -4.3323e-01 +3.1720e+00 +2.1014e+00 +4.5876e+00 -1.7337e+00 -3.6294e-01 -4.1324e+00 +7.0161e-01 +7.5548e-01 +4.2839e+00 -2.8444e+00
5724 0 +4.784542825e+01 +4.413542825e+01 +4.413542825e+01 +3.1251e+00 -4.0859e+00 +8.6966e-01 +4.8100e+00 +4.8093e+00 +4.4894e+00 +8.5515e-01 -8.2595e-01 -1.7569e+00 -4.3503e-01 +3.1824e+00 +2.1028e+00 +4.5845e+00 -1.7343e+00 -3.7867e-01 -4.1269e+00 +6.9407e-01 +7.5335e-01 +4.2749e+00 -2.8507e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.038560546e+03 +1.170740546e+03 +1.170740546e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +9.555725655e+02 +1.087752565e+03 +1.087752565e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
6 0 +9.390059779e+02 +1.071185978e+03 +1.071185978e+03 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
10 0 +8.951767391e+02 +1.027356739e+03 +1.027356739e+03 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
36 0 +8.581925858e+02 +9.903725858e+02 +9.903725858e+02 -1.8845e+00 +3.4929e+00 +3.5189e+00 -1.8218e+00 -1.6192e+00 -1.8123e+00 -1.5784e+00 -1.8044e+00 -1.5239e+00 -1.7403e+00 -1.4445e+00 -1.4894e+00 -1.3919e+00 -1.8165e+00 -1.3523e+00 -1.7304e+00 -1.9873e+00 -1.5099e+00 -2.0923e+00 -1.1581e+00
60 0 +8.402931419e+02 +9.724731419e+02 +9.724731419e+02 -1.8761e+00 +3.4741e+00 +3.5342e+00 -1.8579e+00 -1.6171e+00 -1.8360e+00 -1.5699e+00 -1.8177e+00 -1.5298e+00 -1.7685e+00 -1.4142e+00 -1.4982e+00 -1.3955e+00 -1.8327e+00 -1.2539e+00 -1.7051e+00 -2.0464e+00 -1.5132e+00 -2.1557e+00 -1.1243e+00
82 0 +8.269661279e+02 +9.591461279e+02 +9.591461279e+02 -1.7966e+00 +3.3764e+00 +3.5367e+00 -1.9508e+00 -1.6205e+00 -1.8875e+00 -1.5547e+00 -1.8371e+00 -1.5824e+00 -1.8731e+00 -1.3586e+00 -1.5704e+00 -1.4654e+00 -1.8518e+00 -1.2925e+00 -1.6263e+00 -2.2354e+00 -1.5630e+00 -2.1621e+00 -1.1405e+00
104 0 +8.094588094e+02 +9.416388094e+02 +9.416388094e+02 -1.7222e+00 +3.3456e+00 +3.5029e+00 -2.0047e+00 -1.6278e+00 -1.8836e+00 -1.5479e+00 -1.8339e+00 -1.6279e+00 -1.9773e+00 -1.3621e+00 -1.6348e+00 -1.5066e+00 -1.8315e+00 -1.2737e+00 -1.6488e+00 -2.1567e+00 -1.6573e+00 -2.0412e+00 -1.2165e+00
169 0 +7.932952768e+02 +9.254752768e+02 +9.254752768e+02 -1.8025e+00 +3.4256e+00 +3.4359e+00 -1.9508e+00 -1.6233e+00 -1.8392e+00 -1.5593e+00 -1.7965e+00 -1.5765e+00 -1.9385e+00 -1.4161e+00 -1.5650e+00 -1.4231e+00 -1.8362e+00 -1.2894e+00 -1.6128e+00 -2.0908e+00 -1.6344e+00 -2.1205e+00 -1.1820e+00
853 0 +7.059309222e+02 +8.381109222e+02 +8.381109222e+02 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
860 0 +6.128973070e+02 +7.450773070e+02 +7.450773070e+02 -3.3333e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
889 0 +5.665594138e+02 +6.987394138e+02 +6.987394138e+02 -1.8845e+00 +3.4929e+00 +3.5189e+00 -1.8218e+00 -1.6192e+00 -1.8123e+00 -1.5784e+00 -1.8044e+00 -1.5239e+00 -1.7403e+00 -1.4445e+00 +3.4297e+00 -1.3919e+00 +3.2411e+00 -1.3523e+00 +3.3638e+00 -1.9873e+00 -1.5099e+00 -2.0923e+00 -1.1581e+00
913 0 +5.489698995e+02 +6.811498995e+02 +6.811498995e+02 -1.8776e+00 +3.4745e+00 +3.5367e+00 -1.8613e+00 -1.6166e+00 -1.8386e+00 -1.5687e+00 -1.8197e+00 -1.5289e+00 -1.7708e+00 -1.4105e+00 +3.4647e+00 -1.3933e+00 +3.2610e+00 -1.2456e+00 +3.3872e+00 -2.0526e+00 -1.5120e+00 -2.1630e+00 -1.1179e+00
935 0 +5.363909774e+02 +6.685709774e+02 +6.685709774e+02 -1.8019e+00 +3.3774e+00 +3.5398e+00 -1.9700e+00 -1.6190e+00 -1.8956e+00 -1.5502e+00 -1.8436e+00 -1.5793e+00 -1.8809e+00 -1.3472e+00 +3.6185e+00 -1.4595e+00 +3.3194e+00 -1.2776e+00 +3.4687e+00 -2.2501e+00 -1.5574e+00 -2.1748e+00 -1.1211e+00
957 0 +5.033101901e+02 +6.354901901e+02 +6.354901901e+02 -1.7300e+00 +3.3460e+00 +3.5038e+00 -2.0165e+00 -1.6266e+00 -1.8873e+00 -1.5446e+00 -1.8386e+00 -1.6233e+00 -1.9705e+00 -1.3528e+00 +3.5605e+00 -1.5028e+00 +3.2779e+00 -1.2763e+00 +3.5281e+00 -2.1900e+00 -1.6435e+00 -2.0687e+00 -1.2030e+00
980 0 +4.924519145e+02 +6.246319145e+02 +6.246319145e+02 -1.7008e+00 +3.3424e+00 +3.4618e+00 -2.0308e+00 -1.6325e+00 -1.8654e+00 -1.5452e+00 -1.8244e+00 -1.6447e+00 -2.0096e+00 -1.3795e+00 +3.5423e+00 -1.5268e+00 +3.2809e+00 -1.3227e+00 +3.6047e+00 -2.0485e+00 -1.6795e+00 -2.0908e+00 -1.2189e+00
1003 0 +4.859713737e+02 +6.181513737e+02 +6.181513737e+02 -1.7145e+00 +3.3669e+00 +3.4433e+00 -2.0207e+00 -1.6335e+00 -1.8481e+00 -1.5468e+00 -1.8142e+00 -1.6372e+00 -2.0045e+00 -1.4036e+00 +3.5546e+00 -1.5171e+00 +3.2682e+00 -1.3108e+00 +3.6627e+00 -2.0431e+00 -1.6605e+00 -2.0809e+00 -1.2009e+00
1026 0 +4.751217854e+02 +6.073017854e+02 +6.073017854e+02 -1.7548e+00 +3.4154e+00 +3.4204e+00 -1.9874e+00 -1.6332e+00 -1.8219e+00 -1.5522e+00 -1.7964e+00 -1.6135e+00 -1.9703e+00 -1.4437e+00 +3.5654e+00 -1.4892e+00 +3.2599e+00 -1.2891e+00 +3.6286e+00 -2.0631e+00 -1.6158e+00 -2.0866e+00 -1.1687e+00
1592 0 +3.775204386e+02 +5.097004386e+02 +5.097004386e+02 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
1620 0 +2.799880214e+02 +4.121680214e+02 +4.121680214e+02 -1.8845e+00 +3.4929e+00 +3.5189e+00 -1.8218e+00 -1.6192e+00 -1.8123e+00 -1.5784e+00 -1.8044e+00 -1.5239e+00 -1.7403e+00 -1.4445e+00 +3.4297e+00 -1.3919e+00 +3.2411e+00 -1.3523e+00 +3.3638e+00 +2.9820e+00 +3.7660e+00 -2.0923e+00 -1.1581e+00
1644 0 +2.665693793e+02 +3.987493793e+02 +3.987493793e+02 -1.8770e+00 +3.4730e+00 +3.5380e+00 -1.8641e+00 -1.6164e+00 -1.8405e+00 -1.5680e+00 -1.8207e+00 -1.5294e+00 -1.7730e+00 -1.4080e+00 +3.4673e+00 -1.3935e+00 +3.2625e+00 -1.2377e+00 +3.3889e+00 +2.9514e+00 +3.8751e+00 -2.1681e+00 -1.1151e+00
1665 0 +2.608004082e+02 +3.929804082e+02 +3.929804082e+02 -1.7340e+00 +3.2981e+00 +3.5260e+00 -2.0603e+00 -1.6232e+00 -1.9309e+00 -1.5392e+00 -1.8558e+00 -1.6240e+00 -1.9660e+00 -1.3111e+00 +3.7452e+00 -1.5218e+00 +3.3643e+00 -1.3833e+00 +3.5298e+00 +2.9603e+00 +4.1820e+00 -2.1267e+00 -1.1523e+00
1687 0 +2.382296557e+02 +3.704096557e+02 +3.704096557e+02 -1.7155e+00 +3.3183e+00 +3.5123e+00 -2.0487e+00 -1.6302e+00 -1.8730e+00 -1.5365e+00 -1.8373e+00 -1.6388e+00 -2.0085e+00 -1.3505e+00 +3.7848e+00 -1.5284e+00 +3.2166e+00 -1.4107e+00 +3.6462e+00 +3.0237e+00 +4.2922e+00 -2.1080e+00 -1.2287e+00
1710 0 +2.214998124e+02 +3.536798124e+02 +3.536798124e+02 -1.7213e+00 +3.3507e+00 +3.4941e+00 -2.0169e+00 -1.6336e+00 -1.8351e+00 -1.5401e+00 -1.8177e+00 -1.6369e+00 -2.0008e+00 -1.3912e+00 +3.7692e+00 -1.5217e+00 +3.1942e+00 -1.4669e+00 +3.6609e+00 +3.0602e+00 +4.3346e+00 -2.1504e+00 -1.2120e+00
1733 0 +2.149719077e+02 +3.471519077e+02 +3.471519077e+02 -1.7561e+00 +3.4314e+00 +3.4697e+00 -1.9350e+00 -1.6371e+00 -1.7707e+00 -1.5523e+00 -1.7794e+00 -1.6162e+00 -1.9509e+00 -1.4707e+00 +3.6932e+00 -1.4891e+00 +3.1960e+00 -1.4977e+00 +3.5941e+00 +3.1203e+00 +4.2552e+00 -2.1599e+00 -1.1786e+00
1755 0 +2.092782751e+02 +3.414582751e+02 +3.414582751e+02 -1.7988e+00 +3.4686e+00 +3.4434e+00 -1.8811e+00 -1.6319e+00 -1.7670e+00 -1.5580e+00 -1.7668e+00 -1.5844e+00 -1.9204e+00 -1.4842e+00 +3.6059e+00 -1.4380e+00 +3.2870e+00 -1.4865e+00 +3.6624e+00 +3.1357e+00 +4.2494e+00 -2.0645e+00 -1.1201e+00
1778 0 +2.012377009e+02 +3.334177009e+02 +3.334177009e+02 -1.8047e+00 +3.4501e+00 +3.4370e+00 -1.8921e+00 -1.6273e+00 -1.7908e+00 -1.5585e+00 -1.7740e+00 -1.5758e+00 -1.9232e+00 -1.4579e+00 +3.5267e+00 -1.4248e+00 +3.3090e+00 -1.4823e+00 +3.6459e+00 +3.1242e+00 +4.2636e+00 -2.0492e+00 -1.1371e+00
1800 0 +1.955099281e+02 +3.276899281e+02 +3.276899281e+02 -1.7845e+00 +3.3718e+00 +3.4564e+00 -1.9600e+00 -1.6177e+00 -1.8810e+00 -1.5510e+00 -1.8138e+00 -1.5790e+00 -1.9667e+00 -1.3613e+00 +3.5921e+00 -1.4348e+00 +3.3223e+00 -1.4627e+00 +3.6011e+00 +3.0608e+00 +4.2942e+00 -2.0971e+00 -1.2134e+00
1822 0 +1.920090852e+02 +3.241890852e+02 +3.241890852e+02 -1.7438e+00 +3.3468e+00 +3.4744e+00 -1.9928e+00 -1.6216e+00 -1.9064e+00 -1.5504e+00 -1.8269e+00 -1.6071e+00 -1.9835e+00 -1.3441e+00 +3.5757e+00 -1.4827e+00 +3.2761e+00 -1.4743e+00 +3.6497e+00 +3.0357e+00 +4.2335e+00 -2.1469e+00 -1.1907e+00
1844 0 +1.851062337e+02 +3.172862337e+02 +3.172862337e+02 -1.7358e+00 +3.3819e+00 +3.4742e+00 -1.9769e+00 -1.6297e+00 -1.8602e+00 -1.5524e+00 -1.8173e+00 -1.6230e+00 -1.9755e+00 -1.3875e+00 +3.5677e+00 -1.5014e+00 +3.2577e+00 -1.4814e+00 +3.6297e+00 +3.0417e+00 +4.2594e+00 -2.1106e+00 -1.1602e+00
4196 0 +1.678330826e+02 +3.000130826e+02 +3.000130826e+02 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e-01 -8.3333e-01 -8.3333e-01 -2.0833e-01 -2.0833e-01 -8.3333e-01 +1.6667e+00 -8.3333e-01 +2.9167e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00
4214 0 +1.591026163e+02 +2.912826163e+02 +2.912826163e+02 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e-01 -8.3333e-01 -8.3333e-01 -2.0833e-01 -2.0833e-01 -2.0833e-01 +1.6667e+00 -8.3333e-01 +2.9167e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00
4254 0 +1.551829468e+02 +2.873629468e+02 +2.873629468e+02 -8.0998e-01 +4.1667e+00 +4.1817e+00 -1.9827e+00 -8.3245e-01 -2.3145e-01 -8.4993e-01 -7.1592e-01 -2.6258e-01 -2.1080e-01 -3.7296e-01 +1.5940e+00 -1.0084e+00 +2.7522e+00 -3.2963e+00 +1.4121e+00 +1.6815e+00 +4.1939e+00 -2.1933e+00 +1.7654e+00
4276 0 +1.269880407e+02 +2.591680407e+02 +2.591680407e+02 -7.7945e-01 +4.1667e+00 +4.2031e+00 -1.9091e+00 -8.3165e-01 -2.4928e-01 -8.7242e-01 -5.4672e-01 -2.3459e-01 -2.1286e-01 -3.0977e-01 +1.6118e+00 -1.0839e+00 +2.7151e+00 -3.1627e+00 +1.1715e+00 +1.6684e+00 +4.2339e+00 -2.0427e+00 +1.8038e+00
4298 0 +1.168895856e+02 +2.490695856e+02 +2.490695856e+02 -7.5918e-01 +4.1667e+00 +4.2229e+00 -1.8835e+00 -8.3147e-01 -2.5429e-01 -8.8960e-01 -5.1372e-01 -2.2433e-01 -2.1310e-01 -2.2369e-01 +1.6396e+00 -1.0007e+00 +2.7547e+00 -3.0394e+00 +1.1912e+00 +1.6743e+00 +4.2722e+00 -2.1131e+00 +1.7980e+00
4320 0 +1.060328459e+02 +2.382128459e+02 +2.382128459e+02 -7.4219e-01 +4.1667e+00 +4.2504e+00 -1.9313e+00 -8.3168e-01 -2.5126e-01 -9.0801e-01 -5.3927e-01 -2.1656e-01 -2.1223e-01 -2.2111e-01 +1.6627e+00 -9.0155e-01 +2.8567e+00 -3.1456e+00 +1.3398e+00 +1.6743e+00 +4.2984e+00 -2.1458e+00 +1.7561e+00
4363 0 +9.114314290e+01 +2.233231429e+02 +2.233231429e+02 -7.2950e-01 +4.1667e+00 +4.3550e+00 -1.9981e+00 -8.3245e-01 -2.3293e-01 -9.4607e-01 -6.8355e-01 -2.3961e-01 -2.1023e-01 -2.8734e-01 +1.6129e+00 -1.0437e+00 +2.8350e+00 -3.1290e+00 +1.2105e+00 +1.6717e+00 +4.2105e+00 -2.1095e+00 +1.6711e+00
4385 0 +8.395885056e+01 +2.161388506e+02 +2.161388506e+02 -7.2647e-01 +4.1667e+00 +4.4032e+00 -1.9716e+00 -8.3216e-01 -2.3631e-01 -9.6294e-01 -6.1066e-01 -2.2302e-01 -2.1127e-01 -2.6074e-01 +1.6355e+00 -1.0433e+00 +2.7958e+00 -3.1211e+00 +1.2533e+00 +1.6723e+00 +4.2298e+00 -2.1104e+00 +1.7370e+00
4406 0 +8.087235736e+01 +2.130523574e+02 +2.130523574e+02 -7.1950e-01 +4.1667e+00 +4.4014e+00 -1.9507e+00 -8.3175e-01 -2.4195e-01 -1.0054e+00 -5.6212e-01 -2.4035e-01 -2.1245e-01 -2.8522e-01 +1.6377e+00 -9.5714e-01 +2.8387e+00 -3.1022e+00 +1.2692e+00 +1.6744e+00 +4.3085e+00 -2.1231e+00 +1.6982e+00
