% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
14 0 +1.365029307e+03 +1.386779307e+03 +1.386779307e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
20 0 +1.197392251e+03 +1.219142251e+03 +1.219142251e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
51 0 +9.832203520e+02 +1.004970352e+03 +1.004970352e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
86 0 +8.638319913e+02 +8.855819913e+02 +8.855819913e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
129 0 +5.321651751e+02 +5.539151751e+02 +5.539151751e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
135 0 +3.373475325e+02 +3.590975325e+02 +3.590975325e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
170 0 +2.883533937e+02 +3.101033937e+02 +3.101033937e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
251 0 +1.666715400e+02 +1.884215400e+02 +1.884215400e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
838 0 +1.628843058e+02 +1.846343058e+02 +1.846343058e+02 -4.1667e-01 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
925 0 +1.479410475e+02 +1.696910475e+02 +1.696910475e+02 -4.1667e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
1006 0 +1.437816383e+02 +1.655316383e+02 +1.655316383e+02 -4.1667e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +2.0833e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
1049 0 +1.356241659e+02 +1.573741659e+02 +1.573741659e+02 -4.1667e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +2.0833e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
1102 0 +1.214085573e+02 +1.431585573e+02 +1.431585573e+02 -4.1667e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +2.0833e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 +4.5833e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
1294 0 +1.189943397e+02 +1.407443397e+02 +1.407443397e+02 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -2.0833e+00 +1.6667e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +2.9167e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
1361 0 +1.172214406e+02 +1.389714406e+02 +1.389714406e+02 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -2.0833e+00 +1.6667e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +2.9167e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -8.3333e-01 -2.0833e+00
1362 0 +1.101636684e+02 +1.319136684e+02 +1.319136684e+02 -4.1667e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +2.0833e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 +4.5833e+00 -1.6667e+00 +3.3333e+00 -4.1667e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -4.1667e-01 -4.1667e-01
1451 0 +1.049430492e+02 +1.266930492e+02 +1.266930492e+02 -4.1667e-01 -1.6667e+00 -2.2917e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +2.0833e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 +4.5833e+00 -1.6667e+00 +3.3333e+00 -4.1667e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -4.1667e-01 -4.1667e-01
1466 0 +9.690799519e+01 +1.186579952e+02 +1.186579952e+02 -2.0833e-01 -1.4583e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -2.0833e+00 +1.6667e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +2.9167e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
1515 0 +8.565321497e+01 +1.074032150e+02 +1.074032150e+02 -2.0833e-01 -1.4583e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -1.4583e+00 +1.6667e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +2.9167e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
1604 0 +8.355223796e+01 +1.053022380e+02 +1.053022380e+02 -2.0833e-01 -1.4583e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -1.4583e+00 +1.6667e+00 -1.4583e+00 -2.0833e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +2.9167e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
1701 0 +7.704661304e+01 +9.879661304e+01 +9.879661304e+01 -2.0833e-01 -1.4583e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -1.4583e+00 +1.6667e+00 -1.4583e+00 -2.0833e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +3.5417e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
1780 0 +7.573488548e+01 +9.748488548e+01 +9.748488548e+01 -2.0833e-01 -1.4583e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -1.4583e+00 +1.6667e+00 -1.4583e+00 -2.0833e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +3.5417e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
2222 0 +7.189189328e+01 +9.364189328e+01 +9.364189328e+01 -2.0833e-01 -1.4583e+00 -2.3958e+00 -2.0833e-01 +2.9167e+00 -1.4583e+00 +1.6667e+00 -1.4583e+00 -2.0833e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +3.5417e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
2289 0 +7.061105877e+01 +9.236105877e+01 +9.236105877e+01 -2.0833e-01 -1.4583e+00 -2.3958e+00 -2.0833e-01 +2.9167e+00 -1.7708e+00 +1.6667e+00 -1.4583e+00 -2.0833e-01 +2.9167e+00 +4.1667e+00 -2.0833e+00 +3.5417e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
2848 0 +6.868405526e+01 +9.043405526e+01 +9.043405526e+01 -1.0417e-01 -1.3542e+00 -2.2917e+00 -1.0417e-01 +3.0208e+00 -1.6667e+00 +1.7708e+00 -1.3542e+00 -1.0417e-01 +2.7083e+00 +4.2708e+00 -1.9792e+00 +3.3333e+00 -1.0417e+00 -1.9792e+00 -1.9792e+00 -1.0417e-01 +2.7083e+00 -1.0417e+00 -1.0417e+00
2887 0 +6.757997145e+01 +8.932997145e+01 +8.932997145e+01 -2.0833e-01 -1.4583e+00 -2.3958e+00 -2.0833e-01 +2.9167e+00 -1.4583e+00 +1.6667e+00 -1.4583e+00 -2.0833e-01 +2.6042e+00 +3.8542e+00 -2.0833e+00 +3.5417e+00 -8.3333e-01 -2.0833e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -8.3333e-01 -8.3333e-01
5186 0 +6.565985790e+01 +8.740985790e+01 +8.740985790e+01 +8.3333e-01 -4.1667e-01 -2.9167e+00 +8.3333e-01 -4.1667e-01 -1.6667e+00 +2.0833e+00 -4.1667e-01 +2.0833e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +4.5833e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
5859 0 +6.172082797e+01 +8.347082797e+01 +8.347082797e+01 +4.1667e-01 -8.3333e-01 -3.3333e+00 +4.1667e-01 -8.3333e-01 -2.0833e+00 +1.6667e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01
5948 0 +6.145562946e+01 +8.320562946e+01 +8.320562946e+01 +4.1667e-01 -2.0833e-01 -3.3333e+00 +4.1667e-01 -8.3333e-01 -2.0833e+00 +1.6667e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01
5994 0 +5.879110396e+01 +8.054110396e+01 +8.054110396e+01 +4.1667e-01 -2.0833e-01 -3.3333e+00 +1.0417e+00 -8.3333e-01 -2.0833e+00 +1.6667e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01
6139 0 +5.157729500e+01 +7.332729500e+01 +7.332729500e+01 +4.1667e-01 -2.0833e-01 -3.3333e+00 +1.0417e+00 -2.0833e-01 -2.0833e+00 +2.2917e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01
6310 0 +4.461704477e+01 +6.636704477e+01 +6.636704477e+01 +4.1667e-01 -2.0833e-01 -3.3333e+00 +1.0417e+00 -2.0833e-01 -2.0833e+00 +2.2917e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +3.5417e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01
6423 0 +4.168209307e+01 +6.343209307e+01 +6.343209307e+01 +4.1667e-01 -2.0833e-01 -3.3333e+00 +1.0417e+00 -2.0833e-01 -2.0833e+00 +2.2917e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +3.5417e+00 -2.0833e+00 -1.4583e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01
6577 0 +4.035077820e+01 +6.210077820e+01 +6.210077820e+01 +4.1667e-01 -2.0833e-01 -3.3333e+00 +7.2917e-01 -2.0833e-01 -2.0833e+00 +2.2917e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +3.5417e+00 -2.0833e+00 -1.4583e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -2.0833e+00 -2.0833e-01
6627 0 +3.866790447e+01 +6.041790447e+01 +6.041790447e+01 +4.1667e-01 -2.0833e-01 -3.3333e+00 +1.0417e+00 -5.2083e-01 -2.0833e+00 +2.2917e+00 -8.3333e-01 +1.6667e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 +3.5417e+00 -2.0833e+00 -1.4583e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -2.0833e+00 -2.0833e-01
6793 0 +3.593580622e+01 +5.768580622e+01 +5.768580622e+01 +5.2083e-01 -1.0417e-01 -3.2292e+00 +1.1458e+00 -4.1667e-01 -1.9792e+00 +2.3958e+00 -7.2917e-01 +1.7708e+00 +3.0208e+00 +3.0208e+00 -1.9792e+00 +3.3333e+00 -2.2917e+00 -1.6667e+00 -2.2917e+00 -1.6667e+00 +2.7083e+00 -2.2917e+00 -4.1667e-01
7074 0 +3.257249913e+01 +5.432249913e+01 +5.432249913e+01 +3.6458e-01 -2.6042e-01 -3.2292e+00 +1.1458e+00 -4.1667e-01 -1.9792e+00 +2.3958e+00 -7.2917e-01 +1.7708e+00 +3.0208e+00 +3.0208e+00 -1.9792e+00 +3.3333e+00 -2.2917e+00 -1.6667e+00 -2.2917e+00 -1.6667e+00 +2.7083e+00 -2.2917e+00 -4.1667e-01
7434 0 +3.233936381e+01 +5.408936381e+01 +5.408936381e+01 +4.1667e-01 -2.0833e-01 -3.1771e+00 +1.1979e+00 -3.6458e-01 -1.9271e+00 +2.4479e+00 -6.7708e-01 +1.6667e+00 +3.0729e+00 +3.0729e+00 -1.9271e+00 +3.2292e+00 -2.2396e+00 -1.6146e+00 -2.2396e+00 -1.6146e+00 +2.6042e+00 -2.3958e+00 -5.2083e-01
8924 0 +2.986409697e+01 +5.161409697e+01 +5.161409697e+01 +5.2083e-01 -1.0417e-01 -3.2292e+00 +1.1458e+00 -1.0417e-01 -2.4479e+00 +2.0833e+00 -7.2917e-01 +1.3021e+00 +2.8646e+00 +3.0208e+00 -1.9792e+00 +3.6458e+00 -2.2917e+00 -1.9792e+00 -2.2917e+00 -1.3542e+00 +2.7083e+00 -1.9792e+00 -7.2917e-01
9459 0 +2.950457256e+01 +5.125457256e+01 +5.125457256e+01 +5.2083e-01 -1.0417e-01 -3.1510e+00 +1.2240e+00 -2.6042e-02 -2.3698e+00 +2.0833e+00 -6.5104e-01 +1.3802e+00 +2.9427e+00 +3.0208e+00 -1.9792e+00 +3.6458e+00 -2.2917e+00 -1.9792e+00 -2.2917e+00 -1.3542e+00 +2.7083e+00 -1.9792e+00 -7.2917e-01
14273 0 +2.641640260e+01 +4.816640260e+01 +4.816640260e+01 +3.5417e+00 -2.0833e-01 +4.1667e-01 +2.2917e+00 -3.9583e+00 -3.9583e+00 +4.7917e+00 +3.5417e+00 +3.5417e+00 +3.5417e+00 +4.7917e+00 -2.0833e+00 +2.9167e+00 -1.4583e+00 -2.0833e+00 -4.5833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00
14346 0 +2.535743691e+01 +4.710743691e+01 +4.710743691e+01 +3.5417e+00 -2.0833e-01 +4.1667e-01 +2.2917e+00 -3.9583e+00 -3.9583e+00 +4.7917e+00 +3.5417e+00 +3.5417e+00 +3.5417e+00 +4.7917e+00 -2.0833e+00 +2.9167e+00 -1.4583e+00 -2.0833e+00 -4.5833e+00 -1.4583e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00
14521 0 +2.489035930e+01 +4.664035930e+01 +4.664035930e+01 +3.2292e+00 -2.0833e-01 +4.1667e-01 +2.2917e+00 -3.9583e+00 -3.9583e+00 +4.7917e+00 +3.5417e+00 +3.5417e+00 +3.5417e+00 +4.7917e+00 -2.0833e+00 +2.9167e+00 -1.4583e+00 -2.0833e+00 -4.5833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00
14724 0 +2.304335945e+01 +4.479335945e+01 +4.479335945e+01 +3.2292e+00 -2.0833e-01 +4.1667e-01 +2.2917e+00 -3.9583e+00 -3.9583e+00 +4.4792e+00 +3.5417e+00 +3.5417e+00 +3.5417e+00 +4.7917e+00 -2.0833e+00 +2.9167e+00 -1.4583e+00 -2.0833e+00 -4.5833e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 -2.0833e+00
14924 0 +2.098554442e+01 +4.273554442e+01 +4.273554442e+01 +3.3333e+00 -1.0417e-01 +5.2083e-01 +2.3958e+00 -3.8542e+00 -3.8542e+00 +4.5833e+00 +3.6458e+00 +3.6458e+00 +3.6458e+00 +4.8958e+00 -1.9792e+00 +3.0208e+00 -1.3542e+00 -1.9792e+00 -4.4792e+00 -1.9792e+00 +2.7083e+00 -2.2917e+00 -2.2917e+00
15033 0 +2.064750007e+01 +4.239750007e+01 +4.239750007e+01 +3.1771e+00 -1.0417e-01 +5.2083e-01 +2.3958e+00 -3.8542e+00 -3.8542e+00 +4.5833e+00 +3.6458e+00 +3.6458e+00 +3.6458e+00 +4.8958e+00 -1.9792e+00 +3.0208e+00 -1.3542e+00 -1.9792e+00 -4.4792e+00 -1.9792e+00 +2.7083e+00 -2.2917e+00 -2.2917e+00
15047 0 +2.035771532e+01 +4.210771532e+01 +4.210771532e+01 +3.1771e+00 -2.6042e-01 +5.2083e-01 +2.3958e+00 -3.8542e+00 -3.8542e+00 +4.5833e+00 +3.6458e+00 +3.6458e+00 +3.6458e+00 +4.8958e+00 -1.9792e+00 +3.0208e+00 -1.3542e+00 -1.9792e+00 -4.4792e+00 -1.9792e+00 +2.7083e+00 -2.2917e+00 -2.2917e+00
15906 0 +1.985526891e+01 +4.160526891e+01 +4.160526891e+01 +3.1771e+00 -1.0417e-01 +5.2083e-01 +2.3958e+00 -4.0104e+00 -3.8542e+00 +4.5833e+00 +3.6458e+00 +3.6458e+00 +3.6458e+00 +4.8958e+00 -1.9792e+00 +3.0208e+00 -1.3542e+00 -1.9792e+00 -4.4792e+00 -1.9792e+00 +2.7083e+00 -2.2917e+00 -1.9792e+00
16385 0 +1.940192143e+01 +4.115192143e+01 +4.115192143e+01 +3.1771e+00 -1.0417e-01 +5.2083e-01 +2.3958e+00 -4.0104e+00 -3.8542e+00 +4.4271e+00 +3.6458e+00 +3.6458e+00 +3.6458e+00 +4.8958e+00 -2.1354e+00 +3.0208e+00 -1.3542e+00 -1.9792e+00 -4.4792e+00 -1.9792e+00 +2.5521e+00 -2.4479e+00 -1.9792e+00
16590 0 +1.685859839e+01 +3.860859839e+01 +3.860859839e+01 +3.6458e+00 -4.1667e-01 +2.0833e-01 +2.3958e+00 -2.9167e+00 -2.6042e+00 +3.3333e+00 +3.0208e+00 +3.3333e+00 +3.3333e+00 +4.5833e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -4.1667e+00 -1.6667e+00 +2.7083e+00 -1.6667e+00 -1.6667e+00
16659 0 +1.577940086e+01 +3.752940086e+01 +3.752940086e+01 +3.6458e+00 -4.1667e-01 +2.0833e-01 +2.3958e+00 -2.9167e+00 -2.6042e+00 +3.3333e+00 +3.0208e+00 +3.3333e+00 +3.6458e+00 +4.5833e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -4.1667e+00 -1.6667e+00 +2.7083e+00 -1.6667e+00 -1.6667e+00
17059 0 +1.547108026e+01 +3.722108026e+01 +3.722108026e+01 +3.5417e+00 -5.2083e-01 +1.0417e-01 +2.2917e+00 -2.8646e+00 -2.7083e+00 +3.2292e+00 +2.9167e+00 +3.2292e+00 +3.5417e+00 +4.4792e+00 -1.7708e+00 +3.2292e+00 -1.7708e+00 -1.7708e+00 -4.2708e+00 -1.7708e+00 +2.6042e+00 -1.7708e+00 -1.7708e+00
17129 0 +1.479853854e+01 +3.654853854e+01 +3.654853854e+01 +3.5417e+00 -5.2083e-01 +1.0417e-01 +2.2917e+00 -2.8646e+00 -2.7083e+00 +3.3854e+00 +2.9167e+00 +3.2292e+00 +3.5417e+00 +4.4792e+00 -1.7708e+00 +3.2292e+00 -1.7708e+00 -1.7708e+00 -4.2708e+00 -1.7708e+00 +2.6042e+00 -1.7708e+00 -1.7708e+00
17252 0 +1.463650412e+01 +3.638650412e+01 +3.638650412e+01 +3.5417e+00 -5.2083e-01 +1.0417e-01 +2.2917e+00 -2.8646e+00 -2.7083e+00 +3.3854e+00 +2.9167e+00 +3.2292e+00 +3.5417e+00 +4.4792e+00 -1.6146e+00 +3.2292e+00 -1.7708e+00 -1.7708e+00 -4.2708e+00 -1.7708e+00 +2.6042e+00 -1.7708e+00 -1.7708e+00
18748 0 +1.443861996e+01 +3.618861996e+01 +3.618861996e+01 +3.5417e+00 -5.2083e-01 +1.0417e-01 +2.2917e+00 -2.9427e+00 -2.7083e+00 +3.3073e+00 +2.9167e+00 +3.1510e+00 +3.5417e+00 +4.4792e+00 -1.6146e+00 +3.2292e+00 -1.7708e+00 -1.7708e+00 -4.3490e+00 -1.7708e+00 +2.6042e+00 -1.7708e+00 -1.7708e+00
19301 0 +1.184400090e+01 +3.359400090e+01 +3.359400090e+01 +2.9167e+00 -2.0833e-01 +4.1667e-01 +1.6667e+00 -2.0833e+00 -2.0833e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 +3.5417e+00 +3.5417e+00 -2.0833e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
19836 0 +1.083667174e+01 +3.258667174e+01 +3.258667174e+01 +2.9167e+00 -2.0833e-01 +1.0417e-01 +1.6667e+00 -2.0833e+00 -2.3958e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 +3.5417e+00 +3.5417e+00 -2.0833e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
20005 0 +1.063380303e+01 +3.238380303e+01 +3.238380303e+01 +2.9167e+00 -2.0833e-01 +1.0417e-01 +1.6667e+00 -2.3958e+00 -2.3958e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 +3.5417e+00 +3.5417e+00 -2.0833e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
20141 0 +1.045460945e+01 +3.220460945e+01 +3.220460945e+01 +2.9167e+00 -2.0833e-01 +1.0417e-01 +1.6667e+00 -2.3958e+00 -2.3958e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.5417e+00 +3.5417e+00 -2.0833e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
20143 0 +1.009314148e+01 +3.184314148e+01 +3.184314148e+01 +2.9167e+00 -2.0833e-01 +1.0417e-01 +1.6667e+00 -2.3958e+00 -2.3958e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 +3.2292e+00 +3.5417e+00 -2.0833e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
20348 0 +9.818623350e+00 +3.156862335e+01 +3.156862335e+01 +2.9167e+00 -2.0833e-01 +1.0417e-01 +1.6667e+00 -2.3958e+00 -2.3958e+00 +2.6042e+00 +3.2292e+00 +2.6042e+00 +3.5417e+00 +3.2292e+00 -2.0833e+00 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
20814 0 +9.435903722e+00 +3.118590372e+01 +3.118590372e+01 +2.9167e+00 -2.0833e-01 +1.0417e-01 +1.6667e+00 -2.3958e+00 -2.3958e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 +3.5417e+00 +3.2292e+00 -2.0833e+00 +4.1667e+00 -2.3958e+00 -8.3333e-01 -2.0833e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
20881 0 +8.895611804e+00 +3.064561180e+01 +3.064561180e+01 +2.9167e+00 -2.0833e-01 +1.0417e-01 +1.6667e+00 -2.3958e+00 -2.3958e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 +3.5417e+00 +3.2292e+00 -2.0833e+00 +4.1667e+00 -2.3958e+00 -8.3333e-01 -2.3958e+00 -8.3333e-01 +1.6667e+00 -4.5833e+00 -8.3333e-01
22071 0 +8.619620789e+00 +3.036962079e+01 +3.036962079e+01 +2.8646e+00 -2.6042e-01 +5.2083e-02 +1.7708e+00 -2.2917e+00 -2.4479e+00 +2.8646e+00 +3.4896e+00 +2.8646e+00 +3.6458e+00 +3.3333e+00 -1.9792e+00 +4.2708e+00 -2.2917e+00 -8.8542e-01 -2.2917e+00 -1.0417e+00 +1.7708e+00 -4.4792e+00 -7.2917e-01
