% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5323 +2.218932116e+00 +2.218932116e+00 -7.506106788e+01 -7.506106788e+01 -5.5255e-01 -3.9987e+00 -4.8158e+00 -1.7420e+00 +1.4769e+00 +1.6771e+00 +4.0308e+00 +2.2112e+00 +1.7059e+00 -1.9665e-01
5927 +1.654586099e+00 +1.654586099e+00 -7.562541390e+01 -7.562541390e+01 +1.9644e+00 -2.4448e+00 -4.5812e+00 +2.1016e+00 -4.0502e+00 +1.5328e-01 -3.5277e+00 -4.7551e+00 +4.1980e-02 +2.1540e+00
36209 +1.485271067e+00 +1.485271067e+00 -7.579472893e+01 -7.579472893e+01 -4.8327e+00 -2.5352e+00 -2.7601e+00 +1.9067e+00 +3.4941e+00 +3.8341e-01 +2.2991e+00 +4.4737e-01 -2.1097e+00 -2.2415e+00
47750 +1.274678520e+00 +1.274678520e+00 -7.600532148e+01 -7.600532148e+01 -2.9518e-01 -2.3531e+00 +2.5738e-01 -3.9530e+00 -1.1842e+00 +4.9816e+00 +1.9811e+00 -4.5433e-02 +8.3759e-01 -1.2478e-01
93825 +1.109552806e+00 +1.109552806e+00 -7.617044719e+01 -7.617044719e+01 -3.8867e+00 +1.7040e-01 +2.3879e+00 -4.6666e+00 +9.6078e-01 +3.2240e+00 -3.5633e+00 +1.1911e-01 -1.4313e+00 -2.7150e+00
278665 +9.474319882e-01 +9.474319882e-01 -7.633256801e+01 -7.633256801e+01 +2.1165e+00 -3.6408e+00 +1.9890e+00 +1.3541e+00 +6.9389e-01 +1.8577e+00 +8.0590e-01 +4.6398e+00 +2.3699e+00 +3.8317e-01
620420 +8.313659682e-01 +8.313659682e-01 -7.644863403e+01 -7.644863403e+01 -3.1733e+00 -4.1917e+00 +3.4794e+00 -1.1666e+00 -3.0582e+00 -3.7478e+00 +2.4394e+00 +8.5088e-01 -2.7722e+00 +2.2481e+00
1292693 +7.681061167e-01 +7.681061167e-01 -7.651189388e+01 -7.651189388e+01 -2.9009e+00 -4.9387e-01 +1.4523e+00 -4.2845e+00 -1.4379e+00 +7.6123e-01 +2.2468e+00 -3.3712e+00 +3.3416e+00 +2.1332e+00
6257647 +6.298700851e-01 +6.298700851e-01 -7.665012991e+01 -7.665012991e+01 +4.2107e+00 +2.8626e+00 -4.0795e+00 +1.4825e+00 -1.0149e-01 -5.4849e-01 -2.4244e+00 -3.6020e+00 -4.7318e+00 -8.5969e-01
8943264 +5.804128662e-01 +5.804128662e-01 -7.669958713e+01 -7.669958713e+01 +5.2280e-02 +2.1739e+00 -2.2095e+00 +4.3552e-01 +4.5078e-01 -4.7449e+00 -1.4072e+00 -3.3630e+00 +1.4230e+00 +3.0324e+00
22175915 +4.994294293e-01 +4.994294293e-01 -7.678057057e+01 -7.678057057e+01 -3.2784e+00 +3.5767e+00 +3.3251e+00 +1.5128e+00 -8.0680e-01 -1.7606e+00 -1.8694e+00 +4.9150e+00 +2.2501e+00 -2.2554e-01
64564973 +4.620273812e-01 +4.620273812e-01 -7.681797262e+01 -7.681797262e+01 +3.6854e+00 +1.3694e+00 +1.6732e+00 -1.4657e+00 +4.8369e+00 +2.4735e+00 -2.3142e+00 -1.7069e+00 -1.9357e-01 -2.1712e+00
67444195 +3.776269407e-01 +3.776269407e-01 -7.690237306e+01 -7.690237306e+01 -1.6758e-02 +4.7749e+00 -9.8567e-01 +2.5247e+00 -1.0173e+00 +4.4815e+00 +2.2276e+00 -4.7193e-01 -1.2929e+00 +2.5705e+00
% function evaluation | noise-free fitness - Fopt (-8.121000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.464895347e+00 +9.464895347e+00 -7.174510465e+01 -7.174510465e+01 -4.8482e+00 -3.4943e-01 -4.8755e+00 +8.3160e-01 +4.1994e-01 +2.5513e+00 +4.0399e+00 -4.0446e+00 +4.7681e+00 +9.1747e-01
6 +8.757193938e+00 +8.757193938e+00 -7.245280606e+01 -7.245280606e+01 +1.9445e+00 +3.0640e-01 -3.4611e+00 -1.6091e-01 -2.4530e+00 +4.1573e+00 -2.9871e+00 -1.8737e+00 +2.8052e+00 -9.6455e-01
26 +8.677664099e+00 +8.677664099e+00 -7.253233590e+01 -7.253233590e+01 -1.6807e+00 -2.5870e+00 +7.2432e-02 +4.3287e+00 +1.1694e+00 -4.9022e+00 -3.9393e+00 -2.6927e+00 -4.7754e+00 +3.3704e-01
30 +8.444974504e+00 +8.444974504e+00 -7.276502550e+01 -7.276502550e+01 -4.1394e+00 +3.6012e+00 -2.1319e+00 +2.5756e+00 -3.5307e+00 +9.3220e-01 +3.7632e+00 +1.1878e+00 +2.6338e+00 -4.3952e-02
43 +6.781692560e+00 +6.781692560e+00 -7.442830744e+01 -7.442830744e+01 +6.3005e-01 +4.6861e-01 -1.9701e+00 +3.8466e+00 -1.3458e+00 +4.9225e+00 -4.1643e-01 +4.7469e+00 +1.4838e+00 +3.8534e-01
53 +5.045679173e+00 +5.045679173e+00 -7.616432083e+01 -7.616432083e+01 -1.8623e+00 +1.4253e+00 +3.4688e+00 +2.6401e+00 -3.9177e+00 -2.5855e+00 +1.4998e+00 +3.5658e+00 -2.6638e+00 -3.1403e+00
99 +1.775273615e+00 +1.775273615e+00 -7.943472639e+01 -7.943472639e+01 -2.0115e+00 +2.3223e+00 -4.9693e+00 +4.7357e+00 +1.5393e+00 -8.8090e-01 +3.0792e+00 -2.6878e+00 -2.7025e+00 +2.7208e+00
17153 +1.095169791e+00 +1.095169791e+00 -8.011483021e+01 -8.011483021e+01 -2.5016e+00 -4.3757e+00 +2.1601e+00 -4.2837e+00 +3.9182e+00 +4.1855e+00 -3.8090e+00 -3.6515e+00 +1.2963e+00 -4.8680e+00
65512 +1.005867370e+00 +1.005867370e+00 -8.020413263e+01 -8.020413263e+01 -3.0884e+00 +3.4161e+00 +4.4286e-01 +6.4221e-01 +3.1539e+00 +2.7739e-01 -1.9587e+00 +2.0869e+00 +4.3417e+00 -3.3887e-01
1194577 +9.050112473e-01 +9.050112473e-01 -8.030498875e+01 -8.030498875e+01 -1.0442e+00 +3.4361e+00 +2.6334e+00 -2.5479e+00 -3.8252e+00 -3.9768e+00 -2.5483e-01 -3.4869e-01 +5.5125e-02 -4.3429e+00
2185885 +8.459583846e-01 +8.459583846e-01 -8.036404162e+01 -8.036404162e+01 +1.4806e+00 +1.1186e+00 -3.0493e+00 -1.8382e+00 -2.9679e+00 -4.4661e+00 +1.7577e+00 -1.3749e+00 -4.4731e+00 -1.8659e+00
2856027 +5.731858706e-01 +5.731858706e-01 -8.063681413e+01 -8.063681413e+01 -3.7784e+00 +1.3481e+00 +4.7734e+00 -1.2476e+00 -4.5846e+00 +4.8261e+00 -3.0624e+00 +2.9592e+00 -1.0695e+00 +2.8410e+00
8978490 +4.273620984e-01 +4.273620984e-01 -8.078263790e+01 -8.078263790e+01 -4.0647e+00 -1.9730e+00 +3.6683e+00 +1.1103e+00 -4.5761e+00 +4.1159e+00 -1.5551e-01 +4.5414e+00 +3.6227e+00 -1.2633e+00
58190709 +3.987495966e-01 +3.987495966e-01 -8.081125040e+01 -8.081125040e+01 +4.1724e+00 +3.7050e+00 -1.5201e-01 -1.6971e+00 -3.4476e+00 +1.0496e+00 +2.9181e+00 -4.2960e+00 +2.3738e+00 +2.3207e+00
% function evaluation | noise-free fitness - Fopt (6.822800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.142536203e+01 +1.142536203e+01 +6.937053620e+02 +6.937053620e+02 +4.8512e+00 -2.9814e+00 +4.5268e+00 -1.7617e+00 -1.1037e+00 -2.0292e+00 -3.3159e-01 +4.3137e+00 -1.8532e+00 +3.5734e+00
10 +6.457918889e+00 +6.457918889e+00 +6.887379189e+02 +6.887379189e+02 +4.7548e-01 +2.3217e+00 +2.8631e+00 -4.7455e+00 -2.1295e-01 -4.3021e+00 -1.1220e+00 +4.6299e+00 -2.2215e+00 -4.1183e-01
20 +3.442147520e+00 +3.442147520e+00 +6.857221475e+02 +6.857221475e+02 +2.0638e+00 +2.4510e+00 -4.9282e+00 +1.3745e+00 +2.4952e+00 -1.2158e+00 -3.4394e+00 +3.3385e+00 -4.2546e+00 -3.5551e+00
148 +1.997292169e+00 +1.997292169e+00 +6.842772922e+02 +6.842772922e+02 +3.0089e+00 -1.1607e+00 -2.9741e+00 +4.1670e+00 -2.7862e+00 -3.2605e-02 +4.6182e+00 +1.7157e+00 +2.6832e+00 -1.2753e+00
3483 +1.701548939e+00 +1.701548939e+00 +6.839815489e+02 +6.839815489e+02 -6.7590e-01 +4.6865e+00 -1.6405e+00 -1.5436e+00 +2.8596e+00 +1.6156e+00 +4.8321e+00 +1.9864e+00 -1.2436e+00 +1.8553e+00
25018 +1.650817428e+00 +1.650817428e+00 +6.839308174e+02 +6.839308174e+02 +4.9834e+00 -3.3000e+00 -2.1917e+00 +2.3022e+00 +3.9479e-01 -3.9680e+00 +4.5081e+00 -2.4442e+00 +4.3340e+00 -4.2531e+00
26760 +1.424059701e+00 +1.424059701e+00 +6.837040597e+02 +6.837040597e+02 +3.3314e-01 +4.1543e+00 +3.7292e+00 -3.0046e+00 -1.1720e+00 +3.9540e+00 -2.9671e+00 -4.6010e+00 +2.4942e-02 +2.4554e+00
58229 +1.006825900e+00 +1.006825900e+00 +6.832868259e+02 +6.832868259e+02 +2.0975e+00 -3.9673e+00 -4.7532e+00 +4.5943e+00 +9.2411e-01 -4.9176e-01 -2.8940e+00 +4.5272e+00 +2.9060e+00 +1.2569e+00
1607159 +7.861127508e-01 +7.861127508e-01 +6.830661128e+02 +6.830661128e+02 +3.9913e+00 -5.0016e-01 +3.3345e+00 -4.5380e+00 +2.5267e+00 +1.3565e+00 +4.0444e+00 -4.9344e+00 -2.8078e+00 -4.9519e+00
6542193 +7.685366902e-01 +7.685366902e-01 +6.830485367e+02 +6.830485367e+02 +1.2202e+00 +1.1509e+00 -3.3301e+00 +3.5280e+00 -6.2381e-01 -4.4753e+00 +1.4939e+00 -3.7467e+00 +4.0016e-01 +4.5937e+00
7935247 +5.721822482e-01 +5.721822482e-01 +6.828521822e+02 +6.828521822e+02 +3.8022e+00 +6.5104e-01 +3.1552e+00 -2.8692e+00 -3.4183e-01 +4.3534e+00 -3.6989e+00 -2.0162e+00 +4.2142e+00 -4.5604e+00
26434656 +4.915455093e-01 +4.915455093e-01 +6.827715455e+02 +6.827715455e+02 -1.5309e+00 -2.6584e+00 +2.5114e+00 -4.9682e-02 -4.9288e+00 -8.1113e-01 +1.5392e+00 +2.9892e+00 +3.2805e+00 -2.1427e+00
% function evaluation | noise-free fitness - Fopt (-7.168200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.245711525e+01 +1.245711525e+01 -7.043628848e+02 -7.043628848e+02 -1.5276e-01 +2.7033e-01 +5.7189e-01 +2.5187e+00 +4.0753e+00 -5.8527e-01 +1.7952e+00 -4.3596e+00 +4.1743e+00 -9.8093e-01
2 +1.066138850e+01 +1.066138850e+01 -7.061586115e+02 -7.061586115e+02 -1.2670e+00 -6.0603e-01 -3.3868e+00 -3.7343e+00 -2.6242e+00 -3.7836e+00 +3.6053e-01 +1.0148e-01 +3.3946e+00 +1.5450e-01
20 +9.478202726e+00 +9.478202726e+00 -7.073417973e+02 -7.073417973e+02 -3.8852e+00 -3.1877e-01 +2.6968e+00 +6.9348e-01 +3.9863e-01 -8.7379e-01 -4.9255e+00 -1.3248e+00 +3.8950e-01 -4.0219e+00
22 +9.119955669e+00 +9.119955669e+00 -7.077000443e+02 -7.077000443e+02 -3.3399e+00 +3.5862e+00 +3.1782e-01 -3.9771e+00 +3.6049e+00 -2.4576e+00 -2.7153e+00 -1.6333e+00 -4.4426e+00 -3.2763e-02
28 +7.785115484e+00 +7.785115484e+00 -7.090348845e+02 -7.090348845e+02 +4.1380e+00 +2.2480e+00 +2.7998e+00 -1.0912e+00 -2.2628e+00 -1.4730e+00 -1.6771e+00 -4.7870e+00 -6.6866e-01 -4.1731e-01
34 +6.146003434e+00 +6.146003434e+00 -7.106739966e+02 -7.106739966e+02 -6.5768e-01 +4.1940e+00 -4.7359e+00 +3.2452e+00 -1.7786e+00 -2.5173e+00 -2.6940e-01 -8.0553e-01 +4.9840e+00 -3.0675e+00
88 +5.971423905e+00 +5.971423905e+00 -7.108485761e+02 -7.108485761e+02 -3.4205e+00 -2.4172e+00 -2.1335e+00 -1.0336e+00 -7.0151e-01 -6.0584e-01 -3.9925e+00 -1.6311e-01 +2.9310e+00 -4.5306e+00
121 +5.831764113e+00 +5.831764113e+00 -7.109882359e+02 -7.109882359e+02 +3.6101e+00 -5.4990e-02 +2.8931e+00 -9.8645e-01 -1.3182e+00 +3.0059e+00 -1.9359e+00 +2.0186e+00 +1.1277e+00 +2.6126e+00
137 +3.614380914e+00 +3.614380914e+00 -7.132056191e+02 -7.132056191e+02 +2.9296e+00 -3.2468e+00 +4.7032e+00 +1.4116e+00 -1.1427e+00 +1.4610e+00 -1.3930e+00 -4.2004e+00 -1.2470e+00 -1.2586e+00
302 +3.302359783e+00 +3.302359783e+00 -7.135176402e+02 -7.135176402e+02 -3.5743e+00 +4.1517e+00 -3.1332e+00 +1.6517e-01 -1.5911e+00 -2.7872e+00 -3.7460e+00 +9.2400e-01 -3.0181e+00 +3.0774e+00
368 +2.361643744e+00 +2.361643744e+00 -7.144583563e+02 -7.144583563e+02 -2.4852e+00 -8.9049e-01 +6.9631e-01 +2.6881e+00 -3.3134e+00 -1.7814e+00 -4.9021e-01 -1.7499e+00 +4.0580e+00 +1.1606e-01
2479 +2.295680481e+00 +2.295680481e+00 -7.145243195e+02 -7.145243195e+02 -3.4747e+00 +8.2025e-01 +9.8007e-01 -1.1226e-01 -4.7457e-01 -1.7982e+00 +2.3586e+00 -3.8421e+00 +3.2914e+00 +3.6778e+00
6773 +2.156867579e+00 +2.156867579e+00 -7.146631324e+02 -7.146631324e+02 -3.0323e+00 -1.5479e+00 -2.7587e+00 +2.3683e+00 -3.0361e-01 -3.9534e-01 -3.3726e+00 +3.9829e-01 -3.6631e+00 -1.7920e+00
10867 +1.937339757e+00 +1.937339757e+00 -7.148826602e+02 -7.148826602e+02 -3.9556e-01 -1.0816e+00 +2.9667e+00 +1.5723e+00 +1.2311e+00 -3.8172e+00 +4.9637e+00 +1.6622e-01 -2.7068e+00 -4.7924e+00
11558 +1.884015450e+00 +1.884015450e+00 -7.149359845e+02 -7.149359845e+02 -6.2578e-01 +1.0387e+00 -4.9409e+00 -3.0271e+00 -4.4138e+00 -4.5263e+00 -4.1712e+00 +3.0783e+00 +2.2132e+00 +4.7389e+00
16032 +1.806627551e+00 +1.806627551e+00 -7.150133724e+02 -7.150133724e+02 -4.5820e+00 -2.4255e-01 +3.9719e+00 +4.8954e+00 +1.3465e+00 +4.2839e+00 +3.5893e+00 +3.6434e+00 -9.6419e-01 -3.6306e+00
28809 +1.724097398e+00 +1.724097398e+00 -7.150959026e+02 -7.150959026e+02 +4.2420e+00 +7.9454e-02 +1.1699e-01 +4.2452e+00 +4.9403e+00 -7.5348e-01 +1.2857e+00 +3.2988e+00 -3.7133e-01 +3.2378e+00
45772 +1.680122943e+00 +1.680122943e+00 -7.151398771e+02 -7.151398771e+02 +4.8143e+00 +4.6855e+00 +2.3698e+00 +1.1427e+00 -1.0201e+00 -3.1109e+00 +2.8770e-01 -3.3116e+00 -2.5349e+00 +2.8343e-01
46501 +1.623042417e+00 +1.623042417e+00 -7.151969576e+02 -7.151969576e+02 -4.8404e+00 +3.4745e+00 +8.6446e-01 -2.6041e+00 +2.9168e+00 -4.1535e+00 -3.0869e+00 +1.9407e-01 +4.6512e+00 -2.2040e+00
93534 +1.486294669e+00 +1.486294669e+00 -7.153337053e+02 -7.153337053e+02 -2.1847e+00 -5.7701e-01 -9.1699e-01 -4.1764e+00 +1.1208e+00 +1.4034e+00 -2.4365e+00 -1.8111e+00 -1.8082e+00 +9.0697e-01
110547 +1.345784089e+00 +1.345784089e+00 -7.154742159e+02 -7.154742159e+02 -3.5801e+00 +2.2436e+00 +3.0561e+00 -3.2024e+00 +3.0933e+00 +1.6688e+00 -4.1034e+00 -3.7021e+00 -2.5039e+00 +4.1071e-01
116245 +1.234146003e+00 +1.234146003e+00 -7.155858540e+02 -7.155858540e+02 +4.5620e+00 -2.9758e+00 +4.4869e+00 -2.7760e+00 -2.5047e+00 +7.7101e-01 +9.0186e-01 -3.6380e+00 +4.1847e+00 -1.7231e+00
195993 +1.064079926e+00 +1.064079926e+00 -7.157559201e+02 -7.157559201e+02 -3.0868e-01 +4.9504e+00 -4.5890e+00 +3.7365e+00 +3.6852e-01 -2.5142e+00 +3.5814e+00 +2.0934e+00 -8.1779e-01 -1.0284e+00
368857 +9.676600673e-01 +9.676600673e-01 -7.158523399e+02 -7.158523399e+02 +1.9633e+00 +4.7861e+00 -1.9446e+00 -1.0290e+00 -2.2600e+00 -7.9452e-01 +8.1076e-01 -1.2669e+00 -3.4626e-01 -4.5362e-01
491851 +5.445067506e-01 +5.445067506e-01 -7.162754932e+02 -7.162754932e+02 -3.7179e+00 +1.6337e+00 -4.6701e-01 -1.1666e+00 -3.2905e+00 -4.8920e+00 -4.0373e+00 -4.3257e-01 -1.9294e+00 -2.3577e+00
6648501 +5.329641425e-01 +5.329641425e-01 -7.162870359e+02 -7.162870359e+02 +1.2334e+00 +2.9531e+00 +3.9949e+00 -1.1948e+00 -9.7253e-01 +3.6684e+00 -1.0504e+00 -3.1476e-01 +8.6070e-01 +3.3389e+00
10526703 +5.202030882e-01 +5.202030882e-01 -7.162997969e+02 -7.162997969e+02 -4.7443e+00 -4.2441e+00 -8.0534e-01 -3.2106e+00 -2.4542e+00 -2.3518e+00 -9.7147e-02 +3.4866e+00 +1.3632e+00 +3.0138e+00
67483070 +4.692241522e-01 +4.692241522e-01 -7.163507758e+02 -7.163507758e+02 -2.1363e-02 -7.7092e-01 +6.3408e-01 -1.4135e+00 -2.8857e-01 +3.6393e+00 +4.6824e+00 -2.8929e+00 -4.1026e+00 +1.1368e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.266124915e+01 +1.266124915e+01 -9.873387509e+02 -9.873387509e+02 +3.9177e+00 +1.3764e+00 -1.3884e+00 +2.4451e+00 +2.9499e+00 -2.3724e+00 -1.1418e+00 -3.2508e-01 -1.2729e+00 -3.0982e+00
5 +9.345625344e+00 +9.345625344e+00 -9.906543747e+02 -9.906543747e+02 -1.6268e+00 +4.9735e+00 +4.7758e+00 -4.5278e+00 -1.2831e+00 -1.6166e+00 -4.0050e+00 +3.2916e+00 +2.9636e+00 +2.6572e+00
6 +6.586613720e+00 +6.586613720e+00 -9.934133863e+02 -9.934133863e+02 +4.4268e+00 -1.0714e+00 -3.1793e+00 -3.1261e-01 +5.2741e-02 -2.8052e+00 -4.6765e+00 +4.3350e+00 -4.4375e+00 +4.6583e+00
55 +5.706664043e+00 +5.706664043e+00 -9.942933360e+02 -9.942933360e+02 +1.8347e+00 -4.0957e+00 -2.6561e+00 +1.3005e+00 -2.0060e+00 +2.6606e+00 +3.9638e-01 +3.3850e+00 -2.2506e+00 -3.9177e+00
146 +4.126285503e+00 +4.126285503e+00 -9.958737145e+02 -9.958737145e+02 +2.3333e+00 -1.0067e+00 -3.9696e+00 -3.4031e+00 -2.7255e+00 -3.0828e+00 -2.4955e+00 -2.3887e+00 -5.0757e-01 -9.8995e-01
190 +3.930094613e+00 +3.930094613e+00 -9.960699054e+02 -9.960699054e+02 +3.8003e+00 -4.8233e+00 -2.9213e+00 -1.6658e+00 +9.7269e-01 +3.4593e+00 +2.2976e+00 +3.1664e+00 +1.6100e+00 +4.1611e+00
376 +3.779078649e+00 +3.779078649e+00 -9.962209214e+02 -9.962209214e+02 +1.8184e+00 +4.3226e+00 -1.8515e+00 +1.6096e+00 -1.3663e+00 -3.7687e+00 +2.6992e+00 +1.3773e+00 +4.8457e+00 -3.8725e+00
666 +3.595943772e+00 +3.595943772e+00 -9.964040562e+02 -9.964040562e+02 +2.6851e+00 -4.8738e+00 +2.9637e+00 +3.0205e+00 -4.0473e+00 +2.7866e+00 +4.6165e+00 -1.1536e+00 +5.4957e-01 +1.5531e-01
1015 +3.238194341e+00 +3.238194341e+00 -9.967618057e+02 -9.967618057e+02 -3.2501e+00 +1.8356e+00 -2.4002e+00 +8.6419e-01 +2.4811e+00 +3.2473e+00 +3.8444e-01 +2.5803e+00 +2.2878e+00 -8.5179e-01
1150 +2.701215890e+00 +2.701215890e+00 -9.972987841e+02 -9.972987841e+02 +4.7042e+00 -3.4999e+00 -4.8287e+00 -2.1804e+00 -2.9634e+00 -1.6625e+00 -7.6881e-01 +1.6089e+00 +5.2688e-01 +6.0498e-01
2487 +2.649008184e+00 +2.649008184e+00 -9.973509918e+02 -9.973509918e+02 +1.7989e+00 -3.6214e+00 -2.1389e+00 -3.2411e+00 +2.7852e+00 +4.6099e+00 -4.3181e+00 +2.9913e+00 +4.6881e+00 +2.1089e+00
3182 +2.627432195e+00 +2.627432195e+00 -9.973725678e+02 -9.973725678e+02 -2.5649e+00 -1.3879e+00 -4.6804e+00 +5.4873e-01 +2.2453e+00 +2.0426e-01 +2.8966e-01 +3.3530e+00 -1.0166e+00 +2.9440e+00
4626 +2.427799542e+00 +2.427799542e+00 -9.975722005e+02 -9.975722005e+02 +2.5335e+00 +3.0424e+00 -4.6383e+00 -4.2801e+00 -4.7709e+00 +9.8642e-01 +1.8505e+00 +4.0727e-03 +1.0233e+00 +4.4559e-01
7340 +1.839246720e+00 +1.839246720e+00 -9.981607533e+02 -9.981607533e+02 -6.9546e-01 -8.6422e-01 +3.8066e+00 +4.5142e+00 +7.0374e-01 -6.5846e-01 -2.6969e+00 +4.9000e+00 -3.8895e+00 -4.4087e+00
10693 +1.574094654e+00 +1.574094654e+00 -9.984259053e+02 -9.984259053e+02 -2.5942e+00 -4.0124e+00 +3.1465e+00 +2.8730e+00 -4.6106e+00 +1.4413e+00 +4.8884e-01 -3.0623e+00 +1.5966e+00 +1.9952e+00
18111 +1.435010005e+00 +1.435010005e+00 -9.985649900e+02 -9.985649900e+02 +9.0938e-01 +4.0559e+00 +3.2691e+00 +2.5205e+00 -4.8770e+00 -1.1967e+00 +4.0258e+00 +3.3223e+00 -1.2709e+00 +3.8479e+00
51249 +1.331611470e+00 +1.331611470e+00 -9.986683885e+02 -9.986683885e+02 +9.0589e-01 +4.2224e+00 +4.7453e+00 +4.5126e+00 +4.2854e-01 -4.4573e+00 -1.2908e+00 +1.2934e-01 -2.9979e+00 +6.9827e-01
51823 +1.237313886e+00 +1.237313886e+00 -9.987626861e+02 -9.987626861e+02 -1.0047e+00 +4.6432e+00 +6.3558e-01 -3.9559e+00 -2.9373e-01 -3.0925e+00 +2.3825e+00 +4.5102e+00 -2.6319e+00 -4.3039e+00
89879 +1.178819402e+00 +1.178819402e+00 -9.988211806e+02 -9.988211806e+02 -1.3189e+00 +4.8247e+00 +3.5438e-01 +4.0197e+00 -9.0991e-01 -1.9486e+00 +3.8831e+00 +4.6687e+00 +4.1194e+00 +4.7678e+00
272897 +1.171387059e+00 +1.171387059e+00 -9.988286129e+02 -9.988286129e+02 -2.6256e+00 -4.6475e+00 +4.3577e+00 -1.5886e+00 -2.0905e+00 +9.3497e-01 +4.8524e+00 -2.2153e+00 +4.6852e+00 -1.8182e+00
556671 +9.879026933e-01 +9.879026933e-01 -9.990120973e+02 -9.990120973e+02 +3.4833e+00 +4.1129e+00 -2.4091e+00 +1.3701e+00 +3.8693e+00 +3.0568e+00 +4.9077e+00 -2.7870e+00 -2.6496e+00 +3.2727e+00
728710 +8.197521389e-01 +8.197521389e-01 -9.991802479e+02 -9.991802479e+02 +3.0894e+00 +4.0957e+00 +4.5493e+00 -2.3033e+00 +2.8771e+00 -2.6761e+00 +4.4807e+00 +1.0196e-01 -1.7076e+00 +4.4938e+00
853471 +8.093140718e-01 +8.093140718e-01 -9.991906859e+02 -9.991906859e+02 -3.2585e+00 -2.2381e+00 +1.3139e+00 +1.6302e+00 -3.6933e+00 -4.1315e+00 +3.7227e+00 +3.3948e+00 -4.1952e+00 -2.7510e+00
862911 +5.335948129e-01 +5.335948129e-01 -9.994664052e+02 -9.994664052e+02 +4.2182e+00 -3.3637e+00 +4.7330e+00 -2.2811e+00 +5.3655e-01 +7.2438e-01 +3.6710e+00 +3.3837e+00 -2.7684e+00 +9.0536e-01
16022425 +4.128045979e-01 +4.128045979e-01 -9.995871954e+02 -9.995871954e+02 +1.8121e-01 -8.7545e-01 -3.4087e+00 +7.3136e-01 +2.6742e+00 -2.8778e+00 -7.2742e-01 +2.0934e+00 +2.0410e+00 -7.3322e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.548111899e+01 +2.548111899e+01 -9.745188810e+02 -9.745188810e+02 +4.9989e+00 -1.4988e+00 -1.7657e+00 -5.6466e-01 +4.3706e-02 +4.4371e+00 -3.7403e+00 +1.0801e+00 +1.3164e-01 +1.9368e+00
2 +1.587269195e+01 +1.587269195e+01 -9.841273080e+02 -9.841273080e+02 +5.4658e-01 +1.2779e+00 +3.7953e+00 +2.9544e+00 +4.6800e+00 -4.7031e+00 -3.6070e+00 +4.8021e+00 -1.3579e+00 +5.4786e-01
9 +1.067279231e+01 +1.067279231e+01 -9.893272077e+02 -9.893272077e+02 -3.5837e+00 -4.3209e+00 +4.3813e+00 -2.3108e+00 +2.5688e+00 -2.0452e+00 +2.3932e+00 +2.3452e-01 +1.1487e+00 +1.5730e+00
10 +6.598171741e+00 +6.598171741e+00 -9.934018283e+02 -9.934018283e+02 -2.0689e+00 -4.4723e+00 +2.4558e+00 +4.0921e+00 -3.5906e+00 -3.9870e+00 +2.8533e+00 -4.4019e-01 -5.0830e-02 +4.9185e+00
37 +4.932112057e+00 +4.932112057e+00 -9.950678879e+02 -9.950678879e+02 -4.9677e+00 -4.7955e+00 -2.8701e+00 +3.9192e+00 +4.9987e+00 -7.3108e-02 +3.2952e+00 -3.9356e+00 +4.9523e+00 -1.2322e+00
151 +4.675947473e+00 +4.675947473e+00 -9.953240525e+02 -9.953240525e+02 +4.5285e+00 +7.9682e-01 -7.7316e-01 +6.1966e-02 -2.8739e+00 -4.8183e+00 +1.3113e+00 -1.5787e-01 -3.5937e+00 +1.5781e+00
164 +3.795391552e+00 +3.795391552e+00 -9.962046084e+02 -9.962046084e+02 -3.3546e+00 +2.5340e+00 -1.6493e-01 +1.7482e+00 -2.0798e+00 +3.2616e+00 +1.9297e+00 -3.4740e+00 -2.2154e+00 +1.6072e-01
490 +3.608366227e+00 +3.608366227e+00 -9.963916338e+02 -9.963916338e+02 -3.5474e+00 +2.1060e+00 -5.2528e-01 +3.2731e+00 +4.8970e+00 +2.9815e+00 -3.3005e+00 -1.1683e+00 -9.3856e-02 -3.8014e+00
1293 +3.461362205e+00 +3.461362205e+00 -9.965386378e+02 -9.965386378e+02 -9.8537e-03 +1.5013e+00 -2.2089e+00 +3.3629e+00 -3.3787e+00 -2.0579e+00 -2.2794e+00 +1.3495e+00 -4.1605e-01 +1.0370e+00
1424 +3.387016683e+00 +3.387016683e+00 -9.966129833e+02 -9.966129833e+02 -2.3983e+00 +1.8181e+00 +7.3926e-02 +3.9429e+00 -8.6122e-01 -4.4929e-01 -4.5437e+00 -4.1995e+00 +1.8357e+00 -3.4137e+00
