% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
238 +9.951957806e+00 +9.951957806e+00 -9.900480422e+02 -9.900480422e+02 +3.2514e+00 -1.5415e+00 +2.4461e+00 -9.7298e-01 +1.3656e+00
870 +6.025900236e+00 +6.025900236e+00 -9.939740998e+02 -9.939740998e+02 +2.6113e+00 +8.4753e-01 +3.9958e+00 -1.3875e+00 +2.4098e+00
6820 +4.676380606e+00 +4.676380606e+00 -9.953236194e+02 -9.953236194e+02 +1.1563e+00 +6.2469e-01 +4.3661e+00 -1.3687e+00 +2.3831e+00
9325 +2.606332815e+00 +2.606332815e+00 -9.973936672e+02 -9.973936672e+02 +1.1700e+00 +1.0714e-01 +2.7165e+00 -2.0118e+00 +5.4625e-01
2263732 +2.224916542e+00 +2.224916542e+00 -9.977750835e+02 -9.977750835e+02 +9.7596e-01 -1.7875e-01 +3.7296e+00 -1.5290e+00 +1.3443e+00
2413717 +1.936291876e+00 +1.936291876e+00 -9.980637081e+02 -9.980637081e+02 +1.2610e+00 +7.7535e-01 +3.7070e+00 -1.8339e+00 +1.7429e+00
2769293 +1.746388646e+00 +1.746388646e+00 -9.982536114e+02 -9.982536114e+02 +9.4004e-01 -1.1158e-02 +3.2516e+00 -1.7378e+00 +8.1657e-01
6805195 +1.707736417e+00 +1.707736417e+00 -9.982922636e+02 -9.982922636e+02 +1.2799e+00 +6.4760e-01 +3.4241e+00 -1.9873e+00 +1.2155e+00
13308331 +1.096750604e+00 +1.096750604e+00 -9.989032494e+02 -9.989032494e+02 +9.9919e-01 +7.3953e-01 +3.9476e+00 -1.7189e+00 +1.6870e+00
45914346 +7.213191182e-01 +7.213191182e-01 -9.992786809e+02 -9.992786809e+02 +1.3191e+00 +7.9844e-01 +3.7446e+00 -1.7423e+00 +1.6737e+00
% function evaluation | noise-free fitness - Fopt (-2.787500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.113847274e+02 +1.113847274e+02 -1.673652726e+02 -1.673652726e+02 +6.4316e-01 +2.7658e+00 +3.0671e+00 +2.5329e+00 -4.2813e+00
5 +1.020883292e+02 +1.020883292e+02 -1.766616708e+02 -1.766616708e+02 +3.7308e-02 -1.9340e-01 +2.9163e+00 +4.9704e+00 +1.0250e-01
11 +5.267451270e+01 +5.267451270e+01 -2.260754873e+02 -2.260754873e+02 -1.6429e+00 +2.7173e+00 +3.1557e+00 +2.6775e+00 -3.4954e+00
18 +4.627097792e+01 +4.627097792e+01 -2.324790221e+02 -2.324790221e+02 -2.2846e+00 +1.3293e+00 +3.1510e+00 +4.7070e+00 -2.4326e+00
30 +3.299306780e+01 +3.299306780e+01 -2.457569322e+02 -2.457569322e+02 -4.7808e-01 +7.3530e-02 +2.5864e+00 -3.7419e+00 -1.0573e+00
141 +2.153505974e+01 +2.153505974e+01 -2.572149403e+02 -2.572149403e+02 -2.0289e+00 +4.5064e+00 +2.6860e+00 +3.3829e+00 +4.5239e-01
239 +1.050312325e+01 +1.050312325e+01 -2.682468767e+02 -2.682468767e+02 -4.8386e+00 +3.6133e-01 +4.0122e+00 -3.4539e+00 +1.9070e+00
1278 +9.959832246e+00 +9.959832246e+00 -2.687901678e+02 -2.687901678e+02 -3.4642e+00 +4.1270e+00 +2.5130e+00 -1.0872e-01 +4.6895e-01
2550 +9.743744492e+00 +9.743744492e+00 -2.690062555e+02 -2.690062555e+02 -4.4551e+00 -2.3710e-01 +2.4680e+00 -3.2302e+00 +1.4886e+00
3160 +9.057723628e+00 +9.057723628e+00 -2.696922764e+02 -2.696922764e+02 -4.2992e+00 +1.3003e+00 +3.5181e+00 -4.6004e+00 +2.1690e+00
4286 +7.480245665e+00 +7.480245665e+00 -2.712697543e+02 -2.712697543e+02 -4.2478e+00 +2.5527e+00 +3.3386e+00 -1.8388e+00 +2.0439e-01
6362 +3.239469599e+00 +3.239469599e+00 -2.755105304e+02 -2.755105304e+02 -4.3054e+00 +1.4666e+00 +2.3119e+00 -2.9644e+00 +1.3476e+00
73732 +3.154183712e+00 +3.154183712e+00 -2.755958163e+02 -2.755958163e+02 -2.1134e+00 +4.8741e+00 +1.6131e+00 +2.3233e+00 -4.7939e-01
516629 +2.540717121e+00 +2.540717121e+00 -2.762092829e+02 -2.762092829e+02 -4.2289e+00 +2.0015e+00 +2.4764e+00 -2.2102e+00 +1.1843e+00
896259 +2.120227453e+00 +2.120227453e+00 -2.766297725e+02 -2.766297725e+02 -4.5179e+00 +1.0311e+00 +3.1681e+00 -3.3310e+00 +1.7343e+00
1125439 +1.140656268e+00 +1.140656268e+00 -2.776093437e+02 -2.776093437e+02 -3.7995e+00 +1.8896e+00 +2.5626e+00 -1.4830e+00 +1.0750e+00
2268602 +8.951012348e-01 +8.951012348e-01 -2.778548988e+02 -2.778548988e+02 -3.9866e+00 +1.6635e+00 +2.8028e+00 -1.9335e+00 +1.1928e+00
15774652 +8.244033190e-01 +8.244033190e-01 -2.779255967e+02 -2.779255967e+02 -4.1108e+00 +1.5406e+00 +2.8845e+00 -2.2055e+00 +1.3217e+00
% function evaluation | noise-free fitness - Fopt (-1.677000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.396390205e+01 +8.396390205e+01 +6.719390205e+01 +6.719390205e+01 +4.3928e+00 -4.8325e-01 +4.3923e+00 +4.5728e+00 +4.2659e-01
2 +5.946039409e+01 +5.946039409e+01 +4.269039409e+01 +4.269039409e+01 -3.4432e+00 -4.6395e+00 +2.4618e+00 +1.0927e+00 -3.2401e+00
5 +3.497171623e+01 +3.497171623e+01 +1.820171623e+01 +1.820171623e+01 +3.1498e+00 +3.8671e+00 +4.6856e+00 +2.9080e+00 -1.4939e+00
52 +3.184682727e+01 +3.184682727e+01 +1.507682727e+01 +1.507682727e+01 +1.7235e+00 -9.5634e-01 +2.9130e+00 +4.0912e+00 +3.0144e+00
57 +7.169089109e+00 +7.169089109e+00 -9.600910891e+00 -9.600910891e+00 +6.8890e-01 +1.0588e+00 +3.6315e+00 +2.3601e+00 -9.7314e-01
1075 +3.935987413e+00 +3.935987413e+00 -1.283401259e+01 -1.283401259e+01 +1.1976e+00 +2.7503e+00 +3.5124e+00 +4.0636e+00 -2.6837e+00
197666 +2.798270259e+00 +2.798270259e+00 -1.397172974e+01 -1.397172974e+01 +8.8822e-01 +1.9937e+00 +4.0366e+00 +3.6643e+00 -1.7797e+00
393652 +2.420662214e+00 +2.420662214e+00 -1.434933779e+01 -1.434933779e+01 +1.0069e+00 +1.5570e+00 +3.9031e+00 +3.5304e+00 -7.4632e-01
2243848 +2.280689773e+00 +2.280689773e+00 -1.448931023e+01 -1.448931023e+01 +1.0977e+00 +1.8334e+00 +3.1364e+00 +3.2720e+00 -2.3452e+00
2335157 +2.075644939e+00 +2.075644939e+00 -1.469435506e+01 -1.469435506e+01 +1.0687e+00 +2.6402e+00 +2.6495e+00 +3.6934e+00 -4.6832e+00
2852954 +1.905791112e+00 +1.905791112e+00 -1.486420889e+01 -1.486420889e+01 +8.9031e-01 +1.4810e+00 +2.9920e+00 +2.8718e+00 -2.2959e+00
4799311 +1.388428128e+00 +1.388428128e+00 -1.538157187e+01 -1.538157187e+01 +7.4867e-01 +1.7540e+00 +2.7318e+00 +3.1331e+00 -3.4361e+00
% function evaluation | noise-free fitness - Fopt (-8.593000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.584567632e+02 +1.584567632e+02 +7.252676320e+01 +7.252676320e+01 -2.0529e+00 +3.7277e+00 +4.6575e-02 +1.4839e+00 -3.4457e+00
2 +1.121777949e+02 +1.121777949e+02 +2.624779491e+01 +2.624779491e+01 -1.0877e+00 +4.4069e+00 -1.7360e+00 +9.2932e-01 -3.6888e+00
4 +9.914840436e+01 +9.914840436e+01 +1.321840436e+01 +1.321840436e+01 +3.6938e-02 -4.6518e+00 +3.5314e+00 +1.0904e+00 +4.7851e+00
7 +5.005529005e+01 +5.005529005e+01 -3.587470995e+01 -3.587470995e+01 +1.5094e+00 +2.1686e+00 +4.1699e+00 -1.7636e+00 +2.8694e-01
26 +4.383094201e+01 +4.383094201e+01 -4.209905799e+01 -4.209905799e+01 +1.8112e+00 -7.9718e-01 +2.1932e-01 -3.0728e+00 +1.6042e+00
29 +3.771901178e+01 +3.771901178e+01 -4.821098822e+01 -4.821098822e+01 -2.1190e+00 +8.7731e-01 -4.0650e-01 -1.2304e+00 +1.7307e+00
51 +3.128670061e+01 +3.128670061e+01 -5.464329939e+01 -5.464329939e+01 +3.2850e-01 +6.6945e-01 +1.6585e+00 -3.7074e-02 -1.2893e+00
155 +2.890918701e+01 +2.890918701e+01 -5.702081299e+01 -5.702081299e+01 -2.6662e+00 -7.9290e-01 -1.1917e+00 -8.0853e-02 +2.8213e+00
175 +2.782701074e+01 +2.782701074e+01 -5.810298926e+01 -5.810298926e+01 +2.6167e+00 +2.1249e+00 +7.9080e-01 -4.0504e+00 +3.5268e+00
232 +2.305058521e+01 +2.305058521e+01 -6.287941479e+01 -6.287941479e+01 -2.5051e+00 -2.0329e+00 +7.9550e-01 -3.4490e+00 +4.7829e+00
263 +1.954449712e+01 +1.954449712e+01 -6.638550288e+01 -6.638550288e+01 +7.1710e-01 +4.7268e+00 -1.9091e+00 -7.6419e-02 +6.6518e-01
337 +1.768475915e+01 +1.768475915e+01 -6.824524085e+01 -6.824524085e+01 +1.1224e+00 +3.9890e+00 -2.2442e+00 -1.1624e+00 -3.8440e-01
641 +1.538220108e+01 +1.538220108e+01 -7.054779892e+01 -7.054779892e+01 +3.7058e+00 +4.8219e+00 +7.3171e-01 -3.6322e+00 +6.3040e-01
1758 +1.129111140e+01 +1.129111140e+01 -7.463888860e+01 -7.463888860e+01 -3.8676e+00 -1.4208e+00 -3.4488e+00 -8.4928e-01 +4.3968e+00
5139 +1.075202040e+01 +1.075202040e+01 -7.517797960e+01 -7.517797960e+01 +1.0355e+00 +3.3836e+00 +1.1623e+00 -2.5841e+00 +1.9260e+00
5664 +7.907287983e+00 +7.907287983e+00 -7.802271202e+01 -7.802271202e+01 +1.5990e+00 +4.6670e+00 -2.2996e+00 -1.3181e+00 +5.0612e-02
10005 +7.696970883e+00 +7.696970883e+00 -7.823302912e+01 -7.823302912e+01 +3.4039e+00 +4.7737e+00 -9.6351e-01 -3.0907e+00 -1.5250e-01
10842 +7.403268889e+00 +7.403268889e+00 -7.852673111e+01 -7.852673111e+01 +1.9044e-01 +3.6210e+00 -1.6075e+00 -1.8735e+00 +1.4744e+00
14672 +5.644374870e+00 +5.644374870e+00 -8.028562513e+01 -8.028562513e+01 +8.4972e-01 +3.0255e+00 -1.6010e-02 -2.9531e+00 +1.7338e+00
42970 +5.332103038e+00 +5.332103038e+00 -8.059789696e+01 -8.059789696e+01 +1.4575e+00 +3.5559e+00 -1.0041e+00 -2.5841e+00 +1.5729e+00
46219 +4.034573417e+00 +4.034573417e+00 -8.189542658e+01 -8.189542658e+01 +8.1337e-01 +3.2444e+00 +1.0083e+00 -2.7725e+00 +3.1131e+00
122581 +2.855028355e+00 +2.855028355e+00 -8.307497164e+01 -8.307497164e+01 +4.4339e-01 +1.9019e+00 +1.3930e+00 -2.9122e+00 +3.9659e+00
579028 +2.482475315e+00 +2.482475315e+00 -8.344752468e+01 -8.344752468e+01 -2.0826e-01 +7.8969e-01 +1.0879e+00 -3.0999e+00 +4.6375e+00
2804625 +1.482146287e+00 +1.482146287e+00 -8.444785371e+01 -8.444785371e+01 +9.9593e-01 +2.9178e+00 +6.2903e-01 -3.0547e+00 +2.7763e+00
8648781 +1.265294200e+00 +1.265294200e+00 -8.466470580e+01 -8.466470580e+01 +1.3695e+00 +3.3024e+00 +1.4288e-01 -2.9657e+00 +2.3812e+00
29774673 +1.246023551e+00 +1.246023551e+00 -8.468397645e+01 -8.468397645e+01 +9.1903e-01 +2.9288e+00 +5.4297e-01 -2.8887e+00 +2.9561e+00
% function evaluation | noise-free fitness - Fopt (4.966000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.452587621e+01 +5.452587621e+01 +1.041858762e+02 +1.041858762e+02 -4.7938e+00 +1.2624e+00 -1.8625e+00 +9.5670e-01 +1.3077e-01
18 +4.380428508e+01 +4.380428508e+01 +9.346428508e+01 +9.346428508e+01 +5.0096e-01 -1.6227e+00 +3.4778e+00 -1.1131e+00 +1.6411e+00
83 +3.526982607e+01 +3.526982607e+01 +8.492982607e+01 +8.492982607e+01 -2.2036e+00 +2.0878e+00 -8.1472e-01 -1.3815e+00 -3.5197e+00
87 +2.147472031e+01 +2.147472031e+01 +7.113472031e+01 +7.113472031e+01 -3.3159e+00 -3.1559e+00 -4.5674e+00 +4.1354e-01 +1.4133e-01
282 +1.915710193e+01 +1.915710193e+01 +6.881710193e+01 +6.881710193e+01 -1.8149e+00 -1.5272e+00 -3.2351e-01 -3.4879e+00 -2.5241e+00
489 +1.378947955e+01 +1.378947955e+01 +6.344947955e+01 +6.344947955e+01 -2.8355e+00 +4.2846e-01 -8.9361e-01 +1.2429e+00 -1.3563e+00
740 +1.332229905e+01 +1.332229905e+01 +6.298229905e+01 +6.298229905e+01 -2.7363e+00 -6.2749e-01 +8.9201e-01 -2.8493e+00 -2.9265e+00
1360 +7.709354924e+00 +7.709354924e+00 +5.736935492e+01 +5.736935492e+01 -1.3151e+00 -1.1352e+00 +1.3410e+00 -2.4240e+00 -1.3991e+00
14039 +7.371346836e+00 +7.371346836e+00 +5.703134684e+01 +5.703134684e+01 -2.4063e+00 -9.7200e-01 -4.9739e-01 +4.0691e-01 -1.1338e+00
14530 +5.868868321e+00 +5.868868321e+00 +5.552886832e+01 +5.552886832e+01 -2.7181e+00 -2.4344e+00 -9.3810e-01 -1.2454e+00 -9.7281e-01
19654 +5.736919283e+00 +5.736919283e+00 +5.539691928e+01 +5.539691928e+01 -2.9630e+00 -2.2351e+00 -1.0883e+00 -8.8203e-01 -2.3779e-01
61777 +4.943665832e+00 +4.943665832e+00 +5.460366583e+01 +5.460366583e+01 -3.6570e+00 -2.1291e+00 -1.7300e+00 -3.5424e-01 -1.2460e+00
254658 +2.019692395e+00 +2.019692395e+00 +5.167969239e+01 +5.167969239e+01 -1.9298e+00 -6.9628e-01 +1.0819e+00 -2.0052e+00 -3.0016e+00
2490730 +1.558736941e+00 +1.558736941e+00 +5.121873694e+01 +5.121873694e+01 -2.8213e+00 -2.3393e+00 -1.1706e+00 -5.4078e-01 -1.4165e+00
24236406 +1.260672830e+00 +1.260672830e+00 +5.092067283e+01 +5.092067283e+01 -2.9270e+00 -2.4883e+00 -1.5243e+00 -4.5277e-01 -1.1227e+00
% function evaluation | noise-free fitness - Fopt (2.652800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.274930806e+02 +6.274930806e+02 +8.927730806e+02 +8.927730806e+02 -2.0140e+00 -2.6257e+00 +2.4399e+00 +4.6124e+00 +4.4390e+00
2 +1.142347714e+02 +1.142347714e+02 +3.795147714e+02 +3.795147714e+02 +3.8895e+00 -3.9681e+00 +3.6222e+00 -2.4727e+00 +1.0761e+00
3 +9.655659076e+01 +9.655659076e+01 +3.618365908e+02 +3.618365908e+02 +2.1470e+00 -3.0064e+00 +4.9066e+00 +3.5248e+00 -1.0436e+00
8 +5.325527285e+01 +5.325527285e+01 +3.185352728e+02 +3.185352728e+02 +3.4451e+00 -3.5571e+00 -1.2083e+00 -1.6996e+00 +5.9470e-01
11 +4.967500421e+01 +4.967500421e+01 +3.149550042e+02 +3.149550042e+02 -7.3550e-01 -2.5839e+00 +3.7508e+00 +4.2857e-01 -4.3271e+00
23 +3.639034991e+01 +3.639034991e+01 +3.016703499e+02 +3.016703499e+02 -2.0899e-01 -1.2915e+00 +6.3637e-01 +3.8777e-01 -3.5416e+00
45 +2.330451454e+01 +2.330451454e+01 +2.885845145e+02 +2.885845145e+02 +1.1786e+00 +3.1097e+00 -5.0508e-01 +2.7299e+00 -3.8717e+00
67 +1.280616189e+01 +1.280616189e+01 +2.780861619e+02 +2.780861619e+02 +1.7801e+00 -9.2438e-02 +1.9669e+00 -2.8800e-01 -2.8865e+00
251 +1.241751284e+01 +1.241751284e+01 +2.776975128e+02 +2.776975128e+02 +1.4804e-01 +1.1831e+00 +4.9030e+00 -1.5557e+00 -1.6584e+00
715 +9.923077361e+00 +9.923077361e+00 +2.752030774e+02 +2.752030774e+02 +7.7409e-01 +3.8900e-01 +4.0861e+00 -3.6624e+00 -2.6113e+00
7185 +9.704751124e+00 +9.704751124e+00 +2.749847511e+02 +2.749847511e+02 +1.1170e+00 -1.0176e+00 +1.4152e+00 -1.1480e+00 -4.3659e+00
13365 +8.783946236e+00 +8.783946236e+00 +2.740639462e+02 +2.740639462e+02 +2.4275e+00 -1.6170e+00 -2.2885e-01 -8.2354e-01 -4.2155e+00
13910 +7.508732540e+00 +7.508732540e+00 +2.727887325e+02 +2.727887325e+02 +6.9622e-01 +1.5263e+00 +2.7539e+00 -2.3161e+00 -1.8598e+00
13927 +4.131014344e+00 +4.131014344e+00 +2.694110143e+02 +2.694110143e+02 +3.1118e-01 +7.6338e-01 +2.7875e+00 -2.1261e+00 -4.0442e+00
75918 +3.382042597e+00 +3.382042597e+00 +2.686620426e+02 +2.686620426e+02 +8.8180e-01 +4.9569e-01 +2.4079e+00 -8.9557e-01 -3.7564e+00
134244 +2.765007127e+00 +2.765007127e+00 +2.680450071e+02 +2.680450071e+02 -3.7856e-01 +1.6053e+00 +4.7411e+00 -1.7968e+00 -2.9391e+00
1133918 +2.110056403e+00 +2.110056403e+00 +2.673900564e+02 +2.673900564e+02 +8.5149e-01 +4.5183e-01 +3.2349e+00 -1.8629e+00 -3.5459e+00
2597868 +1.620047616e+00 +1.620047616e+00 +2.669000476e+02 +2.669000476e+02 +5.2027e-01 +8.8456e-01 +3.7802e+00 -1.5759e+00 -3.3104e+00
3240040 +1.290991222e+00 +1.290991222e+00 +2.665709912e+02 +2.665709912e+02 +4.9708e-01 +7.0751e-01 +3.5256e+00 -1.7533e+00 -3.5201e+00
14857113 +7.190872327e-01 +7.190872327e-01 +2.659990872e+02 +2.659990872e+02 +8.3456e-01 +2.5505e-01 +2.9519e+00 -1.6577e+00 -3.8235e+00
